-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,68.29
2015,2,72.87
2015,3,75.51
2015,4,75.02
2015,5,73.44
2015,6,80.24
2015,7,77.65
2015,8,66.32
2015,9,66.19
2015,10,70.31
2015,11,74.45
2015,12,78.06
2015,13,69.29
2015,14,65.59
2015,15,69.88
2015,16,69.85
2015,17,75.41
2015,18,76.38
2015,19,71.72
2015,20,61.87
2015,21,65.23
2015,22,62.15
2015,23,53.37
2015,24,53.98
2015,25,57.12
2015,26,61.15
2015,27,69.0
2015,28,73.63
2015,29,71.3
2015,30,72.42
2015,31,71.72
2015,32,87.72
2015,33,84.43
2015,34,75.33
2015,35,74.29
2015,36,67.29
2015,37,63.32
2015,38,65.3
2015,39,75.23
2015,40,78.93
2015,41,66.43
2015,42,71.07
2015,43,68.25
2015,44,70.83
2015,45,71.87
2015,46,70.0
2015,47,66.96
2015,48,65.57
2015,49,71.54
2015,50,79.35
2015,51,70.1
2015,52,81.0
2015,53,73.54
2015,54,80.19
2015,55,76.17
2015,56,76.09
2015,57,67.26
2015,58,75.83
2015,59,77.42
2015,60,74.96
2015,61,73.78
2015,62,74.41
2015,63,78.21
2015,64,70.26
2015,65,77.93
2015,66,78.25
2015,67,78.1
2015,68,80.67
2015,69,73.71
2015,70,82.61
2015,71,92.22
2015,72,81.57
2015,73,76.53
2015,74,77.42
2015,75,86.55
2015,76,81.12
2015,77,65.8
2015,78,66.41
2015,79,69.62
2015,80,77.48
2015,81,83.62
2015,82,74.28
2015,83,77.86
2015,84,78.99
2015,85,83.33
2015,86,80.7
2015,87,88.25
2015,88,85.17
2015,89,78.71
2015,90,81.59
2015,91,73.59
2015,92,81.83
2015,93,79.9
2015,94,82.59
2015,95,78.18
2015,96,77.03
2015,97,84.91
2015,98,95.12
2015,99,91.46
2015,100,94.43
2015,101,81.31
2015,102,80.05
2015,103,87.74
2015,104,76.05
2015,105,74.52
2015,106,82.64
2015,107,87.39
2015,108,92.92
2015,109,90.09
2015,110,92.09
2015,111,94.48
2015,112,91.56
2015,113,90.07
2015,114,88.87
2015,115,83.53
2015,116,86.96
2015,117,87.22
2015,118,90.83
2015,119,84.79
2015,120,79.31
2015,121,89.7
2015,122,88.72
2015,123,87.41
2015,124,88.83
2015,125,91.89
2015,126,88.57
2015,127,94.3
2015,128,93.03
2015,129,83.22
2015,130,89.56
2015,131,90.78
2015,132,91.76
2015,133,85.66
2015,134,95.07
2015,135,92.16
2015,136,87.23
2015,137,85.59
2015,138,92.1
2015,139,88.05
2015,140,92.99
2015,141,94.26
2015,142,79.29
2015,143,91.42
2015,144,86.64
2015,145,82.26
2015,146,78.45
2015,147,92.39
2015,148,85.51
2015,149,87.68
2015,150,92.87
2015,151,86.11
2015,152,92.98
2015,153,93.69
2015,154,92.91
2015,155,93.18
2015,156,90.92
2015,157,93.08
2015,158,90.97
2015,159,94.88
2015,160,92.76
2015,161,93.19
2015,162,85.13
