-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,64.69
2015,2,69.09
2015,3,63.65
2015,4,72.33
2015,5,69.09
2015,6,72.57
2015,7,68.91
2015,8,62.47
2015,9,77.34
2015,10,66.28
2015,11,68.76
2015,12,73.81
2015,13,66.76
2015,14,61.46
2015,15,62.62
2015,16,69.63
2015,17,74.26
2015,18,67.26
2015,19,67.66
2015,20,62.89
2015,21,51.05
2015,22,62.33
2015,23,63.92
2015,24,53.77
2015,25,58.07
2015,26,61.08
2015,27,63.09
2015,28,76.86
2015,29,69.44
2015,30,72.9
2015,31,80.92
2015,32,88.42
2015,33,88.97
2015,34,78.22
2015,35,80.35
2015,36,72.68
2015,37,67.83
2015,38,60.64
2015,39,73.99
2015,40,76.64
2015,41,63.75
2015,42,58.08
2015,43,64.16
2015,44,63.93
2015,45,58.0
2015,46,49.89
2015,47,67.17
2015,48,66.76
2015,49,54.91
2015,50,66.07
2015,51,67.86
2015,52,77.97
2015,53,78.47
2015,54,78.43
2015,55,72.57
2015,56,68.95
2015,57,72.67
2015,58,81.54
2015,59,70.21
2015,60,67.0
2015,61,67.35
2015,62,72.65
2015,63,81.29
2015,64,72.08
2015,65,86.86
2015,66,84.62
2015,67,75.28
2015,68,75.95
2015,69,65.41
2015,70,75.03
2015,71,88.06
2015,72,75.74
2015,73,68.96
2015,74,78.23
2015,75,79.29
2015,76,75.73
2015,77,66.06
2015,78,55.68
2015,79,56.92
2015,80,71.89
2015,81,72.82
2015,82,79.32
2015,83,78.34
2015,84,78.38
2015,85,82.65
2015,86,79.69
2015,87,89.02
2015,88,85.15
2015,89,80.47
2015,90,72.9
2015,91,74.49
2015,92,82.87
2015,93,80.59
2015,94,83.57
2015,95,79.11
2015,96,82.6
2015,97,79.63
2015,98,91.9
2015,99,93.98
2015,100,93.82
2015,101,79.65
2015,102,80.6
2015,103,91.81
2015,104,78.02
2015,105,71.76
2015,106,73.72
2015,107,79.89
2015,108,94.95
2015,109,87.15
2015,110,86.4
2015,111,86.48
2015,112,82.43
2015,113,85.0
2015,114,81.42
2015,115,85.06
2015,116,89.35
2015,117,96.19
2015,118,87.57
2015,119,85.59
2015,120,74.44
2015,121,80.45
2015,122,83.16
2015,123,82.27
2015,124,84.74
2015,125,86.98
2015,126,89.49
2015,127,94.73
2015,128,95.61
2015,129,86.06
2015,130,88.15
2015,131,90.95
2015,132,94.96
2015,133,84.4
2015,134,94.95
2015,135,94.11
2015,136,84.32
2015,137,84.75
2015,138,90.22
2015,139,81.26
2015,140,87.07
2015,141,94.91
2015,142,79.18
2015,143,93.38
2015,144,88.59
2015,145,79.04
2015,146,88.66
2015,147,86.08
2015,148,75.53
2015,149,86.72
2015,150,90.57
2015,151,91.25
2015,152,96.82
2015,153,96.79
2015,154,96.71
2015,155,95.66
2015,156,87.02
2015,157,95.39
2015,158,93.87
2015,159,89.21
2015,160,94.32
2015,161,94.36
2015,162,88.83
2015,163,92.09
2015,164,86.04
2015,165,90.43
2015,166,89.22
2015,167,81.2
2015,168,84.96
2015,169,94.37
2015,170,97.15
2015,171,97.42
2015,172,90.37
2015,173,79.82
2015,174,83.02
2015,175,90.01
2015,176,89.72
2015,177,97.29
2015,178,84.24
2015,179,91.12
2015,180,90.92
2015,181,92.01
2015,182,90.15
2015,183,91.46
2015,184,94.54
2015,185,97.65
2015,186,93.41
2015,187,90.75
2015,188,96.93
2015,189,87.66
2015,190,84.63
2015,191,87.67
2015,192,87.88
2015,193,85.41
2015,194,85.34
2015,195,90.91
2015,196,94.85
2015,197,93.77
2015,198,94.1
2015,199,97.13
2015,200,81.67
2015,201,92.27
2015,202,85.31
2015,203,87.74
2015,204,82.54
2015,205,91.97
2015,206,89.67
2015,207,97.62
2015,208,97.98
2015,209,93.04
2015,210,90.73
2015,211,83.8
2015,212,97.05
2015,213,94.44
2015,214,95.59
2015,215,95.07
2015,216,95.31
2015,217,96.08
2015,218,93.86
2015,219,92.53
2015,220,90.69
2015,221,93.12
2015,222,87.53
2015,223,86.3
2015,224,86.61
2015,225,78.71
2015,226,94.42
2015,227,94.82
2015,228,90.42
2015,229,85.06
2015,230,91.16
2015,231,95.01
2015,232,89.18
2015,233,76.44
2015,234,88.0
2015,235,93.99
2015,236,91.59
2015,237,95.21
2015,238,86.07
2015,239,81.52
2015,240,86.59
2015,241,90.97
2015,242,92.72
2015,243,94.08
2015,244,95.86
2015,245,94.39
2015,246,93.19
2015,247,93.57
2015,248,88.56
2015,249,86.46
2015,250,77.23
2015,251,84.49
2015,252,91.91
2015,253,95.07
2015,254,83.46
2015,255,80.9
2015,256,86.34
2015,257,84.77
2015,258,89.83
2015,259,87.76
2015,260,93.16
2015,261,92.24
2015,262,83.95
2015,263,91.1
2015,264,85.32
2015,265,85.37
2015,266,91.01
2015,267,86.08
2015,268,77.08
2015,269,79.32
2015,270,74.84
2015,271,80.75
2015,272,72.1
2015,273,80.35
2015,274,86.64
2015,275,91.58
2015,276,82.22
2015,277,88.85
2015,278,73.83
2015,279,82.29
2015,280,82.56
2015,281,79.53
2015,282,72.05
2015,283,85.78
2015,284,82.73
2015,285,84.82
2015,286,90.66
2015,287,82.93
2015,288,82.48
2015,289,82.1
2015,290,81.68
2015,291,89.65
2015,292,75.72
2015,293,81.1
2015,294,86.01
2015,295,91.07
2015,296,85.1
2015,297,84.68
2015,298,79.31
2015,299,82.28
2015,300,82.68
2015,301,82.16
2015,302,84.35
2015,303,71.53
2015,304,72.0
2015,305,74.92
2015,306,80.28
2015,307,81.18
2015,308,86.29
2015,309,69.29
2015,310,65.42
2015,311,69.99
2015,312,71.0
2015,313,81.86
2015,314,81.79
2015,315,78.56
2015,316,71.48
2015,317,63.02
2015,318,70.63
2015,319,91.49
2015,320,92.02
2015,321,82.22
2015,322,75.15
2015,323,68.8
2015,324,90.45
2015,325,89.98
2015,326,81.49
2015,327,71.38
2015,328,75.39
2015,329,68.23
2015,330,78.89
2015,331,83.84
2015,332,88.11
2015,333,71.0
2015,334,78.53
2015,335,84.94
2015,336,80.4
2015,337,73.57
2015,338,83.92
2015,339,76.62
2015,340,79.49
2015,341,76.9
2015,342,68.14
2015,343,72.29
