-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,71.37
2015,2,78.61
2015,3,82.83
2015,4,86.28
2015,5,84.47
2015,6,86.48
2015,7,84.99
2015,8,75.44
2015,9,78.18
2015,10,82.35
2015,11,83.84
2015,12,90.54
2015,13,83.19
2015,14,82.19
2015,15,80.16
2015,16,81.59
2015,17,86.77
2015,18,87.19
2015,19,80.04
2015,20,70.35
2015,21,71.54
2015,22,71.58
2015,23,69.69
2015,24,83.78
2015,25,79.23
2015,26,81.88
2015,27,81.46
2015,28,77.41
2015,29,82.95
2015,30,84.28
2015,31,88.44
2015,32,91.03
2015,33,89.83
2015,34,80.4
2015,35,78.73
2015,36,71.39
2015,37,67.33
2015,38,72.98
2015,39,83.3
2015,40,84.54
2015,41,68.28
2015,42,73.2
2015,43,80.78
2015,44,84.07
2015,45,76.84
2015,46,72.51
2015,47,72.7
2015,48,79.39
2015,49,86.48
2015,50,86.64
2015,51,86.15
2015,52,84.19
2015,53,78.34
2015,54,84.73
2015,55,83.36
2015,56,84.33
2015,57,75.58
2015,58,78.4
2015,59,83.72
2015,60,84.49
2015,61,84.08
2015,62,88.14
2015,63,85.24
2015,64,84.71
2015,65,82.73
2015,66,76.71
2015,67,77.28
2015,68,79.02
2015,69,81.68
2015,70,82.37
2015,71,86.99
2015,72,85.09
2015,73,85.7
2015,74,83.43
2015,75,86.99
2015,76,79.34
2015,77,71.09
2015,78,71.39
2015,79,68.16
2015,80,77.77
2015,81,87.46
2015,82,80.89
2015,83,81.06
2015,84,84.23
2015,85,86.95
2015,86,86.17
2015,87,89.21
2015,88,81.86
2015,89,78.25
2015,90,79.33
2015,91,76.04
2015,92,81.88
2015,93,81.81
2015,94,82.5
2015,95,73.53
2015,96,80.83
2015,97,88.67
2015,98,93.22
2015,99,90.0
2015,100,90.67
2015,101,78.28
2015,102,71.67
2015,103,75.84
2015,104,65.4
2015,105,64.6
2015,106,69.29
2015,107,78.93
2015,108,84.48
2015,109,81.7
2015,110,88.83
2015,111,89.73
2015,112,87.99
2015,113,81.97
2015,114,78.4
2015,115,77.26
2015,116,80.8
2015,117,85.54
2015,118,76.26
2015,119,74.03
2015,120,64.11
2015,121,76.11
2015,122,78.88
2015,123,73.6
2015,124,76.76
2015,125,86.02
2015,126,87.64
2015,127,92.18
2015,128,87.09
2015,129,75.72
2015,130,83.52
2015,131,85.35
2015,132,81.54
2015,133,78.63
2015,134,89.15
2015,135,85.04
2015,136,65.56
2015,137,76.18
2015,138,78.9
2015,139,76.65
2015,140,77.85
2015,141,83.41
2015,142,66.84
2015,143,74.39
2015,144,74.49
2015,145,66.68
2015,146,72.65
2015,147,72.89
2015,148,70.93
2015,149,74.78
2015,150,80.45
2015,151,83.3
2015,152,85.22
2015,153,87.24
2015,154,86.06
2015,155,82.27
