-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,100.65
2015,2,101.07
2015,3,101.6
2015,4,100.94
2015,5,100.88
2015,6,101.1
2015,7,101.25
2015,8,101.51
2015,9,101.09
2015,10,100.72
2015,11,100.18
2015,12,100.58
2015,13,100.64
2015,14,100.57
2015,15,99.99
2015,16,99.12
2015,17,99.12
2015,18,98.8
2015,19,99.28
2015,20,100.71
2015,21,101.61
2015,22,101.58
2015,23,101.21
2015,24,101.23
2015,25,101.15
2015,26,100.45
2015,27,100.57
2015,28,100.62
2015,29,100.75
2015,30,100.85
2015,31,100.62
2015,32,99.74
2015,33,98.9
2015,34,99.32
2015,35,98.86
2015,36,98.88
2015,37,99.75
2015,38,100.5
2015,39,100.46
2015,40,100.71
2015,41,102.29
2015,42,102.34
2015,43,101.5
2015,44,101.62
2015,45,102.17
2015,46,102.11
2015,47,101.84
2015,48,101.6
2015,49,101.37
2015,50,101.18
2015,51,101.18
2015,52,100.87
2015,53,101.56
2015,54,101.63
2015,55,100.81
2015,56,100.57
2015,57,100.72
2015,58,100.31
2015,59,100.45
2015,60,100.67
2015,61,100.32
2015,62,100.57
2015,63,100.17
2015,64,99.32
2015,65,98.05
2015,66,98.18
2015,67,99.66
2015,68,100.48
2015,69,100.77
2015,70,101.33
2015,71,100.79
2015,72,100.38
2015,73,101.0
2015,74,99.94
2015,75,99.46
2015,76,99.68
2015,77,100.34
2015,78,101.3
2015,79,101.59
2015,80,101.03
2015,81,101.53
2015,82,101.28
2015,83,100.54
2015,84,100.73
2015,85,100.86
2015,86,100.87
2015,87,100.13
2015,88,99.64
2015,89,100.35
2015,90,101.15
2015,91,101.6
2015,92,101.3
2015,93,101.18
2015,94,100.45
2015,95,101.42
