-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,94.79
2015,2,95.27
2015,3,95.75
2015,4,95.32
2015,5,95.15
2015,6,95.26
2015,7,95.38
2015,8,95.56
2015,9,95.32
2015,10,95.1
2015,11,94.53
2015,12,94.75
2015,13,94.83
2015,14,94.79
2015,15,94.26
2015,16,93.44
2015,17,93.39
2015,18,93.16
2015,19,93.57
2015,20,94.86
2015,21,95.73
2015,22,95.67
2015,23,95.42
2015,24,95.47
2015,25,95.38
2015,26,94.83
2015,27,94.86
2015,28,94.91
2015,29,95.04
2015,30,95.12
2015,31,94.84
2015,32,94.16
2015,33,93.31
2015,34,93.54
2015,35,93.1
2015,36,93.12
2015,37,93.97
2015,38,94.7
2015,39,94.77
2015,40,94.87
2015,41,96.35
2015,42,96.47
2015,43,95.74
2015,44,95.77
2015,45,96.22
2015,46,96.15
2015,47,95.92
2015,48,95.77
2015,49,95.67
2015,50,95.45
2015,51,95.43
2015,52,95.12
2015,53,95.8
2015,54,95.8
2015,55,95.13
2015,56,94.79
2015,57,94.81
2015,58,94.57
2015,59,94.78
2015,60,95.0
2015,61,94.62
2015,62,94.82
2015,63,94.44
2015,64,93.65
2015,65,92.36
2015,66,92.59
2015,67,93.94
2015,68,94.68
2015,69,95.03
2015,70,95.49
2015,71,95.01
2015,72,94.69
2015,73,95.13
2015,74,94.25
2015,75,93.85
2015,76,93.93
2015,77,94.55
2015,78,95.42
2015,79,95.66
2015,80,95.29
2015,81,95.69
2015,82,95.4
2015,83,94.85
2015,84,95.0
2015,85,95.09
2015,86,95.07
2015,87,94.43
2015,88,93.97
2015,89,94.6
2015,90,95.32
2015,91,95.8
2015,92,95.6
2015,93,95.47
2015,94,94.7
2015,95,95.51
2015,96,94.85
2015,97,94.78
2015,98,94.93
2015,99,95.14
2015,100,94.09
2015,101,94.17
2015,102,92.73
2015,103,92.5
2015,104,93.93
2015,105,94.94
2015,106,95.31
2015,107,94.92
2015,108,95.68
2015,109,95.45
2015,110,95.83
2015,111,96.02
2015,112,96.44
2015,113,96.4
2015,114,95.97
2015,115,94.88
2015,116,93.82
2015,117,93.09
2015,118,93.39
2015,119,93.35
2015,120,94.82
2015,121,95.72
2015,122,96.06
2015,123,96.21
2015,124,96.01
2015,125,95.31
2015,126,94.0
2015,127,93.6
2015,128,93.36
2015,129,93.31
2015,130,93.84
2015,131,92.91
2015,132,92.76
2015,133,92.97
2015,134,93.22
2015,135,93.56
2015,136,94.57
2015,137,95.35
2015,138,94.86
2015,139,95.34
2015,140,94.92
2015,141,93.78
2015,142,94.51
2015,143,93.79
2015,144,93.23
2015,145,93.95
2015,146,94.36
2015,147,95.18
2015,148,95.78
2015,149,95.66
2015,150,94.87
2015,151,94.84
2015,152,94.3
2015,153,93.34
2015,154,92.73
2015,155,93.52
2015,156,94.6
2015,157,94.96
2015,158,95.19
2015,159,95.04
2015,160,94.07
2015,161,93.96
2015,162,94.33
2015,163,93.49
2015,164,93.81
2015,165,94.14
2015,166,94.77
2015,167,95.51
2015,168,95.23
2015,169,94.45
2015,170,93.75
2015,171,94.06
2015,172,93.87
2015,173,95.9
2015,174,96.49
2015,175,95.99
2015,176,95.19
2015,177,94.41
2015,178,94.57
2015,179,94.2
2015,180,93.95
2015,181,94.38
2015,182,94.89
2015,183,94.2
2015,184,93.65
2015,185,94.1
2015,186,93.36
2015,187,93.22
2015,188,93.7
2015,189,94.64
2015,190,95.53
2015,191,95.84
2015,192,95.84
2015,193,96.08
2015,194,95.94
2015,195,94.97
2015,196,94.15
2015,197,94.7
2015,198,94.33
2015,199,93.27
2015,200,94.12
2015,201,94.89
2015,202,95.87
2015,203,96.47
2015,204,96.11
2015,205,96.34
2015,206,95.65
2015,207,94.38
2015,208,93.95
2015,209,93.45
2015,210,94.86
2015,211,95.47
2015,212,94.89
2015,213,94.81
2015,214,94.68
2015,215,93.82
2015,216,93.58
2015,217,94.36
2015,218,92.98
2015,219,92.1
2015,220,93.35
2015,221,94.65
2015,222,95.3
2015,223,95.44
2015,224,95.12
2015,225,94.61
2015,226,93.91
2015,227,94.25
2015,228,95.02
2015,229,94.71
2015,230,94.14
2015,231,94.05
2015,232,95.18
2015,233,95.85
2015,234,95.88
2015,235,95.53
2015,236,94.65
2015,237,94.82
2015,238,95.92
2015,239,96.27
2015,240,95.9
2015,241,95.02
2015,242,95.1
2015,243,95.38
2015,244,94.4
2015,245,92.94
2015,246,93.73
2015,247,93.64
2015,248,93.17
2015,249,93.81
2015,250,94.67
2015,251,94.96
2015,252,94.72
2015,253,93.84
2015,254,94.48
2015,255,94.95
2015,256,95.41
2015,257,95.49
2015,258,94.74
2015,259,94.36
2015,260,94.0
2015,261,94.17
2015,262,95.29
2015,263,95.66
2015,264,95.36
2015,265,94.58
2015,266,94.84
2015,267,95.27
2015,268,95.08
2015,269,96.06
2015,270,95.68
2015,271,95.6
2015,272,96.16
2015,273,95.82
2015,274,94.78
2015,275,94.03
2015,276,94.33
2015,277,93.22
2015,278,94.56
2015,279,95.06
2015,280,94.57
2015,281,95.39
2015,282,95.49
2015,283,95.17
2015,284,94.79
2015,285,94.22
2015,286,94.48
2015,287,95.13
2015,288,95.41
2015,289,94.89
2015,290,94.86
2015,291,94.03
2015,292,94.49
2015,293,94.73
2015,294,93.68
2015,295,94.2
2015,296,94.25
2015,297,94.59
2015,298,94.91
2015,299,94.49
2015,300,95.08
2015,301,94.51
2015,302,94.28
2015,303,94.66
2015,304,94.82
2015,305,95.22
2015,306,94.57
2015,307,94.03
2015,308,95.1
2015,309,95.37
2015,310,95.14
2015,311,94.43
2015,312,94.16
2015,313,94.6
2015,314,94.09
2015,315,94.69
2015,316,95.94
2015,317,95.81
2015,318,94.32
2015,319,94.42
2015,320,94.1
2015,321,93.9
2015,322,94.99
2015,323,94.83
2015,324,93.32
2015,325,93.2
2015,326,93.52
2015,327,94.04
2015,328,94.16
2015,329,94.69
2015,330,94.32
2015,331,93.5
2015,332,94.08
2015,333,95.45
2015,334,95.99
2015,335,95.57
2015,336,95.22
2015,337,94.54
2015,338,94.88
2015,339,94.35
2015,340,94.47
2015,341,94.25
2015,342,94.61
2015,343,94.87
2015,344,94.09
