-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,99.12
2015,2,99.71
2015,3,100.17
2015,4,99.43
2015,5,99.53
2015,6,99.77
2015,7,99.96
2015,8,99.98
2015,9,99.65
2015,10,99.43
2015,11,98.76
2015,12,99.23
2015,13,99.33
2015,14,99.29
2015,15,98.47
2015,16,97.5
2015,17,97.42
2015,18,97.3
2015,19,97.87
2015,20,99.38
2015,21,100.34
2015,22,100.14
2015,23,99.82
2015,24,99.88
2015,25,99.58
2015,26,98.97
2015,27,99.38
2015,28,99.26
2015,29,99.37
2015,30,99.56
2015,31,99.13
2015,32,98.35
2015,33,97.49
2015,34,97.94
2015,35,97.31
2015,36,97.48
2015,37,98.47
2015,38,99.1
2015,39,98.98
2015,40,99.38
2015,41,100.87
2015,42,100.95
2015,43,100.1
2015,44,100.43
2015,45,100.88
2015,46,100.71
2015,47,100.41
2015,48,100.17
2015,49,100.03
2015,50,99.87
2015,51,99.84
2015,52,99.57
2015,53,100.25
2015,54,100.15
2015,55,99.42
2015,56,99.37
2015,57,99.25
2015,58,98.96
2015,59,99.14
2015,60,99.19
2015,61,98.83
2015,62,99.28
2015,63,98.75
2015,64,97.78
2015,65,96.49
2015,66,97.08
2015,67,98.47
2015,68,99.1
2015,69,99.45
2015,70,99.93
2015,71,99.3
2015,72,99.06
2015,73,99.5
2015,74,98.6
2015,75,98.46
2015,76,98.49
2015,77,99.14
2015,78,99.94
2015,79,99.97
2015,80,99.64
2015,81,100.27
2015,82,99.78
2015,83,99.12
2015,84,99.33
2015,85,99.5
2015,86,99.51
2015,87,98.72
2015,88,98.32
2015,89,99.04
2015,90,99.76
2015,91,100.18
2015,92,99.9
2015,93,99.75
2015,94,99.08
2015,95,99.96
2015,96,98.97
2015,97,99.07
2015,98,99.4
2015,99,99.57
2015,100,98.65
2015,101,98.6
2015,102,96.9
2015,103,97.12
2015,104,98.45
2015,105,99.53
2015,106,99.79
2015,107,99.36
2015,108,100.05
2015,109,99.62
2015,110,100.34
2015,111,100.58
2015,112,100.87
2015,113,100.83
2015,114,100.24
2015,115,98.95
2015,116,97.93
2015,117,97.57
2015,118,97.84
2015,119,97.66
2015,120,99.29
2015,121,100.19
2015,122,100.52
2015,123,100.65
2015,124,100.41
2015,125,99.5
2015,126,98.04
2015,127,97.74
2015,128,97.55
2015,129,97.38
2015,130,98.06
2015,131,97.01
2015,132,97.16
2015,133,97.05
2015,134,97.53
2015,135,98.17
2015,136,99.04
2015,137,99.72
2015,138,99.2
2015,139,99.83
2015,140,99.17
2015,141,98.1
2015,142,98.86
2015,143,98.16
2015,144,97.62
2015,145,98.47
2015,146,98.89
2015,147,99.73
2015,148,100.31
2015,149,100.04
2015,150,99.24
2015,151,99.12
2015,152,98.61
2015,153,97.73
2015,154,97.33
2015,155,98.06
2015,156,99.13
2015,157,99.42
2015,158,99.6
2015,159,99.15
2015,160,98.09
2015,161,98.23
2015,162,98.7
2015,163,97.79
2015,164,98.13
2015,165,98.6
2015,166,99.26
2015,167,100.01
2015,168,99.52
2015,169,99.01
2015,170,98.23
2015,171,98.54
2015,172,98.3
2015,173,100.55
2015,174,101.06
2015,175,100.57
2015,176,99.66
2015,177,98.76
2015,178,98.93
2015,179,98.51
2015,180,98.26
2015,181,98.61
2015,182,99.36
2015,183,98.35
2015,184,98.07
2015,185,98.27
2015,186,97.62
2015,187,97.65
2015,188,98.28
2015,189,99.29
2015,190,100.2
2015,191,100.47
2015,192,100.45
2015,193,100.61
2015,194,100.37
2015,195,99.17
2015,196,98.37
2015,197,99.27
2015,198,98.75
2015,199,97.82
2015,200,98.62
2015,201,99.38
2015,202,100.38
2015,203,100.98
2015,204,100.45
2015,205,100.82
2015,206,99.86
2015,207,98.56
2015,208,98.21
2015,209,97.92
2015,210,99.42
2015,211,99.99
2015,212,99.14
2015,213,99.31
2015,214,99.02
2015,215,98.02
2015,216,97.92
2015,217,98.65
2015,218,97.31
2015,219,96.61
2015,220,97.9
2015,221,99.27
2015,222,99.9
2015,223,100.02
2015,224,99.55
2015,225,98.96
2015,226,98.23
2015,227,98.81
2015,228,99.66
2015,229,99.0
2015,230,98.4
2015,231,98.47
2015,232,99.7
2015,233,100.42
2015,234,100.35
2015,235,99.9
2015,236,99.08
2015,237,99.32
2015,238,100.48
2015,239,100.82
2015,240,100.41
2015,241,99.43
2015,242,99.71
2015,243,100.0
2015,244,98.92
2015,245,97.44
2015,246,98.16
2015,247,98.1
2015,248,97.55
2015,249,98.32
2015,250,99.26
2015,251,99.48
2015,252,99.06
2015,253,98.33
2015,254,99.01
2015,255,99.38
2015,256,99.99
2015,257,99.92
2015,258,98.91
2015,259,98.55
2015,260,98.24
2015,261,98.69
2015,262,100.01
2015,263,100.27
2015,264,99.78
2015,265,98.95
2015,266,99.38
2015,267,99.79
2015,268,99.72
2015,269,100.69
2015,270,100.15
2015,271,100.16
2015,272,100.66
2015,273,100.18
2015,274,99.1
2015,275,98.4
2015,276,98.52
2015,277,97.23
2015,278,98.85
2015,279,99.07
2015,280,98.51
2015,281,99.9
2015,282,99.93
2015,283,99.59
2015,284,99.09
2015,285,98.54
2015,286,99.0
