-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,92.78
2015,2,93.29
2015,3,93.72
2015,4,93.35
2015,5,93.17
2015,6,93.26
2015,7,93.42
2015,8,93.46
2015,9,93.36
2015,10,93.16
2015,11,92.56
2015,12,92.76
2015,13,92.84
2015,14,92.75
2015,15,92.23
2015,16,91.44
2015,17,91.38
2015,18,91.17
2015,19,91.57
2015,20,92.87
2015,21,93.69
2015,22,93.63
2015,23,93.41
2015,24,93.48
2015,25,93.33
2015,26,92.85
2015,27,92.92
2015,28,92.88
2015,29,93.0
2015,30,93.1
2015,31,92.81
2015,32,92.21
2015,33,91.38
2015,34,91.61
2015,35,91.12
2015,36,91.15
2015,37,92.02
2015,38,92.77
2015,39,92.83
2015,40,92.95
2015,41,94.32
2015,42,94.39
2015,43,93.77
2015,44,93.8
2015,45,94.15
2015,46,94.05
2015,47,93.88
2015,48,93.79
2015,49,93.71
2015,50,93.48
2015,51,93.43
2015,52,93.15
2015,53,93.76
2015,54,93.74
2015,55,93.14
2015,56,92.88
2015,57,92.75
2015,58,92.59
2015,59,92.82
2015,60,93.01
2015,61,92.64
2015,62,92.82
2015,63,92.47
2015,64,91.68
2015,65,90.36
2015,66,90.67
2015,67,92.03
2015,68,92.7
2015,69,93.07
2015,70,93.42
2015,71,92.98
2015,72,92.72
2015,73,93.08
2015,74,92.27
2015,75,91.92
2015,76,92.0
2015,77,92.59
2015,78,93.34
2015,79,93.57
2015,80,93.28
2015,81,93.64
2015,82,93.32
2015,83,92.87
2015,84,93.01
2015,85,93.09
2015,86,93.05
2015,87,92.41
2015,88,92.0
2015,89,92.65
2015,90,93.35
2015,91,93.81
2015,92,93.64
2015,93,93.47
2015,94,92.74
2015,95,93.46
2015,96,92.76
2015,97,92.78
2015,98,92.97
2015,99,93.06
2015,100,92.15
2015,101,92.18
2015,102,90.71
2015,103,90.6
2015,104,91.97
2015,105,92.98
2015,106,93.29
2015,107,92.93
2015,108,93.59
2015,109,93.43
2015,110,93.8
2015,111,93.97
2015,112,94.34
2015,113,94.33
2015,114,93.9
2015,115,92.81
2015,116,91.8
2015,117,91.15
2015,118,91.43
2015,119,91.4
2015,120,92.86
2015,121,93.74
2015,122,94.05
2015,123,94.18
2015,124,94.0
2015,125,93.26
2015,126,91.97
2015,127,91.58
2015,128,91.33
2015,129,91.27
2015,130,91.81
2015,131,90.86
2015,132,90.81
2015,133,90.9
2015,134,91.19
2015,135,91.66
2015,136,92.62
2015,137,93.34
2015,138,92.87
2015,139,93.31
2015,140,92.85
2015,141,91.8
2015,142,92.48
2015,143,91.8
2015,144,91.25
2015,145,91.99
2015,146,92.38
2015,147,93.15
2015,148,93.72
2015,149,93.56
2015,150,92.8
2015,151,92.78
2015,152,92.26
2015,153,91.33
2015,154,90.84
2015,155,91.56
2015,156,92.56
2015,157,92.91
2015,158,93.17
2015,159,92.97
2015,160,91.97
2015,161,91.9
2015,162,92.29
2015,163,91.53
2015,164,91.84
2015,165,92.19
2015,166,92.76
2015,167,93.48
2015,168,93.15
2015,169,92.4
2015,170,91.68
2015,171,92.04
2015,172,91.88
2015,173,93.81
2015,174,94.37
2015,175,93.94
2015,176,93.18
2015,177,92.42
2015,178,92.55
2015,179,92.2
2015,180,91.97
2015,181,92.38
2015,182,92.87
2015,183,92.11
2015,184,91.66
2015,185,92.03
2015,186,91.33
2015,187,91.2
2015,188,91.7
2015,189,92.62
2015,190,93.49
2015,191,93.76
2015,192,93.75
2015,193,93.96
2015,194,93.8
2015,195,92.79
2015,196,92.09
2015,197,92.68
2015,198,92.28
2015,199,91.3
2015,200,92.13
2015,201,92.91
2015,202,93.88
2015,203,94.4
2015,204,94.05
2015,205,94.26
2015,206,93.5
2015,207,92.31
2015,208,91.89
2015,209,91.49
2015,210,92.85
2015,211,93.4
2015,212,92.8
2015,213,92.76
2015,214,92.6
2015,215,91.76
2015,216,91.56
2015,217,92.25
2015,218,90.94
2015,219,90.11
2015,220,91.36
2015,221,92.6
2015,222,93.2
2015,223,93.32
2015,224,92.97
2015,225,92.48
2015,226,91.8
2015,227,92.26
2015,228,92.99
2015,229,92.63
2015,230,92.07
2015,231,92.04
2015,232,93.16
2015,233,93.78
2015,234,93.81
2015,235,93.48
2015,236,92.63
2015,237,92.82
2015,238,93.88
2015,239,94.2
2015,240,93.8
2015,241,92.95
2015,242,93.07
2015,243,93.26
2015,244,92.26
2015,245,90.98
2015,246,91.72
2015,247,91.65
2015,248,91.17
2015,249,91.82
2015,250,92.68
2015,251,92.93
2015,252,92.68
2015,253,91.89
2015,254,92.47
2015,255,92.93
2015,256,93.42
2015,257,93.43
2015,258,92.73
2015,259,92.36
2015,260,91.98
2015,261,92.21
2015,262,93.27
2015,263,93.54
2015,264,93.19
2015,265,92.47
2015,266,92.78
2015,267,93.17
2015,268,93.05
2015,269,93.95
2015,270,93.6
2015,271,93.56
2015,272,94.08
2015,273,93.75
2015,274,92.74
2015,275,92.04
2015,276,92.33
2015,277,91.21
2015,278,92.55
2015,279,93.05
2015,280,92.54
2015,281,93.38
2015,282,93.5
2015,283,93.21
2015,284,92.82
2015,285,92.24
2015,286,92.53
2015,287,93.16
2015,288,93.42
2015,289,92.88
2015,290,92.79
2015,291,92.03
2015,292,92.49
2015,293,92.74
2015,294,91.71
2015,295,92.21
2015,296,92.28
2015,297,92.6
2015,298,92.87
2015,299,92.48
2015,300,93.02
2015,301,92.51
2015,302,92.32
2015,303,92.67
2015,304,92.89
2015,305,93.2
2015,306,92.55
2015,307,92.03
2015,308,93.04
2015,309,93.34
2015,310,93.1
2015,311,92.42
2015,312,92.18
2015,313,92.58
2015,314,92.15
2015,315,92.75
2015,316,93.9
2015,317,93.71
2015,318,92.27
2015,319,92.38
2015,320,92.14
2015,321,91.99
2015,322,92.96
2015,323,92.73
2015,324,91.35
2015,325,91.21
2015,326,91.54
2015,327,91.99
2015,328,92.15
2015,329,92.71
2015,330,92.25
2015,331,91.49
2015,332,92.04
2015,333,93.39
2015,334,93.9
2015,335,93.54
2015,336,93.24
2015,337,92.57
2015,338,92.92
2015,339,92.39
2015,340,92.48
2015,341,92.3
2015,342,92.67
2015,343,92.87
2015,344,92.15
2015,345,92.2
2015,346,91.2
2015,347,91.77
2015,348,92.43
2015,349,92.28
2015,350,92.27
2015,351,92.6
2015,352,92.48
2015,353,92.76
2015,354,92.84
2015,355,92.47
2015,356,92.67
2015,357,93.05
2015,358,92.86
2015,359,93.19
2015,360,93.54
2015,361,93.4
2015,362,92.85
2015,363,92.11
2015,364,92.34
2015,365,93.34
2016,1,93.47
2016,2,92.63
2016,3,92.51
2016,4,93.47
2016,5,93.61
2016,6,93.44
2016,7,92.71
2016,8,90.95
2016,9,91.53
2016,10,92.2
2016,11,92.93
2016,12,92.51
2016,13,93.07
2016,14,92.91
2016,15,92.29
2016,16,92.96
2016,17,93.16
2016,18,92.99
2016,19,92.5
2016,20,92.55
2016,21,92.93
2016,22,92.75
2016,23,92.63
2016,24,92.44
2016,25,92.49
2016,26,92.85
2016,27,93.31
2016,28,93.01
2016,29,92.81
2016,30,93.26
2016,31,93.41
2016,32,93.16
2016,33,93.23
2016,34,93.08
2016,35,92.52
2016,36,92.43
2016,37,92.86
2016,38,93.05
2016,39,92.83
2016,40,92.49
2016,41,92.71
2016,42,92.94
2016,43,93.24
2016,44,93.33
2016,45,93.09
2016,46,92.94
2016,47,92.57
2016,48,91.27
2016,49,90.76
2016,50,91.56
2016,51,92.73
2016,52,93.52
2016,53,93.68
2016,54,93.23
2016,55,92.81
2016,56,92.75
2016,57,92.44
2016,58,92.62
2016,59,92.64
2016,60,92.88
2016,61,93.6
2016,62,93.9
2016,63,93.83
2016,64,93.71
2016,65,93.39
2016,66,93.33
2016,67,93.02
2016,68,92.97
2016,69,93.43
2016,70,92.24
2016,71,93.97
2016,72,94.14
2016,73,93.96
2016,74,93.28
2016,75,93.24
2016,76,93.74
2016,77,93.57
2016,78,93.16
2016,79,92.88
2016,80,93.15
2016,81,93.27
2016,82,93.32
2016,83,92.67
2016,84,92.32
2016,85,93.24
2016,86,92.91
2016,87,92.46
2016,88,92.94
2016,89,93.15
2016,90,93.67
2016,91,93.51
2016,92,93.15
2016,93,92.77
2016,94,92.4
2016,95,93.13
2016,96,93.45
2016,97,93.26
2016,98,92.21
2016,99,92.82
2016,100,93.39
2016,101,93.12
2016,102,92.03
2016,103,92.54
2016,104,93.58
2016,105,93.77
2016,106,93.81
2016,107,93.22
2016,108,92.88
2016,109,93.31
2016,110,93.73
2016,111,94.08
2016,112,94.26
2016,113,93.55
2016,114,92.35
2016,115,92.5
2016,116,92.94
2016,117,93.24
2016,118,93.68
2016,119,93.87
2016,120,93.79
2016,121,94.09
2016,122,93.57
2016,123,92.58
2016,124,92.93
2016,125,92.63
2016,126,93.37
2016,127,93.58
2016,128,93.87
2016,129,93.68
2016,130,93.29
2016,131,92.45
2016,132,90.88
