-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,95.75
2015,2,96.34
2015,3,96.45
2015,4,96.57
2015,5,96.34
2015,6,96.22
2015,7,95.98
2015,8,96.17
2015,9,96.44
2015,10,96.33
2015,11,95.86
2015,12,95.65
2015,13,95.68
2015,14,95.53
2015,15,95.35
2015,16,95.28
2015,17,95.11
2015,18,94.99
2015,19,95.22
2015,20,95.85
2015,21,96.14
2015,22,96.34
2015,23,96.29
2015,24,96.35
2015,25,96.31
2015,26,95.9
2015,27,95.53
2015,28,95.46
2015,29,95.59
2015,30,95.65
2015,31,95.82
2015,32,95.74
2015,33,95.32
2015,34,95.02
2015,35,95.11
2015,36,94.88
2015,37,94.63
2015,38,95.63
2015,39,96.14
2015,40,96.12
2015,41,96.83
2015,42,97.21
2015,43,96.92
2015,44,96.21
2015,45,96.35
2015,46,96.58
2015,47,96.63
2015,48,96.71
2015,49,96.67
2015,50,96.45
2015,51,96.33
2015,52,96.48
2015,53,96.6
2015,54,96.68
2015,55,96.32
2015,56,95.63
2015,57,95.61
2015,58,95.66
2015,59,95.98
2015,60,96.21
2015,61,96.17
2015,62,96.02
2015,63,95.68
2015,64,95.28
2015,65,94.73
2015,66,94.59
2015,67,94.99
2015,68,95.73
2015,69,95.9
2015,70,96.02
2015,71,95.98
2015,72,95.79
2015,73,95.9
2015,74,95.13
2015,75,93.64
2015,76,93.96
2015,77,94.99
2015,78,95.81
2015,79,96.57
2015,80,96.75
2015,81,96.51
2015,82,96.33
2015,83,96.22
2015,84,96.33
2015,85,96.15
2015,86,95.89
2015,87,95.89
2015,88,95.56
2015,89,95.68
2015,90,96.19
2015,91,96.83
2015,92,97.03
2015,93,96.76
2015,94,96.32
2015,95,96.38
2015,96,96.78
2015,97,96.67
2015,98,96.38
2015,99,96.01
2015,100,95.28
2015,101,95.02
2015,102,95.12
2015,103,93.76
2015,104,94.42
2015,105,95.46
2015,106,96.19
2015,107,96.36
2015,108,96.29
2015,109,96.88
2015,110,97.07
2015,111,97.1
2015,112,96.99
2015,113,97.18
2015,114,97.14
2015,115,96.88
2015,116,96.27
2015,117,95.06
