-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,98.1
2015,2,98.72
2015,3,98.82
2015,4,98.93
2015,5,98.71
2015,6,98.57
2015,7,98.31
2015,8,98.51
2015,9,98.84
2015,10,98.72
2015,11,98.2
2015,12,97.96
2015,13,98.02
2015,14,97.88
2015,15,97.69
2015,16,97.61
2015,17,97.44
2015,18,97.29
2015,19,97.53
2015,20,98.16
2015,21,98.45
2015,22,98.69
2015,23,98.7
2015,24,98.73
2015,25,98.69
2015,26,98.28
2015,27,97.8
2015,28,97.72
2015,29,97.9
2015,30,97.97
2015,31,98.13
2015,32,98.06
2015,33,97.66
2015,34,97.37
2015,35,97.47
2015,36,97.25
2015,37,97.01
2015,38,97.99
2015,39,98.5
2015,40,98.47
2015,41,99.12
2015,42,99.57
2015,43,99.28
2015,44,98.57
2015,45,98.66
2015,46,98.92
2015,47,99.0
2015,48,99.11
2015,49,99.06
2015,50,98.8
2015,51,98.71
2015,52,98.84
2015,53,98.96
2015,54,99.03
2015,55,98.66
2015,56,97.96
2015,57,97.92
2015,58,97.99
2015,59,98.3
2015,60,98.55
2015,61,98.52
2015,62,98.35
2015,63,97.99
2015,64,97.61
2015,65,97.07
2015,66,96.96
2015,67,97.36
2015,68,98.05
2015,69,98.24
2015,70,98.36
2015,71,98.3
2015,72,98.12
2015,73,98.23
2015,74,97.36
2015,75,95.82
2015,76,96.24
2015,77,97.34
2015,78,98.13
2015,79,98.94
2015,80,99.14
2015,81,98.88
2015,82,98.69
2015,83,98.57
2015,84,98.68
2015,85,98.49
2015,86,98.23
2015,87,98.24
2015,88,97.91
2015,89,98.04
2015,90,98.55
2015,91,99.2
2015,92,99.42
2015,93,99.13
2015,94,98.69
2015,95,98.74
2015,96,99.15
2015,97,99.04
2015,98,98.73
2015,99,98.36
2015,100,97.63
2015,101,97.34
2015,102,97.5
2015,103,96.18
2015,104,96.79
2015,105,97.85
2015,106,98.6
2015,107,98.75
2015,108,98.59
2015,109,99.22
2015,110,99.43
2015,111,99.46
2015,112,99.35
2015,113,99.51
2015,114,99.49
2015,115,99.25
2015,116,98.65
2015,117,97.47
2015,118,97.01
2015,119,97.32
2015,120,97.84
2015,121,99.22
2015,122,99.55
2015,123,99.67
2015,124,99.71
2015,125,99.47
2015,126,99.04
2015,127,98.23
2015,128,97.45
2015,129,97.49
2015,130,97.72
2015,131,97.62
2015,132,96.88
2015,133,97.75
2015,134,97.55
2015,135,96.46
2015,136,97.38
2015,137,98.56
2015,138,98.49
2015,139,98.42
2015,140,98.74
2015,141,98.26
2015,142,97.97
2015,143,96.65
2015,144,96.43
2015,145,97.24
2015,146,97.68
2015,147,98.09
2015,148,99.1
2015,149,99.49
2015,150,99.16
2015,151,98.78
2015,152,98.19
2015,153,97.15
2015,154,96.39
2015,155,96.42
2015,156,97.62
2015,157,98.62
2015,158,98.79
2015,159,99.21
2015,160,99.27
2015,161,98.96
2015,162,98.52
2015,163,98.03
2015,164,97.86
2015,165,97.97
2015,166,97.97
2015,167,98.62
2015,168,99.29
2015,169,98.93
2015,170,98.48
2015,171,97.58
2015,172,97.59
2015,173,98.44
2015,174,99.22
2015,175,98.73
2015,176,98.35
2015,177,98.27
2015,178,98.2
2015,179,98.27
2015,180,98.09
2015,181,98.41
2015,182,98.49
2015,183,98.6
2015,184,97.9
2015,185,97.4
2015,186,97.18
2015,187,97.42
2015,188,96.92
2015,189,97.0
2015,190,97.91
2015,191,98.5
2015,192,98.95
2015,193,99.32
2015,194,99.65
2015,195,99.37
2015,196,98.62
2015,197,98.01
2015,198,98.11
2015,199,96.65
2015,200,96.88
2015,201,98.02
2015,202,98.87
2015,203,99.59
2015,204,99.93
2015,205,99.69
2015,206,99.73
2015,207,99.21
2015,208,98.28
2015,209,97.35
2015,210,97.6
2015,211,98.76
2015,212,99.0
2015,213,98.86
2015,214,98.86
2015,215,98.74
2015,216,98.34
2015,217,98.06
2015,218,97.01
2015,219,96.55
2015,220,96.67
2015,221,97.35
2015,222,97.91
2015,223,98.25
2015,224,98.41
2015,225,98.64
2015,226,97.77
2015,227,96.95
2015,228,97.35
2015,229,98.43
2015,230,98.88
2015,231,98.1
2015,232,98.38
2015,233,99.12
2015,234,99.54
2015,235,99.44
2015,236,99.17
2015,237,98.61
2015,238,98.92
2015,239,99.76
2015,240,99.65
2015,241,99.3
2015,242,98.42
2015,243,98.24
2015,244,97.75
2015,245,97.19
2015,246,96.91
2015,247,97.54
2015,248,97.12
2015,249,97.17
2015,250,97.75
2015,251,98.52
2015,252,98.77
2015,253,97.59
2015,254,97.44
2015,255,98.12
2015,256,98.43
2015,257,98.93
2015,258,98.48
2015,259,98.48
2015,260,98.49
2015,261,98.03
2015,262,97.97
2015,263,97.51
2015,264,97.21
2015,265,97.07
2015,266,97.01
2015,267,97.34
2015,268,97.66
2015,269,98.42
2015,270,98.95
2015,271,99.05
2015,272,99.45
2015,273,99.72
2015,274,99.41
2015,275,98.33
2015,276,97.82
2015,277,98.0
2015,278,98.05
2015,279,99.07
2015,280,99.09
2015,281,98.58
2015,282,99.11
2015,283,98.77
2015,284,98.62
2015,285,98.53
2015,286,98.29
2015,287,98.43
2015,288,98.84
2015,289,98.95
2015,290,98.84
2015,291,98.69
2015,292,98.08
2015,293,98.53
2015,294,98.49
2015,295,98.15
2015,296,98.16
2015,297,97.98
2015,298,98.13
2015,299,98.32
2015,300,98.3
2015,301,98.39
2015,302,97.32
2015,303,97.45
2015,304,98.25
2015,305,98.76
2015,306,98.74
2015,307,98.17
2015,308,97.46
2015,309,98.11
2015,310,98.35
2015,311,98.13
2015,312,97.84
2015,313,97.75
2015,314,97.75
2015,315,97.66
2015,316,98.31
2015,317,98.89
2015,318,98.53
2015,319,97.92
2015,320,97.49
2015,321,97.28
2015,322,97.76
2015,323,98.71
2015,324,98.2
2015,325,97.13
2015,326,97.24
2015,327,98.34
2015,328,98.55
2015,329,98.68
2015,330,98.71
2015,331,98.4
2015,332,98.2
2015,333,98.77
2015,334,99.39
2015,335,99.62
2015,336,99.43
2015,337,99.01
2015,338,98.59
2015,339,98.14
2015,340,97.92
2015,341,97.84
2015,342,97.86
2015,343,98.2
2015,344,98.09
2015,345,97.82
2015,346,97.83
2015,347,97.77
2015,348,98.11
2015,349,97.83
2015,350,97.46
2015,351,97.28
2015,352,97.34
2015,353,97.51
2015,354,98.42
2015,355,98.47
2015,356,97.93
2015,357,98.09
2015,358,98.36
2015,359,98.2
2015,360,98.63
2015,361,98.68
2015,362,97.91
2015,363,96.87
2015,364,97.21
2015,365,98.43
2016,1,98.91
2016,2,98.26
2016,3,97.37
2016,4,98.05
2016,5,98.74
2016,6,99.0
2016,7,98.83
2016,8,97.55
2016,9,97.31
2016,10,97.56
2016,11,98.52
2016,12,98.36
2016,13,98.0
2016,14,98.77
2016,15,98.51
2016,16,98.33
2016,17,98.24
2016,18,98.17
2016,19,98.04
2016,20,98.38
2016,21,98.59
2016,22,98.53
2016,23,98.32
2016,24,98.35
2016,25,98.39
2016,26,98.24
2016,27,97.9
2016,28,97.45
2016,29,97.91
2016,30,98.24
2016,31,98.47
2016,32,98.66
2016,33,98.52
2016,34,98.6
2016,35,98.39
2016,36,97.69
2016,37,97.55
2016,38,97.99
2016,39,97.98
2016,40,97.63
2016,41,97.75
2016,42,98.28
2016,43,98.5
2016,44,98.66
2016,45,98.66
2016,46,98.69
2016,47,98.5
2016,48,97.92
2016,49,97.65
2016,50,97.96
2016,51,98.44
2016,52,98.48
2016,53,98.81
2016,54,98.75
2016,55,98.63
2016,56,98.57
2016,57,98.55
2016,58,98.52
2016,59,98.29
2016,60,98.06
2016,61,98.39
2016,62,98.88
2016,63,99.45
2016,64,99.32
2016,65,99.07
2016,66,98.9
2016,67,98.67
2016,68,98.55
2016,69,98.84
2016,70,98.65
2016,71,98.49
2016,72,99.47
2016,73,99.37
2016,74,98.88
2016,75,98.44
2016,76,98.41
2016,77,98.78
2016,78,98.93
2016,79,99.07
2016,80,99.08
2016,81,98.95
2016,82,98.82
2016,83,98.67
2016,84,97.93
2016,85,97.96
2016,86,97.98
2016,87,97.92
2016,88,98.22
2016,89,98.49
2016,90,98.76
2016,91,99.11
2016,92,98.94
2016,93,98.5
2016,94,98.27
2016,95,97.98
2016,96,98.35
2016,97,98.73
2016,98,98.53
2016,99,98.22
2016,100,98.65
2016,101,98.71
2016,102,98.34
2016,103,98.34
2016,104,98.55
2016,105,99.13
2016,106,99.06
2016,107,99.03
2016,108,98.38
2016,109,98.03
2016,110,99.03
2016,111,99.34
2016,112,99.52
2016,113,99.43
2016,114,98.66
2016,115,98.11
2016,116,98.26
2016,117,98.38
2016,118,99.08
2016,119,99.4
2016,120,99.22
2016,121,99.31
2016,122,99.48
2016,123,99.03
2016,124,98.95
2016,125,99.0
2016,126,98.98
2016,127,99.09
2016,128,99.18
2016,129,99.16
2016,130,98.7
2016,131,98.5
2016,132,97.74
2016,133,97.67
2016,134,98.02
2016,135,98.33
2016,136,98.33
2016,137,97.84
2016,138,97.87
2016,139,97.64
2016,140,97.42
2016,141,97.24
2016,142,96.26
2016,143,96.55
2016,144,96.26
2016,145,96.47
2016,146,96.47
2016,147,96.86
2016,148,97.54
2016,149,96.75
2016,150,96.46
2016,151,97.07
2016,152,97.22
2016,153,98.12
2016,154,98.78
2016,155,99.3
2016,156,99.68
2016,157,100.02
2016,158,100.16
2016,159,99.89
2016,160,99.16
2016,161,98.44
2016,162,97.85
2016,163,98.0
2016,164,97.98
2016,165,99.08
2016,166,99.57
2016,167,98.79
2016,168,98.74
2016,169,98.97
2016,170,98.91
2016,171,98.9
2016,172,99.36
2016,173,98.99
2016,174,98.09
2016,175,96.99
2016,176,97.65
2016,177,97.51
2016,178,96.74
2016,179,96.86
2016,180,97.99
2016,181,97.81
2016,182,97.15
2016,183,98.35
2016,184,98.81
2016,185,98.74
2016,186,98.61
2016,187,98.65
2016,188,98.76
2016,189,98.39
2016,190,97.32
2016,191,97.84
2016,192,98.39
2016,193,98.97
2016,194,99.18
2016,195,98.78
2016,196,97.41
2016,197,97.35
2016,198,97.66
2016,199,97.5
2016,200,97.51
2016,201,97.32
2016,202,97.22
2016,203,98.16
2016,204,98.45
2016,205,97.24
2016,206,96.54
2016,207,97.5
2016,208,97.69
2016,209,98.17
2016,210,97.31
2016,211,96.99
2016,212,97.38
2016,213,97.34
2016,214,97.26
2016,215,97.24
2016,216,97.48
2016,217,97.12
2016,218,96.52
2016,219,96.58
2016,220,97.18
2016,221,97.86
2016,222,98.65
2016,223,98.92
2016,224,98.93
2016,225,98.77
2016,226,98.31
2016,227,98.42
2016,228,98.42
2016,229,98.85
2016,230,98.97
2016,231,99.04
2016,232,99.42
2016,233,99.45
2016,234,99.32
2016,235,98.81
2016,236,98.44
2016,237,98.34
2016,238,97.61
2016,239,96.64
2016,240,97.74
2016,241,98.42
2016,242,97.58
2016,243,98.15
2016,244,99.19
2016,245,99.03
2016,246,98.59
2016,247,98.44
2016,248,98.4
2016,249,97.73
2016,250,98.36
2016,251,98.23
2016,252,97.88
2016,253,98.39
2016,254,98.45
2016,255,98.82
2016,256,99.04
2016,257,99.1
2016,258,99.02
2016,259,98.99
2016,260,98.93
2016,261,98.01
2016,262,97.22
2016,263,97.81
2016,264,98.03
2016,265,97.88
2016,266,97.91
2016,267,98.0
2016,268,97.87
2016,269,97.33
2016,270,97.26
2016,271,97.18
2016,272,97.1
2016,273,97.45
2016,274,98.26
2016,275,98.47
2016,276,97.76
2016,277,97.28
2016,278,97.18
2016,279,96.83
2016,280,96.65
2016,281,96.68
2016,282,97.65
2016,283,97.62
2016,284,98.27
2016,285,97.97
2016,286,97.24
2016,287,97.7
2016,288,97.49
2016,289,97.27
2016,290,97.95
2016,291,98.4
2016,292,98.38
2016,293,98.26
2016,294,98.19
2016,295,98.15
2016,296,98.14
2016,297,98.27
2016,298,98.36
2016,299,97.99
2016,300,97.83
2016,301,98.12
2016,302,97.99
2016,303,98.0
2016,304,98.52
2016,305,98.63
2016,306,98.1
2016,307,97.56
2016,308,97.31
2016,309,97.19
2016,310,97.45
2016,311,97.52
2016,312,96.86
2016,313,97.18
2016,314,98.04
2016,315,97.93
2016,316,97.43
2016,317,96.51
2016,318,97.41
2016,319,97.99
2016,320,97.3
2016,321,96.69
2016,322,96.02
2016,323,97.12
2016,324,97.41
2016,325,97.98
2016,326,98.69
2016,327,98.85
2016,328,98.47
2016,329,98.14
2016,330,97.62
2016,331,97.25
2016,332,96.99
2016,333,97.42
2016,334,97.85
2016,335,97.9
2016,336,97.96
2016,337,97.84
2016,338,98.06
2016,339,98.2
2016,340,98.56
2016,341,98.7
2016,342,98.36
2016,343,97.81
2016,344,97.88
2016,345,97.53
2016,346,97.51
2016,347,97.74
2016,348,98.13
2016,349,98.03
2016,350,97.86
2016,351,98.17
2016,352,98.56
2016,353,98.44
2016,354,98.17
2016,355,98.64
2016,356,98.73
2016,357,97.94
2016,358,97.0
2016,359,97.48
2016,360,97.99
2016,361,98.41
2016,362,98.29
2016,363,97.93
2016,364,97.55
2016,365,97.82
2016,366,98.08
2017,1,97.89
2017,2,97.69
2017,3,97.67
2017,4,97.52
2017,5,98.19
2017,6,98.19
2017,7,97.67
2017,8,97.56
2017,9,97.74
2017,10,97.95
2017,11,98.06
2017,12,97.66
2017,13,97.44
2017,14,97.73
2017,15,97.37
2017,16,97.77
2017,17,97.97
2017,18,97.6
2017,19,96.59
2017,20,97.16
2017,21,97.82
2017,22,96.55
2017,23,97.24
2017,24,98.28
2017,25,97.82
2017,26,97.83
2017,27,98.01
2017,28,98.51
2017,29,98.61
2017,30,98.59
2017,31,98.54
2017,32,98.41
2017,33,98.24
2017,34,97.97
2017,35,98.19
2017,36,98.47
2017,37,98.4
2017,38,98.2
2017,39,98.41
2017,40,98.52
2017,41,97.83
2017,42,97.2
2017,43,96.88
2017,44,96.99
2017,45,97.61
2017,46,97.95
2017,47,98.19
2017,48,98.28
2017,49,98.6
