-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,91.4
2015,2,91.9
2015,3,92.27
2015,4,92.05
2015,5,91.82
2015,6,91.81
2015,7,91.91
2015,8,92.06
2015,9,91.99
2015,10,91.79
2015,11,91.22
2015,12,91.3
2015,13,91.39
2015,14,91.31
2015,15,90.86
2015,16,90.15
2015,17,90.1
2015,18,89.82
2015,19,90.21
2015,20,91.41
2015,21,92.19
2015,22,92.21
2015,23,92.01
2015,24,92.09
2015,25,91.95
2015,26,91.49
2015,27,91.44
2015,28,91.46
2015,29,91.58
2015,30,91.65
2015,31,91.38
2015,32,90.83
2015,33,90.03
2015,34,90.23
2015,35,89.79
2015,36,89.78
2015,37,90.56
2015,38,91.35
2015,39,91.5
2015,40,91.46
2015,41,92.83
2015,42,92.96
2015,43,92.37
2015,44,92.29
2015,45,92.63
2015,46,92.58
2015,47,92.44
2015,48,92.38
2015,49,92.32
2015,50,92.05
2015,51,92.0
2015,52,91.75
2015,53,92.3
2015,54,92.33
2015,55,91.75
2015,56,91.36
2015,57,91.33
2015,58,91.2
2015,59,91.45
2015,60,91.68
2015,61,91.29
2015,62,91.4
2015,63,91.08
2015,64,90.35
2015,65,89.04
2015,66,89.19
2015,67,90.55
2015,68,91.3
2015,69,91.66
2015,70,91.99
2015,71,91.59
2015,72,91.33
2015,73,91.64
2015,74,90.85
2015,75,90.37
2015,76,90.45
2015,77,91.06
2015,78,91.86
2015,79,92.17
2015,80,91.88
2015,81,92.13
2015,82,91.9
2015,83,91.5
2015,84,91.6
2015,85,91.67
2015,86,91.63
2015,87,91.01
2015,88,90.58
2015,89,91.21
2015,90,91.88
2015,91,92.38
2015,92,92.25
2015,93,92.09
2015,94,91.32
2015,95,92.01
2015,96,91.41
2015,97,91.4
2015,98,91.52
2015,99,91.6
2015,100,90.62
2015,101,90.73
2015,102,89.39
2015,103,89.06
2015,104,90.48
2015,105,91.48
2015,106,91.85
2015,107,91.49
2015,108,92.14
2015,109,92.09
2015,110,92.36
2015,111,92.49
2015,112,92.88
2015,113,92.87
2015,114,92.49
2015,115,91.47
2015,116,90.42
2015,117,89.66
2015,118,89.96
2015,119,90.0
2015,120,91.41
2015,121,92.26
2015,122,92.58
2015,123,92.72
2015,124,92.56
2015,125,91.9
2015,126,90.65
2015,127,90.25
2015,128,89.99
2015,129,89.98
2015,130,90.45
2015,131,89.52
2015,132,89.37
2015,133,89.6
2015,134,89.76
2015,135,90.09
2015,136,91.15
2015,137,91.9
2015,138,91.49
2015,139,91.82
2015,140,91.48
2015,141,90.4
2015,142,91.08
2015,143,90.37
2015,144,89.82
2015,145,90.52
2015,146,90.93
2015,147,91.65
2015,148,92.24
2015,149,92.13
2015,150,91.38
2015,151,91.37
2015,152,90.82
2015,153,89.84
2015,154,89.33
2015,155,90.05
2015,156,91.03
2015,157,91.44
2015,158,91.76
2015,159,91.66
2015,160,90.66
2015,161,90.56
2015,162,90.88
2015,163,90.15
2015,164,90.47
2015,165,90.75
2015,166,91.29
2015,167,92.01
2015,168,91.78
2015,169,90.87
2015,170,90.18
2015,171,90.53
2015,172,90.43
2015,173,92.27
2015,174,92.85
2015,175,92.39
2015,176,91.7
2015,177,91.01
2015,178,91.15
2015,179,90.81
2015,180,90.6
2015,181,91.04
2015,182,91.42
2015,183,90.78
2015,184,90.21
2015,185,90.68
2015,186,89.97
2015,187,89.81
