-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,89.3
2015,2,89.81
2015,3,90.14
2015,4,90.03
2015,5,89.75
2015,6,89.68
2015,7,89.73
2015,8,89.91
2015,9,89.94
2015,10,89.76
2015,11,89.14
2015,12,89.19
2015,13,89.27
2015,14,89.14
2015,15,88.77
2015,16,88.11
2015,17,88.04
2015,18,87.8
2015,19,88.1
2015,20,89.24
2015,21,90.0
2015,22,90.08
2015,23,89.94
2015,24,90.01
2015,25,89.88
2015,26,89.44
2015,27,89.31
2015,28,89.34
2015,29,89.46
2015,30,89.49
2015,31,89.24
2015,32,88.76
2015,33,87.97
2015,34,88.14
2015,35,87.75
2015,36,87.66
2015,37,88.45
2015,38,89.31
2015,39,89.45
2015,40,89.34
2015,41,90.68
2015,42,90.82
2015,43,90.32
2015,44,90.1
2015,45,90.38
2015,46,90.38
2015,47,90.31
2015,48,90.31
2015,49,90.26
2015,50,89.96
2015,51,89.91
2015,52,89.67
2015,53,90.16
2015,54,90.22
2015,55,89.66
2015,56,89.22
2015,57,89.18
2015,58,89.12
2015,59,89.35
2015,60,89.59
2015,61,89.22
2015,62,89.27
2015,63,88.99
2015,64,88.32
2015,65,86.97
2015,66,87.12
2015,67,88.44
2015,68,89.21
2015,69,89.55
2015,70,89.82
2015,71,89.49
2015,72,89.21
2015,73,89.49
2015,74,88.78
2015,75,88.2
2015,76,88.3
2015,77,88.89
2015,78,89.64
2015,79,90.03
2015,80,89.75
2015,81,89.91
2015,82,89.75
2015,83,89.41
2015,84,89.48
2015,85,89.52
2015,86,89.52
2015,87,88.89
2015,88,88.48
2015,89,89.11
2015,90,89.75
2015,91,90.27
2015,92,90.18
2015,93,90.0
2015,94,89.24
2015,95,89.83
2015,96,89.31
2015,97,89.33
2015,98,89.4
2015,99,89.38
2015,100,88.47
2015,101,88.59
2015,102,87.32
2015,103,86.93
2015,104,88.36
2015,105,89.34
2015,106,89.71
2015,107,89.36
2015,108,89.97
2015,109,90.03
2015,110,90.2
2015,111,90.26
2015,112,90.67
2015,113,90.71
2015,114,90.37
2015,115,89.4
2015,116,88.34
2015,117,87.52
2015,118,87.8
2015,119,87.93
2015,120,89.29
2015,121,90.12
2015,122,90.44
2015,123,90.56
2015,124,90.42
2015,125,89.78
2015,126,88.6
2015,127,88.23
2015,128,87.88
2015,129,87.91
2015,130,88.34
2015,131,87.44
2015,132,87.25
2015,133,87.53
2015,134,87.62
2015,135,87.97
2015,136,89.03
2015,137,89.77
2015,138,89.4
2015,139,89.65
2015,140,89.33
2015,141,88.32
2015,142,88.91
2015,143,88.23
2015,144,87.71
2015,145,88.42
2015,146,88.78
2015,147,89.46
2015,148,90.04
2015,149,89.97
2015,150,89.21
2015,151,89.25
2015,152,88.67
2015,153,87.68
2015,154,87.25
2015,155,87.91
2015,156,88.82
2015,157,89.28
2015,158,89.61
2015,159,89.57
2015,160,88.62
2015,161,88.4
2015,162,88.73
2015,163,88.1
2015,164,88.41
2015,165,88.62
2015,166,89.12
2015,167,89.83
2015,168,89.65
2015,169,88.63
2015,170,87.99
2015,171,88.33
2015,172,88.29
2015,173,90.02
2015,174,90.65
2015,175,90.21
2015,176,89.54
2015,177,88.88
2015,178,89.02
2015,179,88.76
2015,180,88.53
2015,181,88.98
2015,182,89.26
2015,183,88.67
2015,184,88.09
2015,185,88.54
2015,186,87.85
2015,187,87.61
2015,188,87.98
2015,189,88.91
2015,190,89.73
2015,191,90.01
2015,192,90.03
2015,193,90.26
2015,194,90.15
2015,195,89.22
2015,196,88.6
2015,197,89.0
2015,198,88.68
2015,199,87.59
2015,200,88.54
2015,201,89.29
2015,202,90.26
2015,203,90.74
2015,204,90.53
2015,205,90.62
2015,206,89.98
2015,207,88.84
2015,208,88.35
2015,209,87.87
2015,210,89.18
2015,211,89.76
2015,212,89.29
2015,213,89.09
2015,214,89.02
2015,215,88.28
2015,216,88.04
2015,217,88.67
2015,218,87.4
