-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,96.62
2015,2,97.19
2015,3,97.3
2015,4,97.42
2015,5,97.23
2015,6,97.13
2015,7,96.88
2015,8,97.0
2015,9,97.33
2015,10,97.21
2015,11,96.79
2015,12,96.58
2015,13,96.52
2015,14,96.38
2015,15,96.2
2015,16,96.13
2015,17,95.96
2015,18,95.9
2015,19,96.11
2015,20,96.73
2015,21,97.02
2015,22,97.18
2015,23,97.18
2015,24,97.18
2015,25,97.16
2015,26,96.75
2015,27,96.33
2015,28,96.28
2015,29,96.42
2015,30,96.48
2015,31,96.63
2015,32,96.55
2015,33,96.15
2015,34,95.92
2015,35,95.99
2015,36,95.79
2015,37,95.57
2015,38,96.55
2015,39,97.06
2015,40,97.01
2015,41,97.63
2015,42,98.05
2015,43,97.77
2015,44,97.11
2015,45,97.16
2015,46,97.4
2015,47,97.46
2015,48,97.57
2015,49,97.58
2015,50,97.37
2015,51,97.21
2015,52,97.34
2015,53,97.42
2015,54,97.51
2015,55,97.16
2015,56,96.53
2015,57,96.44
2015,58,96.53
2015,59,96.87
2015,60,97.06
2015,61,97.0
2015,62,96.85
2015,63,96.5
2015,64,96.1
2015,65,95.54
2015,66,95.42
2015,67,95.88
2015,68,96.61
2015,69,96.76
2015,70,96.85
2015,71,96.8
2015,72,96.63
2015,73,96.72
2015,74,95.93
2015,75,94.54
2015,76,94.88
2015,77,95.88
2015,78,96.67
2015,79,97.41
2015,80,97.6
2015,81,97.36
2015,82,97.16
2015,83,97.05
2015,84,97.16
2015,85,96.97
2015,86,96.72
2015,87,96.71
2015,88,96.4
2015,89,96.56
2015,90,97.09
2015,91,97.68
2015,92,97.9
2015,93,97.67
2015,94,97.21
2015,95,97.26
2015,96,97.6
2015,97,97.51
2015,98,97.22
2015,99,96.85
2015,100,96.09
2015,101,95.88
2015,102,95.98
2015,103,94.6
2015,104,95.33
2015,105,96.37
2015,106,97.13
2015,107,97.24
2015,108,97.08
2015,109,97.7
2015,110,97.9
2015,111,97.97
2015,112,97.85
2015,113,98.02
2015,114,97.97
2015,115,97.71
2015,116,97.08
2015,117,95.81
2015,118,95.49
2015,119,95.8
2015,120,96.39
2015,121,97.7
2015,122,98.05
2015,123,98.15
2015,124,98.18
2015,125,97.92
2015,126,97.48
2015,127,96.64
2015,128,95.94
2015,129,96.02
2015,130,96.25
2015,131,96.1
2015,132,95.33
2015,133,96.23
2015,134,95.95
2015,135,94.89
2015,136,95.94
2015,137,97.08
2015,138,96.99
2015,139,96.92
2015,140,97.21
2015,141,96.7
2015,142,96.47
2015,143,95.2
2015,144,95.01
2015,145,95.75
2015,146,96.17
2015,147,96.6
2015,148,97.57
2015,149,97.94
2015,150,97.6
2015,151,97.23
2015,152,96.62
2015,153,95.55
2015,154,94.74
2015,155,94.91
2015,156,96.1
2015,157,97.06
2015,158,97.27
2015,159,97.68
2015,160,97.71
2015,161,97.34
2015,162,96.97
2015,163,96.49
2015,164,96.37
2015,165,96.47
2015,166,96.46
2015,167,97.13
2015,168,97.74
2015,169,97.35
2015,170,96.87
2015,171,95.96
2015,172,96.08
2015,173,96.96
2015,174,97.72
2015,175,97.27
2015,176,96.89
2015,177,96.75
2015,178,96.7
2015,179,96.77
2015,180,96.62
2015,181,96.89
2015,182,96.99
2015,183,97.04
2015,184,96.29
2015,185,95.9
2015,186,95.77
2015,187,95.89
2015,188,95.32
2015,189,95.54
2015,190,96.45
2015,191,97.03
2015,192,97.44
2015,193,97.78
2015,194,98.08
2015,195,97.76
2015,196,96.99
2015,197,96.54
2015,198,96.58
2015,199,95.04
2015,200,95.45
2015,201,96.5
2015,202,97.4
2015,203,98.1
2015,204,98.37
2015,205,98.15
2015,206,98.16
2015,207,97.6
2015,208,96.7
2015,209,95.8
2015,210,96.13
2015,211,97.27
2015,212,97.44
2015,213,97.31
2015,214,97.31
2015,215,97.18
2015,216,96.74
2015,217,96.5
2015,218,95.42
2015,219,94.95
2015,220,95.09
2015,221,95.82
2015,222,96.42
2015,223,96.77
2015,224,96.91
2015,225,97.07
2015,226,96.16
2015,227,95.45
2015,228,95.89
2015,229,96.91
2015,230,97.27
2015,231,96.51
2015,232,96.87
2015,233,97.57
2015,234,97.97
2015,235,97.87
2015,236,97.59
2015,237,97.02
2015,238,97.42
2015,239,98.2
2015,240,98.12
2015,241,97.73
2015,242,96.87
2015,243,96.68
2015,244,96.17
2015,245,95.61
2015,246,95.42
2015,247,95.99
2015,248,95.64
2015,249,95.66
2015,250,96.26
2015,251,97.0
2015,252,97.22
2015,253,96.04
2015,254,95.98
2015,255,96.66
2015,256,96.94
2015,257,97.38
2015,258,96.99
2015,259,96.99
2015,260,96.94
2015,261,96.5
2015,262,96.45
2015,263,96.04
2015,264,95.78
2015,265,95.58
2015,266,95.57
2015,267,95.9
2015,268,96.18
2015,269,96.93
2015,270,97.41
2015,271,97.5
2015,272,97.91
2015,273,98.15
2015,274,97.85
2015,275,96.73
2015,276,96.33
2015,277,96.49
2015,278,96.58
2015,279,97.6
2015,280,97.62
2015,281,97.11
2015,282,97.6
2015,283,97.28
2015,284,97.15
2015,285,97.05
2015,286,96.76
2015,287,96.93
2015,288,97.38
2015,289,97.48
2015,290,97.38
2015,291,97.18
2015,292,96.63
2015,293,97.05
2015,294,96.98
2015,295,96.61
2015,296,96.61
2015,297,96.44
2015,298,96.67
2015,299,96.82
2015,300,96.84
2015,301,96.87
2015,302,95.81
2015,303,95.99
2015,304,96.75
2015,305,97.24
2015,306,97.27
2015,307,96.66
2015,308,96.01
2015,309,96.67
2015,310,96.87
2015,311,96.68
2015,312,96.4
2015,313,96.32
2015,314,96.29
2015,315,96.23
2015,316,96.85
2015,317,97.39
2015,318,97.01
2015,319,96.37
2015,320,95.99
2015,321,95.85
2015,322,96.28
2015,323,97.15
2015,324,96.61
2015,325,95.63
2015,326,95.78
2015,327,96.88
2015,328,97.07
2015,329,97.18
2015,330,97.22
2015,331,96.85
2015,332,96.69
2015,333,97.26
2015,334,97.85
2015,335,98.06
2015,336,97.89
2015,337,97.46
2015,338,97.09
2015,339,96.67
2015,340,96.45
2015,341,96.37
2015,342,96.42
2015,343,96.75
2015,344,96.66
2015,345,96.37
2015,346,96.33
2015,347,96.27
2015,348,96.65
2015,349,96.4
2015,350,96.0
2015,351,95.81
2015,352,95.92
2015,353,96.13
2015,354,96.99
2015,355,97.07
2015,356,96.55
2015,357,96.59
2015,358,96.82
2015,359,96.71
2015,360,97.17
2015,361,97.13
2015,362,96.47
2015,363,95.5
2015,364,95.75
2015,365,96.89
2016,1,97.34
2016,2,96.68
2016,3,95.86
2016,4,96.58
2016,5,97.19
2016,6,97.46
2016,7,97.25
2016,8,95.97
2016,9,95.88
2016,10,96.14
2016,11,96.97
2016,12,96.82
2016,13,96.59
2016,14,97.25
2016,15,97.04
2016,16,96.88
2016,17,96.72
2016,18,96.59
2016,19,96.51
2016,20,96.88
2016,21,97.14
2016,22,97.1
2016,23,96.86
2016,24,96.84
2016,25,96.87
2016,26,96.75
2016,27,96.44
2016,28,96.04
2016,29,96.44
2016,30,96.82
2016,31,96.95
2016,32,97.12
2016,33,97.03
2016,34,97.05
2016,35,96.84
2016,36,96.2
2016,37,96.08
2016,38,96.51
2016,39,96.45
2016,40,96.14
2016,41,96.27
2016,42,96.78
2016,43,97.01
2016,44,97.12
2016,45,97.12
2016,46,97.18
2016,47,96.96
2016,48,96.32
2016,49,96.05
2016,50,96.47
2016,51,97.0
2016,52,97.09
2016,53,97.29
2016,54,97.26
2016,55,97.17
2016,56,97.11
2016,57,97.11
2016,58,97.04
2016,59,96.84
2016,60,96.59
2016,61,96.89
2016,62,97.38
2016,63,97.91
2016,64,97.8
2016,65,97.6
2016,66,97.44
2016,67,97.25
2016,68,97.11
2016,69,97.37
2016,70,97.17
2016,71,97.02
2016,72,97.95
2016,73,97.89
2016,74,97.41
2016,75,96.94
2016,76,96.95
2016,77,97.25
2016,78,97.4
2016,79,97.52
2016,80,97.55
2016,81,97.44
2016,82,97.29
2016,83,97.06
2016,84,96.39
2016,85,96.53
2016,86,96.53
2016,87,96.46
2016,88,96.78
2016,89,97.04
2016,90,97.26
2016,91,97.58
2016,92,97.38
2016,93,96.96
2016,94,96.78
2016,95,96.52
2016,96,96.88
2016,97,97.21
2016,98,97.05
2016,99,96.72
2016,100,97.16
2016,101,97.21
2016,102,96.85
2016,103,96.81
2016,104,97.09
2016,105,97.61
2016,106,97.53
2016,107,97.5
2016,108,96.88
2016,109,96.59
2016,110,97.51
2016,111,97.82
2016,112,98.0
2016,113,97.91
2016,114,97.13
2016,115,96.62
2016,116,96.78
2016,117,96.92
2016,118,97.57
2016,119,97.91
2016,120,97.75
2016,121,97.81
2016,122,97.95
2016,123,97.5
2016,124,97.44
2016,125,97.49
2016,126,97.43
2016,127,97.57
2016,128,97.71
2016,129,97.65
2016,130,97.23
2016,131,96.98
2016,132,96.19
2016,133,96.15
2016,134,96.47
2016,135,96.84
2016,136,96.83
2016,137,96.29
