-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,18.6
2015,2,16.71
2015,3,18.1
2015,4,20.3
2015,5,20.28
2015,6,20.54
2015,7,20.51
2015,8,20.5
2015,9,20.23
2015,10,19.63
2015,11,20.19
2015,12,20.67
2015,13,20.99
2015,14,20.45
2015,15,20.94
2015,16,21.15
2015,17,21.83
2015,18,21.4
2015,19,21.02
2015,20,21.7
2015,21,19.98
2015,22,20.25
2015,23,19.89
2015,24,20.5
2015,25,20.56
2015,26,19.84
2015,27,20.05
2015,28,21.55
2015,29,22.29
2015,30,22.51
2015,31,21.62
2015,32,20.94
2015,33,22.42
2015,34,21.85
2015,35,20.41
2015,36,19.74
2015,37,19.15
2015,38,18.78
2015,39,20.08
2015,40,20.57
2015,41,20.8
2015,42,19.05
2015,43,19.03
2015,44,18.69
2015,45,20.18
2015,46,19.67
2015,47,19.14
2015,48,19.92
2015,49,20.11
2015,50,19.59
2015,51,20.18
2015,52,20.18
2015,53,20.85
2015,54,19.52
2015,55,19.88
2015,56,19.88
2015,57,20.56
2015,58,20.45
2015,59,21.33
2015,60,21.2
2015,61,19.23
2015,62,20.37
2015,63,21.25
2015,64,21.81
2015,65,21.67
2015,66,20.38
2015,67,19.81
2015,68,19.85
2015,69,20.15
2015,70,20.55
2015,71,20.69
2015,72,20.94
2015,73,20.91
2015,74,19.99
2015,75,20.02
2015,76,18.59
2015,77,17.88
2015,78,17.36
2015,79,17.47
2015,80,18.1
2015,81,17.37
2015,82,17.9
2015,83,18.22
2015,84,18.82
2015,85,19.44
2015,86,20.01
2015,87,20.51
2015,88,19.22
2015,89,18.45
2015,90,18.01
2015,91,17.97
2015,92,18.61
2015,93,18.78
2015,94,18.11
2015,95,19.17
2015,96,18.39
2015,97,19.35
2015,98,20.22
2015,99,18.43
2015,100,19.68
2015,101,18.35
2015,102,16.21
2015,103,16.02
2015,104,13.52
2015,105,15.06
2015,106,15.88
2015,107,15.22
2015,108,15.38
2015,109,16.62
2015,110,17.42
2015,111,17.01
2015,112,16.73
2015,113,16.28
2015,114,16.42
2015,115,16.92
2015,116,17.68
2015,117,18.53
2015,118,16.4
2015,119,15.41
2015,120,15.5
2015,121,15.45
2015,122,14.82
2015,123,14.8
2015,124,14.53
2015,125,16.06
2015,126,17.41
2015,127,18.49
2015,128,17.03
2015,129,14.95
2015,130,14.16
2015,131,14.44
2015,132,15.47
2015,133,14.46
2015,134,16.51
2015,135,14.17
2015,136,13.8
2015,137,14.61
2015,138,14.3
2015,139,14.77
2015,140,13.59
2015,141,14.45
2015,142,14.77
2015,143,15.35
2015,144,13.5
2015,145,12.26
2015,146,11.98
2015,147,11.51
2015,148,10.34
2015,149,10.09
2015,150,12.66
2015,151,13.4
2015,152,13.59
2015,153,16.15
2015,154,14.03
2015,155,13.59
2015,156,13.01
2015,157,12.24
2015,158,11.92
2015,159,12.36
2015,160,12.51
2015,161,12.13
2015,162,12.92
2015,163,12.8
2015,164,12.25
2015,165,13.3
2015,166,12.52
2015,167,9.82
2015,168,10.69
2015,169,10.85
2015,170,14.75
2015,171,15.38
2015,172,11.81
2015,173,9.91
2015,174,6.54
2015,175,7.5
2015,176,10.75
2015,177,11.03
2015,178,12.38
2015,179,12.15
2015,180,12.39
2015,181,12.39
2015,182,11.68
2015,183,11.36
2015,184,12.03
2015,185,12.77
2015,186,11.55
2015,187,12.51
2015,188,12.84
2015,189,9.79
2015,190,6.95
2015,191,6.28
2015,192,6.73
2015,193,7.35
2015,194,8.5
2015,195,11.86
2015,196,12.88
2015,197,11.59
2015,198,10.56
2015,199,13.51
2015,200,10.85
2015,201,10.77
2015,202,10.0
2015,203,10.74
2015,204,9.56
2015,205,10.46
2015,206,10.43
2015,207,12.41
2015,208,13.23
2015,209,12.16
2015,210,11.34
2015,211,10.48
2015,212,9.73
2015,213,10.65
2015,214,12.04
2015,215,13.38
2015,216,13.73
2015,217,14.06
2015,218,13.37
2015,219,11.38
2015,220,10.2
2015,221,8.34
2015,222,7.62
2015,223,6.88
2015,224,8.75
2015,225,10.11
2015,226,12.23
2015,227,11.31
2015,228,10.79
2015,229,10.72
2015,230,12.63
2015,231,11.7
2015,232,11.0
2015,233,10.46
2015,234,10.5
2015,235,11.43
2015,236,11.71
2015,237,12.78
2015,238,10.67
2015,239,10.98
2015,240,10.96
2015,241,11.34
2015,242,13.69
2015,243,14.41
2015,244,14.28
2015,245,12.46
2015,246,11.72
2015,247,11.19
2015,248,11.54
2015,249,10.24
2015,250,10.46
2015,251,11.01
2015,252,11.18
2015,253,12.24
2015,254,11.4
2015,255,10.86
2015,256,11.42
2015,257,12.36
2015,258,11.16
2015,259,11.24
2015,260,12.59
2015,261,14.02
2015,262,11.71
2015,263,9.74
2015,264,9.83
2015,265,10.07
2015,266,10.56
2015,267,11.26
2015,268,11.65
2015,269,11.53
2015,270,11.59
2015,271,12.67
2015,272,12.62
2015,273,12.8
2015,274,13.34
2015,275,13.82
2015,276,12.27
2015,277,12.92
2015,278,13.2
2015,279,11.87
2015,280,12.81
2015,281,12.88
2015,282,11.95
2015,283,12.5
2015,284,12.72
2015,285,12.99
2015,286,13.51
2015,287,13.73
2015,288,13.29
2015,289,13.17
2015,290,13.64
2015,291,14.27
2015,292,13.76
2015,293,12.65
2015,294,13.52
2015,295,15.19
2015,296,16.06
2015,297,15.63
2015,298,12.64
2015,299,13.31
2015,300,14.29
2015,301,14.77
2015,302,15.27
2015,303,13.34
2015,304,12.6
2015,305,13.58
2015,306,13.68
2015,307,14.66
2015,308,14.02
2015,309,13.11
2015,310,13.33
2015,311,14.51
2015,312,14.43
2015,313,17.64
2015,314,17.04
2015,315,15.58
2015,316,14.79
2015,317,13.15
2015,318,13.27
2015,319,16.18
2015,320,16.02
2015,321,14.01
2015,322,14.41
2015,323,15.12
2015,324,16.26
2015,325,18.3
2015,326,16.78
2015,327,15.74
2015,328,16.72
2015,329,19.5
2015,330,20.41
2015,331,20.31
2015,332,20.56
2015,333,17.67
2015,334,20.3
2015,335,19.89
2015,336,18.39
2015,337,18.66
2015,338,19.14
2015,339,17.68
2015,340,16.89
2015,341,17.81
2015,342,15.69
2015,343,15.73
2015,344,15.95
2015,345,17.12
2015,346,19.27
2015,347,17.25
2015,348,14.9
2015,349,16.09
2015,350,16.7
2015,351,15.62
2015,352,15.19
2015,353,16.59
2015,354,17.04
2015,355,17.63
2015,356,18.63
2015,357,18.07
2015,358,16.75
2015,359,16.49
2015,360,19.65
2015,361,19.58
2015,362,19.29
2015,363,19.26
2015,364,20.66
2015,365,20.13
2016,1,19.53
2016,2,19.38
2016,3,21.65
2016,4,19.9
2016,5,17.53
2016,6,16.46
2016,7,19.01
2016,8,21.26
2016,9,20.35
2016,10,18.49
2016,11,20.13
2016,12,20.59
2016,13,18.81
2016,14,20.15
2016,15,20.71
2016,16,21.97
2016,17,21.91
2016,18,21.58
2016,19,20.2
2016,20,20.3
2016,21,21.22
2016,22,22.36
2016,23,22.39
2016,24,23.31
2016,25,23.0
2016,26,23.41
2016,27,23.3
2016,28,21.77
2016,29,21.98
2016,30,22.93
2016,31,23.13
2016,32,21.7
2016,33,21.62
2016,34,20.68
2016,35,21.12
2016,36,20.91
2016,37,22.36
2016,38,22.3
2016,39,21.16
2016,40,21.29
2016,41,21.88
2016,42,22.17
2016,43,21.93
2016,44,21.5
2016,45,21.38
2016,46,21.37
2016,47,21.23
2016,48,21.43
2016,49,23.01
2016,50,21.96
2016,51,20.37
2016,52,20.33
2016,53,21.34
2016,54,21.1
2016,55,20.7
2016,56,20.96
2016,57,21.29
2016,58,22.99
2016,59,23.65
2016,60,22.44
2016,61,21.62
2016,62,20.73
2016,63,19.23
2016,64,19.78
2016,65,20.14
2016,66,20.55
2016,67,20.48
2016,68,20.53
2016,69,20.2
2016,70,18.98
2016,71,20.39
2016,72,18.31
2016,73,18.42
2016,74,18.72
2016,75,19.78
2016,76,20.67
2016,77,20.1
2016,78,20.53
2016,79,20.59
2016,80,20.68
2016,81,20.92
2016,82,20.92
2016,83,21.51
2016,84,22.0
2016,85,20.44
2016,86,20.28
2016,87,20.03
2016,88,20.19
2016,89,20.72
2016,90,19.57
2016,91,18.61
2016,92,19.91
2016,93,21.31
2016,94,20.12
2016,95,18.51
2016,96,17.44
2016,97,16.75
2016,98,16.92
2016,99,18.18
2016,100,17.28
2016,101,17.07
2016,102,16.67
2016,103,18.15
2016,104,17.5
2016,105,15.95
2016,106,15.6
2016,107,16.1
2016,108,18.6
2016,109,17.72
2016,110,17.74
2016,111,17.49
2016,112,16.88
2016,113,16.74
2016,114,17.34
2016,115,16.82
2016,116,15.45
2016,117,16.14
2016,118,16.57
2016,119,16.21
2016,120,15.83
2016,121,16.36
2016,122,17.43
2016,123,17.56
2016,124,17.01
2016,125,17.7
2016,126,18.24
2016,127,18.34
2016,128,17.62
2016,129,16.68
2016,130,17.31
2016,131,16.77
2016,132,19.87
2016,133,17.97
2016,134,17.04
2016,135,17.46
2016,136,16.83
2016,137,16.28
2016,138,15.09
2016,139,15.73
2016,140,15.65
2016,141,16.46
2016,142,14.82
2016,143,15.23
2016,144,14.49
2016,145,16.3
2016,146,15.27
2016,147,14.75
2016,148,15.09
2016,149,17.82
2016,150,16.44
2016,151,13.99
2016,152,13.4
2016,153,11.7
2016,154,10.74
2016,155,10.08
2016,156,10.31
2016,157,11.23
2016,158,13.51
2016,159,14.7
2016,160,15.11
2016,161,16.69
2016,162,16.79
2016,163,14.92
2016,164,14.43
2016,165,12.35
2016,166,11.72
2016,167,12.42
2016,168,12.57
2016,169,10.94
2016,170,11.61
2016,171,12.57
2016,172,13.41
2016,173,15.17
2016,174,17.01
2016,175,15.74
2016,176,13.45
2016,177,15.02
2016,178,13.77
2016,179,13.63
2016,180,12.82
2016,181,14.39
2016,182,12.22
2016,183,9.4
2016,184,8.16
2016,185,10.42
2016,186,12.81
2016,187,11.94
2016,188,10.71
2016,189,13.38
2016,190,12.88
2016,191,11.92
2016,192,11.18
2016,193,10.76
2016,194,10.36
2016,195,11.7
2016,196,12.72
2016,197,12.44
2016,198,11.9
2016,199,12.62
2016,200,12.31
2016,201,12.9
2016,202,12.39
2016,203,12.24
2016,204,12.14
2016,205,15.28
2016,206,14.61
2016,207,11.77
2016,208,12.55
2016,209,12.63
2016,210,12.94
2016,211,12.65
2016,212,12.6
2016,213,10.97
2016,214,11.74
2016,215,12.43
2016,216,13.42
2016,217,12.49
2016,218,11.21
2016,219,9.06
2016,220,8.6
2016,221,8.64
2016,222,9.11
2016,223,10.09
2016,224,10.67
2016,225,11.88
2016,226,11.0
2016,227,10.45
2016,228,10.98
2016,229,10.86
