-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,284.2
2015,2,260.9
2015,3,60.1
2015,4,279.9
2015,5,273.5
2015,6,272.6
2015,7,78.1
2015,8,31.5
2015,9,282.0
2015,10,269.0
2015,11,251.4
2015,12,268.6
2015,13,313.5
2015,14,15.3
2015,15,16.0
2015,16,320.7
2015,17,298.8
2015,18,291.3
2015,19,285.9
2015,20,259.0
2015,21,114.9
2015,22,357.6
2015,23,300.8
2015,24,293.4
2015,25,38.8
2015,26,328.4
2015,27,74.9
2015,28,82.5
2015,29,83.7
2015,30,87.1
2015,31,61.8
2015,32,342.3
2015,33,298.6
2015,34,260.2
2015,35,279.7
2015,36,270.0
2015,37,240.1
2015,38,245.2
2015,39,278.8
2015,40,256.8
2015,41,116.5
2015,42,67.0
2015,43,322.1
2015,44,176.0
2015,45,168.9
2015,46,120.7
2015,47,20.4
2015,48,311.0
2015,49,268.9
2015,50,241.8
2015,51,62.0
2015,52,282.2
2015,53,86.1
2015,54,79.3
2015,55,338.3
2015,56,223.0
2015,57,21.9
2015,58,296.2
2015,59,262.7
2015,60,272.6
2015,61,286.4
2015,62,301.2
2015,63,319.1
2015,64,337.8
2015,65,331.7
2015,66,346.7
2015,67,253.7
2015,68,263.0
2015,69,258.0
2015,70,124.1
2015,71,355.1
2015,72,269.2
2015,73,105.6
2015,74,79.9
2015,75,165.6
2015,76,191.0
2015,77,202.1
2015,78,175.1
2015,79,286.0
2015,80,303.7
2015,81,87.4
2015,82,69.9
2015,83,318.4
2015,84,313.3
2015,85,10.5
2015,86,74.1
2015,87,347.0
2015,88,310.4
