-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,314.2
2015,2,300.3
2015,3,313.8
2015,4,318.8
2015,5,299.9
2015,6,275.6
2015,7,191.0
2015,8,337.7
2015,9,323.5
2015,10,325.2
2015,11,303.9
2015,12,266.8
2015,13,276.4
2015,14,139.5
2015,15,354.2
2015,16,321.2
2015,17,323.9
2015,18,320.8
2015,19,313.4
2015,20,232.4
2015,21,131.2
2015,22,326.4
2015,23,320.0
2015,24,321.2
2015,25,338.2
2015,26,337.7
2015,27,129.5
2015,28,126.1
2015,29,128.8
2015,30,112.0
2015,31,38.1
2015,32,349.0
2015,33,325.1
2015,34,287.7
2015,35,292.6
2015,36,280.3
2015,37,226.3
2015,38,290.0
2015,39,319.2
2015,40,247.9
2015,41,230.6
2015,42,319.7
2015,43,322.9
2015,44,149.9
2015,45,117.6
2015,46,146.7
2015,47,309.6
2015,48,324.0
2015,49,324.2
2015,50,328.1
2015,51,321.6
2015,52,327.9
2015,53,153.9
2015,54,316.9
2015,55,333.8
2015,56,153.7
2015,57,341.9
2015,58,321.9
2015,59,317.2
2015,60,328.7
2015,61,321.1
2015,62,307.3
2015,63,324.6
2015,64,343.1
2015,65,332.4
2015,66,154.6
2015,67,226.4
2015,68,318.6
2015,69,316.2
2015,70,31.1
2015,71,329.7
2015,72,291.7
2015,73,317.5
2015,74,329.2
2015,75,159.5
2015,76,188.8
2015,77,154.3
2015,78,94.4
2015,79,336.4
2015,80,333.8
2015,81,129.6
2015,82,342.7
2015,83,325.5
2015,84,330.7
2015,85,317.1
2015,86,338.1
2015,87,343.9
2015,88,288.0
2015,89,285.5
2015,90,293.3
2015,91,317.8
2015,92,317.8
2015,93,330.7
2015,94,291.2
2015,95,3.7
2015,96,343.4
2015,97,304.4
2015,98,282.2
2015,99,99.8
2015,100,178.5
2015,101,294.0
2015,102,302.5
2015,103,196.7
2015,104,218.4
2015,105,187.6
2015,106,311.7
2015,107,325.8
2015,108,339.0
2015,109,340.0
2015,110,130.1
2015,111,134.3
2015,112,12.6
2015,113,350.6
2015,114,348.7
2015,115,341.0
2015,116,333.2
2015,117,180.9
2015,118,262.2
2015,119,262.3
2015,120,240.2
2015,121,286.6
2015,122,303.6
2015,123,319.1
2015,124,329.8
2015,125,345.6
2015,126,323.5
2015,127,321.1
2015,128,316.3
2015,129,315.6
2015,130,330.0
2015,131,334.6
2015,132,302.0
2015,133,319.4
2015,134,342.1
2015,135,174.5
2015,136,239.6
2015,137,294.8
2015,138,285.0
2015,139,296.8
2015,140,335.6
2015,141,288.0
2015,142,296.7
2015,143,280.5
2015,144,246.4
2015,145,230.3
2015,146,225.1
2015,147,169.4
2015,148,332.0
2015,149,342.0
2015,150,327.6
2015,151,337.0
2015,152,351.1
2015,153,135.8
2015,154,165.6
2015,155,180.0
2015,156,174.3
2015,157,315.5
2015,158,318.3
2015,159,323.9
2015,160,322.2
2015,161,310.0
2015,162,299.9
2015,163,267.3
2015,164,272.7
2015,165,258.2
2015,166,246.8
2015,167,261.7
2015,168,325.6
2015,169,118.7
2015,170,187.5
2015,171,286.9
2015,172,259.0
2015,173,128.2
2015,174,322.0
2015,175,308.3
2015,176,322.4
2015,177,287.0
2015,178,302.8
2015,179,304.9
2015,180,282.7
2015,181,295.5
2015,182,298.0
2015,183,328.4
2015,184,289.8
2015,185,318.5
2015,186,302.3
2015,187,294.2
2015,188,205.7
2015,189,175.2
2015,190,159.9
2015,191,202.1
2015,192,333.4
2015,193,339.4
2015,194,356.8
2015,195,1.1
2015,196,327.2
2015,197,161.4
2015,198,321.0
2015,199,232.2
2015,200,243.9
2015,201,251.6
2015,202,281.8
2015,203,315.1
2015,204,321.1
2015,205,315.0
2015,206,350.1
2015,207,327.6
2015,208,346.8
2015,209,247.4
2015,210,207.0
2015,211,320.1
2015,212,337.9
2015,213,338.8
2015,214,340.0
2015,215,335.2
2015,216,312.8
2015,217,341.8
2015,218,332.9
2015,219,297.8
2015,220,186.0
2015,221,151.9
2015,222,45.6
2015,223,333.5
2015,224,355.0
2015,225,22.5
2015,226,42.8
2015,227,179.8
2015,228,125.1
2015,229,339.8
2015,230,332.8
2015,231,298.1
2015,232,273.9
2015,233,306.0
2015,234,325.9
2015,235,335.4
2015,236,330.7
