-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,306.1
2015,2,300.1
2015,3,314.3
2015,4,308.0
2015,5,303.4
2015,6,299.9
2015,7,134.6
2015,8,335.6
2015,9,311.8
2015,10,310.8
2015,11,312.3
2015,12,306.9
2015,13,307.0
2015,14,63.4
2015,15,348.1
2015,16,322.7
2015,17,318.2
2015,18,312.4
2015,19,312.5
2015,20,295.8
2015,21,133.9
2015,22,308.5
2015,23,315.1
2015,24,321.7
2015,25,346.1
2015,26,322.6
2015,27,97.0
2015,28,77.3
2015,29,60.9
2015,30,97.5
2015,31,32.4
2015,32,330.8
2015,33,322.9
2015,34,296.8
2015,35,303.0
2015,36,292.0
2015,37,213.4
2015,38,295.3
2015,39,305.8
2015,40,285.5
2015,41,306.3
2015,42,330.1
2015,43,312.7
2015,44,105.0
2015,45,109.8
2015,46,35.9
2015,47,272.1
2015,48,298.8
2015,49,301.9
2015,50,308.5
2015,51,327.8
2015,52,305.9
2015,53,115.0
2015,54,18.6
2015,55,326.0
2015,56,292.1
2015,57,352.4
2015,58,305.7
2015,59,316.4
2015,60,318.2
2015,61,317.6
2015,62,325.0
2015,63,315.2
2015,64,334.3
2015,65,324.2
2015,66,332.3
2015,67,268.3
2015,68,302.1
2015,69,290.0
2015,70,78.1
2015,71,316.0
2015,72,310.1
2015,73,354.3
2015,74,313.4
2015,75,131.0
2015,76,156.7
2015,77,153.6
2015,78,106.3
2015,79,327.7
2015,80,328.6
2015,81,102.5
2015,82,344.1
2015,83,314.2
2015,84,322.5
2015,85,34.7
2015,86,330.1
2015,87,342.4
2015,88,301.3
2015,89,294.3
2015,90,284.7
2015,91,312.6
2015,92,302.5
2015,93,314.2
2015,94,309.9
2015,95,356.2
2015,96,338.3
2015,97,314.9
2015,98,306.6
2015,99,52.4
2015,100,176.4
2015,101,312.4
2015,102,308.5
2015,103,211.9
2015,104,205.7
2015,105,191.2
2015,106,323.8
2015,107,323.5
2015,108,46.5
2015,109,319.5
2015,110,337.8
2015,111,7.7
2015,112,65.7
2015,113,331.2
2015,114,329.3
2015,115,332.6
2015,116,333.8
2015,117,127.9
2015,118,225.2
2015,119,278.5
2015,120,220.1
2015,121,310.0
2015,122,305.4
2015,123,315.8
2015,124,318.0
2015,125,332.8
2015,126,327.6
2015,127,314.4
2015,128,312.1
2015,129,315.1
2015,130,320.7
2015,131,332.8
2015,132,296.8
2015,133,319.6
2015,134,332.8
2015,135,165.5
2015,136,210.2
2015,137,289.5
2015,138,298.8
2015,139,335.5
2015,140,324.1
2015,141,303.1
2015,142,294.4
2015,143,294.1
2015,144,257.0
2015,145,227.6
2015,146,218.7
2015,147,156.6
2015,148,322.2
2015,149,325.1
2015,150,335.6
2015,151,323.3
2015,152,352.7
2015,153,65.6
2015,154,187.3
2015,155,162.7
2015,156,113.9
2015,157,312.4
2015,158,314.4
2015,159,321.3
2015,160,321.9
2015,161,311.9
2015,162,301.4
2015,163,278.2
2015,164,279.6
2015,165,289.1
2015,166,224.6
2015,167,223.3
2015,168,323.6
2015,169,353.2
2015,170,331.0
2015,171,349.6
2015,172,276.9
2015,173,146.2
2015,174,337.2
2015,175,314.6
2015,176,319.4
2015,177,297.7
2015,178,314.1
2015,179,306.8
2015,180,295.7
2015,181,304.5
2015,182,304.4
2015,183,324.7
2015,184,304.5
2015,185,319.1
2015,186,305.6
2015,187,300.4
2015,188,194.6
2015,189,173.4
2015,190,162.2
2015,191,355.6
2015,192,331.7
2015,193,329.1
2015,194,332.9
2015,195,351.1
2015,196,325.8
2015,197,340.7
2015,198,316.7
2015,199,189.5
2015,200,217.5
2015,201,235.9
2015,202,271.2
2015,203,327.4
2015,204,313.3
2015,205,343.1
2015,206,341.3
2015,207,325.6
2015,208,334.1
2015,209,282.8
2015,210,186.6
2015,211,320.9
2015,212,328.4
2015,213,331.7
2015,214,334.0
2015,215,328.8
2015,216,317.3
2015,217,328.1
2015,218,323.8
2015,219,300.5
2015,220,174.7
2015,221,156.4
2015,222,105.5
2015,223,356.8
2015,224,339.5
2015,225,11.8
2015,226,44.9
2015,227,136.9
2015,228,150.9
2015,229,329.7
2015,230,328.2
2015,231,301.1
