-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,203.9
2015,2,326.3
2015,3,202.6
2015,4,318.5
2015,5,308.8
2015,6,274.8
2015,7,238.5
2015,8,119.2
2015,9,264.9
2015,10,250.2
2015,11,272.8
2015,12,239.2
2015,13,304.2
2015,14,308.0
2015,15,334.5
2015,16,322.1
2015,17,320.4
2015,18,272.0
2015,19,276.1
2015,20,259.0
2015,21,192.5
2015,22,119.5
2015,23,231.0
2015,24,141.0
2015,25,42.5
2015,26,222.0
2015,27,85.0
2015,28,91.4
2015,29,81.0
2015,30,34.2
2015,31,346.9
2015,32,350.7
2015,33,317.7
2015,34,275.8
2015,35,298.4
2015,36,271.1
2015,37,246.9
2015,38,202.3
2015,39,291.2
2015,40,286.3
2015,41,118.7
2015,42,79.4
2015,43,42.0
2015,44,212.5
2015,45,142.1
2015,46,130.2
2015,47,44.2
2015,48,283.4
2015,49,243.4
2015,50,262.8
2015,51,236.6
2015,52,325.3
2015,53,322.7
2015,54,23.2
2015,55,29.7
2015,56,250.5
2015,57,331.2
2015,58,274.0
2015,59,260.6
2015,60,259.1
2015,61,335.6
2015,62,341.1
2015,63,343.4
2015,64,343.0
2015,65,342.5
2015,66,328.1
2015,67,272.5
2015,68,252.8
2015,69,208.4
2015,70,10.4
2015,71,9.9
2015,72,316.3
2015,73,335.1
2015,74,87.4
2015,75,145.2
2015,76,185.2
2015,77,192.8
2015,78,152.1
2015,79,104.0
2015,80,345.0
2015,81,4.8
2015,82,357.5
2015,83,350.3
2015,84,344.9
2015,85,354.0
2015,86,15.6
2015,87,344.0
2015,88,311.2
2015,89,262.0
2015,90,234.8
2015,91,56.6
2015,92,326.1
2015,93,262.1
2015,94,282.5
2015,95,269.5
2015,96,357.2
2015,97,336.4
2015,98,338.5
2015,99,304.0
2015,100,327.5
2015,101,181.2
2015,102,294.2
2015,103,301.1
2015,104,201.7
2015,105,214.4
2015,106,194.4
2015,107,305.0
2015,108,72.4
2015,109,47.5
2015,110,359.3
2015,111,297.7
2015,112,135.1
2015,113,96.5
2015,114,79.9
2015,115,30.7
2015,116,4.2
2015,117,2.5
2015,118,285.1
2015,119,273.4
2015,120,222.9
2015,121,267.2
2015,122,284.2
2015,123,249.5
2015,124,12.3
2015,125,343.0
2015,126,343.9
2015,127,341.4
2015,128,313.6
2015,129,272.5
2015,130,263.2
2015,131,327.9
2015,132,318.5
2015,133,286.0
2015,134,352.0
2015,135,316.5
2015,136,201.7
2015,137,179.3
2015,138,253.4
2015,139,172.7
2015,140,282.5
2015,141,296.9
2015,142,231.4
2015,143,113.3
2015,144,238.2
2015,145,244.0
2015,146,247.7
2015,147,186.9
2015,148,137.4
2015,149,15.5
2015,150,12.2
2015,151,40.0
2015,152,43.4
2015,153,19.6
2015,154,350.0
2015,155,260.7
2015,156,131.3
2015,157,347.1
2015,158,258.7
2015,159,309.4
2015,160,307.5
2015,161,316.4
2015,162,281.2
2015,163,278.5
2015,164,256.9
2015,165,264.0
2015,166,254.9
2015,167,190.4
2015,168,287.0
2015,169,315.3
2015,170,338.0
2015,171,335.9
2015,172,273.3
2015,173,178.7
2015,174,150.0
2015,175,163.7
2015,176,187.6
2015,177,262.0
2015,178,245.3
2015,179,267.2
2015,180,262.4
