-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,162.0
2015,2,349.7
2015,3,150.2
2015,4,68.9
2015,5,318.9
2015,6,282.2
2015,7,164.1
2015,8,147.4
2015,9,125.3
2015,10,91.3
2015,11,317.0
2015,12,162.1
2015,13,54.3
2015,14,349.9
2015,15,71.1
2015,16,28.6
2015,17,310.4
2015,18,282.4
2015,19,277.6
2015,20,269.7
2015,21,149.6
2015,22,136.9
2015,23,137.7
2015,24,128.8
2015,25,132.9
2015,26,96.3
2015,27,123.8
2015,28,114.8
2015,29,118.2
2015,30,136.7
2015,31,114.8
2015,32,330.7
2015,33,318.4
2015,34,293.7
2015,35,307.7
2015,36,290.2
2015,37,247.7
2015,38,195.4
2015,39,334.4
2015,40,290.2
2015,41,150.1
2015,42,121.3
2015,43,96.9
2015,44,124.2
2015,45,175.2
2015,46,173.9
2015,47,143.2
2015,48,101.2
2015,49,79.6
2015,50,312.1
2015,51,156.6
2015,52,316.5
2015,53,345.3
2015,54,68.6
2015,55,73.2
2015,56,172.3
2015,57,156.8
2015,58,308.6
2015,59,94.1
2015,60,16.3
2015,61,328.9
2015,62,2.1
2015,63,351.8
2015,64,16.4
2015,65,335.9
2015,66,320.7
2015,67,293.1
2015,68,340.7
2015,69,87.5
2015,70,92.0
2015,71,60.6
2015,72,5.1
2015,73,128.6
2015,74,89.4
2015,75,154.3
2015,76,208.1
2015,77,209.3
2015,78,189.8
2015,79,170.5
2015,80,348.3
2015,81,358.3
2015,82,357.6
2015,83,320.8
2015,84,322.7
2015,85,333.5
2015,86,141.4
2015,87,327.4
2015,88,312.9
2015,89,276.0
2015,90,216.6
2015,91,138.3
2015,92,314.5
2015,93,358.8
2015,94,298.7
2015,95,139.5
2015,96,336.7
2015,97,316.5
2015,98,311.6
2015,99,310.1
2015,100,321.8
2015,101,183.4
2015,102,305.5
2015,103,310.2
2015,104,232.4
2015,105,243.2
2015,106,210.6
2015,107,304.4
2015,108,358.4
2015,109,13.5
2015,110,322.7
2015,111,308.4
2015,112,165.8
2015,113,132.3
2015,114,96.0
2015,115,350.6
2015,116,330.3
2015,117,338.4
2015,118,298.8
2015,119,291.8
2015,120,236.8
2015,121,270.7
2015,122,312.7
2015,123,245.3
2015,124,320.4
2015,125,309.0
2015,126,319.0
2015,127,322.7
2015,128,316.5
2015,129,295.1
2015,130,287.0
2015,131,305.9
2015,132,317.3
2015,133,299.9
2015,134,328.0
2015,135,317.8
2015,136,222.6
2015,137,200.6
2015,138,280.1
2015,139,205.0
2015,140,300.4
2015,141,303.5
2015,142,253.1
2015,143,143.8
2015,144,250.8
2015,145,260.7
2015,146,269.6
2015,147,227.8
2015,148,182.1
2015,149,318.3
2015,150,324.5
2015,151,336.5
2015,152,22.0
2015,153,11.6
2015,154,334.6
2015,155,287.5
2015,156,194.1
2015,157,333.6
2015,158,267.5
2015,159,317.8
2015,160,307.1
2015,161,310.9
2015,162,296.5
2015,163,291.5
2015,164,274.4
2015,165,278.2
2015,166,267.7
2015,167,217.7
2015,168,293.7
2015,169,304.1
2015,170,319.2
2015,171,326.0
2015,172,293.2
2015,173,211.3
2015,174,168.2
2015,175,181.8
2015,176,216.9
2015,177,288.8
2015,178,258.5
2015,179,287.6
2015,180,280.0
2015,181,288.7
2015,182,262.5
2015,183,311.2
2015,184,324.7
2015,185,90.0
2015,186,259.3
2015,187,295.6
2015,188,306.3
2015,189,190.5
2015,190,211.5
2015,191,198.8
2015,192,215.0
2015,193,177.7
2015,194,48.3
2015,195,349.2
2015,196,357.9
2015,197,292.0
2015,198,295.6
2015,199,339.6
2015,200,225.6
2015,201,252.4
2015,202,221.5
2015,203,197.6
2015,204,311.5
2015,205,245.7
2015,206,69.0
2015,207,335.9
2015,208,347.6
2015,209,304.9
2015,210,238.4
2015,211,211.4
2015,212,299.5
2015,213,301.1
2015,214,314.4
2015,215,311.8
2015,216,318.1
2015,217,9.9
2015,218,334.9
2015,219,309.9
2015,220,302.0
2015,221,174.4
2015,222,178.8
2015,223,208.6
2015,224,208.5
2015,225,322.5
2015,226,23.8
2015,227,234.7
2015,228,142.5
2015,229,98.3
2015,230,332.5
2015,231,320.9
2015,232,233.8
2015,233,187.1
2015,234,338.9
2015,235,317.9
2015,236,322.9
2015,237,317.2
2015,238,189.7
2015,239,142.3
2015,240,328.2
2015,241,313.1
2015,242,300.3
2015,243,127.4
2015,244,66.3
2015,245,317.6
2015,246,273.8
2015,247,304.9
2015,248,298.9
2015,249,280.9
2015,250,215.1
2015,251,275.7
2015,252,306.2
2015,253,324.4
2015,254,226.4
2015,255,210.3
2015,256,217.2
2015,257,190.5
2015,258,282.6
2015,259,298.9
2015,260,307.5
2015,261,311.8
2015,262,217.4
2015,263,135.9
2015,264,183.2
2015,265,171.8
2015,266,183.8
2015,267,135.5
2015,268,141.9
2015,269,159.1
2015,270,134.1
2015,271,298.9
2015,272,157.0
2015,273,316.4
2015,274,314.0
2015,275,312.3
2015,276,203.6
2015,277,305.6
2015,278,255.1
2015,279,304.7
2015,280,307.8
2015,281,238.1
2015,282,197.2
2015,283,277.8
2015,284,298.7
2015,285,288.7
2015,286,292.9
2015,287,85.6
2015,288,316.6
2015,289,295.9
2015,290,278.5
2015,291,306.3
2015,292,269.9
2015,293,273.8
2015,294,299.6
2015,295,295.2
2015,296,304.4
2015,297,286.5
2015,298,228.0
2015,299,312.9
2015,300,233.3
2015,301,315.9
2015,302,291.1
2015,303,159.0
2015,304,231.3
2015,305,107.3
2015,306,309.5
2015,307,301.4
2015,308,211.5
2015,309,168.0
2015,310,149.7
2015,311,93.8
2015,312,320.3
2015,313,135.6
2015,314,307.9
2015,315,217.5
2015,316,171.5
2015,317,172.6
2015,318,280.3
2015,319,308.2
2015,320,123.4
2015,321,252.2
2015,322,170.7
2015,323,144.8
2015,324,319.8
2015,325,295.5
2015,326,284.8
2015,327,301.4
2015,328,293.2
2015,329,303.9
2015,330,314.7
2015,331,319.1
2015,332,314.1
2015,333,105.7
2015,334,79.3
2015,335,16.0
2015,336,32.3
2015,337,313.6
2015,338,302.9
2015,339,293.0
2015,340,269.7
2015,341,296.8
2015,342,236.6
2015,343,171.0
2015,344,285.8
2015,345,286.4
2015,346,305.6
2015,347,295.4
2015,348,263.7
2015,349,262.8
2015,350,273.3
2015,351,183.6
2015,352,198.4
2015,353,181.6
2015,354,176.9
2015,355,278.9
2015,356,246.6
2015,357,138.1
2015,358,349.4
2015,359,135.4
2015,360,175.9
2015,361,156.0
2015,362,161.0
2015,363,181.0
