-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,225.2
2015,2,329.8
2015,3,241.0
2015,4,317.4
2015,5,294.0
2015,6,259.2
2015,7,238.0
2015,8,92.4
2015,9,271.3
2015,10,243.8
2015,11,251.3
2015,12,230.1
2015,13,283.3
2015,14,294.6
2015,15,343.6
2015,16,322.1
2015,17,317.4
2015,18,254.0
2015,19,261.7
2015,20,240.9
2015,21,213.0
2015,22,89.0
2015,23,261.8
2015,24,264.2
2015,25,7.8
2015,26,273.0
2015,27,89.7
2015,28,96.0
2015,29,64.7
2015,30,12.1
2015,31,7.7
2015,32,1.5
2015,33,320.2
2015,34,267.2
2015,35,290.3
2015,36,261.7
2015,37,244.6
2015,38,209.7
2015,39,261.4
2015,40,273.5
2015,41,119.7
2015,42,84.2
2015,43,49.5
2015,44,229.7
2015,45,130.2
2015,46,133.7
2015,47,5.5
2015,48,300.6
2015,49,253.3
2015,50,241.3
2015,51,245.4
2015,52,326.8
2015,53,336.1
2015,54,38.0
2015,55,36.9
2015,56,249.1
2015,57,348.2
2015,58,262.0
2015,59,242.5
2015,60,250.8
2015,61,1.1
2015,62,8.9
2015,63,22.5
2015,64,10.5
2015,65,344.8
2015,66,324.0
2015,67,266.0
2015,68,238.0
2015,69,221.2
2015,70,4.3
2015,71,42.7
2015,72,359.2
2015,73,332.9
2015,74,98.3
2015,75,155.4
2015,76,191.8
2015,77,202.6
2015,78,153.6
2015,79,94.4
2015,80,7.7
2015,81,18.3
2015,82,25.6
2015,83,16.6
2015,84,359.8
2015,85,1.2
2015,86,38.3
2015,87,1.4
2015,88,306.2
2015,89,255.4
2015,90,228.4
2015,91,66.9
2015,92,322.0
2015,93,243.8
2015,94,265.2
2015,95,260.2
2015,96,12.2
2015,97,340.9
2015,98,336.3
2015,99,310.3
2015,100,327.9
2015,101,209.0
2015,102,286.0
2015,103,300.1
2015,104,201.8
2015,105,216.7
2015,106,197.1
2015,107,286.5
2015,108,85.9
2015,109,72.2
2015,110,21.3
2015,111,281.6
2015,112,143.5
2015,113,107.7
2015,114,89.1
2015,115,48.7
2015,116,18.8
2015,117,9.2
2015,118,279.2
2015,119,268.4
2015,120,223.5
2015,121,246.4
2015,122,260.1
2015,123,230.1
2015,124,32.4
2015,125,357.2
2015,126,353.1
2015,127,349.0
2015,128,310.6
2015,129,255.2
2015,130,245.2
2015,131,321.9
2015,132,315.7
2015,133,274.0
2015,134,357.5
2015,135,314.5
2015,136,202.5
2015,137,189.1
2015,138,237.7
2015,139,182.3
2015,140,275.7
2015,141,295.8
2015,142,229.0
2015,143,112.9
2015,144,237.8
2015,145,240.8
2015,146,244.5
2015,147,189.8
2015,148,135.7
2015,149,46.2
2015,150,39.7
2015,151,59.8
2015,152,48.5
2015,153,23.0
2015,154,351.5
2015,155,268.5
2015,156,137.5
2015,157,9.9
2015,158,243.8
2015,159,294.1
2015,160,303.3
2015,161,318.7
2015,162,274.4
2015,163,271.0
2015,164,250.3
2015,165,258.0
2015,166,250.9
2015,167,193.9
2015,168,239.2
2015,169,313.8
2015,170,342.2
2015,171,341.7
2015,172,263.4
2015,173,180.9
2015,174,152.5
2015,175,173.2
2015,176,194.7
2015,177,254.0
2015,178,241.9
2015,179,255.8
2015,180,254.6
2015,181,254.6
2015,182,243.8
2015,183,303.0
2015,184,355.5
2015,185,84.4
2015,186,228.5
2015,187,279.7
2015,188,305.9
2015,189,162.9
2015,190,190.4
2015,191,177.2
2015,192,176.3
2015,193,131.9
2015,194,76.2
2015,195,48.8
2015,196,39.1
2015,197,244.0
2015,198,266.9
2015,199,3.6
2015,200,207.0
2015,201,226.5
2015,202,207.9
2015,203,184.3
2015,204,93.4
2015,205,205.0
2015,206,62.1
2015,207,26.8
2015,208,17.6
2015,209,296.2
2015,210,227.4
2015,211,195.9
2015,212,300.1
2015,213,293.6
2015,214,310.0
2015,215,315.4
2015,216,325.6
2015,217,46.7
2015,218,347.7
2015,219,304.9
2015,220,285.9
2015,221,90.8
2015,222,142.6
2015,223,183.0
2015,224,196.0
2015,225,48.5
2015,226,51.3
2015,227,215.4
2015,228,133.0
2015,229,77.6
2015,230,23.1
2015,231,316.6
2015,232,230.8
2015,233,152.7
2015,234,33.7
2015,235,8.5
2015,236,343.8
2015,237,313.6
2015,238,201.6
2015,239,182.0
2015,240,227.8
2015,241,359.4
2015,242,299.7
2015,243,87.3
2015,244,60.7
2015,245,333.5
2015,246,253.8
2015,247,284.5
2015,248,257.4
2015,249,253.3
2015,250,201.5
2015,251,241.9
2015,252,302.2
2015,253,345.6
2015,254,222.6
2015,255,196.3
2015,256,221.2
2015,257,210.9
2015,258,247.1
2015,259,266.3
2015,260,314.3
2015,261,308.1
2015,262,267.0
2015,263,117.5
2015,264,157.6
2015,265,165.2
2015,266,209.1
2015,267,120.6
2015,268,118.5
2015,269,125.3
2015,270,159.5
2015,271,279.1
2015,272,113.6
2015,273,347.4
2015,274,326.2
2015,275,308.2
2015,276,214.0
2015,277,280.5
2015,278,231.3
2015,279,246.7
2015,280,261.6
2015,281,231.1
2015,282,226.1
2015,283,243.4
2015,284,242.7
2015,285,258.4
2015,286,279.6
2015,287,253.0
2015,288,234.7
2015,289,252.8
2015,290,249.1
2015,291,281.6
2015,292,244.0
2015,293,238.2
2015,294,274.9
2015,295,290.0
2015,296,304.2
2015,297,297.6
2015,298,220.5
2015,299,305.3
2015,300,243.6
2015,301,309.4
2015,302,306.0
2015,303,134.1
2015,304,244.9
2015,305,262.9
2015,306,280.1
2015,307,292.4
2015,308,198.6
2015,309,140.4
2015,310,118.4
2015,311,177.9
2015,312,259.4
2015,313,241.4
2015,314,285.3
