-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,174.6
2015,2,346.4
2015,3,158.2
2015,4,338.8
2015,5,346.6
2015,6,42.2
2015,7,147.4
2015,8,146.2
2015,9,349.2
2015,10,345.6
2015,11,340.3
2015,12,186.2
2015,13,47.6
2015,14,101.5
2015,15,9.4
2015,16,333.1
2015,17,336.5
2015,18,324.4
2015,19,319.6
2015,20,309.4
2015,21,146.2
2015,22,151.0
2015,23,23.8
2015,24,353.0
2015,25,71.4
2015,26,13.9
2015,27,84.1
2015,28,119.1
2015,29,145.8
2015,30,151.3
2015,31,122.9
2015,32,347.2
2015,33,324.7
2015,34,293.5
2015,35,313.9
2015,36,296.2
2015,37,199.0
2015,38,269.0
2015,39,339.0
2015,40,300.2
2015,41,151.9
2015,42,113.8
2015,43,2.7
2015,44,189.7
2015,45,173.6
2015,46,164.4
2015,47,144.3
2015,48,48.6
2015,49,345.8
2015,50,355.8
2015,51,65.4
2015,52,335.5
2015,53,111.8
2015,54,135.3
2015,55,3.8
2015,56,293.9
2015,57,154.5
2015,58,348.5
2015,59,339.4
2015,60,342.5
2015,61,333.5
2015,62,333.4
2015,63,340.1
2015,64,342.6
2015,65,346.1
2015,66,340.2
2015,67,242.4
2015,68,31.1
2015,69,12.5
2015,70,165.8
2015,71,136.4
2015,72,334.1
2015,73,171.2
2015,74,78.8
2015,75,174.0
2015,76,192.5
2015,77,191.5
2015,78,177.8
2015,79,144.2
2015,80,338.6
2015,81,226.0
2015,82,138.4
2015,83,331.9
2015,84,333.1
2015,85,331.0
2015,86,161.8
2015,87,344.8
2015,88,329.0
2015,89,200.6
2015,90,149.2
2015,91,350.7
2015,92,328.8
2015,93,342.1
2015,94,318.2
2015,95,141.4
2015,96,341.0
2015,97,335.6
2015,98,334.2
2015,99,144.5
2015,100,301.9
2015,101,171.8
2015,102,316.5
2015,103,275.0
2015,104,209.6
2015,105,214.9
2015,106,210.8
2015,107,321.9
2015,108,180.2
2015,109,335.5
2015,110,324.2
2015,111,316.4
2015,112,161.5
2015,113,91.2
2015,114,10.7
2015,115,337.4
2015,116,345.2
2015,117,349.0
2015,118,208.9
2015,119,288.0
2015,120,212.5
2015,121,313.4
2015,122,330.9
2015,123,337.2
2015,124,330.2
2015,125,325.9
2015,126,334.8
2015,127,331.9
2015,128,316.9
2015,129,306.0
2015,130,316.3
2015,131,331.0
2015,132,319.4
2015,133,317.8
2015,134,341.6
2015,135,201.3
2015,136,204.8
2015,137,190.6
2015,138,292.9
2015,139,168.1
2015,140,325.2
2015,141,316.4
2015,142,242.9
2015,143,192.6
2015,144,222.0
2015,145,228.2
2015,146,237.6
2015,147,200.5
2015,148,217.6
2015,149,326.0
2015,150,331.7
2015,151,333.2
2015,152,10.1
2015,153,21.1
2015,154,6.6
2015,155,203.5
2015,156,171.6
2015,157,331.4
2015,158,303.6
2015,159,326.9
2015,160,322.6
2015,161,322.6
2015,162,296.4
2015,163,294.9
2015,164,283.4
2015,165,287.3
2015,166,194.4
2015,167,207.1
2015,168,319.5
2015,169,322.4
2015,170,333.1
2015,171,169.0
2015,172,287.6
2015,173,190.6
2015,174,164.1
2015,175,160.4
2015,176,230.3
2015,177,299.2
2015,178,264.1
2015,179,305.7
2015,180,292.1
2015,181,308.1
2015,182,295.5
2015,183,320.6
2015,184,325.1
2015,185,110.2
2015,186,301.0
2015,187,302.6
2015,188,209.9
2015,189,194.3
2015,190,183.9
2015,191,184.3
2015,192,197.2
2015,193,161.9
2015,194,346.8
2015,195,354.6
2015,196,359.1
2015,197,268.9
2015,198,310.5
2015,199,338.2
2015,200,205.8
2015,201,222.0
2015,202,208.5
2015,203,180.0
2015,204,332.3
2015,205,224.7
2015,206,357.9
2015,207,344.2
2015,208,349.0
2015,209,317.6
2015,210,195.4
2015,211,206.4
2015,212,325.6
2015,213,325.3
2015,214,319.7
2015,215,332.6
2015,216,324.7
2015,217,336.4
2015,218,309.6
2015,219,318.7
2015,220,222.6
2015,221,183.4
2015,222,182.5
2015,223,185.5
2015,224,175.4
2015,225,351.9
2015,226,37.0
2015,227,85.9
2015,228,154.9
2015,229,335.9
2015,230,341.2
2015,231,324.9
2015,232,195.4
2015,233,33.1
2015,234,347.0
2015,235,324.8
2015,236,323.0
2015,237,288.2
2015,238,180.9
2015,239,355.3
2015,240,326.3
2015,241,339.8
2015,242,260.0
2015,243,148.0
2015,244,67.8
2015,245,330.6
2015,246,193.4
2015,247,299.4
2015,248,312.4
2015,249,213.2
2015,250,201.4
2015,251,337.5
2015,252,319.8
2015,253,324.2
2015,254,194.4
2015,255,192.7
2015,256,181.2
2015,257,206.2
2015,258,327.8
2015,259,317.0
2015,260,327.1
2015,261,316.5
2015,262,182.6
2015,263,166.5
2015,264,174.4
2015,265,187.0
2015,266,139.0
2015,267,151.0
2015,268,148.2
2015,269,159.7
2015,270,139.5
2015,271,323.9
2015,272,135.5
2015,273,334.1
2015,274,330.0
2015,275,320.4
2015,276,272.0
2015,277,317.6
2015,278,251.7
2015,279,327.6
2015,280,328.2
2015,281,199.7
2015,282,332.4
2015,283,340.3
2015,284,337.0
2015,285,312.1
2015,286,307.9
2015,287,19.1
2015,288,356.3
2015,289,318.2
2015,290,294.0
2015,291,317.4
