-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.2806   longitude 175.6405 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,6.72
2015,2,6.08
2015,3,4.22
2015,4,4.95
2015,5,7.65
2015,6,7.75
2015,7,6.07
2015,8,6.54
2015,9,4.2
2015,10,5.4
2015,11,10.15
2015,12,6.97
2015,13,2.58
2015,14,2.74
2015,15,1.64
2015,16,6.84
2015,17,9.06
2015,18,11.18
2015,19,10.94
2015,20,6.85
2015,21,3.71
2015,22,5.28
2015,23,2.71
2015,24,2.88
2015,25,5.28
2015,26,4.16
2015,27,7.23
2015,28,7.06
2015,29,5.25
2015,30,4.78
2015,31,4.29
2015,32,6.08
2015,33,11.08
2015,34,12.81
2015,35,13.88
2015,36,14.47
2015,37,9.22
2015,38,6.76
2015,39,8.51
2015,40,11.3
2015,41,7.68
2015,42,6.39
2015,43,4.33
2015,44,5.42
2015,45,9.07
2015,46,6.5
2015,47,5.3
2015,48,2.75
2015,49,5.31
2015,50,8.27
2015,51,2.13
2015,52,7.82
2015,53,5.46
2015,54,4.54
2015,55,4.05
2015,56,6.07
2015,57,5.54
2015,58,4.94
2015,59,6.4
2015,60,5.89
2015,61,6.52
2015,62,5.08
2015,63,4.19
2015,64,3.64
2015,65,10.65
2015,66,11.64
2015,67,9.5
2015,68,5.37
2015,69,4.06
2015,70,4.18
2015,71,4.32
2015,72,4.26
2015,73,4.23
2015,74,6.61
2015,75,8.1
2015,76,10.65
2015,77,7.96
2015,78,7.01
2015,79,4.72
2015,80,6.2
2015,81,4.62
2015,82,3.43
2015,83,5.65
2015,84,5.9
2015,85,4.7
2015,86,3.79
2015,87,5.86
2015,88,9.63
2015,89,6.51
2015,90,5.15
2015,91,2.91
2015,92,9.23
2015,93,6.96
2015,94,11.4
2015,95,4.48
2015,96,6.57
2015,97,9.59
2015,98,8.38
2015,99,6.66
2015,100,7.8
2015,101,5.11
2015,102,13.64
2015,103,11.57
2015,104,7.06
2015,105,8.37
2015,106,6.18
2015,107,9.66
