-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,4.9
2015,2,5.65
2015,3,1.89
2015,4,6.29
2015,5,5.62
2015,6,2.91
2015,7,4.09
2015,8,2.54
2015,9,3.77
2015,10,4.46
2015,11,5.89
2015,12,3.04
2015,13,2.79
2015,14,1.74
2015,15,4.6
2015,16,7.88
2015,17,8.8
2015,18,8.88
2015,19,5.52
2015,20,2.81
2015,21,2.76
2015,22,1.97
2015,23,2.19
2015,24,2.62
2015,25,3.25
2015,26,5.64
2015,27,3.05
2015,28,2.29
2015,29,2.98
2015,30,3.52
2015,31,4.44
2015,32,3.98
2015,33,5.81
2015,34,6.14
2015,35,10.96
2015,36,7.16
2015,37,8.47
2015,38,4.64
2015,39,5.54
2015,40,6.93
2015,41,2.25
2015,42,1.59
2015,43,4.56
2015,44,4.24
2015,45,3.43
2015,46,1.81
2015,47,1.62
2015,48,3.11
2015,49,3.48
2015,50,2.72
2015,51,2.09
2015,52,2.76
2015,53,2.91
2015,54,2.0
2015,55,3.29
2015,56,4.48
2015,57,2.51
2015,58,2.79
2015,59,3.71
2015,60,5.02
2015,61,6.66
2015,62,2.19
2015,63,2.93
2015,64,6.24
2015,65,7.87
2015,66,4.75
2015,67,3.66
2015,68,2.03
2015,69,2.94
2015,70,2.99
2015,71,2.79
2015,72,4.24
2015,73,3.12
2015,74,3.42
2015,75,3.99
2015,76,4.45
2015,77,4.57
2015,78,2.6
2015,79,3.68
2015,80,4.57
2015,81,2.83
2015,82,2.29
2015,83,5.15
2015,84,3.01
2015,85,2.29
2015,86,2.0
2015,87,3.15
2015,88,2.26
2015,89,4.14
2015,90,3.43
2015,91,3.08
2015,92,5.84
2015,93,4.76
2015,94,6.51
2015,95,2.05
2015,96,7.99
2015,97,5.17
2015,98,3.46
2015,99,3.06
2015,100,3.37
2015,101,3.54
2015,102,8.81
2015,103,6.42
2015,104,6.97
2015,105,6.8
2015,106,2.48
2015,107,3.72
2015,108,2.92
2015,109,6.0
2015,110,3.44
2015,111,2.19
2015,112,2.57
2015,113,2.21
2015,114,3.48
2015,115,9.38
2015,116,7.93
2015,117,2.96
2015,118,3.89
2015,119,9.46
2015,120,8.21
2015,121,4.38
2015,122,3.22
2015,123,2.68
2015,124,3.12
2015,125,6.33
2015,126,9.34
2015,127,9.56
2015,128,7.45
2015,129,9.37
2015,130,6.21
2015,131,7.63
2015,132,3.63
2015,133,9.18
2015,134,3.99
2015,135,5.34
2015,136,6.51
2015,137,4.81
2015,138,8.72
2015,139,2.44
2015,140,5.58
2015,141,7.96
2015,142,6.12
2015,143,5.2
2015,144,9.33
2015,145,11.01
2015,146,6.96
2015,147,2.94
2015,148,2.42
2015,149,4.85
2015,150,4.3
2015,151,5.27
2015,152,3.69
2015,153,2.93
2015,154,6.07
2015,155,4.6
2015,156,2.37
2015,157,3.07
2015,158,4.01
2015,159,8.17
2015,160,13.31
2015,161,6.18
2015,162,5.8
2015,163,11.93
2015,164,11.15
2015,165,7.34
2015,166,6.12
2015,167,5.16
2015,168,7.0
2015,169,7.42
2015,170,5.31
2015,171,2.71
2015,172,6.89
2015,173,3.71
2015,174,2.81
2015,175,2.67
2015,176,3.37
2015,177,6.14
2015,178,5.02
2015,179,7.9
2015,180,9.75
2015,181,9.63
2015,182,4.85
2015,183,8.11
2015,184,5.33
2015,185,5.71
2015,186,8.03
2015,187,4.79
2015,188,3.63
2015,189,5.82
2015,190,3.62
2015,191,1.43
2015,192,1.94
2015,193,2.6
2015,194,3.3
2015,195,6.93
2015,196,6.12
2015,197,2.1
2015,198,3.29
2015,199,5.85
2015,200,8.32
2015,201,8.41
2015,202,5.61
2015,203,2.48
