-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,7.96
2015,2,7.57
2015,3,3.69
2015,4,11.52
2015,5,7.51
2015,6,6.83
2015,7,7.08
2015,8,3.87
2015,9,6.19
2015,10,6.71
2015,11,8.76
2015,12,6.91
2015,13,6.0
2015,14,3.4
2015,15,4.23
2015,16,9.44
2015,17,9.97
2015,18,9.88
2015,19,6.05
2015,20,5.57
2015,21,4.16
2015,22,3.86
2015,23,3.15
2015,24,4.29
2015,25,3.29
2015,26,6.85
2015,27,4.4
2015,28,3.57
2015,29,4.33
2015,30,7.1
2015,31,5.8
2015,32,3.27
2015,33,5.98
2015,34,9.74
2015,35,14.19
2015,36,9.37
2015,37,10.05
2015,38,8.97
2015,39,9.46
2015,40,9.93
2015,41,5.68
2015,42,2.72
2015,43,6.19
2015,44,6.7
2015,45,5.61
2015,46,4.84
2015,47,2.96
2015,48,5.23
2015,49,6.15
2015,50,3.49
2015,51,2.59
2015,52,3.8
2015,53,4.0
2015,54,3.46
2015,55,2.56
2015,56,6.09
2015,57,3.75
2015,58,3.46
2015,59,3.69
2015,60,6.78
2015,61,7.85
2015,62,2.59
2015,63,4.28
2015,64,6.97
2015,65,8.01
2015,66,6.74
2015,67,4.35
2015,68,4.51
2015,69,5.41
2015,70,3.85
2015,71,2.54
2015,72,7.44
2015,73,3.06
2015,74,5.2
2015,75,4.6
2015,76,6.44
2015,77,5.62
2015,78,5.04
2015,79,3.65
2015,80,4.71
2015,81,4.35
2015,82,2.44
2015,83,5.3
2015,84,3.4
2015,85,3.29
2015,86,2.69
2015,87,3.33
2015,88,5.21
2015,89,7.64
2015,90,7.76
2015,91,6.22
2015,92,9.0
2015,93,5.97
2015,94,7.98
2015,95,3.09
2015,96,7.35
2015,97,8.35
2015,98,5.86
2015,99,3.98
2015,100,5.25
2015,101,7.05
2015,102,9.65
2015,103,7.89
2015,104,8.55
2015,105,7.61
2015,106,4.24
2015,107,6.09
2015,108,3.45
2015,109,7.67
2015,110,5.59
2015,111,1.82
2015,112,2.44
2015,113,3.52
2015,114,4.02
2015,115,8.09
2015,116,6.21
2015,117,4.46
2015,118,7.46
2015,119,13.83
2015,120,10.35
2015,121,8.83
2015,122,8.06
2015,123,5.25
2015,124,5.78
2015,125,7.39
2015,126,9.86
2015,127,10.68
2015,128,9.06
2015,129,10.32
2015,130,7.7
2015,131,6.28
2015,132,5.5
2015,133,11.04
2015,134,5.25
2015,135,5.63
2015,136,9.42
2015,137,9.6
2015,138,12.97
2015,139,6.25
2015,140,8.02
2015,141,10.27
2015,142,9.76
2015,143,9.56
2015,144,13.26
2015,145,11.92
2015,146,8.26
2015,147,4.92
2015,148,4.34
2015,149,6.94
2015,150,4.78
2015,151,7.92
2015,152,5.71
2015,153,4.5
2015,154,8.22
2015,155,6.45
2015,156,4.62
2015,157,6.91
2015,158,7.39
2015,159,11.26
2015,160,14.42
2015,161,8.07
2015,162,9.25
2015,163,14.95
2015,164,13.51
2015,165,10.14
2015,166,8.99
2015,167,8.42
2015,168,7.46
2015,169,8.48
2015,170,7.56
2015,171,7.37
2015,172,10.8
2015,173,4.51
2015,174,4.7
2015,175,6.11
2015,176,7.08
2015,177,10.77
2015,178,9.5
2015,179,10.73
2015,180,13.19
2015,181,13.81
2015,182,8.57
2015,183,8.76
2015,184,9.12
2015,185,9.22
2015,186,9.58
2015,187,7.23
2015,188,6.28
2015,189,6.29
2015,190,4.18
2015,191,4.15
2015,192,3.31
2015,193,4.23
2015,194,4.93
