-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,7.22
2015,2,4.8
2015,3,5.92
2015,4,3.36
2015,5,2.84
2015,6,2.8
2015,7,4.38
2015,8,3.45
2015,9,5.77
2015,10,4.86
2015,11,5.65
2015,12,6.4
2015,13,5.53
2015,14,3.9
2015,15,3.72
2015,16,2.5
2015,17,6.2
2015,18,4.54
2015,19,4.73
2015,20,3.36
2015,21,6.51
2015,22,6.08
2015,23,8.85
2015,24,5.22
2015,25,4.66
2015,26,6.45
2015,27,4.88
2015,28,5.51
2015,29,6.34
2015,30,4.48
2015,31,4.48
2015,32,5.15
2015,33,6.05
2015,34,7.18
2015,35,2.92
2015,36,9.82
2015,37,13.78
2015,38,9.13
2015,39,3.43
2015,40,3.51
2015,41,7.53
2015,42,11.09
2015,43,8.55
2015,44,6.23
2015,45,3.4
2015,46,3.3
2015,47,2.35
2015,48,2.96
2015,49,2.94
2015,50,4.81
2015,51,2.96
2015,52,1.86
2015,53,1.46
2015,54,6.23
2015,55,6.33
2015,56,4.73
2015,57,1.85
2015,58,1.97
2015,59,2.38
2015,60,3.82
2015,61,5.16
2015,62,6.13
2015,63,3.16
2015,64,3.08
2015,65,7.99
2015,66,11.15
2015,67,9.24
2015,68,4.06
2015,69,4.83
2015,70,4.87
2015,71,3.88
2015,72,5.0
2015,73,7.82
2015,74,15.65
2015,75,12.5
2015,76,10.38
2015,77,9.2
2015,78,5.94
2015,79,4.3
2015,80,6.61
2015,81,4.05
2015,82,4.94
2015,83,4.33
2015,84,3.38
2015,85,7.24
2015,86,4.41
2015,87,3.31
2015,88,7.81
2015,89,8.66
2015,90,6.7
2015,91,3.74
2015,92,3.11
2015,93,2.39
2015,94,2.57
2015,95,2.81
2015,96,7.47
2015,97,7.05
2015,98,6.14
2015,99,4.35
2015,100,10.45
2015,101,8.99
2015,102,5.71
2015,103,14.18
2015,104,14.49
2015,105,11.77
2015,106,7.34
2015,107,4.93
2015,108,9.13
2015,109,5.33
2015,110,4.09
2015,111,4.73
2015,112,4.15
2015,113,5.26
2015,114,8.66
2015,115,9.0
2015,116,11.31
2015,117,14.92
2015,118,11.51
2015,119,12.22
2015,120,13.03
2015,121,3.54
2015,122,2.35
2015,123,3.32
2015,124,6.07
2015,125,8.36
2015,126,8.88
2015,127,10.43
2015,128,7.61
2015,129,5.83
2015,130,4.17
2015,131,6.14
2015,132,13.45
2015,133,7.4
2015,134,12.2
2015,135,12.67
2015,136,10.38
2015,137,9.75
2015,138,9.81
2015,139,9.52
2015,140,5.02
2015,141,7.89
2015,142,5.19
2015,143,13.32
2015,144,15.8
2015,145,15.08
2015,146,12.35
2015,147,6.57
2015,148,4.38
2015,149,4.78
2015,150,7.18
2015,151,6.16
2015,152,10.19
2015,153,12.11
2015,154,15.7
2015,155,12.92
2015,156,7.7
2015,157,4.41
2015,158,6.09
2015,159,5.39
2015,160,2.61
2015,161,8.18
2015,162,8.67
2015,163,10.2
2015,164,11.79
2015,165,10.7
2015,166,9.33
2015,167,8.59
2015,168,2.54
2015,169,7.76
2015,170,12.17
2015,171,13.9
2015,172,6.95
2015,173,8.54
2015,174,9.52
2015,175,8.88
2015,176,9.34
2015,177,9.04
2015,178,10.4
2015,179,9.59
2015,180,11.0
2015,181,9.34
2015,182,7.5
2015,183,2.94
2015,184,9.4
2015,185,9.98
2015,186,12.02
2015,187,9.29
2015,188,11.7
2015,189,10.52
2015,190,7.9
2015,191,8.14
2015,192,4.48
2015,193,3.23
2015,194,7.81
2015,195,12.94
2015,196,12.12
2015,197,6.79
2015,198,4.37
2015,199,16.22
2015,200,15.08
2015,201,11.5
2015,202,9.97
2015,203,6.07
2015,204,2.21
2015,205,2.28
2015,206,4.71
2015,207,8.84
2015,208,8.87
2015,209,10.71
2015,210,13.35
2015,211,4.91
2015,212,3.72
2015,213,5.45
2015,214,6.7
2015,215,7.65
2015,216,10.99
2015,217,11.15
2015,218,10.51
2015,219,12.57
2015,220,12.24
2015,221,7.73
2015,222,5.72
2015,223,7.43
2015,224,4.28
2015,225,6.49
2015,226,12.59
2015,227,11.26
2015,228,5.99
2015,229,4.66
2015,230,7.73
2015,231,10.6
2015,232,9.0
2015,233,5.14
2015,234,5.84
2015,235,5.55
2015,236,6.04
2015,237,9.11
2015,238,6.75
2015,239,5.8
2015,240,4.79
2015,241,6.48
2015,242,8.51
2015,243,10.36
2015,244,10.53
2015,245,9.92
2015,246,13.07
2015,247,6.36
2015,248,9.08
2015,249,10.42
2015,250,10.27
2015,251,6.62
2015,252,5.19
2015,253,12.67
2015,254,14.33
2015,255,9.83
2015,256,8.89
2015,257,3.14
2015,258,8.18
2015,259,6.56
2015,260,7.38
2015,261,7.87
2015,262,3.8
2015,263,6.83
2015,264,11.7
2015,265,9.99
2015,266,7.47
2015,267,3.85
2015,268,5.67
2015,269,5.09
2015,270,4.46
2015,271,1.85
2015,272,3.15
2015,273,4.55
2015,274,4.44
2015,275,9.87
2015,276,12.65
2015,277,8.32
2015,278,10.19
2015,279,4.72
2015,280,5.37
2015,281,12.06
2015,282,7.31
2015,283,7.11
2015,284,6.69
2015,285,5.86
2015,286,8.35
2015,287,9.02
2015,288,7.48
2015,289,6.02
2015,290,7.02
2015,291,6.16
2015,292,10.7
2015,293,8.09
2015,294,7.28
2015,295,8.96
2015,296,9.39
2015,297,9.33
2015,298,9.36
2015,299,8.25
2015,300,6.96
2015,301,5.79
2015,302,8.6
2015,303,10.16
2015,304,6.13
2015,305,4.86
2015,306,3.54
2015,307,7.62
2015,308,11.42
2015,309,7.2
2015,310,5.77
2015,311,5.74
2015,312,5.15
2015,313,5.8
2015,314,4.43
2015,315,6.75
2015,316,10.72
2015,317,6.51
2015,318,4.97
2015,319,8.21
2015,320,9.32
2015,321,9.74
2015,322,9.3
2015,323,6.13
2015,324,9.1
2015,325,14.65
2015,326,11.05
2015,327,4.07
2015,328,3.12
2015,329,6.3
2015,330,4.08
2015,331,8.38
2015,332,7.73
2015,333,4.64
2015,334,5.24
2015,335,5.03
2015,336,6.19
2015,337,4.08
2015,338,2.93
2015,339,5.74
2015,340,5.82
2015,341,6.17
2015,342,9.84
2015,343,8.65
2015,344,7.37
2015,345,7.34
2015,346,8.43
2015,347,9.37
2015,348,6.05
2015,349,5.92
2015,350,6.83
2015,351,7.67
2015,352,9.45
2015,353,10.63
2015,354,6.62
2015,355,6.95
2015,356,7.93
2015,357,5.15
2015,358,4.22
2015,359,7.42
2015,360,4.97
2015,361,3.6
2015,362,6.04
2015,363,6.82
2015,364,5.02
2015,365,11.04
