-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,7.53
2015,2,6.34
2015,3,2.93
2015,4,10.61
2015,5,5.76
2015,6,4.29
2015,7,3.91
2015,8,3.89
2015,9,7.67
2015,10,8.04
2015,11,6.44
2015,12,3.24
2015,13,3.36
2015,14,1.83
2015,15,6.15
2015,16,9.76
2015,17,10.58
2015,18,9.94
2015,19,5.78
2015,20,2.62
2015,21,3.21
2015,22,3.18
2015,23,4.14
2015,24,5.14
2015,25,3.93
2015,26,8.08
2015,27,3.92
2015,28,2.24
2015,29,2.35
2015,30,2.82
2015,31,2.62
2015,32,4.88
2015,33,6.47
2015,34,6.82
2015,35,10.67
2015,36,6.16
2015,37,5.59
2015,38,4.63
2015,39,8.25
2015,40,5.7
2015,41,2.05
2015,42,2.69
2015,43,7.89
2015,44,6.01
2015,45,5.86
2015,46,2.23
2015,47,2.66
2015,48,6.04
2015,49,6.55
2015,50,3.71
2015,51,2.8
2015,52,4.85
2015,53,1.99
2015,54,1.51
2015,55,4.93
2015,56,5.47
2015,57,3.96
2015,58,4.74
2015,59,4.22
2015,60,7.64
2015,61,7.38
2015,62,2.44
2015,63,5.21
2015,64,9.27
2015,65,8.14
2015,66,3.8
2015,67,2.52
2015,68,4.46
2015,69,4.03
2015,70,2.72
2015,71,4.57
2015,72,5.27
2015,73,2.92
2015,74,5.69
2015,75,4.47
2015,76,3.74
2015,77,4.96
2015,78,3.14
2015,79,6.04
2015,80,6.96
2015,81,4.48
2015,82,3.38
2015,83,7.52
2015,84,4.21
2015,85,2.43
2015,86,2.26
2015,87,2.91
2015,88,3.12
2015,89,4.04
2015,90,4.77
2015,91,5.69
2015,92,8.45
2015,93,7.98
2015,94,5.32
2015,95,1.94
2015,96,9.2
2015,97,5.79
2015,98,4.29
2015,99,2.75
2015,100,3.45
2015,101,5.08
2015,102,8.69
2015,103,5.89
2015,104,4.4
2015,105,4.07
2015,106,3.36
2015,107,4.42
2015,108,2.79
2015,109,8.94
2015,110,4.21
2015,111,2.13
2015,112,1.9
2015,113,2.1
2015,114,5.07
2015,115,11.92
2015,116,7.15
2015,117,3.11
2015,118,3.35
2015,119,8.2
2015,120,4.91
2015,121,4.82
2015,122,5.56
2015,123,5.4
2015,124,5.09
2015,125,8.44
2015,126,11.04
2015,127,9.93
2015,128,8.31
2015,129,10.0
2015,130,8.09
2015,131,8.71
2015,132,4.15
2015,133,9.49
2015,134,4.32
2015,135,4.63
2015,136,4.23
2015,137,6.4
2015,138,8.09
2015,139,3.25
2015,140,8.45
2015,141,6.85
2015,142,5.78
2015,143,5.54
2015,144,7.73
2015,145,6.69
2015,146,3.75
2015,147,2.23
2015,148,2.93
2015,149,7.35
2015,150,5.32
2015,151,8.43
2015,152,5.24
2015,153,2.94
2015,154,6.52
2015,155,3.56
2015,156,2.41
2015,157,4.55
2015,158,5.6
2015,159,11.93
2015,160,14.28
2015,161,6.06
2015,162,6.02
2015,163,9.73
2015,164,8.29
2015,165,4.9
2015,166,4.23
2015,167,3.94
2015,168,9.03
2015,169,9.1
2015,170,3.11
2015,171,3.75
2015,172,6.73
2015,173,4.62
2015,174,3.67
2015,175,3.52
2015,176,4.43
2015,177,6.96
2015,178,6.2
2015,179,9.21
2015,180,8.94
2015,181,9.64
2015,182,5.21
2015,183,9.79
2015,184,6.07
2015,185,8.26
2015,186,7.79
2015,187,4.53
2015,188,2.89
2015,189,4.19
2015,190,3.01
2015,191,0.61
2015,192,2.34
2015,193,3.2
2015,194,4.38
2015,195,10.25
2015,196,8.35
2015,197,1.98
2015,198,5.33
2015,199,5.53
2015,200,4.92
2015,201,5.99
2015,202,4.65
2015,203,4.28
2015,204,9.08
2015,205,3.27
2015,206,9.8
2015,207,10.57
2015,208,6.49
2015,209,2.52
2015,210,3.58
2015,211,3.97
2015,212,8.26
2015,213,3.16
2015,214,5.53
2015,215,8.45
2015,216,5.98
2015,217,8.29
2015,218,5.42
2015,219,3.88
2015,220,3.45
2015,221,3.84
2015,222,1.64
2015,223,2.36
2015,224,4.11
2015,225,5.06
2015,226,3.04
2015,227,4.5
2015,228,5.03
2015,229,8.02
2015,230,7.85
2015,231,5.65
2015,232,3.29
2015,233,2.16
2015,234,5.71
2015,235,8.36
2015,236,5.28
2015,237,4.86
2015,238,3.68
2015,239,3.97
2015,240,2.59
2015,241,3.44
2015,242,2.26
2015,243,4.16
2015,244,2.55
2015,245,2.56
2015,246,4.24
2015,247,5.26
2015,248,6.3
2015,249,6.4
2015,250,3.76
2015,251,3.81
2015,252,5.31
2015,253,5.23
2015,254,2.88
2015,255,5.78
2015,256,4.36
2015,257,5.59
2015,258,9.32
2015,259,8.94
2015,260,6.58
2015,261,5.56
2015,262,5.55
2015,263,3.41
2015,264,2.03
2015,265,3.2
2015,266,4.45
2015,267,2.23
2015,268,5.29
2015,269,3.9
2015,270,3.9
2015,271,3.37
2015,272,2.59
2015,273,6.6
2015,274,5.84
2015,275,6.45
2015,276,9.01
2015,277,13.14
2015,278,9.35
2015,279,13.17
2015,280,12.35
2015,281,5.05
2015,282,6.86
2015,283,7.51
2015,284,9.86
2015,285,7.17
