-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,5.2
2015,2,4.02
2015,3,2.81
2015,4,4.07
2015,5,3.43
2015,6,4.55
2015,7,5.19
2015,8,4.71
2015,9,4.68
2015,10,3.6
2015,11,4.32
2015,12,6.28
2015,13,3.68
2015,14,3.05
2015,15,3.05
2015,16,3.95
2015,17,5.32
2015,18,5.17
2015,19,5.57
2015,20,4.53
2015,21,5.07
2015,22,5.09
2015,23,4.57
2015,24,2.2
2015,25,3.35
2015,26,3.12
2015,27,4.15
2015,28,4.35
2015,29,3.87
2015,30,2.51
2015,31,3.18
2015,32,4.7
2015,33,7.01
2015,34,8.2
2015,35,6.08
2015,36,9.06
2015,37,10.79
2015,38,5.71
2015,39,3.65
2015,40,5.51
2015,41,5.83
2015,42,3.07
2015,43,3.41
2015,44,4.45
2015,45,5.69
2015,46,3.59
2015,47,3.94
2015,48,3.61
2015,49,3.59
2015,50,4.41
2015,51,3.13
2015,52,3.71
2015,53,3.62
2015,54,4.08
2015,55,3.67
2015,56,4.41
2015,57,3.78
2015,58,3.6
2015,59,3.63
2015,60,3.0
2015,61,3.89
2015,62,3.21
2015,63,2.37
2015,64,3.64
2015,65,7.63
2015,66,8.01
2015,67,8.48
2015,68,4.05
2015,69,3.34
2015,70,2.27
2015,71,2.75
2015,72,2.87
2015,73,2.3
2015,74,5.96
2015,75,8.39
2015,76,7.32
2015,77,5.31
2015,78,5.31
2015,79,3.49
2015,80,3.68
2015,81,3.41
2015,82,3.69
2015,83,4.02
2015,84,3.55
2015,85,4.64
2015,86,3.38
2015,87,4.76
2015,88,6.89
2015,89,7.06
2015,90,5.07
2015,91,3.37
2015,92,4.28
2015,93,4.55
2015,94,5.66
2015,95,3.76
2015,96,4.95
2015,97,5.04
2015,98,4.56
2015,99,4.47
2015,100,6.68
2015,101,4.43
2015,102,6.99
2015,103,9.09
2015,104,4.66
2015,105,5.83
2015,106,5.43
2015,107,4.05
2015,108,5.7
2015,109,5.15
2015,110,3.89
2015,111,2.53
2015,112,3.15
2015,113,4.75
2015,114,4.3
2015,115,5.75
2015,116,6.23
2015,117,10.91
2015,118,9.33
2015,119,9.66
2015,120,9.39
2015,121,3.62
2015,122,3.18
2015,123,3.0
2015,124,2.75
2015,125,3.15
2015,126,5.81
2015,127,7.46
2015,128,5.61
2015,129,4.64
2015,130,4.61
2015,131,4.43
2015,132,8.82
2015,133,7.06
2015,134,7.2
2015,135,6.59
2015,136,7.65
2015,137,4.42
2015,138,5.79
2015,139,4.19
2015,140,3.08
2015,141,6.77
2015,142,4.86
2015,143,5.99
2015,144,10.08
2015,145,10.67
2015,146,8.2
2015,147,5.14
2015,148,3.29
2015,149,3.29
2015,150,4.47
2015,151,5.62
2015,152,8.23
2015,153,8.91
2015,154,9.6
2015,155,6.14
2015,156,3.25
2015,157,3.27
2015,158,4.32
2015,159,2.59
2015,160,4.99
2015,161,8.53
2015,162,8.45
2015,163,9.63
2015,164,10.97
2015,165,9.47
2015,166,7.88
2015,167,5.22
2015,168,3.0
2015,169,5.89
2015,170,7.88
2015,171,10.17
2015,172,6.9
2015,173,7.56
2015,174,7.4
2015,175,6.65
2015,176,6.18
2015,177,7.22
2015,178,6.79
2015,179,6.85
2015,180,9.99
