-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,8.89
2015,2,8.76
2015,3,3.82
2015,4,11.2
2015,5,8.66
2015,6,8.91
2015,7,7.07
2015,8,3.8
2015,9,6.48
2015,10,7.96
2015,11,9.24
2015,12,8.59
2015,13,7.47
2015,14,4.22
2015,15,4.53
2015,16,9.15
2015,17,10.32
2015,18,9.68
2015,19,6.91
2015,20,5.51
2015,21,3.54
2015,22,3.57
2015,23,2.95
2015,24,3.85
2015,25,3.17
2015,26,7.57
2015,27,4.6
2015,28,4.48
2015,29,5.63
2015,30,9.03
2015,31,5.49
2015,32,2.58
2015,33,6.13
2015,34,10.59
2015,35,15.47
2015,36,11.03
2015,37,9.61
2015,38,9.68
2015,39,9.73
2015,40,10.51
2015,41,6.57
2015,42,3.06
2015,43,6.97
2015,44,7.6
2015,45,6.26
2015,46,5.99
2015,47,2.57
2015,48,5.13
2015,49,5.6
2015,50,2.81
2015,51,2.39
2015,52,4.13
2015,53,4.48
2015,54,2.92
2015,55,2.54
2015,56,6.08
2015,57,4.21
2015,58,3.64
2015,59,4.41
2015,60,6.83
2015,61,8.61
2015,62,3.25
2015,63,4.82
2015,64,8.17
2015,65,8.09
2015,66,8.91
2015,67,3.97
2015,68,4.09
2015,69,5.93
2015,70,4.13
2015,71,2.59
2015,72,8.18
2015,73,3.3
2015,74,6.4
2015,75,4.56
2015,76,6.63
2015,77,5.94
2015,78,6.25
2015,79,3.19
2015,80,6.19
2015,81,4.36
2015,82,2.93
2015,83,5.11
2015,84,2.25
2015,85,3.46
2015,86,4.05
2015,87,3.78
2015,88,5.49
2015,89,8.49
2015,90,8.71
2015,91,7.24
2015,92,9.4
2015,93,6.73
2015,94,7.4
2015,95,3.33
2015,96,7.65
2015,97,9.07
2015,98,6.02
2015,99,5.04
2015,100,5.65
2015,101,8.29
2015,102,11.81
2015,103,9.6
2015,104,9.04
2015,105,7.67
2015,106,4.87
2015,107,6.13
2015,108,3.47
2015,109,9.68
2015,110,5.45
2015,111,2.7
2015,112,2.39
2015,113,2.84
2015,114,3.27
2015,115,7.0
2015,116,5.05
2015,117,4.62
2015,118,8.08
2015,119,15.1
2015,120,10.78
2015,121,10.02
2015,122,9.0
2015,123,5.75
2015,124,6.4
2015,125,8.84
2015,126,10.09
2015,127,10.53
2015,128,10.8
2015,129,11.51
2015,130,8.85
2015,131,7.04
2015,132,6.1
2015,133,11.79
2015,134,6.18
2015,135,6.82
2015,136,9.91
2015,137,10.68
2015,138,14.04
2015,139,6.85
2015,140,8.86
2015,141,11.17
2015,142,11.33
2015,143,11.26
2015,144,15.28
2015,145,13.53
2015,146,9.17
2015,147,5.08
2015,148,4.73
2015,149,7.95
2015,150,5.36
2015,151,9.75
2015,152,6.14
2015,153,5.31
2015,154,10.63
2015,155,7.05
2015,156,4.87
2015,157,7.61
2015,158,8.22
2015,159,11.56
2015,160,14.37
2015,161,9.82
2015,162,10.38
2015,163,16.5
2015,164,14.43
2015,165,11.13
2015,166,10.18
2015,167,9.09
2015,168,9.23
2015,169,10.64
2015,170,8.02
2015,171,8.83
2015,172,12.08
2015,173,5.44
2015,174,3.79
2015,175,5.71
2015,176,6.44
2015,177,11.24
2015,178,10.37
2015,179,13.18
2015,180,14.51
2015,181,15.41
2015,182,9.47
2015,183,9.15
2015,184,11.12
2015,185,10.44
2015,186,11.86
2015,187,9.13
2015,188,6.76
2015,189,6.69
2015,190,4.01
2015,191,3.74
2015,192,3.79
2015,193,4.41
2015,194,4.53
2015,195,8.31
2015,196,7.69
2015,197,3.31
2015,198,6.79
2015,199,9.65
2015,200,10.55
2015,201,12.15
2015,202,9.55
2015,203,5.58
2015,204,9.93
2015,205,5.47
2015,206,7.0
2015,207,9.81
2015,208,5.97
2015,209,5.71
2015,210,7.19
2015,211,6.31
2015,212,9.22
2015,213,4.39
2015,214,6.73
2015,215,8.23
2015,216,8.65
2015,217,9.59
2015,218,4.81
2015,219,3.78
2015,220,6.6
2015,221,5.06
2015,222,3.44
2015,223,3.18
2015,224,4.72
2015,225,5.97
2015,226,6.23
2015,227,6.56
2015,228,4.63
2015,229,6.67
2015,230,7.43
2015,231,9.74
2015,232,8.18
2015,233,3.59
2015,234,6.08
2015,235,8.82
2015,236,5.44
2015,237,9.85
2015,238,7.24
2015,239,3.47
2015,240,5.03
2015,241,5.65
2015,242,5.97
2015,243,8.27
2015,244,9.69
2015,245,5.15
2015,246,4.86
2015,247,9.93
2015,248,11.16
2015,249,12.92
2015,250,8.04
2015,251,6.29
2015,252,6.44
2015,253,8.98
2015,254,5.72
2015,255,8.89
2015,256,8.2
2015,257,6.09
2015,258,11.69
2015,259,9.46
2015,260,6.31
2015,261,8.95
2015,262,5.29
2015,263,3.96
2015,264,5.21
2015,265,3.55
2015,266,6.31
2015,267,8.28
2015,268,6.48
2015,269,6.92
2015,270,4.8
2015,271,5.98
2015,272,2.79
2015,273,5.15
2015,274,6.32
2015,275,9.64
2015,276,12.73
2015,277,16.77
2015,278,12.87
2015,279,13.71
2015,280,15.58
2015,281,9.68
2015,282,11.64
2015,283,12.08
2015,284,11.59
2015,285,8.89
2015,286,11.37
2015,287,12.23
2015,288,11.77
2015,289,11.12
2015,290,2.95
2015,291,14.29
2015,292,12.56
2015,293,12.5
2015,294,14.37
2015,295,11.35
2015,296,10.73
2015,297,10.94
2015,298,7.64
2015,299,9.5
2015,300,3.87
2015,301,7.38
2015,302,8.12
2015,303,9.07
2015,304,10.9
2015,305,7.59
2015,306,13.16
2015,307,6.74
2015,308,3.9
2015,309,6.61
2015,310,5.98
2015,311,6.37
2015,312,5.01
2015,313,5.79
2015,314,8.77
2015,315,10.38
2015,316,4.77
2015,317,3.8
2015,318,11.5
2015,319,5.37
2015,320,10.33
2015,321,12.28
2015,322,6.99
2015,323,6.44
2015,324,13.41
2015,325,6.21
2015,326,12.96
2015,327,12.83
2015,328,12.82
2015,329,9.77
2015,330,15.53
2015,331,10.73
2015,332,10.16
2015,333,5.08
2015,334,4.03
2015,335,1.84
2015,336,6.2
2015,337,10.76
2015,338,11.47
2015,339,10.76
2015,340,9.29
2015,341,12.21
2015,342,10.96
2015,343,6.46
2015,344,10.98
2015,345,5.99
2015,346,7.5
2015,347,11.33
2015,348,11.44
2015,349,9.78
2015,350,7.19
2015,351,3.25
2015,352,6.92
2015,353,4.16
2015,354,6.66
2015,355,13.65
2015,356,11.44
2015,357,7.64
2015,358,10.06
2015,359,8.98
2015,360,4.12
2015,361,3.41
2015,362,3.0
2015,363,4.54
2015,364,5.35
2015,365,4.06
2016,1,3.38
2016,2,3.81
2016,3,6.96
2016,4,3.35
2016,5,4.6
2016,6,5.22
2016,7,8.49
2016,8,14.97
2016,9,14.76
2016,10,12.43
2016,11,5.34
2016,12,8.53
2016,13,5.64
2016,14,7.22
2016,15,9.46
2016,16,7.05
2016,17,5.04
2016,18,6.8
2016,19,3.93
2016,20,6.83
2016,21,5.97
2016,22,8.34
2016,23,2.89
2016,24,3.11
2016,25,5.05
2016,26,5.08
2016,27,7.71
2016,28,10.0
2016,29,5.95
2016,30,3.27
2016,31,2.63
2016,32,3.72
2016,33,3.44
2016,34,3.14
2016,35,7.63
2016,36,10.53
2016,37,5.79
2016,38,2.96
2016,39,2.63
2016,40,9.58
2016,41,7.96
2016,42,3.44
2016,43,4.79
2016,44,2.41
2016,45,4.09
2016,46,7.51
2016,47,7.43
2016,48,4.38
2016,49,5.7
2016,50,9.82
2016,51,10.76
2016,52,9.95
2016,53,6.88
2016,54,7.14
2016,55,10.56
2016,56,6.67
2016,57,11.26
2016,58,12.06
2016,59,11.88
2016,60,11.15
2016,61,6.75
2016,62,2.22
2016,63,7.41
2016,64,4.25
2016,65,9.81
2016,66,8.51
2016,67,6.89
2016,68,12.47
2016,69,9.59
2016,70,15.26
2016,71,6.11
2016,72,3.93
2016,73,3.44
2016,74,5.42
2016,75,7.22
2016,76,5.32
2016,77,4.52
2016,78,3.32
2016,79,8.17
2016,80,4.7
2016,81,3.25
2016,82,4.65
2016,83,4.17
2016,84,8.29
2016,85,2.56
2016,86,2.89
2016,87,6.44
2016,88,8.74
2016,89,9.03
2016,90,3.7
2016,91,3.14
2016,92,5.05
2016,93,3.01
2016,94,10.39
2016,95,7.61
2016,96,6.28
2016,97,10.17
2016,98,9.61
2016,99,7.38
2016,100,7.16
2016,101,9.76
2016,102,10.64
2016,103,8.85
2016,104,9.35
