-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,90.54
2015,2,91.01
2015,3,91.44
2015,4,91.21
2015,5,90.95
2015,6,90.92
2015,7,91.03
2015,8,91.23
2015,9,91.13
2015,10,90.94
2015,11,90.37
2015,12,90.44
2015,13,90.53
2015,14,90.44
2015,15,90.05
2015,16,89.35
2015,17,89.28
2015,18,88.97
2015,19,89.36
2015,20,90.51
2015,21,91.34
2015,22,91.37
2015,23,91.18
2015,24,91.24
2015,25,91.16
2015,26,90.68
2015,27,90.56
2015,28,90.62
2015,29,90.74
2015,30,90.79
2015,31,90.58
2015,32,90.02
2015,33,89.21
2015,34,89.36
2015,35,88.94
2015,36,88.87
2015,37,89.66
2015,38,90.54
2015,39,90.65
2015,40,90.62
2015,41,92.0
2015,42,92.1
2015,43,91.52
2015,44,91.43
2015,45,91.76
2015,46,91.72
2015,47,91.6
2015,48,91.51
2015,49,91.43
2015,50,91.19
2015,51,91.16
2015,52,90.87
2015,53,91.45
2015,54,91.5
2015,55,90.93
2015,56,90.52
2015,57,90.5
2015,58,90.35
2015,59,90.61
2015,60,90.87
2015,61,90.49
2015,62,90.54
2015,63,90.23
2015,64,89.58
2015,65,88.24
2015,66,88.35
2015,67,89.67
2015,68,90.44
2015,69,90.78
2015,70,91.15
2015,71,90.74
2015,72,90.47
2015,73,90.83
2015,74,90.01
2015,75,89.47
2015,76,89.56
2015,77,90.16
2015,78,91.01
2015,79,91.35
2015,80,91.04
2015,81,91.27
2015,82,91.08
2015,83,90.67
2015,84,90.75
2015,85,90.81
2015,86,90.78
2015,87,90.18
2015,88,89.71
2015,89,90.35
2015,90,91.01
2015,91,91.55
2015,92,91.37
2015,93,91.25
2015,94,90.48
2015,95,91.16
2015,96,90.62
2015,97,90.54
2015,98,90.63
2015,99,90.74
2015,100,89.75
2015,101,89.88
2015,102,88.56
2015,103,88.11
2015,104,89.57
2015,105,90.58
2015,106,90.99
2015,107,90.61
2015,108,91.31
2015,109,91.25
2015,110,91.51
2015,111,91.62
2015,112,92.03
2015,113,92.02
2015,114,91.67
2015,115,90.69
2015,116,89.63
2015,117,88.73
2015,118,89.06
2015,119,89.14
2015,120,90.51
2015,121,91.41
2015,122,91.7
2015,123,91.86
2015,124,91.67
2015,125,91.08
2015,126,89.86
2015,127,89.43
2015,128,89.15
2015,129,89.17
2015,130,89.62
2015,131,88.75
2015,132,88.47
2015,133,88.8
2015,134,88.93
2015,135,89.17
2015,136,90.26
2015,137,91.04
2015,138,90.63
2015,139,90.97
2015,140,90.63
2015,141,89.54
2015,142,90.18
2015,143,89.51
2015,144,88.9
2015,145,89.61
2015,146,90.01
2015,147,90.76
2015,148,91.36
2015,149,91.27
2015,150,90.53
2015,151,90.54
2015,152,90.02
2015,153,88.99
2015,154,88.39
2015,155,89.15
2015,156,90.15
2015,157,90.57
2015,158,90.9
2015,159,90.85
2015,160,89.91
2015,161,89.69
2015,162,90.01
2015,163,89.27
2015,164,89.61
2015,165,89.85
2015,166,90.36
2015,167,91.12
2015,168,90.94
2015,169,89.97
2015,170,89.28
2015,171,89.64
2015,172,89.51
2015,173,91.36
2015,174,92.0
2015,175,91.51
2015,176,90.83
2015,177,90.12
2015,178,90.27
2015,179,89.94
2015,180,89.74
2015,181,90.19
2015,182,90.54
2015,183,89.98
2015,184,89.33
2015,185,89.82
2015,186,89.12
2015,187,88.89
2015,188,89.25
2015,189,90.15
2015,190,90.99
2015,191,91.36
2015,192,91.36
2015,193,91.59
2015,194,91.5
2015,195,90.61
2015,196,89.88
2015,197,90.32
2015,198,89.97
2015,199,88.84
2015,200,89.77
2015,201,90.51
2015,202,91.51
2015,203,92.08
2015,204,91.75
2015,205,91.96
2015,206,91.34
2015,207,90.1
2015,208,89.66
2015,209,89.12
2015,210,90.44
2015,211,91.08
2015,212,90.6
2015,213,90.42
2015,214,90.37
2015,215,89.54
2015,216,89.29
2015,217,90.01
2015,218,88.68
2015,219,87.73
2015,220,88.93
2015,221,90.15
2015,222,90.79
2015,223,90.97
2015,224,90.67
2015,225,90.22
2015,226,89.53
2015,227,89.81
2015,228,90.54
2015,229,90.43
2015,230,89.86
2015,231,89.71
2015,232,90.77
2015,233,91.38
2015,234,91.48
2015,235,91.18
2015,236,90.35
2015,237,90.44
2015,238,91.5
2015,239,91.86
2015,240,91.46
2015,241,90.62
2015,242,90.69
2015,243,90.86
2015,244,89.83
2015,245,88.64
2015,246,89.4
2015,247,89.3
2015,248,88.9
2015,249,89.44
2015,250,90.28
2015,251,90.56
2015,252,90.41
2015,253,89.5
2015,254,90.11
2015,255,90.64
2015,256,91.06
2015,257,91.17
2015,258,90.56
2015,259,90.18
2015,260,89.79
2015,261,89.82
2015,262,90.74
2015,263,91.13
2015,264,90.9
2015,265,90.17
2015,266,90.37
2015,267,90.8
2015,268,90.63
2015,269,91.53
2015,270,91.3
2015,271,91.2
2015,272,91.72
2015,273,91.49
2015,274,90.52
2015,275,89.76
2015,276,90.18
2015,277,89.19
2015,278,90.32
2015,279,90.97
2015,280,90.46
2015,281,91.02
2015,282,91.21
2015,283,90.89
2015,284,90.59
2015,285,90.09
2015,286,90.14
2015,287,90.84
2015,288,91.12
2015,289,90.72
2015,290,90.53
2015,291,89.82
2015,292,90.23
2015,293,90.53
2015,294,89.59
2015,295,89.83
2015,296,89.92
2015,297,90.32
2015,298,90.59
2015,299,90.29
2015,300,90.62
2015,301,90.16
2015,302,89.86
2015,303,90.28
2015,304,90.54
2015,305,90.95
2015,306,90.37
2015,307,89.63
2015,308,90.63
2015,309,91.03
2015,310,90.81
2015,311,90.22
2015,312,89.98
2015,313,90.35
2015,314,89.94
2015,315,90.3
2015,316,91.49
2015,317,91.43
2015,318,90.07
2015,319,89.99
2015,320,89.87
2015,321,89.65
2015,322,90.57
2015,323,90.58
2015,324,89.21
2015,325,89.04
2015,326,89.33
2015,327,89.91
2015,328,90.05
2015,329,90.54
2015,330,90.21
2015,331,89.26
2015,332,89.82
2015,333,91.05
2015,334,91.59
2015,335,91.37
2015,336,91.12
2015,337,90.41
2015,338,90.67
2015,339,90.11
2015,340,90.1
2015,341,89.93
2015,342,90.33
2015,343,90.67
2015,344,90.0
2015,345,89.95
2015,346,89.1
2015,347,89.51
2015,348,90.24
2015,349,90.01
2015,350,89.88
2015,351,90.26
2015,352,90.18
2015,353,90.45
2015,354,90.72
2015,355,90.42
2015,356,90.31
2015,357,90.73
2015,358,90.55
2015,359,90.87
2015,360,91.3
2015,361,91.22
2015,362,90.6
2015,363,89.86
2015,364,89.95
2015,365,91.07
2016,1,91.18
2016,2,90.37
2016,3,90.06
2016,4,91.14
2016,5,91.28
2016,6,91.24
2016,7,90.5
2016,8,88.69
2016,9,89.4
2016,10,89.84
2016,11,90.69
2016,12,90.29
2016,13,90.73
2016,14,90.79
2016,15,90.02
2016,16,90.57
2016,17,90.79
2016,18,90.67
2016,19,90.14
2016,20,90.38
2016,21,90.75
2016,22,90.64
2016,23,90.52
2016,24,90.32
2016,25,90.33
2016,26,90.5
2016,27,90.89
2016,28,90.62
2016,29,90.43
2016,30,90.95
2016,31,91.16
2016,32,90.96
2016,33,91.04
2016,34,90.94
2016,35,90.38
2016,36,90.22
2016,37,90.59
2016,38,90.8
2016,39,90.58
2016,40,90.19
2016,41,90.45
2016,42,90.64
2016,43,90.94
2016,44,91.08
2016,45,90.87
2016,46,90.79
2016,47,90.43
2016,48,89.15
2016,49,88.68
2016,50,89.45
2016,51,90.54
2016,52,91.15
2016,53,91.36
2016,54,90.97
2016,55,90.72
2016,56,90.68
2016,57,90.38
2016,58,90.4
2016,59,90.46
2016,60,90.47
2016,61,91.2
2016,62,91.6
2016,63,91.57
2016,64,91.49
2016,65,91.27
2016,66,91.19
2016,67,90.84
2016,68,90.63
2016,69,91.18
2016,70,90.07
2016,71,91.61
2016,72,91.86
2016,73,91.67
2016,74,91.04
2016,75,90.85
2016,76,91.34
2016,77,91.27
2016,78,90.99
2016,79,90.81
2016,80,91.03
2016,81,91.1
2016,82,91.08
2016,83,90.53
2016,84,90.07
2016,85,90.94
2016,86,90.66
2016,87,90.2
2016,88,90.61
2016,89,90.86
2016,90,91.35
2016,91,91.23
2016,92,90.88
2016,93,90.5
2016,94,90.17
2016,95,90.78
2016,96,91.17
2016,97,91.07
2016,98,90.07
2016,99,90.43
2016,100,91.1
2016,101,90.9
2016,102,89.98
2016,103,90.14
2016,104,91.24
2016,105,91.48
2016,106,91.54
2016,107,90.97
2016,108,90.6
2016,109,90.94
2016,110,91.42
2016,111,91.72
2016,112,91.95
2016,113,91.31
2016,114,90.08
2016,115,90.28
2016,116,90.69
2016,117,90.93
2016,118,91.4
2016,119,91.58
2016,120,91.49
2016,121,91.81
2016,122,91.35
2016,123,90.43
2016,124,90.69
2016,125,90.43
2016,126,91.06
2016,127,91.24
2016,128,91.6
2016,129,91.4
2016,130,91.03
2016,131,90.34
2016,132,88.78
2016,133,88.5
2016,134,89.06
2016,135,89.77
2016,136,89.93
2016,137,88.96
2016,138,90.18
2016,139,88.76
2016,140,89.12
2016,141,88.34
2016,142,88.68
2016,143,88.98
2016,144,88.26
2016,145,88.2
2016,146,87.9
2016,147,88.5
2016,148,89.32
2016,149,88.17
2016,150,88.66
2016,151,89.39
2016,152,89.96
2016,153,90.96
2016,154,91.27
2016,155,91.6
2016,156,91.96
2016,157,92.26
2016,158,92.53
2016,159,91.96
2016,160,90.96
2016,161,89.86
2016,162,88.79
2016,163,89.69
2016,164,90.01
2016,165,91.39
2016,166,91.31
2016,167,90.51
2016,168,90.9
2016,169,90.99
2016,170,90.8
2016,171,91.23
2016,172,91.06
2016,173,90.5
2016,174,89.33
2016,175,88.69
2016,176,89.82
2016,177,89.45
2016,178,88.47
2016,179,88.99
2016,180,90.11
2016,181,90.43
2016,182,90.65
2016,183,90.94
2016,184,90.71
2016,185,90.55
2016,186,90.3
2016,187,90.81
2016,188,90.91
2016,189,90.9
2016,190,91.17
2016,191,91.01
2016,192,91.17
2016,193,91.36
2016,194,90.83
2016,195,89.15
2016,196,88.64
2016,197,88.78
2016,198,89.91
2016,199,89.75
2016,200,90.21
2016,201,88.91
2016,202,89.4
2016,203,90.4
2016,204,90.16
2016,205,87.85
2016,206,87.06
2016,207,89.21
2016,208,89.69
2016,209,89.46
2016,210,88.27
2016,211,88.91
2016,212,88.57
2016,213,88.98
2016,214,89.12
2016,215,89.58
2016,216,88.97
2016,217,89.67
2016,218,89.73
2016,219,90.46
2016,220,90.16
2016,221,90.61
2016,222,91.26
2016,223,91.43
2016,224,91.01
2016,225,90.17
2016,226,90.54
2016,227,90.35
2016,228,90.7
2016,229,91.34
2016,230,91.21
2016,231,91.56
2016,232,91.64
2016,233,91.35
2016,234,90.7
2016,235,90.43
2016,236,90.74
2016,237,90.25
2016,238,89.68
2016,239,89.0
2016,240,89.8
2016,241,90.26
2016,242,90.01
2016,243,90.8
2016,244,91.38
2016,245,90.51
2016,246,90.0
2016,247,90.48
2016,248,89.4
2016,249,89.39
2016,250,90.57
2016,251,89.8
