-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,92.26
2015,2,92.76
2015,3,93.18
2015,4,92.85
2015,5,92.66
2015,6,92.73
2015,7,92.87
2015,8,92.9
2015,9,92.86
2015,10,92.67
2015,11,92.04
2015,12,92.23
2015,13,92.3
2015,14,92.18
2015,15,91.67
2015,16,90.92
2015,17,90.85
2015,18,90.66
2015,19,91.06
2015,20,92.34
2015,21,93.13
2015,22,93.08
2015,23,92.9
2015,24,92.94
2015,25,92.81
2015,26,92.34
2015,27,92.37
2015,28,92.33
2015,29,92.43
2015,30,92.53
2015,31,92.23
2015,32,91.7
2015,33,90.87
2015,34,91.11
2015,35,90.64
2015,36,90.63
2015,37,91.5
2015,38,92.25
2015,39,92.33
2015,40,92.43
2015,41,93.78
2015,42,93.86
2015,43,93.26
2015,44,93.26
2015,45,93.55
2015,46,93.47
2015,47,93.34
2015,48,93.28
2015,49,93.2
2015,50,92.95
2015,51,92.91
2015,52,92.63
2015,53,93.18
2015,54,93.19
2015,55,92.62
2015,56,92.35
2015,57,92.2
2015,58,92.08
2015,59,92.29
2015,60,92.48
2015,61,92.12
2015,62,92.28
2015,63,91.94
2015,64,91.17
2015,65,89.83
2015,66,90.15
2015,67,91.52
2015,68,92.18
2015,69,92.55
2015,70,92.83
2015,71,92.46
2015,72,92.2
2015,73,92.52
2015,74,91.76
2015,75,91.4
2015,76,91.47
2015,77,92.04
2015,78,92.76
2015,79,93.02
2015,80,92.75
2015,81,93.08
2015,82,92.77
2015,83,92.33
2015,84,92.48
2015,85,92.55
2015,86,92.51
2015,87,91.88
2015,88,91.49
2015,89,92.14
2015,90,92.82
2015,91,93.28
2015,92,93.13
2015,93,92.95
2015,94,92.22
2015,95,92.89
2015,96,92.18
2015,97,92.25
2015,98,92.44
2015,99,92.48
2015,100,91.62
2015,101,91.65
2015,102,90.19
2015,103,90.12
2015,104,91.46
2015,105,92.46
2015,106,92.75
2015,107,92.4
2015,108,93.03
2015,109,92.92
2015,110,93.24
2015,111,93.4
2015,112,93.76
2015,113,93.8
2015,114,93.38
2015,115,92.25
2015,116,91.24
2015,117,90.62
2015,118,90.9
2015,119,90.91
2015,120,92.35
2015,121,93.22
2015,122,93.51
2015,123,93.63
2015,124,93.47
2015,125,92.71
2015,126,91.43
2015,127,91.06
2015,128,90.8
2015,129,90.74
2015,130,91.25
2015,131,90.3
2015,132,90.29
2015,133,90.37
2015,134,90.64
2015,135,91.15
2015,136,92.1
2015,137,92.81
2015,138,92.37
2015,139,92.76
2015,140,92.29
2015,141,91.29
2015,142,91.95
2015,143,91.26
2015,144,90.76
2015,145,91.51
2015,146,91.88
2015,147,92.62
2015,148,93.16
2015,149,93.0
2015,150,92.25
2015,151,92.23
2015,152,91.7
2015,153,90.79
2015,154,90.38
2015,155,91.04
2015,156,92.0
2015,157,92.36
2015,158,92.62
2015,159,92.41
2015,160,91.41
2015,161,91.37
2015,162,91.75
2015,163,91.05
2015,164,91.36
2015,165,91.68
2015,166,92.24
2015,167,92.94
2015,168,92.59
2015,169,91.82
2015,170,91.1
2015,171,91.5
2015,172,91.36
2015,173,93.24
2015,174,93.81
2015,175,93.39
2015,176,92.65
2015,177,91.91
2015,178,92.02
2015,179,91.68
2015,180,91.46
2015,181,91.88
2015,182,92.33
2015,183,91.55
2015,184,91.14
2015,185,91.48
2015,186,90.8
2015,187,90.68
2015,188,91.17
2015,189,92.1
2015,190,92.95
2015,191,93.21
2015,192,93.18
2015,193,93.4
2015,194,93.24
2015,195,92.19
2015,196,91.55
2015,197,92.14
2015,198,91.73
2015,199,90.78
2015,200,91.61
2015,201,92.41
2015,202,93.36
2015,203,93.85
2015,204,93.51
2015,205,93.7
2015,206,92.93
2015,207,91.75
2015,208,91.34
2015,209,90.97
2015,210,92.32
2015,211,92.85
2015,212,92.25
2015,213,92.2
2015,214,92.03
2015,215,91.2
2015,216,91.05
2015,217,91.67
2015,218,90.41
2015,219,89.6
2015,220,90.84
2015,221,92.05
2015,222,92.63
2015,223,92.75
2015,224,92.4
2015,225,91.88
2015,226,91.21
2015,227,91.74
2015,228,92.44
2015,229,92.07
2015,230,91.51
2015,231,91.51
2015,232,92.6
2015,233,93.22
2015,234,93.26
2015,235,92.94
2015,236,92.09
2015,237,92.29
2015,238,93.32
2015,239,93.65
2015,240,93.23
2015,241,92.39
2015,242,92.5
2015,243,92.66
2015,244,91.65
2015,245,90.47
2015,246,91.18
2015,247,91.12
2015,248,90.65
2015,249,91.31
2015,250,92.14
2015,251,92.38
2015,252,92.14
2015,253,91.38
2015,254,91.93
2015,255,92.39
2015,256,92.88
2015,257,92.89
2015,258,92.22
2015,259,91.83
2015,260,91.44
2015,261,91.7
2015,262,92.71
2015,263,92.95
2015,264,92.58
2015,265,91.9
2015,266,92.2
2015,267,92.57
2015,268,92.48
2015,269,93.36
2015,270,93.05
2015,271,93.0
2015,272,93.51
2015,273,93.2
2015,274,92.21
2015,275,91.51
2015,276,91.82
2015,277,90.72
2015,278,92.04
2015,279,92.55
2015,280,92.05
2015,281,92.83
2015,282,92.98
2015,283,92.69
2015,284,92.31
2015,285,91.72
2015,286,92.01
2015,287,92.63
2015,288,92.9
2015,289,92.36
2015,290,92.21
2015,291,91.54
2015,292,91.98
2015,293,92.23
2015,294,91.2
2015,295,91.67
2015,296,91.75
2015,297,92.08
2015,298,92.32
2015,299,91.95
2015,300,92.46
2015,301,91.96
2015,302,91.78
2015,303,92.12
2015,304,92.36
2015,305,92.65
2015,306,92.04
2015,307,91.47
2015,308,92.47
2015,309,92.78
2015,310,92.56
2015,311,91.88
2015,312,91.66
2015,313,92.03
2015,314,91.65
2015,315,92.23
2015,316,93.34
2015,317,93.15
2015,318,91.72
2015,319,91.83
2015,320,91.62
2015,321,91.47
2015,322,92.39
2015,323,92.17
2015,324,90.86
2015,325,90.69
2015,326,91.04
2015,327,91.45
2015,328,91.62
2015,329,92.19
2015,330,91.68
2015,331,90.99
2015,332,91.5
2015,333,92.82
2015,334,93.33
2015,335,93.01
2015,336,92.72
2015,337,92.06
2015,338,92.42
2015,339,91.88
2015,340,91.94
2015,341,91.78
2015,342,92.15
2015,343,92.34
2015,344,91.66
2015,345,91.66
2015,346,90.66
2015,347,91.26
2015,348,91.93
2015,349,91.75
2015,350,91.74
2015,351,92.05
2015,352,91.95
2015,353,92.2
2015,354,92.31
2015,355,91.98
2015,356,92.15
2015,357,92.51
2015,358,92.34
2015,359,92.66
2015,360,93.0
2015,361,92.89
2015,362,92.31
2015,363,91.57
2015,364,91.79
2015,365,92.79
2016,1,92.94
2016,2,92.11
2016,3,91.97
2016,4,92.91
2016,5,93.05
2016,6,92.93
2016,7,92.18
2016,8,90.48
2016,9,91.04
2016,10,91.7
2016,11,92.4
2016,12,92.02
2016,13,92.51
2016,14,92.37
2016,15,91.77
2016,16,92.42
2016,17,92.58
2016,18,92.4
2016,19,91.99
2016,20,92.04
2016,21,92.41
2016,22,92.23
2016,23,92.09
2016,24,91.9
2016,25,91.97
2016,26,92.31
2016,27,92.73
2016,28,92.41
2016,29,92.25
2016,30,92.69
2016,31,92.85
2016,32,92.64
2016,33,92.71
2016,34,92.58
2016,35,92.01
2016,36,91.92
2016,37,92.3
2016,38,92.5
2016,39,92.3
2016,40,91.97
2016,41,92.18
2016,42,92.42
2016,43,92.71
2016,44,92.8
2016,45,92.58
2016,46,92.41
2016,47,92.05
2016,48,90.73
2016,49,90.22
2016,50,91.04
2016,51,92.21
2016,52,92.99
2016,53,93.14
2016,54,92.71
2016,55,92.29
2016,56,92.22
2016,57,91.92
2016,58,92.11
2016,59,92.12
2016,60,92.35
2016,61,93.05
2016,62,93.33
2016,63,93.31
2016,64,93.18
2016,65,92.87
2016,66,92.81
2016,67,92.5
2016,68,92.46
2016,69,92.88
2016,70,91.77
2016,71,93.39
2016,72,93.59
2016,73,93.41
2016,74,92.76
2016,75,92.69
2016,76,93.14
2016,77,92.99
2016,78,92.62
2016,79,92.32
2016,80,92.6
2016,81,92.75
2016,82,92.79
2016,83,92.12
2016,84,91.79
2016,85,92.67
2016,86,92.38
2016,87,91.94
2016,88,92.43
2016,89,92.62
2016,90,93.11
2016,91,92.96
2016,92,92.57
2016,93,92.23
2016,94,91.91
2016,95,92.59
2016,96,92.9
2016,97,92.73
2016,98,91.69
2016,99,92.29
2016,100,92.85
2016,101,92.58
2016,102,91.49
2016,103,92.03
2016,104,93.03
2016,105,93.24
2016,106,93.26
2016,107,92.7
2016,108,92.34
2016,109,92.77
2016,110,93.2
2016,111,93.54
2016,112,93.72
2016,113,93.02
2016,114,91.85
2016,115,91.98
2016,116,92.43
2016,117,92.72
2016,118,93.16
2016,119,93.35
2016,120,93.26
2016,121,93.53
2016,122,93.04
2016,123,92.04
2016,124,92.39
2016,125,92.08
2016,126,92.84
2016,127,93.07
2016,128,93.34
2016,129,93.16
2016,130,92.73
2016,131,91.88
2016,132,90.37
2016,133,89.99
2016,134,90.68
2016,135,91.45
2016,136,91.54
2016,137,90.74
2016,138,91.88
2016,139,90.45
2016,140,90.84
2016,141,90.08
2016,142,90.61
2016,143,90.85
2016,144,90.28
2016,145,89.97
2016,146,89.65
2016,147,90.28
2016,148,91.14
2016,149,90.16
2016,150,90.59
2016,151,91.29
2016,152,91.91
2016,153,92.82
2016,154,93.1
2016,155,93.4
2016,156,93.75
2016,157,94.11
2016,158,94.31
2016,159,93.69
2016,160,92.69
2016,161,91.51
2016,162,90.43
2016,163,91.31
2016,164,91.85
2016,165,93.06
2016,166,92.95
2016,167,92.3
2016,168,92.63
2016,169,92.73
2016,170,92.46
2016,171,93.03
2016,172,92.77
2016,173,92.15
2016,174,90.96
2016,175,90.52
2016,176,91.61
2016,177,91.18
2016,178,90.36
2016,179,90.84
2016,180,91.91
2016,181,92.25
2016,182,92.52
2016,183,92.7
2016,184,92.46
2016,185,92.2
2016,186,92.02
2016,187,92.65
2016,188,92.73
2016,189,92.74
2016,190,93.07
