-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,100.11
2015,2,100.57
2015,3,100.81
2015,4,100.84
2015,5,100.46
2015,6,100.41
2015,7,100.28
2015,8,100.75
2015,9,100.88
2015,10,100.71
2015,11,100.05
2015,12,99.87
2015,13,99.96
2015,14,99.75
2015,15,99.64
2015,16,99.46
2015,17,99.09
2015,18,99.08
2015,19,99.28
2015,20,100.04
2015,21,100.54
2015,22,100.87
2015,23,100.68
2015,24,100.76
2015,25,100.78
2015,26,100.39
2015,27,99.94
2015,28,99.87
2015,29,99.94
2015,30,99.97
2015,31,100.1
2015,32,99.83
2015,33,99.28
2015,34,98.91
2015,35,99.04
2015,36,98.82
2015,37,98.76
2015,38,99.95
2015,39,100.34
2015,40,100.11
2015,41,101.41
2015,42,101.78
2015,43,101.39
2015,44,100.66
2015,45,100.84
2015,46,101.13
2015,47,101.11
2015,48,101.16
2015,49,101.03
2015,50,100.69
2015,51,100.66
2015,52,100.56
2015,53,100.8
2015,54,101.08
2015,55,100.71
2015,56,99.89
2015,57,100.0
2015,58,99.87
2015,59,100.26
2015,60,100.46
2015,61,100.28
2015,62,100.2
2015,63,99.85
2015,64,99.44
2015,65,98.69
2015,66,98.52
2015,67,98.95
2015,68,100.0
2015,69,100.24
2015,70,100.35
2015,71,100.27
2015,72,100.04
2015,73,100.21
2015,74,99.53
2015,75,98.08
2015,76,98.19
2015,77,99.28
2015,78,100.28
2015,79,101.03
2015,80,101.07
2015,81,100.81
2015,82,100.65
2015,83,100.41
2015,84,100.51
2015,85,100.34
2015,86,100.21
2015,87,100.01
2015,88,99.58
2015,89,99.79
2015,90,100.48
2015,91,101.24
2015,92,101.18
2015,93,101.05
2015,94,100.42
2015,95,100.74
2015,96,101.0
2015,97,100.75
2015,98,100.43
2015,99,100.26
2015,100,99.3
2015,101,99.37
2015,102,99.13
2015,103,97.67
2015,104,98.7
2015,105,99.75
2015,106,100.53
2015,107,100.59
2015,108,100.68
2015,109,101.21
2015,110,101.29
2015,111,101.38
2015,112,101.42
2015,113,101.7
2015,114,101.61
2015,115,101.2
2015,116,100.44
2015,117,99.0
2015,118,98.5
2015,119,98.87
2015,120,99.66
2015,121,101.03
2015,122,101.49
2015,123,101.67
2015,124,101.65
2015,125,101.31
2015,126,100.69
2015,127,99.75
2015,128,99.11
2015,129,99.27
2015,130,99.52
2015,131,99.38
2015,132,98.5
2015,133,99.4
2015,134,99.23
2015,135,98.08
2015,136,99.24
2015,137,100.54
2015,138,100.29
2015,139,100.44
2015,140,100.68
2015,141,99.88
2015,142,99.9
2015,143,98.82
2015,144,98.14
2015,145,98.93
2015,146,99.43
2015,147,100.05
2015,148,101.13
2015,149,101.45
2015,150,101.09
2015,151,100.74
2015,152,100.25
2015,153,99.04
2015,154,98.04
2015,155,98.16
2015,156,99.68
2015,157,100.53
2015,158,100.69
2015,159,101.11
2015,160,100.95
2015,161,100.42
2015,162,100.17
2015,163,99.52
2015,164,99.42
2015,165,99.54
2015,166,99.78
2015,167,100.6
2015,168,101.2
2015,169,100.54
2015,170,100.0
2015,171,99.11
2015,172,99.25
2015,173,100.49
2015,174,101.41
2015,175,100.84
2015,176,100.35
2015,177,99.97
2015,178,100.04
2015,179,99.98
2015,180,99.6
2015,181,100.12
2015,182,100.28
2015,183,100.43
2015,184,99.51
2015,185,99.47
2015,186,99.02
2015,187,99.0
2015,188,98.63
2015,189,99.15
2015,190,99.87
2015,191,100.54
2015,192,100.97
2015,193,101.37
2015,194,101.69
2015,195,101.37
2015,196,100.55
2015,197,99.9
2015,198,99.9
2015,199,98.47
2015,200,98.73
2015,201,99.84
2015,202,100.73
2015,203,101.61
2015,204,101.88
2015,205,101.66
2015,206,101.75
2015,207,101.06
2015,208,100.14
2015,209,98.99
2015,210,99.47
2015,211,100.74
2015,212,100.9
2015,213,100.69
2015,214,100.66
2015,215,100.46
2015,216,99.92
2015,217,100.06
2015,218,98.67
2015,219,98.07
2015,220,98.34
2015,221,99.48
2015,222,100.06
2015,223,100.25
2015,224,100.39
2015,225,100.62
2015,226,99.87
2015,227,98.92
2015,228,99.53
2015,229,100.48
2015,230,100.72
2015,231,99.76
2015,232,100.29
2015,233,101.21
2015,234,101.55
2015,235,101.34
2015,236,100.94
2015,237,100.29
2015,238,100.95
2015,239,101.85
2015,240,101.68
2015,241,101.09
2015,242,100.21
2015,243,100.43
2015,244,99.91
2015,245,98.87
2015,246,98.68
2015,247,99.26
2015,248,98.92
2015,249,98.88
2015,250,99.74
2015,251,100.41
2015,252,100.59
2015,253,99.39
2015,254,99.27
2015,255,100.1
2015,256,100.38
2015,257,100.97
2015,258,100.27
2015,259,100.18
2015,260,100.23
2015,261,99.75
2015,262,99.98
2015,263,99.85
2015,264,99.37
2015,265,99.07
2015,266,98.99
2015,267,99.61
2015,268,99.87
2015,269,100.66
2015,270,101.06
2015,271,100.97
2015,272,101.54
2015,273,101.6
2015,274,101.14
2015,275,99.91
2015,276,99.79
2015,277,99.46
2015,278,99.93
2015,279,100.81
2015,280,100.67
2015,281,100.48
2015,282,101.08
2015,283,100.65
2015,284,100.47
2015,285,100.18
2015,286,99.89
2015,287,100.52
2015,288,100.75
2015,289,100.61
2015,290,100.51
2015,291,100.25
2015,292,99.76
2015,293,100.32
2015,294,100.1
2015,295,99.56
2015,296,99.69
2015,297,99.97
2015,298,100.11
2015,299,100.23
2015,300,100.2
2015,301,100.25
2015,302,99.18
2015,303,99.72
2015,304,100.14
2015,305,100.7
2015,306,100.46
2015,307,99.74
2015,308,99.49
2015,309,100.4
2015,310,100.58
2015,311,100.2
2015,312,99.7
2015,313,99.78
