-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.3149   longitude 173.2431 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,95.12
2015,2,95.48
2015,3,95.91
2015,4,95.76
2015,5,95.43
2015,6,95.35
2015,7,95.38
2015,8,95.76
2015,9,95.73
2015,10,95.45
2015,11,94.97
2015,12,94.91
2015,13,94.96
2015,14,94.84
2015,15,94.68
2015,16,94.33
2015,17,94.03
2015,18,93.94
2015,19,94.22
2015,20,95.06
2015,21,95.69
2015,22,95.88
2015,23,95.69
2015,24,95.69
2015,25,95.75
2015,26,95.24
2015,27,94.89
2015,28,94.98
2015,29,95.09
2015,30,95.14
2015,31,95.17
2015,32,94.72
2015,33,94.1
2015,34,93.95
2015,35,93.9
2015,36,93.68
2015,37,93.87
2015,38,94.97
2015,39,95.19
2015,40,95.17
2015,41,96.44
2015,42,96.7
2015,43,96.17
2015,44,95.62
2015,45,96.04
2015,46,96.18
2015,47,96.13
2015,48,96.07
2015,49,95.92
2015,50,95.54
2015,51,95.68
2015,52,95.45
2015,53,95.81
2015,54,96.07
2015,55,95.61
2015,56,94.91
2015,57,95.05
2015,58,94.85
2015,59,95.14
2015,60,95.38
2015,61,95.25
2015,62,95.14
2015,63,94.8
2015,64,94.37
2015,65,93.36
2015,66,93.13
2015,67,94.01
2015,68,94.94
2015,69,95.18
2015,70,95.49
2015,71,95.32
2015,72,94.99
2015,73,95.34
2015,74,94.59
2015,75,93.6
2015,76,93.63
2015,77,94.41
2015,78,95.34
2015,79,96.02
2015,80,95.82
2015,81,95.76
2015,82,95.67
2015,83,95.33
2015,84,95.4
2015,85,95.3
2015,86,95.3
2015,87,94.93
2015,88,94.37
2015,89,94.83
2015,90,95.46
2015,91,96.15
2015,92,96.01
2015,93,95.89
2015,94,95.23
2015,95,95.75
2015,96,95.77
2015,97,95.46
2015,98,95.21
2015,99,95.36
2015,100,94.23
2015,101,94.46
2015,102,93.74
2015,103,92.55
2015,104,93.83
2015,105,94.86
2015,106,95.56
2015,107,95.27
2015,108,95.66
2015,109,96.0
2015,110,96.13
2015,111,96.31
2015,112,96.51
2015,113,96.68
2015,114,96.44
2015,115,95.88
2015,116,95.01
2015,117,93.45
2015,118,93.43
2015,119,93.73
2015,120,94.81
2015,121,95.96
2015,122,96.26
2015,123,96.47
2015,124,96.42
2015,125,96.07
2015,126,95.22
2015,127,94.42
2015,128,94.04
2015,129,94.14
2015,130,94.38
2015,131,93.96
2015,132,93.21
2015,133,94.05
2015,134,93.77
2015,135,93.23
2015,136,94.5
2015,137,95.58
2015,138,95.2
2015,139,95.52
2015,140,95.44
2015,141,94.53
2015,142,94.85
2015,143,94.03
2015,144,93.39
2015,145,94.01
2015,146,94.46
2015,147,95.17
2015,148,96.03
2015,149,96.15
2015,150,95.62
2015,151,95.47
2015,152,94.92
2015,153,93.71
2015,154,92.71
2015,155,93.34
2015,156,94.67
2015,157,95.32
2015,158,95.53
2015,159,95.76
2015,160,95.47
2015,161,94.84
2015,162,94.84
2015,163,94.15
2015,164,94.27
2015,165,94.45
2015,166,94.77
2015,167,95.64
2015,168,95.92
2015,169,95.07
2015,170,94.37
2015,171,94.16
2015,172,94.16
2015,173,95.62
2015,174,96.59
2015,175,96.11
2015,176,95.44
2015,177,94.79
2015,178,94.94
2015,179,94.82
2015,180,94.49
2015,181,94.96
2015,182,95.2
2015,183,95.1
2015,184,94.18
2015,185,94.54
2015,186,94.01
2015,187,93.77
2015,188,93.71
2015,189,94.38
2015,190,95.17
2015,191,95.8
2015,192,96.01
2015,193,96.35
2015,194,96.43
2015,195,95.92
2015,196,95.03
2015,197,94.86
2015,198,94.75
2015,199,93.28
2015,200,94.04
2015,201,94.9
2015,202,95.94
2015,203,96.74
2015,204,96.58
2015,205,96.55
2015,206,96.5
2015,207,95.44
2015,208,94.75
2015,209,93.76
2015,210,94.7
2015,211,95.73
2015,212,95.5
2015,213,95.29
2015,214,95.34
2015,215,94.87
2015,216,94.37
2015,217,94.87
2015,218,93.51
2015,219,92.58
2015,220,93.28
2015,221,94.54
2015,222,95.2
2015,223,95.51
2015,224,95.45
2015,225,95.26
2015,226,94.44
2015,227,94.16
2015,228,94.84
2015,229,95.34
2015,230,95.15
2015,231,94.37
2015,232,95.3
2015,233,96.04
2015,234,96.26
2015,235,95.98
2015,236,95.44
2015,237,95.03
2015,238,95.94
2015,239,96.66
2015,240,96.38
2015,241,95.69
2015,242,95.16
2015,243,95.34
2015,244,94.57
2015,245,93.5
2015,246,93.85
2015,247,94.03
2015,248,93.75
2015,249,93.88
2015,250,94.72
2015,251,95.22
2015,252,95.25
2015,253,94.16
2015,254,94.47
2015,255,95.17
2015,256,95.41
2015,257,95.86
2015,258,95.2
2015,259,94.96
2015,260,94.81
2015,261,94.53
2015,262,95.02
2015,263,95.25
2015,264,95.11
2015,265,94.43
2015,266,94.41
2015,267,95.0
2015,268,95.03
2015,269,95.82
2015,270,95.98
2015,271,95.79
2015,272,96.46
2015,273,96.37
2015,274,95.61
2015,275,94.56
2015,276,94.79
2015,277,94.21
2015,278,94.88
2015,279,95.68
2015,280,95.57
2015,281,95.55
2015,282,95.9
2015,283,95.47
2015,284,95.26
2015,285,94.99
2015,286,94.76
2015,287,95.39
2015,288,95.65
2015,289,95.44
2015,290,95.42
2015,291,94.86
2015,292,94.78
2015,293,95.23
2015,294,94.76
2015,295,94.38
2015,296,94.49
2015,297,94.93
2015,298,95.14
2015,299,95.03
2015,300,95.2
2015,301,94.94
2015,302,94.25
2015,303,94.81
2015,304,95.09
2015,305,95.6
2015,306,95.28
2015,307,94.54
2015,308,94.87
2015,309,95.58
2015,310,95.49
2015,311,94.99
2015,312,94.61
2015,313,94.81
2015,314,94.52
2015,315,94.62
2015,316,95.78
2015,317,96.12
2015,318,95.09
2015,319,94.47
2015,320,94.5
2015,321,94.1
2015,322,94.94
2015,323,95.5
2015,324,94.25
2015,325,93.68
2015,326,93.9
2015,327,94.9
2015,328,95.12
2015,329,95.27
2015,330,95.2
2015,331,94.51
2015,332,94.73
2015,333,95.65
2015,334,96.28
2015,335,96.28
2015,336,96.04
2015,337,95.42
2015,338,95.18
2015,339,94.68
2015,340,94.66
2015,341,94.51
2015,342,94.78
2015,343,95.22
2015,344,94.68
2015,345,94.57
2015,346,94.15
2015,347,94.24
2015,348,94.87
2015,349,94.57
2015,350,94.29
2015,351,94.51
2015,352,94.58
2015,353,94.83
2015,354,95.3
2015,355,95.17
2015,356,94.82
2015,357,95.31
2015,358,95.08
2015,359,95.25
2015,360,95.76
2015,361,95.8
2015,362,95.04
2015,363,94.19
2015,364,94.24
2015,365,95.56
2016,1,95.78
2016,2,95.05
2016,3,94.26
2016,4,95.49
2016,5,95.78
2016,6,95.93
2016,7,95.4
2016,8,93.59
2016,9,94.03
2016,10,94.35
2016,11,95.38
2016,12,94.92
2016,13,95.05
2016,14,95.56
2016,15,95.01
2016,16,95.1
2016,17,95.22
2016,18,94.98
2016,19,94.59
2016,20,95.0
2016,21,95.32
2016,22,95.26
2016,23,95.15
2016,24,95.15
2016,25,95.17
2016,26,95.13
2016,27,95.21
2016,28,94.88
2016,29,94.94
2016,30,95.39
2016,31,95.64
2016,32,95.53
2016,33,95.42
2016,34,95.55
2016,35,95.14
2016,36,94.67
2016,37,94.82
2016,38,95.26
2016,39,95.02
2016,40,94.48
2016,41,94.94
2016,42,95.03
2016,43,95.33
2016,44,95.55
2016,45,95.48
2016,46,95.44
2016,47,95.19
2016,48,94.3
2016,49,93.89
2016,50,94.34
2016,51,95.15
2016,52,95.53
2016,53,95.85
2016,54,95.43
2016,55,95.31
2016,56,95.31
2016,57,95.26
2016,58,95.16
2016,59,95.06
2016,60,94.93
2016,61,95.66
2016,62,96.11
2016,63,96.25
2016,64,96.01
2016,65,95.75
2016,66,95.67
2016,67,95.53
2016,68,95.19
2016,69,95.8
2016,70,94.97
2016,71,95.79
2016,72,96.52
2016,73,96.19
2016,74,95.63
2016,75,95.15
2016,76,95.68
2016,77,95.85
2016,78,95.8
2016,79,95.85
2016,80,95.88
2016,81,95.79
2016,82,95.72
2016,83,95.42
2016,84,94.58
2016,85,95.37
2016,86,95.2
2016,87,94.77
2016,88,95.11
2016,89,95.37
2016,90,95.91
2016,91,95.95
2016,92,95.67
2016,93,95.17
2016,94,94.83
2016,95,95.23
2016,96,95.66
2016,97,95.71
2016,98,95.08
2016,99,94.96
2016,100,95.7
2016,101,95.62
2016,102,94.98
2016,103,94.8
2016,104,95.76
2016,105,96.06
2016,106,96.09
2016,107,95.77
2016,108,95.22
2016,109,95.4
2016,110,96.01
2016,111,96.16
2016,112,96.58
2016,113,96.13
2016,114,95.02
2016,115,94.9
2016,116,95.2
2016,117,95.38
2016,118,95.91
2016,119,96.12
2016,120,95.92
2016,121,96.42
2016,122,96.1
2016,123,95.46
2016,124,95.41
2016,125,95.55
2016,126,95.62
2016,127,95.87
2016,128,96.05
2016,129,95.94
2016,130,95.55
2016,131,95.31
2016,132,94.01
2016,133,93.8
2016,134,94.08
2016,135,94.72
2016,136,94.88
2016,137,94.0
2016,138,94.77
2016,139,93.73
2016,140,93.87
2016,141,93.4
2016,142,93.07
2016,143,93.4
2016,144,92.68
2016,145,92.75
2016,146,92.48
2016,147,93.18
2016,148,93.99
2016,149,92.79
2016,150,93.04
2016,151,93.84
2016,152,94.23
2016,153,95.33
2016,154,95.9
2016,155,96.2
2016,156,96.51
2016,157,96.92
2016,158,97.16
2016,159,96.79
2016,160,95.98
2016,161,95.05
2016,162,93.97
2016,163,94.54
2016,164,94.55
2016,165,96.04
2016,166,96.03
2016,167,95.28
2016,168,95.47
2016,169,95.56
2016,170,95.53
2016,171,95.84
2016,172,96.02
2016,173,95.52
2016,174,94.4
2016,175,93.28
2016,176,94.25
2016,177,94.19
2016,178,92.91
2016,179,93.39
2016,180,94.62
2016,181,94.96
2016,182,94.77
2016,183,95.58
2016,184,95.5
2016,185,95.27
2016,186,95.19
2016,187,95.44
2016,188,95.5
2016,189,95.49
2016,190,95.21
2016,191,95.56
2016,192,95.83
2016,193,96.16
2016,194,95.93
2016,195,94.81
2016,196,93.63
2016,197,93.64
2016,198,94.46
2016,199,94.22
2016,200,94.55
2016,201,93.69
2016,202,93.96
2016,203,94.98
2016,204,95.06
2016,205,93.24
2016,206,92.22
2016,207,93.86
2016,208,94.43
2016,209,94.49
2016,210,93.33
2016,211,93.46
2016,212,93.57
2016,213,93.66
2016,214,93.71
2016,215,94.19
2016,216,93.71
2016,217,93.96
2016,218,93.98
2016,219,94.6
2016,220,94.76
2016,221,95.0
2016,222,95.85
2016,223,96.13
2016,224,95.89
2016,225,95.24
2016,226,94.91
2016,227,95.11
2016,228,95.26
2016,229,95.94
2016,230,95.8
2016,231,96.07
2016,232,96.46
2016,233,96.31
2016,234,95.93
2016,235,95.26
2016,236,95.33
2016,237,95.11
2016,238,94.45
2016,239,93.37
2016,240,94.22
2016,241,95.05
2016,242,94.56
2016,243,95.25
2016,244,96.11
2016,245,95.56
2016,246,94.9
2016,247,95.07
2016,248,94.69
2016,249,93.94
2016,250,95.22
2016,251,94.47
2016,252,95.32
2016,253,95.97
2016,254,95.89
2016,255,95.7
2016,256,95.54
2016,257,95.64
2016,258,95.54
2016,259,95.59
2016,260,95.06
2016,261,94.48
2016,262,94.48
2016,263,95.02
2016,264,95.19
2016,265,95.1
2016,266,95.17
2016,267,95.12
2016,268,94.89
2016,269,94.6
2016,270,94.54
2016,271,94.42
2016,272,94.29
2016,273,94.65
2016,274,95.17
2016,275,95.09
2016,276,94.3
2016,277,94.13
2016,278,93.81
2016,279,93.08
2016,280,92.86
2016,281,93.57
2016,282,93.99
2016,283,94.56
2016,284,95.19
2016,285,94.52
2016,286,93.74
2016,287,94.35
2016,288,93.92
2016,289,94.37
2016,290,94.65
2016,291,95.06
2016,292,94.96
2016,293,94.72
2016,294,94.93
2016,295,95.55
2016,296,95.53
2016,297,95.39
2016,298,95.16
2016,299,94.51
2016,300,94.3
2016,301,94.77
2016,302,94.42
2016,303,95.07
2016,304,95.78
2016,305,95.65
2016,306,94.74
2016,307,94.07
2016,308,93.94
2016,309,93.98
2016,310,94.01
2016,311,93.85
2016,312,93.92
2016,313,94.62
2016,314,94.79
2016,315,94.48
2016,316,93.83
2016,317,93.36
2016,318,94.19
2016,319,94.26
2016,320,93.37
2016,321,92.82
2016,322,92.83
2016,323,94.05
2016,324,93.93
2016,325,94.72
2016,326,95.43
2016,327,95.59
2016,328,95.18
2016,329,94.94
2016,330,93.92
2016,331,93.46
2016,332,92.97
2016,333,93.89
2016,334,94.28
2016,335,94.56
2016,336,94.91
2016,337,94.97
2016,338,94.93
2016,339,95.15
2016,340,95.52
2016,341,95.33
2016,342,94.84
2016,343,94.58
2016,344,94.77
2016,345,93.97
2016,346,94.25
2016,347,94.6
2016,348,94.97
2016,349,94.54
2016,350,94.06
2016,351,94.93
2016,352,95.37
2016,353,94.88
2016,354,94.68
2016,355,95.53
2016,356,95.31
2016,357,94.33
2016,358,94.09
2016,359,94.5
2016,360,94.91
2016,361,95.32
2016,362,94.84
2016,363,94.75
2016,364,94.61
2016,365,94.82
2016,366,94.67
2017,1,94.03
2017,2,94.66
2017,3,94.32
2017,4,94.37
2017,5,95.21
2017,6,94.75
2017,7,94.5
2017,8,94.28
2017,9,94.3
2017,10,94.58
2017,11,94.63
2017,12,93.87
2017,13,94.17
2017,14,94.32
2017,15,93.68
2017,16,94.54
2017,17,94.72
2017,18,93.9
2017,19,92.75
2017,20,94.11
2017,21,94.33
2017,22,92.2
2017,23,93.81
2017,24,94.92
2017,25,94.22
2017,26,94.54
2017,27,94.67
2017,28,95.48
2017,29,95.22
2017,30,95.35
2017,31,95.11
2017,32,94.74
2017,33,94.66
2017,34,94.6
2017,35,95.04
2017,36,95.29
2017,37,94.93
2017,38,95.04
2017,39,95.91
2017,40,95.85
2017,41,94.77
2017,42,94.29
2017,43,93.32
2017,44,93.05
2017,45,94.15
2017,46,94.87
2017,47,95.24
2017,48,95.37
2017,49,95.6
2017,50,95.89
2017,51,96.13
2017,52,95.82
2017,53,95.39
2017,54,95.85
2017,55,95.65
2017,56,95.0
2017,57,95.65
2017,58,96.51
2017,59,96.78
2017,60,96.38
2017,61,96.01
2017,62,95.32
2017,63,94.99
2017,64,94.91
2017,65,94.71
2017,66,94.64
2017,67,95.3
2017,68,95.67
2017,69,95.31
2017,70,94.35
2017,71,93.93
2017,72,94.73
2017,73,95.46
2017,74,96.26
2017,75,96.35
2017,76,96.1
2017,77,96.06
2017,78,96.07
2017,79,95.15
2017,80,95.07
2017,81,94.81
2017,82,95.35
2017,83,94.99
2017,84,95.2
2017,85,95.2
2017,86,94.81
2017,87,95.1
2017,88,95.09
2017,89,95.19
2017,90,95.38
2017,91,95.41
2017,92,95.28
2017,93,95.64
2017,94,95.77
2017,95,94.69
2017,96,94.01
2017,97,95.42
2017,98,96.38
2017,99,96.34
2017,100,95.95
2017,101,95.54
2017,102,94.86
2017,103,94.45
2017,104,93.6
2017,105,93.94
2017,106,94.68
2017,107,95.18
2017,108,95.82
2017,109,95.48
2017,110,95.78
2017,111,96.3
2017,112,96.42
2017,113,95.97
2017,114,95.39
2017,115,95.58
2017,116,95.4
2017,117,95.38
2017,118,94.79
2017,119,94.46
2017,120,93.59
2017,121,95.04
2017,122,95.47
2017,123,94.8
2017,124,94.88
2017,125,95.72
2017,126,96.19
2017,127,96.21
2017,128,96.02
2017,129,95.97
2017,130,96.09
