-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,100.86
2015,2,101.48
2015,3,101.59
2015,4,101.71
2015,5,101.48
2015,6,101.35
2015,7,101.07
2015,8,101.26
2015,9,101.66
2015,10,101.51
2015,11,100.97
2015,12,100.71
2015,13,100.73
2015,14,100.61
2015,15,100.42
2015,16,100.35
2015,17,100.16
2015,18,100.01
2015,19,100.24
2015,20,100.88
2015,21,101.19
2015,22,101.44
2015,23,101.49
2015,24,101.5
2015,25,101.47
2015,26,101.05
2015,27,100.47
2015,28,100.39
2015,29,100.59
2015,30,100.68
2015,31,100.84
2015,32,100.77
2015,33,100.37
2015,34,100.09
2015,35,100.19
2015,36,99.98
2015,37,99.78
2015,38,100.75
2015,39,101.28
2015,40,101.23
2015,41,101.85
2015,42,102.37
2015,43,102.06
2015,44,101.37
2015,45,101.39
2015,46,101.72
2015,47,101.79
2015,48,101.91
2015,49,101.85
2015,50,101.57
2015,51,101.48
2015,52,101.6
2015,53,101.72
2015,54,101.77
2015,55,101.38
2015,56,100.7
2015,57,100.63
2015,58,100.72
2015,59,101.05
2015,60,101.3
2015,61,101.26
2015,62,101.07
2015,63,100.69
2015,64,100.32
2015,65,99.77
2015,66,99.66
2015,67,100.12
2015,68,100.8
2015,69,101.0
2015,70,101.09
2015,71,101.0
2015,72,100.85
2015,73,100.96
2015,74,99.97
2015,75,98.38
2015,76,98.93
2015,77,100.07
2015,78,100.88
2015,79,101.71
2015,80,101.92
2015,81,101.65
2015,82,101.44
2015,83,101.31
2015,84,101.44
2015,85,101.23
2015,86,100.96
2015,87,100.97
2015,88,100.65
2015,89,100.81
2015,90,101.32
2015,91,101.97
2015,92,102.19
2015,93,101.91
2015,94,101.46
2015,95,101.5
2015,96,101.91
2015,97,101.8
2015,98,101.47
2015,99,101.11
2015,100,100.35
2015,101,100.06
2015,102,100.27
2015,103,98.96
2015,104,99.57
2015,105,100.62
2015,106,101.4
2015,107,101.54
2015,108,101.3
2015,109,101.92
2015,110,102.18
2015,111,102.24
2015,112,102.12
2015,113,102.25
2015,114,102.24
2015,115,101.98
2015,116,101.4
2015,117,100.19
2015,118,99.78
2015,119,100.15
2015,120,100.64
2015,121,102.03
2015,122,102.37
2015,123,102.48
2015,124,102.51
2015,125,102.25
2015,126,101.81
2015,127,100.99
2015,128,100.19
2015,129,100.23
2015,130,100.48
2015,131,100.37
2015,132,99.65
2015,133,100.53
2015,134,100.3
2015,135,99.23
2015,136,100.13
2015,137,101.35
2015,138,101.29
2015,139,101.2
2015,140,101.53
2015,141,101.07
2015,142,100.75
2015,143,99.33
2015,144,99.21
2015,145,100.09
2015,146,100.52
2015,147,100.88
2015,148,101.91
2015,149,102.29
2015,150,101.94
2015,151,101.51
2015,152,100.92
2015,153,99.88
2015,154,99.16
2015,155,99.2
2015,156,100.38
2015,157,101.39
2015,158,101.61
2015,159,102.03
2015,160,102.09
2015,161,101.8
2015,162,101.37
2015,163,100.9
2015,164,100.72
2015,165,100.82
2015,166,100.81
2015,167,101.45
2015,168,102.14
2015,169,101.77
2015,170,101.28
2015,171,100.37
2015,172,100.4
2015,173,101.24
2015,174,102.06
2015,175,101.54
2015,176,101.18
2015,177,101.12
2015,178,101.03
2015,179,101.1
2015,180,100.94
2015,181,101.24
2015,182,101.31
2015,183,101.41
2015,184,100.68
2015,185,100.12
2015,186,99.93
2015,187,100.24
2015,188,99.73
2015,189,99.74
2015,190,100.75
2015,191,101.34
2015,192,101.79
2015,193,102.15
2015,194,102.48
2015,195,102.16
2015,196,101.38
2015,197,100.78
2015,198,100.92
2015,199,99.41
2015,200,99.7
2015,201,100.85
2015,202,101.72
2015,203,102.42
2015,204,102.78
2015,205,102.54
2015,206,102.56
2015,207,102.01
2015,208,101.04
2015,209,100.17
2015,210,100.42
2015,211,101.61
2015,212,101.85
2015,213,101.69
2015,214,101.68
2015,215,101.55
2015,216,101.16
2015,217,100.84
2015,218,99.78
2015,219,99.36
2015,220,99.51
2015,221,100.13
2015,222,100.69
2015,223,101.08
2015,224,101.25
2015,225,101.48
2015,226,100.51
2015,227,99.74
2015,228,100.08
2015,229,101.23
2015,230,101.69
2015,231,100.93
2015,232,101.22
2015,233,101.96
2015,234,102.37
2015,235,102.26
2015,236,101.99
2015,237,101.46
2015,238,101.75
2015,239,102.62
2015,240,102.51
2015,241,102.13
2015,242,101.22
2015,243,100.96
2015,244,100.46
2015,245,99.96
2015,246,99.74
2015,247,100.35
2015,248,99.89
2015,249,100.0
2015,250,100.56
2015,251,101.35
2015,252,101.6
2015,253,100.38
2015,254,100.28
2015,255,100.94
2015,256,101.23
2015,257,101.74
2015,258,101.3
2015,259,101.29
2015,260,101.29
2015,261,100.82
2015,262,100.76
2015,263,100.21
2015,264,99.93
2015,265,99.86
2015,266,99.78
2015,267,100.04
2015,268,100.41
2015,269,101.19
2015,270,101.78
2015,271,101.88
2015,272,102.29
2015,273,102.55
2015,274,102.23
2015,275,101.17
2015,276,100.62
2015,277,100.8
2015,278,100.84
2015,279,101.88
2015,280,101.91
2015,281,101.41
2015,282,101.95
2015,283,101.6
2015,284,101.44
2015,285,101.35
2015,286,101.12
2015,287,101.22
2015,288,101.66
2015,289,101.77
2015,290,101.67
2015,291,101.5
2015,292,100.92
2015,293,101.35
2015,294,101.31
2015,295,100.99
2015,296,100.96
2015,297,100.75
2015,298,100.87
2015,299,101.09
2015,300,101.1
2015,301,101.19
2015,302,100.05
2015,303,100.18
2015,304,101.06
2015,305,101.58
2015,306,101.56
2015,307,100.98
2015,308,100.25
2015,309,100.89
2015,310,101.12
2015,311,100.9
2015,312,100.61
2015,313,100.51
2015,314,100.5
2015,315,100.43
2015,316,101.05
2015,317,101.71
2015,318,101.35
