-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,93.62
2015,2,94.14
2015,3,94.27
2015,4,94.38
2015,5,94.17
2015,6,94.09
2015,7,93.88
2015,8,94.0
2015,9,94.28
2015,10,94.18
2015,11,93.76
2015,12,93.6
2015,13,93.53
2015,14,93.37
2015,15,93.19
2015,16,93.13
2015,17,92.95
2015,18,92.9
2015,19,93.1
2015,20,93.72
2015,21,94.02
2015,22,94.13
2015,23,94.15
2015,24,94.17
2015,25,94.13
2015,26,93.73
2015,27,93.32
2015,28,93.3
2015,29,93.42
2015,30,93.49
2015,31,93.62
2015,32,93.53
2015,33,93.1
2015,34,92.9
2015,35,92.94
2015,36,92.75
2015,37,92.54
2015,38,93.53
2015,39,94.0
2015,40,93.96
2015,41,94.62
2015,42,94.97
2015,43,94.66
2015,44,94.08
2015,45,94.21
2015,46,94.38
2015,47,94.38
2015,48,94.5
2015,49,94.53
2015,50,94.32
2015,51,94.15
2015,52,94.27
2015,53,94.36
2015,54,94.45
2015,55,94.1
2015,56,93.5
2015,57,93.43
2015,58,93.5
2015,59,93.83
2015,60,94.03
2015,61,93.96
2015,62,93.82
2015,63,93.49
2015,64,93.08
2015,65,92.5
2015,66,92.34
2015,67,92.83
2015,68,93.58
2015,69,93.74
2015,70,93.81
2015,71,93.78
2015,72,93.61
2015,73,93.71
2015,74,92.97
2015,75,91.66
2015,76,91.93
2015,77,92.87
2015,78,93.67
2015,79,94.33
2015,80,94.52
2015,81,94.28
2015,82,94.09
2015,83,93.98
2015,84,94.1
2015,85,93.91
2015,86,93.7
2015,87,93.66
2015,88,93.33
2015,89,93.5
2015,90,94.04
2015,91,94.63
2015,92,94.81
2015,93,94.6
2015,94,94.13
2015,95,94.2
2015,96,94.52
2015,97,94.43
2015,98,94.15
2015,99,93.82
2015,100,93.04
2015,101,92.9
2015,102,92.89
2015,103,91.49
2015,104,92.26
2015,105,93.3
2015,106,94.04
2015,107,94.12
2015,108,94.03
2015,109,94.62
2015,110,94.82
2015,111,94.89
2015,112,94.8
2015,113,94.94
