-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,95.5
2015,2,95.96
2015,3,96.23
2015,4,96.28
2015,5,95.95
2015,6,95.82
2015,7,95.73
2015,8,96.14
2015,9,96.29
2015,10,96.13
2015,11,95.49
2015,12,95.37
2015,13,95.36
2015,14,95.19
2015,15,95.13
2015,16,94.92
2015,17,94.68
2015,18,94.59
2015,19,94.76
2015,20,95.46
2015,21,95.87
2015,22,96.24
2015,23,96.12
2015,24,96.23
2015,25,96.23
2015,26,95.83
2015,27,95.43
2015,28,95.35
2015,29,95.45
2015,30,95.46
2015,31,95.54
2015,32,95.38
2015,33,94.87
2015,34,94.51
2015,35,94.61
2015,36,94.34
2015,37,94.18
2015,38,95.44
2015,39,95.76
2015,40,95.63
2015,41,96.76
2015,42,97.16
2015,43,96.76
2015,44,96.08
2015,45,96.25
2015,46,96.48
2015,47,96.44
2015,48,96.48
2015,49,96.48
2015,50,96.09
2015,51,96.13
2015,52,96.09
2015,53,96.23
2015,54,96.48
2015,55,96.11
2015,56,95.36
2015,57,95.42
2015,58,95.32
2015,59,95.65
2015,60,95.89
2015,61,95.78
2015,62,95.67
2015,63,95.35
2015,64,94.97
2015,65,94.31
2015,66,94.1
2015,67,94.48
2015,68,95.37
2015,69,95.64
2015,70,95.77
2015,71,95.72
2015,72,95.49
2015,73,95.67
2015,74,95.0
2015,75,93.57
2015,76,93.72
2015,77,94.71
2015,78,95.65
2015,79,96.4
2015,80,96.47
2015,81,96.23
2015,82,96.03
2015,83,95.88
2015,84,95.98
2015,85,95.78
2015,86,95.67
2015,87,95.51
2015,88,95.12
2015,89,95.25
2015,90,95.93
2015,91,96.64
2015,92,96.67
2015,93,96.45
2015,94,95.89
2015,95,96.14
2015,96,96.45
2015,97,96.25
2015,98,95.94
2015,99,95.69
2015,100,94.83
2015,101,94.81
2015,102,94.63
2015,103,93.22
2015,104,94.09
2015,105,95.16
2015,106,95.97
2015,107,95.96
2015,108,96.07
2015,109,96.63
2015,110,96.77
2015,111,96.78
2015,112,96.8
2015,113,97.04
2015,114,96.97
2015,115,96.6
2015,116,95.89
2015,117,94.57
2015,118,94.04
2015,119,94.38
2015,120,95.07
2015,121,96.47
2015,122,96.8
2015,123,97.0
2015,124,96.98
2015,125,96.68
2015,126,96.17
2015,127,95.33
2015,128,94.65
2015,129,94.75
2015,130,94.99
2015,131,94.86
2015,132,94.03
2015,133,94.88
2015,134,94.74
2015,135,93.58
2015,136,94.74
2015,137,95.97
2015,138,95.74
2015,139,95.84
2015,140,96.0
2015,141,95.35
2015,142,95.25
2015,143,94.17
2015,144,93.63
2015,145,94.29
2015,146,94.81
2015,147,95.44
2015,148,96.47
2015,149,96.74
2015,150,96.42
2015,151,96.13
2015,152,95.64
2015,153,94.5
2015,154,93.54
2015,155,93.62
2015,156,95.04
2015,157,95.9
2015,158,96.03
2015,159,96.5
2015,160,96.36
2015,161,95.9
2015,162,95.52
2015,163,94.96
2015,164,94.88
2015,165,95.0
2015,166,95.09
2015,167,95.97
2015,168,96.53
2015,169,95.94
2015,170,95.49
2015,171,94.61
2015,172,94.65
2015,173,95.81
2015,174,96.72
2015,175,96.21
2015,176,95.75
2015,177,95.39
2015,178,95.4
2015,179,95.4
2015,180,95.08
2015,181,95.54
2015,182,95.66
2015,183,95.79
2015,184,94.97
2015,185,94.81
2015,186,94.47
2015,187,94.46
2015,188,94.02
2015,189,94.48
2015,190,95.23
2015,191,95.92
2015,192,96.3
2015,193,96.68
2015,194,96.95
2015,195,96.66
2015,196,95.9
2015,197,95.26
2015,198,95.27
2015,199,93.88
2015,200,94.16
2015,201,95.21
2015,202,96.17
2015,203,97.0
2015,204,97.16
2015,205,96.95
2015,206,97.04
2015,207,96.4
2015,208,95.56
2015,209,94.45
2015,210,94.86
2015,211,96.1
2015,212,96.18
2015,213,96.04
2015,214,96.05
2015,215,95.87
2015,216,95.36
2015,217,95.37
2015,218,94.16
2015,219,93.55
2015,220,93.71
2015,221,94.75
2015,222,95.34
2015,223,95.63
2015,224,95.75
2015,225,95.88
2015,226,95.19
2015,227,94.35
2015,228,94.88
2015,229,95.81
2015,230,96.07
2015,231,95.17
2015,232,95.65
2015,233,96.51
2015,234,96.79
2015,235,96.68
2015,236,96.32
2015,237,95.66
2015,238,96.3
2015,239,97.11
2015,240,96.94
2015,241,96.46
2015,242,95.62
2015,243,95.7
2015,244,95.22
2015,245,94.35
2015,246,94.11
2015,247,94.67
2015,248,94.34
2015,249,94.28
2015,250,95.09
2015,251,95.73
2015,252,95.92
2015,253,94.79
2015,254,94.66
2015,255,95.48
2015,256,95.76
2015,257,96.28
2015,258,95.69
2015,259,95.59
2015,260,95.63
2015,261,95.21
2015,262,95.28
2015,263,95.14
2015,264,94.76
2015,265,94.5
2015,266,94.46
2015,267,94.97
2015,268,95.23
2015,269,95.98
2015,270,96.29
2015,271,96.29
2015,272,96.84
2015,273,96.95
2015,274,96.54
2015,275,95.38
2015,276,95.21
2015,277,95.04
2015,278,95.36
2015,279,96.26
2015,280,96.22
2015,281,95.82
2015,282,96.44
2015,283,96.02
2015,284,95.85
2015,285,95.64
2015,286,95.36
2015,287,95.82
2015,288,96.13
2015,289,96.04
2015,290,95.95
2015,291,95.72
2015,292,95.15
2015,293,95.72
2015,294,95.55
2015,295,95.12
2015,296,95.22
2015,297,95.31
2015,298,95.5
2015,299,95.6
2015,300,95.59
2015,301,95.63
2015,302,94.59
2015,303,95.06
2015,304,95.51
2015,305,96.04
2015,306,95.92
2015,307,95.23
2015,308,94.88
2015,309,95.76
2015,310,95.98
2015,311,95.61
2015,312,95.15
2015,313,95.19
2015,314,95.03
2015,315,94.96
2015,316,95.89
2015,317,96.4
2015,318,95.75
2015,319,95.03
2015,320,94.84
2015,321,94.5
2015,322,95.24
2015,323,96.03
2015,324,95.24
2015,325,94.24
2015,326,94.33
2015,327,95.52
2015,328,95.69
2015,329,95.89
2015,330,95.93
2015,331,95.53
2015,332,95.31
2015,333,96.1
2015,334,96.73
2015,335,96.92
2015,336,96.7
2015,337,96.18
2015,338,95.79
2015,339,95.25
2015,340,95.1
2015,341,95.0
2015,342,95.09
2015,343,95.63
2015,344,95.24
2015,345,95.04
2015,346,95.03
2015,347,94.82
2015,348,95.3
2015,349,95.03
2015,350,94.66
2015,351,94.71
2015,352,94.83
2015,353,95.12
2015,354,95.82
2015,355,95.73
2015,356,95.13
2015,357,95.65
2015,358,95.59
2015,359,95.69
2015,360,96.17
2015,361,96.26
2015,362,95.5
2015,363,94.47
2015,364,94.59
2015,365,95.98
2016,1,96.3
2016,2,95.6
2016,3,94.62
2016,4,95.72
2016,5,96.15
2016,6,96.35
2016,7,96.01
2016,8,94.59
2016,9,94.49
2016,10,94.75
2016,11,95.81
2016,12,95.6
2016,13,95.37
2016,14,96.11
2016,15,95.68
2016,16,95.62
2016,17,95.56
2016,18,95.54
2016,19,95.26
2016,20,95.59
2016,21,95.87
2016,22,95.79
2016,23,95.65
2016,24,95.67
2016,25,95.68
2016,26,95.6
2016,27,95.43
2016,28,94.95
2016,29,95.38
2016,30,95.71
2016,31,96.01
2016,32,95.97
2016,33,95.95
2016,34,96.02
2016,35,95.66
2016,36,95.07
2016,37,95.09
