-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3543   longitude 175.7737 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,99.16
2015,2,99.64
2015,3,99.9
2015,4,99.88
2015,5,99.59
2015,6,99.5
2015,7,99.38
2015,8,99.79
2015,9,99.84
2015,10,99.68
2015,11,99.14
2015,12,98.97
2015,13,99.0
2015,14,98.85
2015,15,98.65
2015,16,98.47
2015,17,98.21
2015,18,98.16
2015,19,98.39
2015,20,99.16
2015,21,99.66
2015,22,99.9
2015,23,99.7
2015,24,99.75
2015,25,99.72
2015,26,99.27
2015,27,98.91
2015,28,98.89
2015,29,98.97
2015,30,99.03
2015,31,99.08
2015,32,98.87
2015,33,98.27
2015,34,98.03
2015,35,98.09
2015,36,97.88
2015,37,97.89
2015,38,99.06
2015,39,99.41
2015,40,99.31
2015,41,100.5
2015,42,100.76
2015,43,100.29
2015,44,99.67
2015,45,100.02
2015,46,100.24
2015,47,100.17
2015,48,100.12
2015,49,100.08
2015,50,99.76
2015,51,99.72
2015,52,99.67
2015,53,99.87
2015,54,100.03
2015,55,99.65
2015,56,98.97
2015,57,99.03
2015,58,98.95
2015,59,99.29
2015,60,99.5
2015,61,99.39
2015,62,99.24
2015,63,98.9
2015,64,98.46
2015,65,97.69
2015,66,97.47
2015,67,98.0
2015,68,99.02
2015,69,99.28
2015,70,99.43
2015,71,99.28
2015,72,99.08
2015,73,99.24
2015,74,98.52
2015,75,97.34
2015,76,97.44
2015,77,98.41
2015,78,99.36
2015,79,100.06
2015,80,100.01
2015,81,99.83
2015,82,99.64
2015,83,99.44
2015,84,99.55
2015,85,99.38
2015,86,99.25
2015,87,99.03
2015,88,98.6
2015,89,98.82
2015,90,99.52
2015,91,100.22
2015,92,100.23
2015,93,100.08
2015,94,99.45
2015,95,99.76
2015,96,99.97
2015,97,99.77
2015,98,99.42
2015,99,99.33
2015,100,98.3
2015,101,98.47
2015,102,98.06
2015,103,96.65
2015,104,97.79
2015,105,98.84
2015,106,99.63
2015,107,99.53
2015,108,99.71
2015,109,100.2
2015,110,100.32
2015,111,100.42
2015,112,100.5
2015,113,100.72
2015,114,100.54
2015,115,100.12
2015,116,99.39
2015,117,97.85
2015,118,97.54
2015,119,97.83
2015,120,98.8
2015,121,100.08
2015,122,100.47
2015,123,100.67
2015,124,100.66
2015,125,100.29
2015,126,99.63
2015,127,98.73
2015,128,98.16
2015,129,98.27
2015,130,98.54
2015,131,98.3
2015,132,97.41
2015,133,98.34
2015,134,98.13
2015,135,97.13
2015,136,98.39
2015,137,99.64
2015,138,99.27
2015,139,99.54
2015,140,99.65
2015,141,98.82
2015,142,98.96
2015,143,97.99
2015,144,97.29
2015,145,98.01
2015,146,98.5
2015,147,99.15
2015,148,100.17
2015,149,100.43
2015,150,100.0
2015,151,99.71
2015,152,99.13
2015,153,97.94
2015,154,96.92
2015,155,97.24
2015,156,98.74
2015,157,99.5
2015,158,99.65
2015,159,100.04
2015,160,99.89
2015,161,99.33
2015,162,99.09
2015,163,98.44
2015,164,98.44
2015,165,98.56
2015,166,98.85
2015,167,99.69
2015,168,100.18
2015,169,99.5
2015,170,98.82
2015,171,98.14
2015,172,98.28
2015,173,99.63
2015,174,100.61
2015,175,100.1
2015,176,99.51
2015,177,98.96
2015,178,99.08
2015,179,98.99
2015,180,98.71
2015,181,99.09
2015,182,99.31
2015,183,99.37
2015,184,98.42
2015,185,98.52
2015,186,98.1
2015,187,98.01
2015,188,97.78
2015,189,98.31
2015,190,99.09
2015,191,99.75
2015,192,100.09
2015,193,100.46
2015,194,100.67
2015,195,100.28
2015,196,99.42
2015,197,98.93
2015,198,98.9
2015,199,97.43
2015,200,97.95
2015,201,98.92
2015,202,99.92
2015,203,100.76
2015,204,100.88
2015,205,100.67
2015,206,100.72
2015,207,99.95
2015,208,99.08
2015,209,97.96
2015,210,98.61
2015,211,99.85
2015,212,99.82
2015,213,99.61
2015,214,99.6
2015,215,99.34
2015,216,98.8
2015,217,99.04
2015,218,97.61
2015,219,96.94
2015,220,97.33
2015,221,98.56
2015,222,99.2
2015,223,99.44
2015,224,99.52
2015,225,99.55
2015,226,98.73
2015,227,98.07
2015,228,98.73
2015,229,99.48
2015,230,99.58
2015,231,98.67
2015,232,99.36
2015,233,100.23
2015,234,100.53
2015,235,100.28
2015,236,99.8
2015,237,99.25
2015,238,100.06
2015,239,100.85
2015,240,100.63
2015,241,100.07
2015,242,99.27
2015,243,99.44
2015,244,98.79
2015,245,97.79
2015,246,97.79
2015,247,98.22
2015,248,97.92
2015,249,97.94
2015,250,98.82
2015,251,99.41
2015,252,99.52
2015,253,98.37
2015,254,98.45
2015,255,99.24
2015,256,99.47
2015,257,100.02
2015,258,99.33
2015,259,99.19
2015,260,99.13
2015,261,98.74
2015,262,99.04
2015,263,99.11
2015,264,98.78
2015,265,98.22
2015,266,98.18
2015,267,98.83
2015,268,98.99
2015,269,99.82
2015,270,100.05
2015,271,100.0
2015,272,100.56
2015,273,100.6
2015,274,100.05
2015,275,98.87
2015,276,98.84
2015,277,98.49
2015,278,99.01
2015,279,99.91
2015,280,99.88
2015,281,99.62
2015,282,100.12
2015,283,99.68
2015,284,99.48
2015,285,99.2
2015,286,98.95
2015,287,99.51
2015,288,99.81
2015,289,99.67
2015,290,99.61
2015,291,99.22
2015,292,98.84
2015,293,99.36
2015,294,99.11
2015,295,98.62
2015,296,98.66
2015,297,99.0
2015,298,99.18
2015,299,99.25
2015,300,99.26
2015,301,99.23
2015,302,98.25
2015,303,98.83
2015,304,99.22
2015,305,99.74
2015,306,99.59
2015,307,98.84
2015,308,98.74
2015,309,99.58
2015,310,99.6
2015,311,99.21
2015,312,98.84
2015,313,98.83
2015,314,98.63
2015,315,98.7
2015,316,99.77
2015,317,100.18
2015,318,99.4
2015,319,98.61
2015,320,98.56
2015,321,98.13
2015,322,99.0
2015,323,99.68
2015,324,98.63
2015,325,97.81
2015,326,97.96
2015,327,99.17
2015,328,99.37
2015,329,99.51
2015,330,99.47
2015,331,98.93
2015,332,98.95
2015,333,99.81
2015,334,100.35
2015,335,100.49
2015,336,100.29
2015,337,99.76
2015,338,99.37
2015,339,98.81
2015,340,98.78
2015,341,98.64
2015,342,98.79
2015,343,99.29
2015,344,98.87
2015,345,98.68
2015,346,98.47
2015,347,98.38
2015,348,99.02
2015,349,98.68
2015,350,98.31
2015,351,98.43
2015,352,98.51
2015,353,98.81
2015,354,99.45
2015,355,99.32
2015,356,98.9
2015,357,99.33
2015,358,99.24
2015,359,99.29
2015,360,99.75
2015,361,99.84
2015,362,99.05
2015,363,98.09
2015,364,98.22
2015,365,99.6
2016,1,99.77
2016,2,99.09
2016,3,98.22
2016,4,99.5
2016,5,99.83
2016,6,99.98
2016,7,99.56
2016,8,97.89
2016,9,98.12
2016,10,98.42
2016,11,99.44
2016,12,99.15
2016,13,99.09
2016,14,99.69
2016,15,99.24
2016,16,99.28
2016,17,99.14
2016,18,98.99
2016,19,98.75
2016,20,99.2
2016,21,99.54
2016,22,99.47
2016,23,99.25
2016,24,99.28
2016,25,99.28
2016,26,99.19
2016,27,99.07
2016,28,98.67
2016,29,99.0
2016,30,99.39
2016,31,99.62
2016,32,99.54
2016,33,99.47
2016,34,99.48
2016,35,99.19
2016,36,98.63
2016,37,98.69
2016,38,99.19
2016,39,98.97
2016,40,98.51
2016,41,98.82
2016,42,99.16
2016,43,99.48
2016,44,99.59
2016,45,99.53
2016,46,99.56
2016,47,99.28
2016,48,98.59
2016,49,98.22
2016,50,98.61
2016,51,99.26
2016,52,99.54
2016,53,99.8
2016,54,99.58
2016,55,99.48
2016,56,99.39
2016,57,99.4
2016,58,99.26
2016,59,99.14
2016,60,98.93
2016,61,99.67
2016,62,100.14
2016,63,100.37
2016,64,100.18
2016,65,99.96
2016,66,99.75
2016,67,99.53
2016,68,99.29
2016,69,99.88
2016,70,99.23
2016,71,99.8
2016,72,100.61
2016,73,100.38
2016,74,99.78
2016,75,99.23
2016,76,99.62
2016,77,99.86
2016,78,99.85
2016,79,99.94
2016,80,99.99
2016,81,99.85
2016,82,99.73
2016,83,99.49
2016,84,98.76
2016,85,99.17
2016,86,99.12
2016,87,98.83
2016,88,99.15
2016,89,99.43
2016,90,99.91
2016,91,100.04
2016,92,99.76
2016,93,99.33
2016,94,99.0
2016,95,99.11
2016,96,99.63
2016,97,99.8
2016,98,99.35
2016,99,99.07
2016,100,99.73
2016,101,99.68
2016,102,99.2
2016,103,98.97
2016,104,99.75
2016,105,100.18
2016,106,100.1
2016,107,99.91
2016,108,99.33
2016,109,99.32
2016,110,100.1
2016,111,100.28
2016,112,100.59
2016,113,100.33
2016,114,99.32
2016,115,98.94
2016,116,99.22
2016,117,99.36
2016,118,100.03
2016,119,100.35
2016,120,100.08
2016,121,100.46
2016,122,100.27
2016,123,99.73
2016,124,99.65
2016,125,99.78
2016,126,99.69
2016,127,100.0
2016,128,100.18
2016,129,100.09
2016,130,99.63
2016,131,99.41
2016,132,98.33
2016,133,98.15
2016,134,98.42
2016,135,98.98
2016,136,99.07
2016,137,98.34
2016,138,98.82
2016,139,98.08
2016,140,97.99
2016,141,97.69
2016,142,97.15
2016,143,97.39
2016,144,96.86
2016,145,96.92
2016,146,96.82
2016,147,97.34
2016,148,98.2
2016,149,97.19
2016,150,97.07
2016,151,97.83
2016,152,98.16
2016,153,99.34
2016,154,99.97
2016,155,100.34
2016,156,100.69
2016,157,101.08
2016,158,101.3
2016,159,100.94
2016,160,100.17
2016,161,99.28
2016,162,98.35
2016,163,98.75
2016,164,98.68
2016,165,100.15
2016,166,100.25
2016,167,99.47
2016,168,99.63
2016,169,99.81
2016,170,99.72
2016,171,99.92
2016,172,100.23
2016,173,99.8
2016,174,98.76
2016,175,97.52
2016,176,98.25
2016,177,98.33
2016,178,97.22
2016,179,97.48
2016,180,98.69
2016,181,98.95
2016,182,98.52
2016,183,99.57
2016,184,99.65
2016,185,99.51
2016,186,99.43
2016,187,99.53
