-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,101.51
2015,2,101.93
2015,3,102.16
2015,4,102.18
2015,5,101.87
2015,6,101.78
2015,7,101.69
2015,8,102.0
2015,9,102.11
2015,10,101.99
2015,11,101.45
2015,12,101.28
2015,13,101.29
2015,14,101.12
2015,15,100.96
2015,16,100.71
2015,17,100.43
2015,18,100.44
2015,19,100.69
2015,20,101.47
2015,21,101.96
2015,22,102.18
2015,23,102.0
2015,24,102.04
2015,25,101.94
2015,26,101.5
2015,27,101.04
2015,28,100.98
2015,29,101.15
2015,30,101.2
2015,31,101.28
2015,32,101.01
2015,33,100.51
2015,34,100.41
2015,35,100.44
2015,36,100.32
2015,37,100.26
2015,38,101.42
2015,39,101.7
2015,40,101.64
2015,41,102.75
2015,42,102.97
2015,43,102.55
2015,44,101.98
2015,45,102.37
2015,46,102.54
2015,47,102.43
2015,48,102.45
2015,49,102.37
2015,50,102.04
2015,51,102.0
2015,52,101.94
2015,53,102.16
2015,54,102.27
2015,55,101.9
2015,56,101.24
2015,57,101.3
2015,58,101.22
2015,59,101.56
2015,60,101.78
2015,61,101.64
2015,62,101.48
2015,63,101.11
2015,64,100.66
2015,65,99.83
2015,66,99.62
2015,67,100.37
2015,68,101.29
2015,69,101.52
2015,70,101.63
2015,71,101.48
2015,72,101.31
2015,73,101.5
2015,74,100.64
2015,75,99.54
2015,76,99.86
2015,77,100.77
2015,78,101.72
2015,79,102.38
2015,80,102.26
2015,81,102.03
2015,82,101.88
2015,83,101.7
2015,84,101.79
2015,85,101.56
2015,86,101.49
2015,87,101.24
2015,88,100.83
2015,89,101.15
2015,90,101.84
2015,91,102.51
2015,92,102.55
2015,93,102.38
2015,94,101.78
2015,95,102.01
2015,96,102.2
2015,97,101.98
2015,98,101.64
2015,99,101.54
2015,100,100.5
2015,101,100.78
2015,102,100.4
2015,103,98.96
2015,104,100.18
2015,105,101.23
2015,106,102.02
2015,107,101.82
2015,108,101.91
2015,109,102.47
2015,110,102.59
2015,111,102.69
2015,112,102.77
2015,113,102.89
2015,114,102.76
2015,115,102.35
2015,116,101.53
2015,117,99.87
2015,118,99.92
2015,119,100.29
2015,120,101.24
2015,121,102.43
2015,122,102.77
2015,123,102.95
2015,124,102.94
2015,125,102.56
2015,126,101.86
2015,127,100.96
2015,128,100.43
2015,129,100.64
2015,130,100.85
2015,131,100.5
2015,132,99.67
2015,133,100.69
2015,134,100.24
2015,135,99.43
2015,136,100.85
2015,137,101.99
2015,138,101.67
2015,139,101.86
2015,140,101.96
2015,141,101.18
2015,142,101.3
2015,143,100.24
2015,144,99.77
2015,145,100.51
2015,146,100.91
2015,147,101.55
2015,148,102.52
2015,149,102.74
2015,150,102.25
2015,151,101.93
2015,152,101.23
2015,153,99.96
2015,154,98.93
2015,155,99.61
2015,156,101.02
2015,157,101.76
2015,158,102.0
2015,159,102.36
2015,160,102.25
2015,161,101.66
2015,162,101.56
2015,163,100.98
2015,164,100.99
2015,165,101.07
2015,166,101.23
2015,167,102.09
2015,168,102.53
2015,169,101.84
2015,170,101.06
2015,171,100.42
2015,172,100.72
2015,173,102.09
2015,174,103.03
2015,175,102.52
2015,176,101.92
2015,177,101.4
2015,178,101.49
2015,179,101.44
2015,180,101.26
2015,181,101.55
2015,182,101.71
2015,183,101.7
2015,184,100.66
2015,185,100.76
2015,186,100.51
2015,187,100.41
2015,188,100.1
2015,189,100.73
2015,190,101.65
2015,191,102.25
2015,192,102.51
2015,193,102.83
2015,194,102.96
2015,195,102.47
2015,196,101.53
2015,197,101.28
2015,198,101.26
2015,199,99.54
2015,200,100.48
2015,201,101.37
2015,202,102.44
2015,203,103.23
2015,204,103.24
2015,205,103.01
2015,206,103.02
2015,207,102.14
2015,208,101.25
2015,209,100.27
2015,210,101.05
2015,211,102.29
2015,212,102.15
2015,213,101.92
2015,214,101.92
2015,215,101.62
2015,216,101.09
2015,217,101.29
2015,218,99.84
2015,219,99.27
2015,220,99.7
2015,221,100.9
2015,222,101.6
2015,223,101.94
2015,224,101.93
2015,225,101.79
2015,226,100.77
2015,227,100.31
2015,228,100.98
2015,229,101.77
2015,230,101.79
2015,231,100.98
2015,232,101.78
2015,233,102.57
2015,234,102.83
2015,235,102.61
2015,236,102.14
2015,237,101.6
2015,238,102.41
2015,239,103.2
2015,240,102.94
2015,241,102.32
2015,242,101.6
2015,243,101.6
2015,244,100.81
