-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,17.72
2015,2,18.58
2015,3,18.3
2015,4,19.13
2015,5,20.75
2015,6,20.32
2015,7,20.01
2015,8,16.62
2015,9,16.49
2015,10,17.49
2015,11,19.84
2015,12,21.23
2015,13,19.47
2015,14,20.16
2015,15,20.51
2015,16,20.51
2015,17,23.83
2015,18,22.51
2015,19,22.01
2015,20,20.49
2015,21,18.1
2015,22,16.42
2015,23,18.48
2015,24,18.69
2015,25,17.79
2015,26,17.44
2015,27,17.77
2015,28,19.23
2015,29,20.16
2015,30,20.21
2015,31,20.2
2015,32,21.45
2015,33,21.67
2015,34,22.31
2015,35,20.1
2015,36,19.65
2015,37,15.97
2015,38,15.69
2015,39,18.96
2015,40,21.98
2015,41,15.9
2015,42,16.14
2015,43,16.38
2015,44,16.79
2015,45,15.77
2015,46,14.61
2015,47,15.74
2015,48,15.91
2015,49,18.19
2015,50,19.38
2015,51,18.98
2015,52,20.95
2015,53,20.4
2015,54,18.56
2015,55,17.47
2015,56,19.23
2015,57,16.7
2015,58,18.34
2015,59,18.93
2015,60,19.31
2015,61,21.08
2015,62,19.88
2015,63,19.16
2015,64,19.97
2015,65,21.36
2015,66,19.76
2015,67,19.22
2015,68,18.24
2015,69,18.73
2015,70,18.41
2015,71,18.04
2015,72,18.65
2015,73,18.45
2015,74,17.9
2015,75,16.53
2015,76,14.72
2015,77,13.51
2015,78,12.4
2015,79,12.95
2015,80,15.2
2015,81,16.18
2015,82,16.61
2015,83,17.76
2015,84,17.76
2015,85,18.33
2015,86,17.47
2015,87,18.74
2015,88,18.67
2015,89,17.67
2015,90,16.87
2015,91,15.99
2015,92,17.95
2015,93,16.71
2015,94,18.09
2015,95,16.36
2015,96,18.11
2015,97,20.14
2015,98,18.78
2015,99,17.15
2015,100,17.54
2015,101,14.33
2015,102,15.0
2015,103,14.03
2015,104,8.85
2015,105,10.26
2015,106,11.53
2015,107,13.71
2015,108,13.35
2015,109,15.38
2015,110,16.3
2015,111,16.64
2015,112,15.41
2015,113,13.83
2015,114,14.09
2015,115,13.16
2015,116,14.83
2015,117,16.63
2015,118,15.41
2015,119,13.21
2015,120,11.3
2015,121,12.92
2015,122,12.25
2015,123,12.76
2015,124,13.09
2015,125,14.08
2015,126,15.41
2015,127,17.55
2015,128,16.4
2015,129,13.78
2015,130,14.13
2015,131,13.74
2015,132,13.87
2015,133,12.87
2015,134,13.67
2015,135,13.23
2015,136,10.86
2015,137,10.5
2015,138,11.35
2015,139,10.08
2015,140,10.06
2015,141,12.76
2015,142,10.88
2015,143,10.58
2015,144,11.43
2015,145,8.18
2015,146,8.4
2015,147,8.35
2015,148,8.62
2015,149,8.74
2015,150,8.62
2015,151,10.15
2015,152,11.72
2015,153,13.44
2015,154,12.12
2015,155,10.8
2015,156,8.54
2015,157,10.24
2015,158,9.53
2015,159,9.07
2015,160,11.05
2015,161,13.55
2015,162,10.63
2015,163,10.23
2015,164,10.77
2015,165,12.02
2015,166,8.78
2015,167,6.91
2015,168,6.95
2015,169,9.63
2015,170,12.93
2015,171,14.55
2015,172,10.74
2015,173,6.84
2015,174,6.91
2015,175,7.9
2015,176,6.89
2015,177,8.75
2015,178,8.73
2015,179,9.67
2015,180,10.83
2015,181,10.96
2015,182,10.5
2015,183,9.74
2015,184,9.7
2015,185,10.42
2015,186,10.52
2015,187,10.86
2015,188,10.32
2015,189,5.44
2015,190,5.06
2015,191,6.02
2015,192,6.22
2015,193,7.47
2015,194,7.8
2015,195,6.84
2015,196,9.52
2015,197,10.38
2015,198,9.64
2015,199,8.1
2015,200,6.46
2015,201,7.26
2015,202,7.84
2015,203,8.76
2015,204,7.36
2015,205,7.91
2015,206,9.64
2015,207,9.21
2015,208,12.13
2015,209,10.88
2015,210,8.65
2015,211,6.28
2015,212,7.05
2015,213,9.53
2015,214,10.9
2015,215,10.18
2015,216,12.92
2015,217,9.84
2015,218,11.55
2015,219,10.04
2015,220,7.86
2015,221,5.55
2015,222,5.74
2015,223,6.05
2015,224,6.27
2015,225,6.09
2015,226,8.37
2015,227,10.06
2015,228,9.32
2015,229,9.24
2015,230,9.07
2015,231,10.23
2015,232,7.99
2015,233,6.92
2015,234,8.95
2015,235,9.48
2015,236,10.6
2015,237,11.48
2015,238,9.45
2015,239,7.84
2015,240,8.33
2015,241,10.42
2015,242,12.69
2015,243,9.79
2015,244,9.78
2015,245,11.31
2015,246,9.56
2015,247,9.11
2015,248,10.37
2015,249,9.19
2015,250,6.92
2015,251,8.06
2015,252,9.78
2015,253,10.77
2015,254,7.92
2015,255,6.35
2015,256,9.6
2015,257,8.36
2015,258,10.92
2015,259,12.13
2015,260,12.46
2015,261,13.58
2015,262,10.16
2015,263,9.61
2015,264,8.27
2015,265,10.87
2015,266,11.74
2015,267,10.88
2015,268,10.01
2015,269,9.24
2015,270,9.22
2015,271,10.66
2015,272,9.99
2015,273,12.3
2015,274,12.8
2015,275,13.96
2015,276,12.19
2015,277,13.8
2015,278,12.07
2015,279,13.66
2015,280,15.77
2015,281,10.92
2015,282,10.28
2015,283,12.38
2015,284,13.38
2015,285,14.29
2015,286,14.34
2015,287,10.87
2015,288,13.54
2015,289,14.25
2015,290,14.31
2015,291,14.25
2015,292,12.2
2015,293,12.4
2015,294,13.66
2015,295,15.98
2015,296,17.16
2015,297,12.6
2015,298,14.22
2015,299,14.35
2015,300,13.07
2015,301,13.88
2015,302,14.17
2015,303,10.43
2015,304,12.48
2015,305,12.61
2015,306,16.05
2015,307,15.47
2015,308,11.28
2015,309,10.01
2015,310,11.63
2015,311,13.83
2015,312,16.09
2015,313,15.24
2015,314,17.8
2015,315,16.36
2015,316,10.18
2015,317,9.52
2015,318,13.18
2015,319,15.79
2015,320,12.08
2015,321,14.9
2015,322,10.95
2015,323,11.47
2015,324,14.87
2015,325,14.53
2015,326,15.75
2015,327,15.69
2015,328,16.58
2015,329,18.94
2015,330,20.32
2015,331,19.96
2015,332,19.7
2015,333,15.28
2015,334,16.15
2015,335,16.49
2015,336,16.15
2015,337,19.43
2015,338,18.59
2015,339,17.92
2015,340,15.24
2015,341,16.27
2015,342,14.66
2015,343,13.92
2015,344,17.54
2015,345,19.04
2015,346,20.08
2015,347,17.53
2015,348,15.23
2015,349,17.26
2015,350,16.31
2015,351,12.06
2015,352,13.64
2015,353,15.08
2015,354,16.06
2015,355,19.68
2015,356,20.75
2015,357,14.18
2015,358,16.39
2015,359,17.07
2015,360,17.64
2015,361,15.4
2015,362,15.11
2015,363,15.51
2015,364,16.97
2015,365,16.14
2016,1,17.8
2016,2,17.93
2016,3,20.72
2016,4,13.9
2016,5,14.27
2016,6,15.67
2016,7,19.18
2016,8,21.11
