-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,12.85
2015,2,13.37
2015,3,13.26
2015,4,18.18
2015,5,14.52
2015,6,14.03
2015,7,12.42
2015,8,11.62
2015,9,15.06
2015,10,15.51
2015,11,15.58
2015,12,14.04
2015,13,13.78
2015,14,12.37
2015,15,14.26
2015,16,17.01
2015,17,17.27
2015,18,15.77
2015,19,13.5
2015,20,12.44
2015,21,11.14
2015,22,12.28
2015,23,14.54
2015,24,15.15
2015,25,15.83
2015,26,17.85
2015,27,14.95
2015,28,16.01
2015,29,15.85
2015,30,14.97
2015,31,15.26
2015,32,17.52
2015,33,18.14
2015,34,12.92
2015,35,12.72
2015,36,9.91
2015,37,9.4
2015,38,13.61
2015,39,16.61
2015,40,12.84
2015,41,12.79
2015,42,13.08
2015,43,13.81
2015,44,12.38
2015,45,10.7
2015,46,11.1
2015,47,13.03
2015,48,14.96
2015,49,16.47
2015,50,14.61
2015,51,14.98
2015,52,13.86
2015,53,13.77
2015,54,14.94
2015,55,16.02
2015,56,12.96
2015,57,11.06
2015,58,13.45
2015,59,13.89
2015,60,15.62
2015,61,16.99
2015,62,13.26
2015,63,14.29
2015,64,15.71
2015,65,14.8
2015,66,12.97
2015,67,12.25
2015,68,13.35
2015,69,14.48
2015,70,12.02
2015,71,14.27
2015,72,14.7
2015,73,12.86
2015,74,13.62
2015,75,11.07
2015,76,10.2
2015,77,10.39
2015,78,10.3
2015,79,11.91
2015,80,13.94
2015,81,11.1
2015,82,11.71
2015,83,14.74
2015,84,13.45
2015,85,13.86
2015,86,12.71
2015,87,13.6
2015,88,13.87
2015,89,13.15
2015,90,13.09
2015,91,13.55
2015,92,15.91
2015,93,14.99
2015,94,14.19
2015,95,11.82
2015,96,14.02
2015,97,15.08
2015,98,13.52
2015,99,10.69
2015,100,10.98
2015,101,10.45
2015,102,10.86
2015,103,6.84
2015,104,7.84
2015,105,9.27
2015,106,9.79
2015,107,9.74
2015,108,10.42
2015,109,12.71
2015,110,11.19
2015,111,10.45
2015,112,10.87
2015,113,11.78
2015,114,12.36
2015,115,14.7
2015,116,14.92
2015,117,10.5
2015,118,9.08
2015,119,8.88
2015,120,9.24
2015,121,11.14
2015,122,11.17
2015,123,10.48
2015,124,11.76
2015,125,12.42
2015,126,14.8
2015,127,13.38
2015,128,11.32
2015,129,11.88
2015,130,11.37
2015,131,12.31
2015,132,9.23
2015,133,10.98
2015,134,10.08
2015,135,9.82
2015,136,10.15
2015,137,10.09
2015,138,10.85
2015,139,9.21
2015,140,9.87
2015,141,10.24
2015,142,8.03
2015,143,8.37
2015,144,5.92
2015,145,5.99
2015,146,7.33
2015,147,7.98
2015,148,7.73
2015,149,7.63
2015,150,8.81
2015,151,8.41
2015,152,9.47
2015,153,10.65
2015,154,8.82
2015,155,7.4
2015,156,6.63
2015,157,6.89
2015,158,8.72
2015,159,10.62
2015,160,12.78
2015,161,9.3
2015,162,6.35
2015,163,8.02
2015,164,7.63
2015,165,8.16
2015,166,6.15
2015,167,7.48
2015,168,7.78
2015,169,6.96
2015,170,6.3
2015,171,6.01
2015,172,5.87
2015,173,4.61
2015,174,4.71
2015,175,5.7
2015,176,7.29
2015,177,8.15
2015,178,7.37
2015,179,7.53
2015,180,7.91
2015,181,9.64
2015,182,7.35
2015,183,8.78
2015,184,6.96
2015,185,7.75
2015,186,7.76
2015,187,5.17
2015,188,4.31
2015,189,5.47
2015,190,6.09
2015,191,5.26
2015,192,4.69
2015,193,4.99
2015,194,5.64
2015,195,7.73
2015,196,9.98
2015,197,7.09
2015,198,6.43
2015,199,5.06
2015,200,5.79
2015,201,6.67
2015,202,8.14
2015,203,8.48
2015,204,8.48
2015,205,8.42
2015,206,8.11
2015,207,10.1
2015,208,9.39
2015,209,8.15
2015,210,6.62
2015,211,6.01
2015,212,8.32
2015,213,7.24
2015,214,8.08
2015,215,9.6
2015,216,7.49
2015,217,7.05
2015,218,7.9
2015,219,5.37
2015,220,5.16
2015,221,5.02
2015,222,5.11
2015,223,5.29
2015,224,5.47
2015,225,7.34
2015,226,8.92
2015,227,8.65
2015,228,6.0
2015,229,7.14
2015,230,8.88
2015,231,7.55
2015,232,7.2
2015,233,7.28
2015,234,7.41
2015,235,9.0
2015,236,7.83
2015,237,7.45
2015,238,7.51
2015,239,6.88
2015,240,6.05
2015,241,8.3
2015,242,6.98
2015,243,5.84
2015,244,6.58
2015,245,8.58
2015,246,7.24
2015,247,6.51
2015,248,6.19
2015,249,4.74
2015,250,5.69
2015,251,7.1
2015,252,8.8
2015,253,8.08
2015,254,6.39
2015,255,8.09
2015,256,8.01
2015,257,7.74
