-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,17.4
2015,2,17.33
2015,3,18.65
2015,4,19.15
2015,5,17.97
2015,6,17.64
2015,7,18.59
2015,8,19.7
2015,9,18.21
2015,10,19.65
2015,11,17.85
2015,12,19.68
2015,13,20.46
2015,14,19.29
2015,15,20.55
2015,16,20.23
2015,17,20.35
2015,18,19.46
2015,19,18.69
2015,20,17.73
2015,21,17.56
2015,22,18.19
2015,23,19.39
2015,24,20.93
2015,25,21.61
2015,26,20.92
2015,27,19.11
2015,28,19.31
2015,29,20.6
2015,30,20.79
2015,31,19.53
2015,32,18.09
2015,33,18.53
2015,34,18.17
2015,35,16.02
2015,36,15.6
2015,37,14.27
2015,38,14.48
2015,39,16.69
2015,40,17.93
2015,41,17.02
2015,42,16.65
2015,43,17.01
2015,44,18.13
2015,45,17.65
2015,46,17.04
2015,47,16.71
2015,48,17.61
2015,49,18.03
2015,50,17.26
2015,51,18.74
2015,52,17.39
2015,53,18.06
2015,54,17.64
2015,55,17.26
2015,56,17.61
2015,57,17.3
2015,58,16.13
2015,59,17.6
2015,60,18.75
2015,61,19.36
2015,62,18.06
2015,63,16.72
2015,64,19.26
2015,65,17.45
2015,66,15.75
2015,67,15.44
2015,68,15.47
2015,69,17.9
2015,70,17.57
2015,71,16.2
2015,72,17.03
2015,73,19.17
2015,74,16.99
2015,75,15.96
2015,76,13.38
2015,77,12.22
2015,78,12.89
2015,79,12.08
2015,80,14.08
2015,81,14.78
2015,82,14.75
2015,83,14.47
2015,84,15.61
2015,85,16.19
2015,86,17.31
2015,87,16.81
2015,88,16.09
2015,89,14.83
2015,90,14.72
2015,91,15.09
2015,92,14.91
2015,93,14.78
2015,94,14.51
2015,95,15.96
2015,96,16.28
2015,97,16.49
2015,98,16.11
2015,99,17.43
2015,100,16.43
2015,101,14.62
2015,102,12.79
2015,103,10.61
2015,104,5.86
2015,105,7.95
2015,106,8.56
2015,107,10.51
2015,108,10.73
2015,109,11.78
2015,110,13.66
2015,111,14.0
2015,112,14.14
2015,113,12.88
2015,114,12.08
2015,115,10.86
2015,116,12.45
2015,117,14.1
2015,118,12.05
2015,119,10.65
2015,120,9.2
2015,121,8.76
2015,122,11.2
2015,123,10.36
2015,124,8.89
2015,125,11.45
2015,126,12.62
2015,127,14.67
2015,128,14.14
2015,129,11.06
2015,130,11.26
2015,131,11.74
2015,132,11.34
2015,133,10.75
2015,134,11.56
2015,135,9.83
2015,136,7.49
2015,137,7.82
2015,138,8.28
2015,139,9.95
2015,140,7.34
2015,141,10.93
2015,142,9.76
2015,143,8.41
2015,144,8.32
2015,145,6.16
2015,146,6.61
2015,147,5.74
2015,148,4.83
2015,149,4.24
2015,150,6.23
2015,151,8.31
2015,152,10.89
2015,153,12.44
2015,154,10.16
2015,155,8.98
2015,156,6.63
2015,157,7.46
2015,158,7.4
2015,159,7.86
2015,160,9.81
2015,161,11.07
2015,162,8.87
2015,163,7.75
2015,164,8.28
2015,165,9.52
2015,166,7.97
2015,167,3.67
2015,168,4.06
2015,169,7.41
2015,170,10.39
2015,171,12.68
2015,172,8.31
2015,173,4.7
2015,174,2.31
2015,175,3.06
2015,176,2.32
2015,177,6.37
2015,178,7.65
2015,179,8.14
2015,180,8.14
2015,181,9.2
2015,182,8.4
2015,183,7.7
2015,184,8.06
2015,185,9.19
2015,186,8.12
2015,187,9.41
2015,188,9.46
2015,189,3.62
2015,190,1.12
2015,191,1.44
2015,192,1.66
2015,193,2.52
2015,194,2.75
2015,195,5.08
2015,196,8.35
2015,197,8.56
2015,198,7.61
2015,199,8.07
2015,200,3.32
2015,201,3.35
2015,202,3.84
2015,203,4.7
2015,204,4.25
2015,205,4.96
2015,206,4.94
2015,207,7.18
2015,208,10.32
2015,209,8.75
2015,210,6.43
2015,211,3.24
2015,212,4.66
2015,213,7.6
2015,214,8.81
2015,215,9.88
2015,216,10.83
2015,217,8.81
2015,218,9.81
2015,219,7.35
2015,220,4.99
2015,221,3.55
2015,222,2.6
2015,223,2.23
2015,224,2.85
2015,225,4.11
2015,226,6.55
2015,227,7.15
2015,228,6.64
2015,229,6.77
2015,230,7.14
2015,231,8.34
2015,232,6.39
2015,233,5.48
2015,234,5.62
2015,235,7.04
2015,236,7.85
2015,237,8.79
2015,238,7.26
2015,239,6.11
2015,240,7.88
2015,241,7.48
2015,242,10.69
2015,243,8.53
2015,244,8.45
2015,245,9.33
2015,246,7.87
2015,247,7.14
2015,248,7.4
2015,249,6.71
2015,250,5.38
2015,251,5.51
2015,252,7.05
2015,253,7.98
2015,254,5.89
2015,255,4.43
2015,256,8.22
2015,257,7.24
2015,258,8.03
2015,259,9.09
2015,260,9.58
2015,261,10.69
2015,262,9.44
2015,263,7.7
2015,264,6.33
2015,265,8.05
2015,266,9.0
2015,267,9.41
2015,268,9.52
2015,269,7.97
2015,270,8.11
2015,271,7.65
2015,272,8.98
2015,273,9.89
2015,274,10.38
2015,275,11.15
2015,276,10.97
2015,277,10.02
2015,278,11.67
2015,279,9.83
2015,280,10.96
2015,281,10.38
2015,282,8.23
2015,283,8.53
2015,284,9.98
2015,285,11.32
2015,286,11.38
2015,287,12.21
2015,288,10.77
2015,289,10.71
2015,290,11.44
2015,291,11.19
2015,292,9.83
2015,293,9.3
2015,294,10.39
2015,295,12.92
2015,296,13.76
2015,297,13.35
2015,298,12.15
2015,299,11.08
2015,300,12.35
2015,301,11.84
2015,302,12.1
2015,303,11.27
2015,304,10.62
2015,305,11.57
2015,306,11.44
2015,307,11.6
2015,308,10.24
2015,309,9.43
2015,310,10.64
2015,311,13.06
2015,312,13.43
2015,313,15.26
2015,314,14.99
2015,315,14.26
2015,316,10.83
2015,317,8.76
2015,318,9.65
2015,319,12.12
2015,320,12.96
2015,321,11.5
2015,322,12.7
2015,323,11.62
2015,324,11.76
2015,325,12.54
2015,326,13.45
2015,327,12.53
2015,328,12.92
2015,329,15.17
2015,330,16.75
2015,331,17.1
2015,332,15.26
2015,333,14.61
2015,334,15.43
2015,335,14.83
2015,336,15.04
2015,337,15.61
2015,338,14.58
2015,339,13.54
2015,340,13.84
2015,341,12.92
2015,342,12.14
2015,343,14.1
2015,344,12.91
2015,345,16.76
2015,346,16.59
2015,347,13.8
2015,348,12.5
2015,349,13.24
2015,350,13.21
2015,351,11.81
2015,352,12.45
2015,353,15.31
2015,354,15.9
2015,355,16.54
2015,356,17.12
2015,357,15.62
2015,358,13.95
2015,359,17.2
2015,360,19.14
2015,361,20.25
2015,362,19.09
2015,363,18.16
2015,364,18.9
2015,365,20.65
2016,1,16.94
2016,2,15.99
2016,3,18.76
2016,4,15.68
2016,5,15.02
2016,6,16.76
2016,7,16.1
2016,8,17.64
2016,9,17.79
2016,10,16.31
2016,11,16.22
2016,12,17.47
2016,13,17.92
2016,14,17.72
2016,15,17.77
2016,16,19.36
2016,17,20.45
2016,18,19.49
2016,19,19.18
2016,20,19.21
2016,21,18.9
2016,22,18.3
2016,23,20.22
2016,24,22.03
2016,25,21.81
2016,26,22.53
2016,27,21.97
2016,28,20.73
2016,29,20.93
2016,30,20.77
2016,31,21.01
2016,32,20.38
2016,33,21.32
2016,34,21.7
2016,35,19.2
2016,36,19.63
2016,37,20.58
2016,38,22.16
2016,39,20.98
2016,40,19.39
2016,41,21.67
2016,42,20.99
2016,43,21.68
2016,44,21.73
2016,45,19.89
2016,46,18.44
2016,47,18.86
2016,48,18.16
2016,49,19.89
2016,50,17.95
2016,51,17.34
2016,52,19.0
2016,53,19.94
2016,54,18.31
2016,55,17.39
2016,56,18.38
2016,57,19.36
2016,58,19.51
2016,59,21.21
2016,60,18.54
2016,61,16.33
2016,62,16.92
2016,63,17.28
2016,64,18.1
2016,65,17.53
2016,66,17.82
2016,67,19.04
2016,68,18.57
2016,69,17.77
2016,70,16.26
2016,71,17.05
2016,72,13.28
2016,73,15.99
2016,74,16.0
2016,75,16.19
2016,76,17.96
2016,77,15.6
2016,78,16.07
2016,79,16.0
2016,80,16.41
2016,81,16.72
2016,82,17.38
2016,83,17.92
2016,84,18.47
2016,85,18.7
2016,86,17.85
2016,87,17.02
2016,88,16.79
2016,89,15.71
2016,90,15.79
2016,91,14.58
2016,92,14.76
2016,93,17.36
2016,94,17.28
2016,95,15.56
2016,96,13.0
2016,97,11.91
2016,98,13.3
2016,99,14.38
2016,100,13.41
2016,101,13.38
2016,102,14.4
2016,103,15.46
2016,104,13.65
2016,105,11.6
2016,106,11.48
2016,107,11.4
2016,108,12.7
2016,109,14.35
2016,110,13.0
2016,111,13.17
2016,112,12.81
2016,113,13.2
2016,114,12.5
2016,115,11.8
2016,116,12.67
2016,117,12.39
2016,118,11.77
2016,119,11.86
2016,120,11.71
2016,121,11.95
2016,122,11.63
2016,123,13.56
2016,124,14.51
2016,125,13.47
2016,126,14.14
2016,127,15.55
2016,128,13.97
2016,129,12.73
2016,130,12.83
2016,131,12.27
2016,132,14.93
2016,133,14.57
2016,134,14.58
2016,135,13.36
2016,136,12.62
2016,137,12.94
2016,138,9.89
2016,139,10.27
2016,140,11.32
2016,141,12.79
2016,142,10.15
2016,143,8.27
2016,144,7.0
2016,145,10.77
2016,146,10.8
2016,147,9.95
2016,148,10.45
2016,149,12.92
2016,150,11.82
2016,151,8.9
2016,152,7.03
2016,153,5.75
2016,154,5.09
2016,155,5.88
2016,156,6.61
2016,157,5.53
2016,158,4.61
2016,159,5.49
2016,160,8.87
2016,161,12.33
2016,162,13.71
2016,163,10.76
2016,164,9.33
2016,165,5.6
2016,166,7.52
2016,167,9.94
2016,168,9.85
2016,169,7.6
2016,170,8.42
2016,171,9.35
2016,172,9.82
2016,173,10.97
2016,174,12.52
2016,175,12.27
2016,176,9.67
2016,177,9.2
2016,178,10.59
2016,179,9.63
2016,180,9.79
2016,181,8.22
2016,182,7.71
2016,183,4.31
2016,184,2.85
2016,185,2.14
2016,186,5.26
2016,187,7.97
2016,188,7.21
2016,189,7.21
2016,190,8.56
2016,191,6.31
2016,192,5.35
2016,193,4.7
2016,194,5.76
2016,195,4.58
2016,196,8.07
2016,197,8.2
2016,198,6.41
2016,199,8.02
2016,200,5.3
2016,201,6.04
2016,202,8.24
2016,203,7.98
2016,204,6.81
2016,205,11.42
2016,206,10.38
2016,207,7.61
2016,208,5.85
2016,209,7.81
2016,210,8.83
2016,211,7.07
2016,212,7.53
2016,213,5.94
2016,214,7.23
2016,215,7.74
2016,216,8.82
2016,217,7.75
2016,218,6.22
2016,219,4.57
2016,220,3.3
2016,221,1.65
2016,222,3.27
2016,223,5.03
2016,224,6.42
2016,225,7.35
2016,226,8.15
2016,227,7.16
2016,228,6.91
2016,229,6.47
2016,230,6.4
2016,231,6.24
2016,232,6.47
