-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,11.38
2015,2,13.41
2015,3,13.43
2015,4,17.96
2015,5,16.5
2015,6,14.6
2015,7,12.05
2015,8,13.51
2015,9,16.67
2015,10,17.55
2015,11,14.81
2015,12,14.91
2015,13,14.96
2015,14,13.53
2015,15,14.43
2015,16,16.57
2015,17,14.06
2015,18,12.93
2015,19,9.79
2015,20,9.88
2015,21,10.45
2015,22,13.94
2015,23,17.41
2015,24,17.71
2015,25,18.77
2015,26,17.4
2015,27,14.97
2015,28,17.21
2015,29,17.82
2015,30,14.21
2015,31,15.25
2015,32,16.74
2015,33,15.16
2015,34,10.43
2015,35,8.45
2015,36,5.22
2015,37,5.25
2015,38,13.16
2015,39,16.92
2015,40,10.02
2015,41,11.01
2015,42,14.64
2015,43,14.49
2015,44,11.36
2015,45,8.42
2015,46,10.44
2015,47,13.68
2015,48,15.59
2015,49,16.28
2015,50,15.55
2015,51,16.95
2015,52,15.39
2015,53,13.4
2015,54,15.52
2015,55,14.72
2015,56,9.28
2015,57,10.48
2015,58,14.37
2015,59,13.84
2015,60,15.62
2015,61,15.03
2015,62,12.66
2015,63,14.41
2015,64,13.23
2015,65,12.2
2015,66,10.2
2015,67,10.33
2015,68,12.95
2015,69,13.81
2015,70,12.28
2015,71,13.78
2015,72,12.41
2015,73,10.32
2015,74,11.33
2015,75,6.86
2015,76,4.43
2015,77,4.79
2015,78,5.13
2015,79,9.36
2015,80,11.26
2015,81,7.53
2015,82,10.52
2015,83,12.17
2015,84,11.37
2015,85,12.11
2015,86,12.8
2015,87,11.98
2015,88,9.84
2015,89,10.33
2015,90,9.78
2015,91,10.67
2015,92,11.72
2015,93,12.15
2015,94,10.55
2015,95,8.99
2015,96,11.87
2015,97,14.0
2015,98,12.06
2015,99,7.81
2015,100,7.58
2015,101,5.88
2015,102,5.87
2015,103,-0.12
2015,104,-0.2
2015,105,2.34
2015,106,4.09
2015,107,4.18
2015,108,6.02
2015,109,9.15
2015,110,8.11
2015,111,6.96
2015,112,7.22
2015,113,9.08
2015,114,9.01
2015,115,11.07
2015,116,12.36
2015,117,6.02
2015,118,2.64
2015,119,2.46
2015,120,3.18
2015,121,5.31
2015,122,5.71
2015,123,5.3
2015,124,5.43
2015,125,8.61
2015,126,11.86
2015,127,7.37
2015,128,5.09
2015,129,6.63
2015,130,5.62
2015,131,7.47
2015,132,2.34
2015,133,4.91
2015,134,3.88
2015,135,3.02
2015,136,4.45
2015,137,3.5
2015,138,5.07
2015,139,2.58
2015,140,2.97
2015,141,5.23
2015,142,-0.02
2015,143,1.41
2015,144,-0.69
2015,145,-0.89
2015,146,0.5
2015,147,-0.14
2015,148,-0.33
2015,149,-0.62
2015,150,1.98
2015,151,1.3
2015,152,3.62
2015,153,4.95
2015,154,2.45
2015,155,-0.1
2015,156,-1.82
2015,157,-0.91
2015,158,1.06
2015,159,4.34
2015,160,8.92
2015,161,2.85
2015,162,-0.41
2015,163,2.1
2015,164,2.42
2015,165,3.49
2015,166,-0.85
2015,167,0.01
2015,168,1.46
2015,169,1.15
2015,170,-0.35
2015,171,-2.9
2015,172,-2.26
2015,173,-5.04
2015,174,-7.54
2015,175,-5.64
2015,176,-3.37
2015,177,0.97
2015,178,-2.24
2015,179,0.12
2015,180,1.23
2015,181,2.65
2015,182,1.15
2015,183,2.4
2015,184,0.63
2015,185,0.94
2015,186,1.95
2015,187,-1.55
2015,188,-2.64
2015,189,-2.01
2015,190,-1.08
2015,191,-2.5
2015,192,-3.23
2015,193,-3.14
2015,194,-2.42
2015,195,-0.04
2015,196,3.39
2015,197,1.23
2015,198,0.21
2015,199,-1.08
2015,200,-0.54
2015,201,-0.29
2015,202,0.77
2015,203,1.75
2015,204,2.19
