-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,10.73
2015,2,12.69
2015,3,13.24
2015,4,16.94
2015,5,16.1
2015,6,14.99
2015,7,12.47
2015,8,12.85
2015,9,15.3
2015,10,16.36
2015,11,14.19
2015,12,15.38
2015,13,14.85
2015,14,13.12
2015,15,14.26
2015,16,14.72
2015,17,12.47
2015,18,12.83
2015,19,9.71
2015,20,9.65
2015,21,9.5
2015,22,13.77
2015,23,17.04
2015,24,17.2
2015,25,18.73
2015,26,16.58
2015,27,15.37
2015,28,16.55
2015,29,16.72
2015,30,13.75
2015,31,15.86
2015,32,16.73
2015,33,15.21
2015,34,11.68
2015,35,8.78
2015,36,5.8
2015,37,5.86
2015,38,13.54
2015,39,16.05
2015,40,11.3
2015,41,11.83
2015,42,15.17
2015,43,14.44
2015,44,10.28
2015,45,7.18
2015,46,9.86
2015,47,13.43
2015,48,15.25
2015,49,15.16
2015,50,15.07
2015,51,16.5
2015,52,15.04
2015,53,12.14
2015,54,15.08
2015,55,13.93
2015,56,11.39
2015,57,11.06
2015,58,13.87
2015,59,14.0
2015,60,14.79
2015,61,14.28
2015,62,13.1
2015,63,14.29
2015,64,13.82
2015,65,11.88
2015,66,10.01
2015,67,11.09
2015,68,12.39
2015,69,13.16
2015,70,11.76
2015,71,13.3
2015,72,12.07
2015,73,10.84
2015,74,11.86
2015,75,7.0
2015,76,5.59
2015,77,4.51
2015,78,4.78
2015,79,9.51
2015,80,10.68
2015,81,7.14
2015,82,10.13
2015,83,10.51
2015,84,9.75
2015,85,10.58
2015,86,12.3
2015,87,11.77
2015,88,7.23
2015,89,9.97
2015,90,10.37
2015,91,10.55
2015,92,10.59
2015,93,10.67
2015,94,10.63
2015,95,8.82
2015,96,11.73
2015,97,14.07
2015,98,12.41
2015,99,8.19
2015,100,8.68
2015,101,6.43
2015,102,6.23
2015,103,0.41
2015,104,-0.83
2015,105,2.01
2015,106,4.48
2015,107,5.11
2015,108,6.09
2015,109,7.96
2015,110,8.93
2015,111,7.91
2015,112,7.54
2015,113,9.12
2015,114,8.3
2015,115,10.26
2015,116,12.3
2015,117,6.25
2015,118,2.96
2015,119,2.86
2015,120,2.0
2015,121,6.15
2015,122,5.58
2015,123,5.36
2015,124,5.4
2015,125,8.39
2015,126,12.3
2015,127,8.35
2015,128,5.44
2015,129,6.25
2015,130,5.66
2015,131,7.41
2015,132,3.88
2015,133,5.53
2015,134,4.32
2015,135,2.18
2015,136,3.19
2015,137,4.32
2015,138,5.0
2015,139,3.59
2015,140,2.94
2015,141,5.69
2015,142,-0.35
2015,143,2.05
2015,144,-0.2
2015,145,-1.33
2015,146,-0.36
2015,147,-0.31
2015,148,0.01
2015,149,-0.42
2015,150,1.98
2015,151,1.38
2015,152,4.12
2015,153,4.37
2015,154,1.96
2015,155,-0.29
2015,156,-0.98
2015,157,1.0
2015,158,2.22
2015,159,4.47
2015,160,8.06
2015,161,3.47
2015,162,-0.13
2015,163,2.1
2015,164,1.22
2015,165,1.87
2015,166,-1.67
2015,167,-0.01
2015,168,0.89
2015,169,1.69
2015,170,0.2
2015,171,0.34
2015,172,-2.13
2015,173,-6.2
2015,174,-5.29
2015,175,-4.97
2015,176,-4.11
2015,177,0.58
2015,178,-3.03
2015,179,0.77
2015,180,1.92
2015,181,2.15
2015,182,1.17
2015,183,2.19
2015,184,2.11
2015,185,0.08
2015,186,1.68
2015,187,-1.36
2015,188,-3.09
2015,189,-3.04
2015,190,-2.01
2015,191,-2.36
2015,192,-2.9
2015,193,-2.6
2015,194,-2.3
2015,195,0.75
2015,196,3.6
2015,197,1.55
2015,198,0.33
2015,199,-0.96
2015,200,-1.28
2015,201,-1.89
2015,202,0.38
2015,203,2.09
2015,204,1.92
2015,205,3.38
2015,206,2.58
2015,207,4.91
2015,208,3.24
2015,209,1.49
2015,210,-0.26
2015,211,-0.19
2015,212,1.68
2015,213,2.24
2015,214,2.81
2015,215,3.81
2015,216,1.86
2015,217,-0.7
2015,218,1.19
2015,219,-0.83
2015,220,-2.97
2015,221,-4.23
2015,222,-4.13
2015,223,-2.32
2015,224,-1.46
2015,225,1.18
2015,226,2.12
2015,227,2.37
2015,228,0.09
2015,229,1.32
2015,230,2.73
2015,231,0.74
2015,232,1.03
2015,233,1.61
2015,234,1.38
2015,235,0.98
2015,236,2.6
2015,237,1.04
2015,238,1.08
2015,239,2.58
2015,240,2.87
2015,241,4.67
2015,242,4.29
2015,243,1.9
2015,244,0.24
2015,245,3.03
2015,246,2.34
2015,247,1.83
2015,248,1.14
2015,249,-1.39
2015,250,0.21
2015,251,1.84
2015,252,3.45
2015,253,3.26
2015,254,0.69
2015,255,2.88
2015,256,3.93
2015,257,4.53
2015,258,6.9
2015,259,6.55
2015,260,7.05
2015,261,4.25
2015,262,-0.31
2015,263,-0.27
2015,264,-0.27
2015,265,3.43
2015,266,4.02
2015,267,4.21
2015,268,3.9
2015,269,2.49
2015,270,4.61
2015,271,5.68
2015,272,6.34
2015,273,4.8
2015,274,6.13
2015,275,4.88
2015,276,6.32
2015,277,7.18
2015,278,4.1
2015,279,8.77
2015,280,8.18
2015,281,3.61
2015,282,6.71
2015,283,6.85
2015,284,7.5
2015,285,9.99
2015,286,7.03
2015,287,7.21
2015,288,8.57
2015,289,7.98
2015,290,8.3
2015,291,7.03
2015,292,3.84
2015,293,6.51
2015,294,8.91
2015,295,7.09
2015,296,5.56
2015,297,6.7
2015,298,7.17
2015,299,6.54
2015,300,4.98
2015,301,8.79
2015,302,4.16
2015,303,5.25
2015,304,8.55
2015,305,9.33
2015,306,7.06
2015,307,6.01
2015,308,2.38
2015,309,7.21
2015,310,10.0
2015,311,9.09
2015,312,11.58
2015,313,12.34
2015,314,11.3
2015,315,6.62
2015,316,3.99
2015,317,7.31
2015,318,6.35
2015,319,4.39
2015,320,8.57
2015,321,8.91
2015,322,4.45
2015,323,6.66
2015,324,10.14
2015,325,8.25
2015,326,7.1
2015,327,8.72
2015,328,11.74
2015,329,12.73
2015,330,12.55
2015,331,10.15
2015,332,6.31
2015,333,7.73
2015,334,10.83
2015,335,12.18
2015,336,16.23
2015,337,13.4
2015,338,10.88
2015,339,9.39
2015,340,7.62
2015,341,7.22
2015,342,9.09
2015,343,10.7
2015,344,11.9
2015,345,11.79
2015,346,11.79
2015,347,5.69
2015,348,8.62
2015,349,9.91
2015,350,5.64
2015,351,6.57
2015,352,11.98
2015,353,10.13
2015,354,12.83
2015,355,15.91
2015,356,10.27
2015,357,10.88
2015,358,12.38
2015,359,14.53
2015,360,16.51
2015,361,17.24
2015,362,16.57
2015,363,14.48
2015,364,9.45
2015,365,14.21
2016,1,17.58
2016,2,15.86
2016,3,8.47
2016,4,8.65
2016,5,12.67
2016,6,13.34
2016,7,10.89
2016,8,12.81
2016,9,11.99
2016,10,12.16
2016,11,13.83
2016,12,14.28
2016,13,7.74
2016,14,13.32
2016,15,12.89
2016,16,10.68
2016,17,11.01
2016,18,10.15
2016,19,11.2
2016,20,13.3
2016,21,13.76
2016,22,15.64
2016,23,14.96
2016,24,16.54
2016,25,16.46
2016,26,13.32
2016,27,7.95
2016,28,8.24
2016,29,12.19
2016,30,10.82
2016,31,14.29
2016,32,15.4
2016,33,17.01
2016,34,18.93
2016,35,15.79
2016,36,17.2
2016,37,14.88
2016,38,17.25
2016,39,17.34
2016,40,14.78
2016,41,15.14
2016,42,15.35
2016,43,15.98
2016,44,15.97
2016,45,16.18
2016,46,15.19
2016,47,16.06
2016,48,16.59
2016,49,12.59
2016,50,11.77
2016,51,13.28
2016,52,13.26
2016,53,14.02
2016,54,13.87
2016,55,14.17
2016,56,15.72
2016,57,15.34
2016,58,14.18
2016,59,12.72
2016,60,9.58
2016,61,8.61
2016,62,10.23
2016,63,12.05
2016,64,13.38
2016,65,13.78
2016,66,15.66
2016,67,14.67
2016,68,12.5
2016,69,11.04
2016,70,11.13
2016,71,5.38
2016,72,9.06
2016,73,11.51
2016,74,13.79
2016,75,9.63
2016,76,4.47
2016,77,7.88
2016,78,11.68
2016,79,15.0
2016,80,14.67
2016,81,14.58
2016,82,14.74
2016,83,14.18
2016,84,13.44
2016,85,9.47
2016,86,12.37
2016,87,10.09
2016,88,9.26
2016,89,7.04
2016,90,7.84
2016,91,9.7
2016,92,11.15
2016,93,12.06
2016,94,11.32
2016,95,6.73
2016,96,8.77
2016,97,8.72
2016,98,10.56
2016,99,7.02
2016,100,8.06
2016,101,7.08
2016,102,10.21
2016,103,7.12
2016,104,5.43
2016,105,5.71
2016,106,7.6
2016,107,8.11
2016,108,8.39
2016,109,7.47
2016,110,6.84
2016,111,8.8
2016,112,8.4
2016,113,8.25
2016,114,9.08
2016,115,4.66
2016,116,6.47
2016,117,7.91
2016,118,8.19
2016,119,8.58
2016,120,8.31
2016,121,8.25
2016,122,8.88
2016,123,9.75
2016,124,7.12
2016,125,10.8
2016,126,8.77
2016,127,5.52
2016,128,9.26
2016,129,9.02
2016,130,8.08
2016,131,9.16
2016,132,12.11
2016,133,8.42
2016,134,7.62
2016,135,7.78
2016,136,5.74
2016,137,6.8
2016,138,1.29
2016,139,4.2
2016,140,3.98
2016,141,4.1
2016,142,2.72
2016,143,0.92
2016,144,1.35
2016,145,1.48
2016,146,1.85
2016,147,1.7
2016,148,1.65
2016,149,0.37
2016,150,-1.91
2016,151,-1.61
2016,152,-2.07
2016,153,-2.07
2016,154,-1.25
2016,155,0.08
