-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,15.25
2015,2,16.75
2015,3,15.33
2015,4,17.01
2015,5,17.74
2015,6,17.57
2015,7,16.07
2015,8,14.26
2015,9,16.7
2015,10,17.42
2015,11,19.01
2015,12,17.47
2015,13,17.17
2015,14,17.2
2015,15,18.0
2015,16,17.99
2015,17,18.85
2015,18,19.13
2015,19,18.62
2015,20,17.26
2015,21,15.15
2015,22,14.96
2015,23,17.75
2015,24,18.77
2015,25,19.77
2015,26,19.52
2015,27,18.92
2015,28,19.27
2015,29,18.4
2015,30,17.5
2015,31,18.51
2015,32,19.14
2015,33,19.65
2015,34,18.98
2015,35,17.8
2015,36,16.26
2015,37,14.22
2015,38,15.42
2015,39,17.56
2015,40,17.16
2015,41,13.98
2015,42,15.91
2015,43,16.96
2015,44,16.28
2015,45,13.52
2015,46,13.32
2015,47,13.78
2015,48,16.16
2015,49,17.64
2015,50,18.19
2015,51,17.66
2015,52,17.93
2015,53,16.94
2015,54,17.32
2015,55,17.96
2015,56,17.9
2015,57,13.73
2015,58,16.39
2015,59,17.79
2015,60,18.7
2015,61,18.78
2015,62,18.64
2015,63,18.33
2015,64,18.9
2015,65,18.46
2015,66,16.99
2015,67,16.14
2015,68,16.68
2015,69,17.57
2015,70,16.21
2015,71,17.19
2015,72,18.03
2015,73,15.94
2015,74,18.0
2015,75,16.15
2015,76,13.31
2015,77,13.03
2015,78,12.49
2015,79,13.23
2015,80,14.99
2015,81,15.04
2015,82,14.96
2015,83,16.03
2015,84,16.69
2015,85,16.98
2015,86,14.68
2015,87,16.45
2015,88,17.16
2015,89,15.91
2015,90,15.54
2015,91,16.01
2015,92,16.89
2015,93,16.38
2015,94,16.96
2015,95,14.53
2015,96,16.56
2015,97,17.91
2015,98,17.85
2015,99,14.72
2015,100,15.86
2015,101,12.89
2015,102,14.94
2015,103,12.17
2015,104,9.61
2015,105,11.18
2015,106,12.09
2015,107,13.63
2015,108,12.83
2015,109,13.36
2015,110,15.24
2015,111,14.49
2015,112,13.41
2015,113,13.84
2015,114,14.2
2015,115,14.78
2015,116,15.83
2015,117,16.28
2015,118,11.35
2015,119,12.33
2015,120,11.22
2015,121,12.99
2015,122,13.06
2015,123,12.84
2015,124,13.1
2015,125,14.27
2015,126,16.09
2015,127,16.35
2015,128,14.55
2015,129,13.31
2015,130,14.89
2015,131,14.86
2015,132,14.0
2015,133,13.08
2015,134,14.43
2015,135,12.67
2015,136,11.8
2015,137,11.41
2015,138,12.63
2015,139,11.29
2015,140,11.04
2015,141,13.05
2015,142,10.12
2015,143,10.28
2015,144,10.55
2015,145,7.62
2015,146,8.3
2015,147,8.8
2015,148,8.81
2015,149,10.04
2015,150,11.24
2015,151,12.59
2015,152,12.71
2015,153,13.85
2015,154,12.51
2015,155,9.55
2015,156,8.54
2015,157,9.5
2015,158,10.29
2015,159,11.46
2015,160,13.15
2015,161,13.48
2015,162,9.95
2015,163,10.23
2015,164,10.18
2015,165,11.67
2015,166,7.98
2015,167,8.81
2015,168,9.15
2015,169,11.26
2015,170,13.3
2015,171,10.57
2015,172,9.45
2015,173,6.94
2015,174,7.44
2015,175,7.98
2015,176,7.86
2015,177,9.46
2015,178,9.04
2015,179,9.73
2015,180,10.85
2015,181,10.39
2015,182,10.59
2015,183,9.92
2015,184,10.58
2015,185,9.5
2015,186,9.58
2015,187,9.75
2015,188,7.31
2015,189,6.15
2015,190,6.08
2015,191,7.05
2015,192,6.79
2015,193,7.46
