-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.6159   longitude 176.143 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,315.1
2015,2,341.0
2015,3,342.5
2015,4,325.2
2015,5,314.8
2015,6,274.2
2015,7,235.6
2015,8,113.6
2015,9,273.3
2015,10,318.1
2015,11,283.3
2015,12,232.9
2015,13,352.6
2015,14,338.3
2015,15,3.8
2015,16,335.0
2015,17,321.4
2015,18,259.8
2015,19,266.4
2015,20,252.5
2015,21,219.6
2015,22,108.9
2015,23,287.8
2015,24,31.2
2015,25,61.2
2015,26,57.5
2015,27,119.3
2015,28,114.6
2015,29,82.2
2015,30,20.0
2015,31,19.7
2015,32,0.5
2015,33,323.5
2015,34,272.5
2015,35,292.1
2015,36,266.0
2015,37,247.6
2015,38,213.2
2015,39,284.8
2015,40,273.3
2015,41,135.3
2015,42,108.3
2015,43,78.3
2015,44,216.9
2015,45,142.5
2015,46,131.0
2015,47,34.5
2015,48,320.2
2015,49,291.5
2015,50,282.7
2015,51,234.2
2015,52,340.3
2015,53,350.7
2015,54,42.3
2015,55,44.4
2015,56,246.6
2015,57,81.0
2015,58,280.1
2015,59,260.7
2015,60,294.0
2015,61,359.8
2015,62,357.4
2015,63,5.6
2015,64,7.1
2015,65,349.4
2015,66,325.3
2015,67,273.1
2015,68,247.3
2015,69,357.3
2015,70,12.4
2015,71,32.7
2015,72,338.5
2015,73,1.8
2015,74,106.5
2015,75,158.8
2015,76,197.1
2015,77,212.9
2015,78,155.9
2015,79,110.6
2015,80,10.6
2015,81,11.8
2015,82,8.6
2015,83,6.2
2015,84,354.0
2015,85,353.4
2015,86,50.0
2015,87,0.4
2015,88,311.4
2015,89,262.4
2015,90,232.9
2015,91,68.9
2015,92,324.8
2015,93,249.3
2015,94,262.7
2015,95,288.4
2015,96,5.6
2015,97,331.6
2015,98,315.9
2015,99,324.7
2015,100,328.5
2015,101,187.7
2015,102,295.1
2015,103,310.2
2015,104,213.1
2015,105,222.7
2015,106,198.5
2015,107,273.6
2015,108,78.8
2015,109,63.9
2015,110,15.2
2015,111,273.9
2015,112,136.0
2015,113,130.6
2015,114,104.5
2015,115,49.5
2015,116,8.3
2015,117,3.4
2015,118,284.7
2015,119,273.8
2015,120,228.0
2015,121,240.4
2015,122,261.2
2015,123,204.3
2015,124,8.9
2015,125,328.2
2015,126,341.2
2015,127,344.2
2015,128,315.1
2015,129,257.1
2015,130,239.9
2015,131,303.4
2015,132,321.1
2015,133,271.4
2015,134,351.0
2015,135,325.6
2015,136,206.1
2015,137,187.4
2015,138,237.3
2015,139,176.6
2015,140,271.2
2015,141,297.7
2015,142,252.9
2015,143,104.2
2015,144,241.1
2015,145,245.1
2015,146,248.9
2015,147,200.8
2015,148,143.2
2015,149,12.0
2015,150,29.8
2015,151,50.2
2015,152,43.1
2015,153,19.5
2015,154,350.9
2015,155,278.9
2015,156,144.4
2015,157,21.8
2015,158,241.0
2015,159,275.9
2015,160,295.9
2015,161,319.1
2015,162,282.2
2015,163,276.3
2015,164,252.6
2015,165,259.7
2015,166,258.2
2015,167,197.6
2015,168,238.7
2015,169,305.2
2015,170,338.0
2015,171,340.6
2015,172,271.5
2015,173,183.9
2015,174,154.0
2015,175,171.4
2015,176,192.7
2015,177,255.3
2015,178,244.5
2015,179,257.5
2015,180,255.8
2015,181,257.5
2015,182,245.2
2015,183,298.1
2015,184,347.8
2015,185,48.9
2015,186,230.5
2015,187,279.9
2015,188,314.9
2015,189,163.1
2015,190,191.6
2015,191,178.9
2015,192,178.7
2015,193,151.9
2015,194,76.0
2015,195,39.2
2015,196,28.5
2015,197,250.7
2015,198,266.7
2015,199,358.8
2015,200,211.5
2015,201,224.9
2015,202,207.8
2015,203,182.3
2015,204,289.1
2015,205,187.7
2015,206,70.2
2015,207,14.2
2015,208,13.9
2015,209,298.4
2015,210,230.7
2015,211,197.9
2015,212,253.1
2015,213,284.8
2015,214,307.1
2015,215,306.7
2015,216,325.0
2015,217,17.6
2015,218,344.7
2015,219,310.1
2015,220,296.3
2015,221,102.2
2015,222,155.1
2015,223,185.9
2015,224,197.1
2015,225,28.8
2015,226,48.0
2015,227,161.4
2015,228,141.9
2015,229,94.8
2015,230,17.7
2015,231,323.4
2015,232,230.4
2015,233,137.3
2015,234,17.9
2015,235,4.0
2015,236,341.8
2015,237,322.6
2015,238,193.3
2015,239,194.4
2015,240,246.5
2015,241,341.4
2015,242,304.6
2015,243,102.4
2015,244,63.4
2015,245,332.2
2015,246,261.7
2015,247,286.7
2015,248,259.0
2015,249,259.3
2015,250,206.5
2015,251,241.6
2015,252,296.1
2015,253,343.4
2015,254,223.3
2015,255,198.9
2015,256,213.1
2015,257,223.6
2015,258,246.8
2015,259,263.3
2015,260,305.3
2015,261,313.8
2015,262,258.4
2015,263,124.1
2015,264,157.7
2015,265,150.0
2015,266,193.3
2015,267,131.5
2015,268,128.7
2015,269,141.3
2015,270,275.9
2015,271,304.0
2015,272,112.9
2015,273,340.9
2015,274,320.7
2015,275,315.2
2015,276,200.7
2015,277,282.0
2015,278,236.2
2015,279,251.4
2015,280,260.3
2015,281,232.2
2015,282,229.3
2015,283,243.9
2015,284,242.2
2015,285,256.6
2015,286,278.0
2015,287,284.3
2015,288,251.0
2015,289,254.8
2015,290,247.9
2015,291,283.4
2015,292,246.4
2015,293,241.1
2015,294,273.5
2015,295,287.8
2015,296,301.1
2015,297,324.7
2015,298,205.9
2015,299,316.2
2015,300,237.2
2015,301,327.1
2015,302,315.6
2015,303,141.0
2015,304,248.6
2015,305,300.5
2015,306,291.3
2015,307,284.5
2015,308,192.1
2015,309,151.6
2015,310,136.3
2015,311,128.1
2015,312,312.0
2015,313,230.0
2015,314,305.8
2015,315,249.5
2015,316,150.2
2015,317,153.2
2015,318,277.9
2015,319,300.5
2015,320,314.1
2015,321,240.3
2015,322,175.3
2015,323,9.7
2015,324,330.4
2015,325,279.7
2015,326,262.8
2015,327,266.5
2015,328,269.6
2015,329,295.9
2015,330,310.4
2015,331,331.5
2015,332,310.8
2015,333,264.5
2015,334,35.2
2015,335,24.4
2015,336,347.8
2015,337,339.7
2015,338,291.9
2015,339,268.0
2015,340,260.2
2015,341,275.0
2015,342,237.5
2015,343,239.4
2015,344,257.8
2015,345,265.2
2015,346,301.9
2015,347,277.5
2015,348,251.1
2015,349,244.4
2015,350,264.0
2015,351,208.6
2015,352,171.7
2015,353,178.0
2015,354,229.3
2015,355,243.9
2015,356,242.7
2015,357,108.9
2015,358,17.9
2015,359,90.0
2015,360,181.3
2015,361,129.0
2015,362,182.9
2015,363,202.8
2015,364,299.2
2015,365,54.6
2016,1,58.3
2016,2,31.0
2016,3,329.9
2016,4,138.4
2016,5,45.3
2016,6,348.4
2016,7,2.8
2016,8,340.8
2016,9,269.1
2016,10,248.3
2016,11,26.3
2016,12,354.8
2016,13,230.2
2016,14,340.7
2016,15,293.3
2016,16,283.4
2016,17,1.0
2016,18,24.6
2016,19,347.0
2016,20,322.4
2016,21,287.0
2016,22,283.2
2016,23,278.1
2016,24,348.2
2016,25,354.0
2016,26,6.7
2016,27,54.0
2016,28,218.4
2016,29,323.8
2016,30,233.0
2016,31,41.2
2016,32,322.7
2016,33,299.8
2016,34,32.6
2016,35,17.8
2016,36,18.3
2016,37,86.0
2016,38,99.6
2016,39,336.5
2016,40,298.5
2016,41,101.4
2016,42,322.1
2016,43,314.4
2016,44,352.1
2016,45,16.9
2016,46,26.3
2016,47,18.5
2016,48,16.4
2016,49,0.5
2016,50,306.4
2016,51,263.2
2016,52,215.7
2016,53,35.3
2016,54,306.9
2016,55,284.8
2016,56,276.3
2016,57,284.8
2016,58,296.0
2016,59,302.1
2016,60,285.8
2016,61,111.5
2016,62,117.1
2016,63,331.7
2016,64,307.7
2016,65,297.0
2016,66,263.6
2016,67,239.6
2016,68,254.3
2016,69,275.0
2016,70,294.4
2016,71,172.9
2016,72,125.9
2016,73,253.3
2016,74,237.2
2016,75,291.8
2016,76,231.3
2016,77,54.5
2016,78,26.1
2016,79,35.9
2016,80,42.0
2016,81,43.7
2016,82,40.5
2016,83,43.0
2016,84,23.2
2016,85,144.6
2016,86,146.0
2016,87,279.1
2016,88,249.1
2016,89,249.2
2016,90,145.2
2016,91,4.0
2016,92,26.9
2016,93,7.4
2016,94,303.8
