-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,64.2
2015,2,171.0
2015,3,68.9
2015,4,349.3
2015,5,128.4
2015,6,100.1
2015,7,148.4
2015,8,88.7
2015,9,52.7
2015,10,255.4
2015,11,278.7
2015,12,120.9
2015,13,101.3
2015,14,89.9
2015,15,53.1
2015,16,316.7
2015,17,324.2
2015,18,300.6
2015,19,298.8
2015,20,167.6
2015,21,147.3
2015,22,84.4
2015,23,65.6
2015,24,91.1
2015,25,58.3
2015,26,30.3
2015,27,207.9
2015,28,77.9
2015,29,74.0
2015,30,86.1
2015,31,58.9
2015,32,352.9
2015,33,314.8
2015,34,155.5
2015,35,290.7
2015,36,262.3
2015,37,212.6
2015,38,179.6
2015,39,42.7
2015,40,197.4
2015,41,124.0
2015,42,63.0
2015,43,70.4
2015,44,197.5
2015,45,182.1
2015,46,127.2
2015,47,62.7
2015,48,57.0
2015,49,195.3
2015,50,177.8
2015,51,76.7
2015,52,190.1
2015,53,187.9
2015,54,76.1
2015,55,10.0
2015,56,193.1
2015,57,106.6
2015,58,56.4
2015,59,247.8
2015,60,27.2
2015,61,297.2
2015,62,86.2
2015,63,130.2
2015,64,2.5
2015,65,355.4
2015,66,8.1
2015,67,213.9
2015,68,72.7
2015,69,110.5
2015,70,138.9
2015,71,60.2
2015,72,212.0
2015,73,68.0
2015,74,65.3
2015,75,191.0
2015,76,199.3
2015,77,206.0
2015,78,186.6
2015,79,48.3
2015,80,327.1
2015,81,182.5
2015,82,67.1
2015,83,314.7
2015,84,260.9
2015,85,173.2
2015,86,63.4
2015,87,42.5
2015,88,243.4
2015,89,141.6
2015,90,83.6
2015,91,49.3
2015,92,263.6
2015,93,317.5
2015,94,252.8
2015,95,104.9
2015,96,19.1
2015,97,52.7
2015,98,140.8
2015,99,82.2
2015,100,173.3
2015,101,116.9
2015,102,301.2
2015,103,224.0
2015,104,230.3
2015,105,219.1
2015,106,227.2
2015,107,215.0
2015,108,125.7
2015,109,351.7
2015,110,211.7
2015,111,82.8
2015,112,87.9
2015,113,51.1
2015,114,40.9
2015,115,351.6
2015,116,14.5
2015,117,206.9
2015,118,216.2
2015,119,255.4
2015,120,233.6
2015,121,328.0
2015,122,49.2
2015,123,289.7
2015,124,264.2
2015,125,359.9
2015,126,20.1
2015,127,305.0
2015,128,307.0
2015,129,321.9
2015,130,326.2
2015,131,6.0
2015,132,232.5
2015,133,332.9
2015,134,345.4
2015,135,219.5
2015,136,228.0
2015,137,262.6
2015,138,264.3
2015,139,172.5
2015,140,10.3
2015,141,282.5
2015,142,258.8
2015,143,262.6
2015,144,239.1
2015,145,235.5
2015,146,234.8
2015,147,226.8
2015,148,350.8
2015,149,331.8
2015,150,1.9
2015,151,21.9
2015,152,33.5
2015,153,51.5
2015,154,238.4
2015,155,225.9
2015,156,214.3
2015,157,51.2
2015,158,356.6
2015,159,321.0
2015,160,349.3
2015,161,305.9
2015,162,271.8
2015,163,263.9
2015,164,268.6
2015,165,250.8
2015,166,239.0
2015,167,236.9
2015,168,336.6
2015,169,87.9
2015,170,78.0
2015,171,186.6
2015,172,261.8
2015,173,214.8
2015,174,15.8
2015,175,221.9
2015,176,282.9
2015,177,276.1
2015,178,288.5
2015,179,285.5
2015,180,263.7
2015,181,299.3
2015,182,55.0
2015,183,347.1
2015,184,317.6
2015,185,357.2
2015,186,309.4
2015,187,282.9
2015,188,206.5
2015,189,217.5
2015,190,200.9
2015,191,229.2
2015,192,170.4
2015,193,49.1
2015,194,39.3
2015,195,44.4
2015,196,19.2
2015,197,216.3
2015,198,50.8
2015,199,205.4
2015,200,229.3
2015,201,242.5
2015,202,238.1
2015,203,22.4
2015,204,297.9
2015,205,31.8
2015,206,23.4
2015,207,5.1
2015,208,24.3
2015,209,229.7
2015,210,221.9
2015,211,358.2
2015,212,333.3
2015,213,196.0
2015,214,16.0
2015,215,29.0
2015,216,305.0
2015,217,12.3
2015,218,349.2
2015,219,165.1
2015,220,219.6
2015,221,214.3
2015,222,221.3
2015,223,125.6
2015,224,58.5
2015,225,49.9
2015,226,54.7
2015,227,67.5
2015,228,205.1
2015,229,9.0
2015,230,2.3
2015,231,273.7
2015,232,222.3
2015,233,53.4
2015,234,39.3
2015,235,308.7
2015,236,329.4
2015,237,223.9
2015,238,228.3
2015,239,33.6
2015,240,149.9
2015,241,30.9
2015,242,198.1
2015,243,118.3
2015,244,75.6
2015,245,8.0
2015,246,208.4
2015,247,129.3
2015,248,262.7
2015,249,232.2
2015,250,217.2
2015,251,115.5
2015,252,14.7
2015,253,226.5
2015,254,222.8
2015,255,280.2
2015,256,211.9
2015,257,24.5
2015,258,285.2
2015,259,303.5
2015,260,330.1
2015,261,229.0
2015,262,206.7
2015,263,181.0
2015,264,93.4
2015,265,126.8
2015,266,128.4
2015,267,106.9
2015,268,95.5
2015,269,164.2
2015,270,38.1
2015,271,84.7
2015,272,46.2
2015,273,2.1
2015,274,323.0
2015,275,278.0
2015,276,319.6
2015,277,300.6
2015,278,256.4
2015,279,298.5
2015,280,303.2
2015,281,223.9
2015,282,355.1
2015,283,297.5
2015,284,284.1
2015,285,296.5
2015,286,169.3
2015,287,48.0
2015,288,52.9
2015,289,290.7
2015,290,47.9
2015,291,289.5
2015,292,244.7
2015,293,297.6
2015,294,298.9
2015,295,103.7
2015,296,211.9
2015,297,2.5
2015,298,63.6
2015,299,310.2
2015,300,152.2
2015,301,94.1
2015,302,161.6
2015,303,174.6
2015,304,110.1
2015,305,40.3
2015,306,294.0
2015,307,204.8
2015,308,168.1
2015,309,52.0
2015,310,82.0
2015,311,112.7
2015,312,60.5
2015,313,104.6
2015,314,265.3
2015,315,166.7
2015,316,196.8
2015,317,65.4
2015,318,335.9
2015,319,165.9
2015,320,33.4
2015,321,190.2
2015,322,198.9
2015,323,19.9
2015,324,292.4
2015,325,317.3
2015,326,277.8
2015,327,309.4
2015,328,310.0
2015,329,306.9
2015,330,332.6
2015,331,310.3
2015,332,296.6
2015,333,75.2
2015,334,65.8
2015,335,13.3
2015,336,333.5
2015,337,336.4
2015,338,338.8
2015,339,226.7
2015,340,123.8
2015,341,194.1
2015,342,199.0
2015,343,110.2
2015,344,280.2
2015,345,59.5
2015,346,356.6
2015,347,270.2
2015,348,279.6
2015,349,180.8
2015,350,202.0
2015,351,189.0
2015,352,96.2
2015,353,137.8
2015,354,27.7
2015,355,305.1
2015,356,136.3
2015,357,84.9
2015,358,129.2
2015,359,117.8
2015,360,85.4
2015,361,56.2
2015,362,69.7
2015,363,110.1
2015,364,184.7
2015,365,86.0
2016,1,122.2
2016,2,119.2
2016,3,180.8
2016,4,148.8
2016,5,116.3
2016,6,28.4
2016,7,355.5
2016,8,276.5
2016,9,281.9
2016,10,184.1
2016,11,55.4
2016,12,135.2
2016,13,171.3
2016,14,21.4
2016,15,288.3
2016,16,98.6
2016,17,105.9
2016,18,99.9
2016,19,205.3
2016,20,304.1
2016,21,301.7
2016,22,294.2
2016,23,298.3
2016,24,339.2
2016,25,340.7
2016,26,184.9
2016,27,154.0
2016,28,158.2
2016,29,174.0
2016,30,145.9
2016,31,84.7
2016,32,70.3
2016,33,128.5
2016,34,38.4
2016,35,300.9
2016,36,104.4
2016,37,125.7
2016,38,66.7
2016,39,83.0
2016,40,149.8
2016,41,79.0
2016,42,154.7
2016,43,124.5
2016,44,99.8
2016,45,70.5
2016,46,308.5
2016,47,337.9
2016,48,33.0
2016,49,344.1
2016,50,308.2
2016,51,280.6
2016,52,96.2
2016,53,91.9
2016,54,70.3
2016,55,306.2
2016,56,296.8
2016,57,310.1
2016,58,272.2
2016,59,23.8
2016,60,171.0
2016,61,163.2
2016,62,91.8
2016,63,46.6
2016,64,30.5
2016,65,297.3
2016,66,290.8
2016,67,67.5
2016,68,149.3
2016,69,40.9
2016,70,276.8
2016,71,194.5
2016,72,48.9
2016,73,229.6
2016,74,54.5
2016,75,193.1
2016,76,148.4
2016,77,53.6
2016,78,39.2
2016,79,3.9
2016,80,331.9
2016,81,308.6
2016,82,207.4
2016,83,48.0
2016,84,131.1
2016,85,61.7
2016,86,58.4
2016,87,218.3
2016,88,113.0
2016,89,257.0
2016,90,86.9
2016,91,54.0
2016,92,44.7
2016,93,58.3
2016,94,266.5
