-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,281.7
2015,2,257.0
2015,3,293.8
2015,4,298.1
2015,5,252.8
2015,6,248.3
2015,7,232.9
2015,8,60.3
2015,9,340.6
2015,10,41.2
2015,11,278.5
2015,12,249.3
2015,13,249.1
2015,14,111.6
2015,15,39.8
2015,16,318.7
2015,17,322.9
2015,18,299.1
2015,19,281.5
2015,20,236.9
2015,21,200.8
2015,22,54.9
2015,23,77.0
2015,24,57.3
2015,25,33.3
2015,26,347.3
2015,27,154.6
2015,28,62.7
2015,29,59.2
2015,30,77.9
2015,31,49.8
2015,32,5.1
2015,33,288.9
2015,34,252.5
2015,35,281.5
2015,36,266.8
2015,37,234.6
2015,38,258.9
2015,39,285.0
2015,40,246.2
2015,41,256.7
2015,42,64.2
2015,43,329.1
2015,44,218.0
2015,45,129.5
2015,46,76.9
2015,47,51.1
2015,48,334.0
2015,49,302.4
2015,50,65.7
2015,51,110.9
2015,52,82.7
2015,53,72.1
2015,54,48.2
2015,55,324.5
2015,56,225.3
2015,57,61.2
2015,58,332.5
2015,59,303.4
2015,60,357.8
2015,61,291.5
2015,62,12.3
2015,63,27.1
2015,64,5.7
2015,65,318.3
2015,66,104.6
2015,67,225.0
2015,68,300.3
2015,69,266.6
2015,70,70.0
2015,71,23.6
2015,72,259.6
2015,73,9.5
2015,74,355.7
2015,75,204.3
2015,76,232.3
2015,77,211.5
2015,78,95.9
2015,79,24.6
2015,80,323.8
2015,81,176.3
2015,82,44.7
2015,83,320.7
2015,84,10.5
2015,85,189.4
2015,86,78.0
2015,87,44.6
2015,88,249.6
2015,89,252.8
2015,90,267.6
2015,91,306.4
2015,92,295.4
2015,93,328.3
2015,94,266.0
2015,95,6.6
2015,96,23.0
2015,97,279.8
2015,98,244.6
2015,99,56.1
2015,100,229.7
2015,101,273.5
2015,102,292.9
2015,103,219.2
2015,104,236.3
2015,105,232.4
2015,106,272.7
2015,107,290.2
2015,108,10.7
2015,109,346.6
2015,110,183.9
2015,111,278.9
2015,112,22.9
2015,113,13.5
2015,114,6.4
2015,115,350.4
2015,116,2.1
2015,117,209.6
2015,118,254.0
2015,119,262.5
2015,120,246.9
2015,121,263.2
2015,122,272.6
2015,123,323.3
2015,124,329.6
2015,125,355.5
2015,126,341.0
2015,127,320.1
2015,128,308.6
2015,129,313.9
2015,130,338.7
2015,131,6.6
2015,132,260.0
2015,133,321.3
2015,134,32.1
2015,135,213.4
2015,136,243.8
2015,137,280.3
2015,138,266.8
2015,139,273.6
2015,140,344.9
2015,141,273.1
2015,142,278.6
2015,143,272.3
2015,144,252.1
2015,145,237.1
2015,146,238.3
2015,147,253.1
2015,148,302.4
2015,149,353.2
2015,150,348.7
2015,151,341.4
2015,152,10.7
2015,153,70.4
2015,154,196.8
2015,155,235.8
2015,156,251.7
2015,157,304.3
2015,158,296.6
2015,159,339.5
2015,160,322.5
2015,161,297.8
2015,162,284.0
2015,163,261.7
2015,164,261.0
2015,165,251.1
2015,166,255.4
2015,167,261.0
2015,168,331.8
2015,169,139.3
2015,170,38.8
2015,171,275.9
2015,172,265.7
2015,173,207.1
2015,174,334.0
2015,175,294.6
2015,176,301.0
2015,177,279.9
2015,178,281.6
2015,179,288.9
2015,180,268.5
2015,181,277.6
2015,182,268.3
2015,183,343.2
2015,184,274.1
2015,185,327.4
2015,186,289.2
2015,187,280.2
2015,188,247.5
2015,189,219.8
2015,190,218.6
2015,191,277.2
2015,192,337.9
2015,193,350.6
2015,194,4.5
2015,195,28.9
2015,196,342.9
2015,197,237.3
2015,198,322.4
2015,199,253.9
2015,200,245.7
2015,201,254.4
2015,202,260.1
2015,203,290.1
2015,204,321.8
2015,205,297.0
2015,206,6.7
2015,207,330.7
2015,208,6.9
2015,209,259.8
2015,210,245.2
2015,211,311.4
2015,212,345.1
2015,213,35.7
2015,214,4.5
2015,215,16.3
2015,216,293.0
2015,217,354.1
2015,218,339.9
2015,219,205.6
2015,220,232.9
2015,221,208.3
2015,222,39.8
2015,223,37.3
2015,224,33.5
2015,225,35.3
2015,226,45.2
2015,227,118.8
2015,228,184.5
2015,229,359.2
2015,230,350.8
2015,231,279.4
2015,232,257.7
2015,233,290.8
2015,234,333.1
2015,235,329.8
2015,236,321.8
2015,237,267.4
2015,238,246.8
2015,239,342.1
2015,240,41.2
2015,241,46.2
2015,242,113.6
2015,243,84.5
2015,244,58.8
2015,245,226.7
2015,246,253.7
2015,247,268.5
2015,248,277.1
2015,249,241.0
2015,250,235.4
2015,251,260.3
2015,252,329.4
2015,253,258.8
2015,254,251.1
2015,255,281.6
2015,256,243.4
2015,257,297.5
2015,258,288.0
2015,259,301.0
2015,260,320.4
2015,261,247.7
2015,262,187.9
2015,263,75.2
2015,264,38.2
2015,265,29.3
2015,266,70.7
2015,267,58.7
2015,268,134.1
2015,269,85.4
2015,270,301.5
2015,271,254.2
2015,272,23.2
2015,273,340.6
2015,274,311.2
2015,275,281.0
2015,276,282.9
2015,277,283.9
2015,278,270.9
2015,279,286.8
2015,280,293.7
2015,281,249.8
2015,282,266.8
2015,283,270.5
2015,284,289.9
2015,285,261.8
2015,286,254.1
2015,287,269.6
2015,288,270.9
2015,289,294.2
2015,290,59.9
2015,291,273.5
2015,292,261.5
2015,293,275.8
2015,294,290.7
2015,295,260.7
2015,296,270.3
2015,297,281.6
2015,298,262.6
2015,299,286.4
2015,300,210.6
2015,301,257.3
2015,302,239.6
2015,303,258.8
2015,304,256.4
2015,305,272.8
2015,306,309.1
2015,307,200.8
2015,308,190.2
2015,309,254.0
2015,310,318.5
2015,311,52.6
2015,312,28.8
2015,313,247.4
2015,314,270.7
2015,315,248.1
2015,316,216.5
2015,317,25.6
2015,318,322.2
2015,319,214.4
2015,320,276.7
2015,321,251.6
2015,322,224.3
2015,323,4.5
2015,324,276.2
2015,325,269.7
2015,326,269.9
2015,327,303.6
2015,328,297.0
2015,329,312.8
2015,330,346.6
2015,331,285.2
2015,332,287.4
2015,333,297.7
2015,334,43.4
2015,335,6.1
2015,336,1.6
2015,337,282.1
2015,338,272.1
2015,339,259.9
2015,340,252.6
2015,341,260.1
2015,342,250.1
2015,343,263.0
2015,344,276.2
2015,345,37.6
2015,346,19.2
2015,347,264.9
2015,348,270.1
2015,349,260.9
2015,350,236.2
2015,351,171.9
2015,352,247.8
2015,353,208.2
2015,354,337.9
2015,355,300.3
2015,356,250.4
2015,357,244.1
2015,358,257.8
2015,359,252.7
2015,360,316.7
2015,361,47.4
2015,362,64.3
2015,363,76.8
2015,364,207.3
2015,365,248.8
2016,1,68.7
2016,2,93.9
2016,3,197.5
2016,4,193.4
2016,5,233.0
2016,6,89.0
2016,7,312.7
2016,8,270.9
2016,9,266.3
2016,10,247.7
2016,11,281.6
2016,12,267.0
2016,13,207.7
2016,14,356.3
2016,15,259.8
2016,16,253.3
2016,17,197.5
2016,18,57.5
2016,19,198.9
2016,20,278.4
2016,21,322.8
2016,22,309.4
2016,23,319.7
2016,24,18.0
2016,25,127.2
2016,26,176.4
2016,27,117.9
2016,28,88.6
2016,29,184.0
2016,30,182.1
2016,31,98.9
2016,32,318.5
2016,33,307.2
2016,34,12.2
2016,35,293.7
2016,36,258.6
2016,37,218.4
2016,38,85.8
2016,39,103.0
2016,40,254.4
2016,41,286.4
2016,42,294.5
2016,43,277.9
2016,44,61.4
2016,45,33.9
2016,46,312.1
2016,47,10.0
2016,48,29.3
2016,49,2.7
2016,50,289.6
2016,51,286.8
2016,52,265.6
2016,53,254.9
2016,54,283.3
2016,55,302.6
2016,56,267.5
2016,57,303.2
2016,58,271.2
2016,59,293.0
2016,60,246.3
2016,61,245.0
2016,62,324.8
2016,63,304.0
2016,64,291.4
2016,65,305.2
2016,66,255.1
2016,67,269.9
2016,68,253.9
2016,69,287.5
2016,70,268.6
2016,71,168.6
2016,72,14.1
2016,73,22.5
2016,74,337.6
2016,75,170.3
2016,76,103.1
2016,77,37.6
2016,78,9.3
2016,79,359.4
2016,80,359.5
2016,81,341.9
2016,82,35.6
2016,83,33.3
2016,84,259.0
2016,85,35.8
2016,86,30.8
2016,87,243.0
2016,88,277.5
2016,89,281.9
2016,90,271.2
2016,91,28.1
2016,92,43.5
2016,93,32.6
2016,94,272.3
2016,95,268.9
2016,96,283.0
2016,97,324.3
2016,98,330.0
2016,99,254.8
2016,100,302.3
2016,101,335.1
2016,102,324.8
2016,103,258.5
2016,104,269.6
2016,105,272.7
2016,106,274.1
2016,107,311.0
2016,108,260.1
2016,109,265.4
2016,110,300.5
2016,111,277.9
2016,112,338.4
2016,113,320.5
2016,114,270.1
2016,115,270.7
2016,116,264.4
2016,117,259.2
2016,118,283.1
2016,119,300.8
2016,120,267.8
2016,121,351.9
2016,122,328.8
2016,123,339.7
2016,124,314.7
2016,125,334.6
2016,126,282.6
2016,127,323.6
2016,128,310.1
2016,129,311.4
2016,130,38.1
2016,131,3.6
2016,132,319.9
2016,133,319.7
2016,134,296.7
2016,135,284.3
2016,136,314.6
2016,137,265.1
2016,138,318.1
2016,139,315.0
2016,140,269.1
2016,141,45.7
2016,142,229.0
2016,143,239.3
2016,144,168.7
2016,145,329.5
2016,146,330.5
2016,147,275.5
2016,148,266.6
2016,149,131.4
2016,150,220.1
2016,151,237.1
2016,152,219.4
2016,153,263.9
2016,154,273.8
2016,155,276.7
2016,156,269.9
2016,157,275.3
2016,158,15.0
2016,159,353.3
2016,160,351.9
2016,161,354.2
2016,162,316.9
2016,163,313.5
2016,164,266.9
2016,165,291.4
2016,166,302.5
2016,167,276.3
2016,168,287.6
2016,169,318.7
2016,170,320.7
2016,171,275.4
2016,172,352.8
2016,173,39.9
2016,174,10.1
2016,175,269.8
2016,176,250.0
2016,177,39.5
2016,178,96.5
2016,179,223.3
2016,180,267.4
2016,181,310.9
2016,182,240.5
2016,183,339.8
2016,184,325.3
2016,185,314.5
2016,186,289.8
2016,187,274.8
2016,188,275.4
2016,189,310.3
2016,190,83.0
2016,191,318.8
2016,192,355.3
2016,193,0.9
2016,194,19.1
2016,195,10.7
2016,196,306.9
2016,197,276.3
2016,198,266.4
2016,199,246.9
2016,200,253.4
2016,201,305.2
2016,202,270.1
2016,203,267.2
2016,204,336.7
2016,205,5.9
2016,206,223.5
2016,207,263.8
2016,208,346.4
2016,209,336.9
2016,210,321.5
2016,211,268.3
2016,212,296.7
2016,213,263.4
2016,214,259.8
2016,215,283.2
2016,216,85.3
2016,217,146.5
2016,218,122.2
2016,219,135.3
2016,220,320.7
2016,221,216.3
2016,222,298.9
2016,223,339.1
2016,224,346.1
2016,225,319.2
2016,226,321.2
2016,227,347.9
2016,228,274.6
2016,229,290.5
2016,230,307.9
2016,231,38.1
2016,232,12.8
2016,233,4.1
2016,234,5.7
2016,235,280.2
2016,236,28.4
2016,237,48.5
2016,238,37.9
2016,239,199.6
2016,240,256.2
2016,241,310.0
2016,242,275.5
2016,243,260.1
2016,244,273.1
2016,245,333.2
2016,246,280.7
2016,247,270.6
2016,248,37.1
2016,249,250.3
2016,250,272.2
2016,251,243.7
2016,252,195.1
2016,253,16.2
2016,254,324.7
2016,255,301.1
2016,256,319.1
2016,257,260.7
2016,258,277.4
2016,259,24.5
2016,260,336.5
2016,261,268.1
2016,262,99.0
2016,263,54.0
2016,264,48.4
2016,265,121.9
2016,266,92.4
2016,267,68.3
2016,268,73.4
2016,269,58.1
2016,270,39.7
2016,271,40.5
2016,272,44.4
2016,273,35.3
2016,274,26.6
2016,275,50.4
2016,276,50.5
2016,277,43.3
2016,278,6.5
2016,279,287.8
2016,280,236.5
2016,281,248.7
2016,282,268.9
2016,283,256.0
2016,284,338.8
2016,285,319.7
2016,286,259.8
2016,287,303.9
2016,288,218.3
2016,289,268.0
2016,290,298.7
2016,291,297.9
2016,292,347.7
2016,293,283.8
2016,294,212.9
2016,295,53.6
