-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,296.8
2015,2,264.7
2015,3,276.2
2015,4,311.1
2015,5,254.1
2015,6,254.5
2015,7,235.7
2015,8,103.9
2015,9,299.2
2015,10,309.2
2015,11,279.9
2015,12,247.4
2015,13,249.6
2015,14,150.3
2015,15,21.0
2015,16,313.0
2015,17,324.2
2015,18,316.3
2015,19,290.6
2015,20,244.9
2015,21,173.6
2015,22,193.8
2015,23,208.5
2015,24,288.1
2015,25,266.0
2015,26,331.2
2015,27,135.7
2015,28,142.4
2015,29,117.4
2015,30,91.8
2015,31,54.8
2015,32,3.0
2015,33,284.5
2015,34,265.5
2015,35,287.1
2015,36,271.7
2015,37,237.1
2015,38,263.7
2015,39,307.1
2015,40,247.8
2015,41,252.7
2015,42,201.2
2015,43,311.7
2015,44,198.9
2015,45,112.0
2015,46,107.4
2015,47,210.3
2015,48,308.1
2015,49,303.2
2015,50,234.2
2015,51,210.8
2015,52,357.7
2015,53,85.8
2015,54,203.5
2015,55,288.7
2015,56,205.6
2015,57,83.2
2015,58,276.1
2015,59,195.9
2015,60,337.6
2015,61,298.2
2015,62,240.4
2015,63,311.1
2015,64,349.0
2015,65,314.0
2015,66,104.6
2015,67,231.0
2015,68,286.1
2015,69,281.9
2015,70,103.8
2015,71,318.5
2015,72,265.1
2015,73,258.5
2015,74,297.2
2015,75,196.1
2015,76,235.6
2015,77,196.1
2015,78,81.8
2015,79,326.1
2015,80,304.1
2015,81,146.4
2015,82,93.6
2015,83,321.4
2015,84,345.2
2015,85,211.4
2015,86,119.2
2015,87,77.9
2015,88,257.6
2015,89,263.2
2015,90,281.5
2015,91,309.7
2015,92,315.0
2015,93,320.3
2015,94,271.1
2015,95,192.8
2015,96,11.1
2015,97,272.5
2015,98,250.2
2015,99,117.1
2015,100,222.3
2015,101,288.4
2015,102,291.2
2015,103,224.0
2015,104,238.0
2015,105,233.8
2015,106,289.9
2015,107,309.8
2015,108,356.5
2015,109,339.1
2015,110,146.4
2015,111,208.2
2015,112,19.6
2015,113,43.4
2015,114,347.0
2015,115,345.1
2015,116,346.2
2015,117,209.9
2015,118,259.4
2015,119,262.6
2015,120,252.8
2015,121,272.1
2015,122,284.2
2015,123,322.0
2015,124,338.8
2015,125,2.5
2015,126,329.9
2015,127,317.5
2015,128,311.6
2015,129,312.2
2015,130,331.0
2015,131,356.4
2015,132,273.2
2015,133,319.9
2015,134,13.3
2015,135,213.1
2015,136,248.1
2015,137,289.8
2015,138,273.3
2015,139,290.5
2015,140,350.8
2015,141,275.7
2015,142,290.5
2015,143,274.3
2015,144,250.2
2015,145,240.0
2015,146,245.9
2015,147,255.3
2015,148,316.2
2015,149,3.3
2015,150,345.7
2015,151,348.9
2015,152,25.3
2015,153,116.4
2015,154,195.6
2015,155,240.1
2015,156,255.0
2015,157,313.1
2015,158,304.6
2015,159,330.8
2015,160,317.8
2015,161,304.3
2015,162,292.6
2015,163,263.5
2015,164,267.9
2015,165,254.5
2015,166,257.8
2015,167,268.3
2015,168,336.6
2015,169,132.5
2015,170,108.5
2015,171,287.6
2015,172,266.0
2015,173,157.7
2015,174,339.9
2015,175,319.9
2015,176,326.2
2015,177,282.5
2015,178,290.3
2015,179,298.8
2015,180,273.0
2015,181,285.4
2015,182,282.3
2015,183,337.1
2015,184,283.5
2015,185,330.9
2015,186,293.9
2015,187,286.4
2015,188,248.8
2015,189,219.7
2015,190,226.2
2015,191,308.4
2015,192,346.4
2015,193,358.7
2015,194,5.8
2015,195,46.3
2015,196,331.9
2015,197,224.2
2015,198,325.3
2015,199,252.1
2015,200,252.0
2015,201,260.4
2015,202,272.7
2015,203,311.3
2015,204,325.6
2015,205,308.4
2015,206,8.2
2015,207,325.7
2015,208,11.0
2015,209,270.5
2015,210,252.2
2015,211,319.0
2015,212,345.4
2015,213,30.9
2015,214,10.8
2015,215,358.2
2015,216,299.9
2015,217,354.9
2015,218,334.6
2015,219,343.6
2015,220,235.1
2015,221,201.3
2015,222,27.7
2015,223,15.5
2015,224,27.1
2015,225,47.2
2015,226,50.0
2015,227,213.2
2015,228,129.4
2015,229,354.6
2015,230,331.6
2015,231,288.0
2015,232,263.9
2015,233,286.9
2015,234,324.9
2015,235,343.2
2015,236,327.5
2015,237,278.1
2015,238,248.7
2015,239,276.3
2015,240,58.9
2015,241,59.6
2015,242,103.0
2015,243,95.6
2015,244,67.2
2015,245,224.1
2015,246,283.4
2015,247,275.9
2015,248,276.1
2015,249,240.5
2015,250,238.5
2015,251,278.2
2015,252,325.5
2015,253,264.2
2015,254,270.1
2015,255,299.8
2015,256,248.9
2015,257,302.5
2015,258,302.6
2015,259,313.3
2015,260,315.2
2015,261,257.5
2015,262,163.8
2015,263,82.8
2015,264,55.6
2015,265,243.3
2015,266,90.2
2015,267,77.7
2015,268,160.3
2015,269,89.2
2015,270,268.1
2015,271,259.3
2015,272,225.2
2015,273,345.8
2015,274,315.7
2015,275,284.7
2015,276,294.6
2015,277,285.9
2015,278,284.4
2015,279,301.8
2015,280,299.9
2015,281,258.5
2015,282,276.4
2015,283,281.5
2015,284,303.4
2015,285,273.0
2015,286,259.2
2015,287,276.6
2015,288,288.6
2015,289,303.0
2015,290,76.4
2015,291,277.6
2015,292,267.3
2015,293,288.6
2015,294,296.0
2015,295,266.9
2015,296,277.9
2015,297,291.7
2015,298,258.2
2015,299,299.8
2015,300,210.8
2015,301,255.3
2015,302,240.5
2015,303,259.5
2015,304,258.9
2015,305,271.1
2015,306,319.9
2015,307,194.3
2015,308,196.8
2015,309,250.9
2015,310,279.2
2015,311,9.6
2015,312,257.2
2015,313,237.7
2015,314,287.9
2015,315,252.1
2015,316,208.2
2015,317,316.3
2015,318,319.1
2015,319,230.1
2015,320,288.9
2015,321,251.4
2015,322,205.2
2015,323,349.9
2015,324,282.3
2015,325,277.4
2015,326,278.8
2015,327,308.6
2015,328,300.8
2015,329,319.7
2015,330,340.7
2015,331,290.2
2015,332,290.5
2015,333,271.1
2015,334,146.7
2015,335,318.6
2015,336,341.7
2015,337,292.0
2015,338,284.1
2015,339,265.3
2015,340,254.3
2015,341,263.3
2015,342,254.8
2015,343,284.0
2015,344,291.6
2015,345,236.7
2015,346,339.7
2015,347,271.7
2015,348,281.1
2015,349,265.2
2015,350,240.8
2015,351,192.0
2015,352,255.3
2015,353,207.1
2015,354,313.8
2015,355,311.9
2015,356,254.0
2015,357,245.9
2015,358,269.3
2015,359,256.8
2015,360,236.1
2015,361,264.8
2015,362,161.7
2015,363,173.6
2015,364,192.4
2015,365,236.4
2016,1,187.1
2016,2,195.6
2016,3,188.5
2016,4,191.0
2016,5,233.1
2016,6,278.5
2016,7,311.4
2016,8,275.1
2016,9,275.7
2016,10,249.9
2016,11,270.6
2016,12,293.6
2016,13,201.7
2016,14,332.5
2016,15,262.0
2016,16,256.4
2016,17,190.4
2016,18,100.0
2016,19,194.3
2016,20,313.3
2016,21,315.7
2016,22,323.3
2016,23,293.0
2016,24,172.0
2016,25,167.5
2016,26,150.5
2016,27,116.7
2016,28,95.1
2016,29,145.1
2016,30,146.6
2016,31,144.2
2016,32,277.2
2016,33,296.1
2016,34,296.0
2016,35,305.8
2016,36,263.0
2016,37,202.9
2016,38,185.4
2016,39,225.4
2016,40,261.9
2016,41,283.5
2016,42,295.4
2016,43,278.8
2016,44,235.8
2016,45,304.1
2016,46,339.2
2016,47,5.8
2016,48,43.5
2016,49,349.6
2016,50,296.7
2016,51,298.4
2016,52,267.0
2016,53,254.8
2016,54,306.8
2016,55,310.6
2016,56,269.6
2016,57,308.3
2016,58,281.9
2016,59,302.1
2016,60,246.9
2016,61,244.4
2016,62,230.6
2016,63,316.7
2016,64,309.3
2016,65,312.9
2016,66,272.2
2016,67,278.0
2016,68,257.9
2016,69,297.6
2016,70,280.5
2016,71,128.3
2016,72,324.3
2016,73,19.8
2016,74,310.5
2016,75,149.5
2016,76,111.6
2016,77,94.9
2016,78,353.3
2016,79,357.9
2016,80,6.5
2016,81,344.4
2016,82,73.3
2016,83,37.4
2016,84,252.0
2016,85,152.7
2016,86,261.7
2016,87,273.2
2016,88,296.7
2016,89,287.4
2016,90,255.9
2016,91,56.4
2016,92,59.8
2016,93,5.6
2016,94,284.7
2016,95,279.4
2016,96,297.9
2016,97,330.9
2016,98,321.3
2016,99,265.9
2016,100,317.6
2016,101,338.8
2016,102,318.1
2016,103,271.3
2016,104,280.8
2016,105,281.2
2016,106,274.7
2016,107,322.6
2016,108,264.2
2016,109,271.0
2016,110,311.6
2016,111,291.1
2016,112,328.8
2016,113,332.1
2016,114,274.6
2016,115,277.3
2016,116,272.3
2016,117,268.2
2016,118,299.0
2016,119,314.8
2016,120,277.7
2016,121,354.9
2016,122,334.5
2016,123,344.1
2016,124,318.8
2016,125,331.2
2016,126,304.5
2016,127,330.7
2016,128,318.8
2016,129,326.9
2016,130,69.6
2016,131,359.0
2016,132,319.6
2016,133,315.2
2016,134,300.3
2016,135,293.4
2016,136,315.6
2016,137,270.7
2016,138,342.7
2016,139,305.7
2016,140,279.2
2016,141,357.1
2016,142,237.8
2016,143,236.9
2016,144,178.3
2016,145,340.0
2016,146,338.0
2016,147,287.7
2016,148,281.6
2016,149,120.7
2016,150,228.4
2016,151,249.9
2016,152,217.9
2016,153,279.1
2016,154,280.1
2016,155,285.3
2016,156,276.5
2016,157,290.2
2016,158,24.4
2016,159,334.6
2016,160,11.8
2016,161,353.8
2016,162,316.2
2016,163,314.6
2016,164,274.2
2016,165,299.9
2016,166,307.3
