-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,223.5
2015,2,285.6
2015,3,203.0
2015,4,275.8
2015,5,311.1
2015,6,292.7
2015,7,246.9
2015,8,133.8
2015,9,294.6
2015,10,287.9
2015,11,288.6
2015,12,272.7
2015,13,274.6
2015,14,282.1
2015,15,284.7
2015,16,333.3
2015,17,326.7
2015,18,303.7
2015,19,294.7
2015,20,266.3
2015,21,214.3
2015,22,139.3
2015,23,252.5
2015,24,237.8
2015,25,182.2
2015,26,278.0
2015,27,185.7
2015,28,114.7
2015,29,113.4
2015,30,117.6
2015,31,7.9
2015,32,358.2
2015,33,318.3
2015,34,279.5
2015,35,301.2
2015,36,272.9
2015,37,245.2
2015,38,202.8
2015,39,306.2
2015,40,294.6
2015,41,132.2
2015,42,140.0
2015,43,293.9
2015,44,227.9
2015,45,143.2
2015,46,136.6
2015,47,144.9
2015,48,170.3
2015,49,284.0
2015,50,289.5
2015,51,274.9
2015,52,314.5
2015,53,290.6
2015,54,75.3
2015,55,332.9
2015,56,275.0
2015,57,143.3
2015,58,287.6
2015,59,295.2
2015,60,290.0
2015,61,328.9
2015,62,336.0
2015,63,331.6
2015,64,340.7
2015,65,341.4
2015,66,329.3
2015,67,270.9
2015,68,273.1
2015,69,273.6
2015,70,155.8
2015,71,13.9
2015,72,334.5
2015,73,162.9
2015,74,108.7
2015,75,151.0
2015,76,158.8
2015,77,142.0
2015,78,136.8
2015,79,134.1
2015,80,345.5
2015,81,14.0
2015,82,28.5
2015,83,353.3
2015,84,344.4
2015,85,5.3
2015,86,87.2
2015,87,343.4
2015,88,310.7
2015,89,263.0
2015,90,259.3
2015,91,323.1
2015,92,322.1
2015,93,290.9
2015,94,303.6
2015,95,270.4
2015,96,350.9
2015,97,347.4
2015,98,345.0
2015,99,204.5
2015,100,329.4
2015,101,165.2
2015,102,298.0
2015,103,285.7
2015,104,196.8
2015,105,196.4
2015,106,183.8
2015,107,312.3
2015,108,115.6
2015,109,3.7
2015,110,347.6
2015,111,331.8
2015,112,140.5
2015,113,95.0
2015,114,15.4
2015,115,6.8
2015,116,4.8
2015,117,358.3
2015,118,280.2
2015,119,271.1
2015,120,221.5
2015,121,304.8
2015,122,290.4
2015,123,294.1
2015,124,342.9
