-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,304.3
2015,2,245.8
2015,3,359.3
2015,4,320.2
2015,5,236.5
2015,6,237.0
2015,7,224.7
2015,8,51.0
2015,9,35.8
2015,10,74.7
2015,11,262.7
2015,12,232.3
2015,13,234.4
2015,14,119.5
2015,15,44.5
2015,16,55.6
2015,17,347.9
2015,18,280.2
2015,19,258.6
2015,20,226.7
2015,21,204.9
2015,22,45.7
2015,23,43.7
2015,24,52.6
2015,25,37.2
2015,26,33.7
2015,27,150.4
2015,28,54.6
2015,29,54.3
2015,30,81.6
2015,31,52.0
2015,32,34.8
2015,33,272.0
2015,34,240.4
2015,35,277.2
2015,36,257.7
2015,37,226.7
2015,38,245.1
2015,39,302.1
2015,40,235.6
2015,41,251.7
2015,42,41.6
2015,43,44.2
2015,44,214.8
2015,45,160.2
2015,46,79.2
2015,47,39.2
2015,48,28.3
2015,49,34.5
2015,50,66.4
2015,51,43.1
2015,52,112.5
2015,53,92.6
2015,54,47.7
2015,55,28.6
2015,56,222.8
2015,57,61.4
2015,58,42.3
2015,59,71.8
2015,60,38.0
2015,61,276.2
2015,62,48.7
2015,63,43.1
2015,64,33.8
2015,65,327.1
2015,66,113.9
2015,67,215.6
2015,68,24.5
2015,69,31.7
2015,70,91.4
2015,71,30.3
2015,72,240.5
2015,73,29.2
2015,74,25.9
2015,75,202.4
2015,76,221.2
2015,77,209.3
2015,78,128.3
2015,79,32.1
2015,80,21.6
2015,81,193.1
2015,82,43.4
2015,83,0.1
2015,84,31.4
2015,85,131.5
2015,86,75.1
2015,87,47.3
2015,88,238.4
2015,89,240.2
2015,90,253.9
2015,91,341.5
2015,92,284.2
2015,93,359.9
2015,94,253.3
2015,95,335.4
2015,96,32.0
2015,97,272.3
2015,98,215.0
2015,99,53.8
2015,100,223.4
2015,101,265.2
2015,102,287.1
2015,103,212.2
2015,104,226.4
2015,105,223.5
2015,106,251.7
2015,107,264.3
2015,108,24.4
2015,109,13.7
2015,110,184.4
2015,111,88.1
2015,112,31.4
2015,113,21.9
2015,114,27.2
2015,115,1.2
2015,116,14.4
2015,117,197.6
2015,118,241.2
2015,119,256.5
2015,120,236.5
2015,121,252.9
2015,122,269.7
2015,123,338.3
2015,124,338.7
2015,125,11.0
2015,126,352.5
2015,127,322.0
2015,128,314.1
2015,129,318.3
2015,130,352.6
2015,131,18.6
2015,132,232.4
2015,133,331.1
2015,134,68.3
2015,135,205.8
2015,136,233.2
2015,137,268.6
2015,138,258.9
2015,139,254.9
2015,140,357.2
2015,141,266.8
2015,142,266.9
2015,143,264.1
2015,144,246.4
2015,145,228.8
2015,146,227.0
2015,147,235.4
2015,148,281.4
2015,149,3.4
2015,150,7.7
2015,151,352.0
2015,152,23.3
2015,153,61.2
2015,154,191.9
2015,155,223.7
2015,156,238.6
2015,157,299.8
2015,158,295.0
2015,159,346.0
2015,160,339.6
2015,161,290.3
2015,162,271.8
2015,163,255.4
2015,164,251.3
2015,165,241.7
2015,166,243.1
2015,167,246.4
2015,168,336.5
2015,169,137.3
2015,170,53.6
2015,171,260.5
2015,172,257.7
2015,173,201.6
2015,174,348.3
2015,175,277.8
2015,176,285.3
2015,177,270.0
2015,178,271.1
2015,179,280.0
2015,180,261.0
2015,181,272.0
2015,182,256.8
2015,183,354.4
2015,184,263.4
2015,185,335.5
2015,186,284.0
2015,187,268.8
2015,188,235.6
2015,189,211.1
2015,190,207.7
2015,191,251.4
2015,192,307.8
2015,193,11.9
2015,194,20.8
