-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,299.8
2015,2,287.1
2015,3,321.3
2015,4,306.0
2015,5,291.8
2015,6,195.5
2015,7,210.8
2015,8,19.5
2015,9,310.9
2015,10,311.5
2015,11,305.6
2015,12,200.0
2015,13,169.6
2015,14,75.8
2015,15,22.3
2015,16,322.6
2015,17,319.9
2015,18,307.0
2015,19,305.0
2015,20,230.1
2015,21,152.2
2015,22,5.3
2015,23,338.4
2015,24,10.0
2015,25,20.9
2015,26,332.0
2015,27,143.6
2015,28,60.1
2015,29,52.0
2015,30,74.6
2015,31,51.7
2015,32,337.5
2015,33,311.6
2015,34,266.8
2015,35,290.5
2015,36,276.6
2015,37,229.9
2015,38,256.0
2015,39,302.1
2015,40,249.1
2015,41,258.8
2015,42,9.8
2015,43,315.2
2015,44,203.0
2015,45,110.7
2015,46,66.5
2015,47,205.1
2015,48,295.4
2015,49,294.2
2015,50,319.9
2015,51,327.0
2015,52,320.3
2015,53,85.6
2015,54,31.0
2015,55,324.5
2015,56,224.8
2015,57,15.4
2015,58,303.4
2015,59,311.3
2015,60,323.6
2015,61,307.4
2015,62,45.7
2015,63,342.5
2015,64,336.1
2015,65,330.4
2015,66,100.4
2015,67,220.0
2015,68,315.0
2015,69,269.4
2015,70,56.3
2015,71,350.9
2015,72,286.3
2015,73,23.6
2015,74,325.5
2015,75,180.4
2015,76,217.5
2015,77,204.9
2015,78,89.4
2015,79,359.9
2015,80,325.8
2015,81,135.4
2015,82,358.2
2015,83,316.7
2015,84,333.5
2015,85,34.0
2015,86,5.7
2015,87,11.5
2015,88,259.8
2015,89,253.9
2015,90,262.4
2015,91,312.6
2015,92,299.3
2015,93,315.0
2015,94,277.3
2015,95,17.7
2015,96,354.1
2015,97,318.0
2015,98,257.3
2015,99,45.4
2015,100,207.4
2015,101,271.8
2015,102,302.9
2015,103,218.9
2015,104,231.9
2015,105,226.5
2015,106,298.8
2015,107,294.2
2015,108,13.2
2015,109,319.6
2015,110,350.4
2015,111,60.2
2015,112,27.7
2015,113,343.9
2015,114,340.8
2015,115,334.5
2015,116,340.9
2015,117,193.4
2015,118,244.4
2015,119,262.8
2015,120,238.2
2015,121,264.9
2015,122,283.4
2015,123,323.9
2015,124,313.1
2015,125,332.5
2015,126,328.0
2015,127,311.8
2015,128,311.7
2015,129,311.9
2015,130,324.7
2015,131,345.9
2015,132,265.7
2015,133,318.9
2015,134,358.6
2015,135,205.2
2015,136,237.9
2015,137,284.9
2015,138,275.5
2015,139,271.7
2015,140,326.1
2015,141,283.2
2015,142,278.1
2015,143,280.5
2015,144,252.8
2015,145,233.3
2015,146,235.6
2015,147,239.9
2015,148,312.3
2015,149,333.1
2015,150,337.0
2015,151,323.8
2015,152,2.4
2015,153,81.0
2015,154,216.6
2015,155,229.4
2015,156,240.9
2015,157,311.9
2015,158,312.7
2015,159,323.4
2015,160,318.3
2015,161,311.1
2015,162,289.1
2015,163,264.1
2015,164,261.1
2015,165,253.2
2015,166,249.9
2015,167,251.8
2015,168,320.6
2015,169,328.5
2015,170,25.9
2015,171,278.7
2015,172,265.2
2015,173,208.6
2015,174,314.2
2015,175,289.3
2015,176,300.3
2015,177,283.7
2015,178,297.3
2015,179,296.6
2015,180,275.1
2015,181,289.2
2015,182,274.5
2015,183,330.8
2015,184,280.6
2015,185,325.4
2015,186,296.9
2015,187,290.1
2015,188,243.2
2015,189,213.1
2015,190,208.4
2015,191,281.0
2015,192,328.7
2015,193,333.2
2015,194,349.6
2015,195,20.3
2015,196,332.6
2015,197,260.6
