-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,195.6
2015,2,341.1
2015,3,158.4
2015,4,341.1
2015,5,339.9
2015,6,341.9
2015,7,148.0
2015,8,153.3
2015,9,0.3
2015,10,348.6
2015,11,341.8
2015,12,282.2
2015,13,53.3
2015,14,70.3
2015,15,25.6
2015,16,336.0
2015,17,336.9
2015,18,325.7
2015,19,320.2
2015,20,297.2
2015,21,141.7
2015,22,158.5
2015,23,35.0
2015,24,5.9
2015,25,62.2
2015,26,28.3
2015,27,66.5
2015,28,89.5
2015,29,129.0
2015,30,146.5
2015,31,98.3
2015,32,352.7
2015,33,326.0
2015,34,300.2
2015,35,317.1
2015,36,298.9
2015,37,208.4
2015,38,248.1
2015,39,338.0
2015,40,311.9
2015,41,157.0
2015,42,94.1
2015,43,14.4
2015,44,213.2
2015,45,180.8
2015,46,171.6
2015,47,151.3
2015,48,60.3
2015,49,347.4
2015,50,344.3
2015,51,41.9
2015,52,335.7
2015,53,313.1
2015,54,98.0
2015,55,21.9
2015,56,310.6
2015,57,165.2
2015,58,343.0
2015,59,342.5
2015,60,338.1
2015,61,336.4
2015,62,331.0
2015,63,342.3
2015,64,347.6
2015,65,347.9
2015,66,337.2
2015,67,255.3
2015,68,37.1
2015,69,3.1
2015,70,168.0
2015,71,106.1
2015,72,340.9
2015,73,177.2
2015,74,59.1
2015,75,151.3
2015,76,198.2
2015,77,199.4
2015,78,185.9
2015,79,147.5
2015,80,346.6
2015,81,293.9
2015,82,133.0
2015,83,338.0
2015,84,336.9
2015,85,325.9
2015,86,167.4
2015,87,349.8
2015,88,330.9
2015,89,259.5
2015,90,110.9
2015,91,7.6
2015,92,333.6
2015,93,343.6
2015,94,320.2
2015,95,150.9
2015,96,345.5
2015,97,334.9
2015,98,334.2
2015,99,141.9
2015,100,313.7
2015,101,180.9
2015,102,316.3
2015,103,278.8
2015,104,212.9
2015,105,219.3
2015,106,211.5
2015,107,327.5
2015,108,190.2
2015,109,345.1
2015,110,323.3
2015,111,314.0
2015,112,159.0
2015,113,77.3
2015,114,32.3
2015,115,343.2
2015,116,345.6
2015,117,349.1
2015,118,244.0
2015,119,290.3
2015,120,214.2
2015,121,309.3
2015,122,334.5
2015,123,342.1
2015,124,338.2
2015,125,327.7
2015,126,335.3
2015,127,332.7
2015,128,319.7
2015,129,309.1
2015,130,319.7
2015,131,332.0
2015,132,321.9
2015,133,316.5
2015,134,341.9
2015,135,210.1
2015,136,205.6
2015,137,195.4
2015,138,311.0
2015,139,181.3
2015,140,330.9
2015,141,316.5
2015,142,231.5
2015,143,189.5
2015,144,214.6
2015,145,227.8
2015,146,233.4
2015,147,202.2
2015,148,222.0
2015,149,333.1
2015,150,333.4
2015,151,336.5
2015,152,17.3
2015,153,29.2
2015,154,5.6
2015,155,208.3
2015,156,181.9
2015,157,339.7
2015,158,311.2
2015,159,336.2
2015,160,323.2
2015,161,323.1
2015,162,295.6
2015,163,294.1
2015,164,285.3
2015,165,292.5
2015,166,203.4
2015,167,209.8
2015,168,320.9
2015,169,317.2
2015,170,333.4
2015,171,187.8
2015,172,289.6
2015,173,193.0
2015,174,160.4
2015,175,156.0
2015,176,223.1
2015,177,309.6
2015,178,254.5
2015,179,310.5
2015,180,295.2
2015,181,315.5
2015,182,295.8
2015,183,327.1
2015,184,327.4
2015,185,101.7
2015,186,311.0
2015,187,302.3
2015,188,226.9
2015,189,195.6
2015,190,183.8
2015,191,181.2
2015,192,201.3
2015,193,151.8
2015,194,2.2
2015,195,0.7
2015,196,5.9
2015,197,288.5
2015,198,305.7
2015,199,346.2
2015,200,208.5
2015,201,224.1
2015,202,208.7
2015,203,183.6
2015,204,340.8
2015,205,302.0
2015,206,11.8
2015,207,346.5
2015,208,351.5
2015,209,319.6
2015,210,198.0
2015,211,202.4
2015,212,333.3
2015,213,326.3
2015,214,323.7
2015,215,333.9
2015,216,325.5
2015,217,351.7
2015,218,330.2
2015,219,319.7
2015,220,231.7
2015,221,184.9
2015,222,182.9
2015,223,183.4
2015,224,186.3
2015,225,359.0
2015,226,42.1
2015,227,75.9
2015,228,136.0
2015,229,350.6
2015,230,345.0
2015,231,328.2
2015,232,204.0
2015,233,91.1
2015,234,350.0
2015,235,328.0
2015,236,323.2
2015,237,295.5
2015,238,195.8
2015,239,8.2
2015,240,333.0
2015,241,339.7
2015,242,283.2
2015,243,143.1
2015,244,62.6
2015,245,330.1
2015,246,201.1
2015,247,303.2
2015,248,321.6
2015,249,220.9
2015,250,207.6
2015,251,290.7
2015,252,321.4
2015,253,326.2
2015,254,200.2
2015,255,197.4
2015,256,198.7
2015,257,206.0
2015,258,331.5
2015,259,321.9
2015,260,327.7
2015,261,320.3
2015,262,186.9
2015,263,159.6
2015,264,168.3
2015,265,174.7
2015,266,124.6
2015,267,141.0
2015,268,141.6
2015,269,156.4
2015,270,119.8
2015,271,323.7
2015,272,136.2
2015,273,339.5
2015,274,330.0
2015,275,321.1
2015,276,282.1
2015,277,325.4
2015,278,242.2
2015,279,331.4
2015,280,331.7
2015,281,209.8
2015,282,326.9
2015,283,329.3
2015,284,342.9
2015,285,319.2
2015,286,306.9
2015,287,27.3
2015,288,337.2
2015,289,328.5
2015,290,306.3
2015,291,323.5
2015,292,268.8
2015,293,326.7
2015,294,322.7
2015,295,344.7
2015,296,320.6
2015,297,39.9
2015,298,140.4
2015,299,348.1
2015,300,204.5
2015,301,346.6
2015,302,173.2
2015,303,159.7
2015,304,323.2
2015,305,2.4
2015,306,330.9
2015,307,320.1
2015,308,170.8
2015,309,140.5
2015,310,23.7
2015,311,346.5
2015,312,333.4
2015,313,236.2
2015,314,335.8
2015,315,220.7
2015,316,177.1
2015,317,164.2
2015,318,332.0
2015,319,233.0
2015,320,50.3
2015,321,304.5
2015,322,177.3
2015,323,10.0
2015,324,325.9
2015,325,320.2
2015,326,299.7
2015,327,325.3
2015,328,321.0
2015,329,329.8
2015,330,328.5
2015,331,330.6
2015,332,317.5
2015,333,56.5
2015,334,42.5
2015,335,7.6
2015,336,345.9
2015,337,331.3
2015,338,333.8
2015,339,328.0
2015,340,154.5
2015,341,316.0
2015,342,185.2
2015,343,201.2
2015,344,330.0
2015,345,329.6
2015,346,338.7
2015,347,296.1
2015,348,326.6
2015,349,335.0
2015,350,191.5
2015,351,184.7
2015,352,192.9
2015,353,171.7
2015,354,351.7
2015,355,337.9
2015,356,288.3
2015,357,140.6
2015,358,343.3
2015,359,222.8
2015,360,156.9
2015,361,87.2
2015,362,84.1
2015,363,168.7
2015,364,188.9
2015,365,136.5
2016,1,17.5
2016,2,347.5
2016,3,208.2
2016,4,164.8
2016,5,109.1
2016,6,45.2
2016,7,325.2
2016,8,328.4
2016,9,324.5
2016,10,257.5
2016,11,35.2
2016,12,336.1
2016,13,204.4
2016,14,346.3
2016,15,323.9
2016,16,321.3
2016,17,139.9
2016,18,89.3
2016,19,345.2
2016,20,327.7
2016,21,332.8
2016,22,332.8
2016,23,337.3
2016,24,332.4
2016,25,334.7
2016,26,331.5
2016,27,172.0
2016,28,186.2
2016,29,226.0
2016,30,157.0
2016,31,141.4
2016,32,352.3
2016,33,336.1
2016,34,2.9
2016,35,331.7
2016,36,320.1
2016,37,148.1
2016,38,107.0
2016,39,84.7
2016,40,343.1
2016,41,128.4
2016,42,343.0
2016,43,337.3
2016,44,3.0
2016,45,351.5
2016,46,341.6
2016,47,339.9
2016,48,3.5
2016,49,342.4
2016,50,323.1
2016,51,322.1
2016,52,339.3
2016,53,79.8
2016,54,324.7
2016,55,335.4
2016,56,331.8
2016,57,333.3
2016,58,321.0
2016,59,324.8
2016,60,211.4
2016,61,144.9
2016,62,149.3
2016,63,349.4
2016,64,326.9
2016,65,342.6
2016,66,341.2
2016,67,330.2
2016,68,307.1
2016,69,49.1
2016,70,320.8
2016,71,183.5
2016,72,116.8
2016,73,347.2
2016,74,349.9
2016,75,317.7
2016,76,168.1
2016,77,106.6
2016,78,20.8
2016,79,353.7
2016,80,343.0
2016,81,342.2
2016,82,352.0
2016,83,35.9
2016,84,356.9
2016,85,166.1
2016,86,148.6
2016,87,335.0
2016,88,285.3
2016,89,327.9
2016,90,141.2
2016,91,1.2
2016,92,347.0
2016,93,25.6
2016,94,329.6
2016,95,164.0
2016,96,158.1
2016,97,341.0
2016,98,337.5
2016,99,251.9
2016,100,98.7
2016,101,10.7
2016,102,329.2
2016,103,311.1
2016,104,166.0
2016,105,333.7
2016,106,155.1
2016,107,338.4
2016,108,321.7
2016,109,158.5
2016,110,17.7
2016,111,344.9
2016,112,83.7
2016,113,341.6
2016,114,323.7
2016,115,264.2
2016,116,248.7
2016,117,208.4
2016,118,347.7
2016,119,343.6
2016,120,328.0
2016,121,145.8
2016,122,326.3
2016,123,324.0
2016,124,322.5
2016,125,334.1
2016,126,307.3
2016,127,343.3
2016,128,322.4
2016,129,345.8
2016,130,310.1
2016,131,3.8
2016,132,337.3
2016,133,317.8
2016,134,314.9
2016,135,310.8
2016,136,320.5
2016,137,322.7
2016,138,207.4
2016,139,324.1
2016,140,294.9
2016,141,323.0
2016,142,281.5
2016,143,209.6
2016,144,324.0
2016,145,312.6
2016,146,321.8
2016,147,306.5
2016,148,317.2
2016,149,347.9
2016,150,265.1
2016,151,223.7
2016,152,178.9
2016,153,177.9
2016,154,201.8
2016,155,288.2
2016,156,312.5
2016,157,338.2
2016,158,139.4
2016,159,39.0
2016,160,349.7
2016,161,2.6
2016,162,332.2
2016,163,312.5
2016,164,279.1
2016,165,258.0
2016,166,335.0
2016,167,310.9
2016,168,328.8
2016,169,338.0
2016,170,322.4
2016,171,224.2
2016,172,346.9
2016,173,342.6
2016,174,354.9
2016,175,337.5
2016,176,261.3
2016,177,5.7
2016,178,347.2
2016,179,319.4
2016,180,184.6
2016,181,92.0
2016,182,159.6
2016,183,183.1
2016,184,302.1
2016,185,322.4
2016,186,320.0
2016,187,246.7
2016,188,323.8
2016,189,94.6
2016,190,133.0
2016,191,113.9
2016,192,92.4
2016,193,51.4
2016,194,356.5
2016,195,358.3
2016,196,310.1
2016,197,303.9
2016,198,258.9
2016,199,251.4
2016,200,207.8
2016,201,299.8
2016,202,267.4
2016,203,228.1
2016,204,337.5
2016,205,344.4
2016,206,311.2
2016,207,289.9
2016,208,320.9
2016,209,319.7
2016,210,319.4
2016,211,256.9
2016,212,310.8
2016,213,273.4
2016,214,299.4
2016,215,193.1
2016,216,323.4
2016,217,183.6
2016,218,148.7
2016,219,153.2
2016,220,170.3
2016,221,177.6
2016,222,170.8
2016,223,93.4
2016,224,6.4
2016,225,341.6
2016,226,297.8
2016,227,313.4
2016,228,324.1
2016,229,130.2
2016,230,5.4
2016,231,89.0
2016,232,56.5
2016,233,16.1
2016,234,351.3
2016,235,341.0
2016,236,265.9
2016,237,80.4
2016,238,31.9
2016,239,131.7
2016,240,240.1
2016,241,322.6
2016,242,320.5
2016,243,172.9
2016,244,315.8
2016,245,330.1
2016,246,323.5
2016,247,308.5
2016,248,2.4
2016,249,299.3
2016,250,195.3
2016,251,289.8
2016,252,190.4
2016,253,175.4
2016,254,163.6
2016,255,347.9
2016,256,331.3
2016,257,319.4
2016,258,332.8
2016,259,340.6
2016,260,338.0
2016,261,343.1
2016,262,169.6
2016,263,181.5
2016,264,176.1
2016,265,194.2
2016,266,179.8
2016,267,165.6
2016,268,129.3
2016,269,94.8
2016,270,81.4
2016,271,67.5
2016,272,77.8
2016,273,80.0
2016,274,21.1
2016,275,344.5
2016,276,348.6
2016,277,327.6
2016,278,333.2
2016,279,321.2
2016,280,321.3
2016,281,203.8
2016,282,316.0
2016,283,169.5
2016,284,347.2
2016,285,331.1
2016,286,326.2
2016,287,320.6
2016,288,334.0
2016,289,193.0
2016,290,328.5
2016,291,326.2
2016,292,325.5
2016,293,328.1
2016,294,311.1
2016,295,175.6
2016,296,166.1
2016,297,75.0
2016,298,7.0
2016,299,356.3
2016,300,338.5
2016,301,331.9
2016,302,325.7
2016,303,196.0
2016,304,178.2
2016,305,79.6
2016,306,336.6
2016,307,342.3
2016,308,309.3
2016,309,223.9
2016,310,320.9
2016,311,334.5
2016,312,164.9
2016,313,179.6
2016,314,331.5
2016,315,339.9
2016,316,333.8
2016,317,197.0
2016,318,308.2
2016,319,342.6
2016,320,332.9
2016,321,321.7
2016,322,232.5
2016,323,225.9
2016,324,312.2
2016,325,308.6
2016,326,330.7
2016,327,343.0
2016,328,332.1
2016,329,341.2
2016,330,343.1
2016,331,321.5
2016,332,307.7
2016,333,297.6
2016,334,314.0
2016,335,263.9
2016,336,87.4
2016,337,133.7
2016,338,347.1
2016,339,207.6
2016,340,73.4
2016,341,331.3
2016,342,332.9
2016,343,56.7
2016,344,13.5
2016,345,338.6
2016,346,226.0
2016,347,216.8
2016,348,298.4
2016,349,322.3
2016,350,321.4
2016,351,316.3
2016,352,343.3
2016,353,328.3
2016,354,316.8
2016,355,328.6
2016,356,334.2
2016,357,334.6
2016,358,200.2
2016,359,206.5
2016,360,133.4
2016,361,335.6
2016,362,323.8
2016,363,108.1
2016,364,159.8
2016,365,336.7
2016,366,336.5
2017,1,329.3
2017,2,176.8
2017,3,352.1
2017,4,220.5
2017,5,208.2
2017,6,327.7
2017,7,308.8
2017,8,305.7
2017,9,309.0
2017,10,316.6
2017,11,327.0
2017,12,324.0
2017,13,309.8
2017,14,337.4
2017,15,322.6
2017,16,315.5
2017,17,317.5
2017,18,327.9
2017,19,317.1
2017,20,162.3
2017,21,359.5
2017,22,358.0
2017,23,255.0
2017,24,346.2
2017,25,327.9
2017,26,329.8
2017,27,314.2
2017,28,67.6
2017,29,329.6
2017,30,347.9
2017,31,324.4
2017,32,322.9
2017,33,332.1
2017,34,326.5
2017,35,332.8
2017,36,349.7
2017,37,331.1
2017,38,157.0
2017,39,145.7
2017,40,117.5
2017,41,5.0
2017,42,30.4
2017,43,328.1
2017,44,322.7
2017,45,320.4
2017,46,337.9
2017,47,65.6
2017,48,101.6
2017,49,74.1
2017,50,59.1
2017,51,37.4
2017,52,4.9
2017,53,341.8
2017,54,160.0
2017,55,98.9
2017,56,348.1
2017,57,163.7
2017,58,99.5
2017,59,71.5
2017,60,345.2
2017,61,150.9
2017,62,330.8
2017,63,332.7
2017,64,338.1
2017,65,337.4
2017,66,229.7
2017,67,158.2
2017,68,109.5
2017,69,37.1
2017,70,191.9
2017,71,190.2
2017,72,206.5
2017,73,193.3
2017,74,169.4
2017,75,30.7
