-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,306.2
2015,2,281.9
2015,3,43.9
2015,4,291.5
2015,5,291.4
2015,6,99.7
2015,7,134.5
2015,8,58.4
2015,9,307.7
2015,10,284.2
2015,11,296.7
2015,12,95.4
2015,13,94.7
2015,14,80.2
2015,15,42.1
2015,16,313.4
2015,17,313.3
2015,18,298.2
2015,19,301.1
2015,20,216.4
2015,21,112.6
2015,22,63.7
2015,23,32.3
2015,24,60.2
2015,25,51.2
2015,26,313.3
2015,27,161.8
2015,28,74.2
2015,29,71.2
2015,30,89.7
2015,31,67.9
2015,32,310.7
2015,33,307.2
2015,34,276.6
2015,35,291.8
2015,36,280.5
2015,37,227.8
2015,38,254.2
2015,39,303.8
2015,40,246.2
2015,41,59.7
2015,42,54.0
2015,43,303.6
2015,44,172.8
2015,45,124.8
2015,46,78.9
2015,47,75.5
2015,48,306.5
2015,49,280.9
2015,50,255.4
2015,51,37.3
2015,52,272.5
2015,53,123.2
2015,54,63.2
2015,55,313.8
2015,56,218.7
2015,57,57.6
2015,58,320.0
2015,59,299.0
2015,60,315.2
2015,61,302.3
2015,62,57.3
2015,63,7.2
2015,64,322.1
2015,65,321.7
2015,66,130.1
2015,67,215.5
2015,68,0.5
2015,69,263.4
2015,70,91.3
2015,71,16.1
2015,72,291.8
2015,73,64.2
2015,74,321.8
2015,75,179.0
2015,76,201.1
2015,77,202.6
2015,78,130.1
2015,79,27.9
2015,80,305.8
2015,81,144.1
2015,82,37.2
2015,83,296.5
2015,84,303.1
2015,85,333.5
2015,86,25.3
2015,87,27.7
2015,88,275.8
2015,89,260.2
2015,90,257.3
2015,91,310.1
2015,92,285.3
2015,93,298.6
2015,94,280.0
2015,95,54.6
2015,96,348.3
2015,97,322.1
2015,98,191.1
2015,99,79.4
2015,100,176.2
2015,101,290.1
2015,102,298.9
2015,103,224.1
2015,104,234.3
2015,105,227.4
2015,106,302.5
2015,107,281.6
2015,108,47.8
2015,109,306.6
2015,110,306.6
2015,111,87.4
2015,112,63.4
2015,113,359.3
2015,114,334.4
2015,115,323.3
2015,116,339.4
2015,117,196.2
2015,118,245.2
2015,119,266.4
2015,120,240.4
2015,121,280.8
2015,122,288.3
2015,123,307.9
2015,124,286.3
2015,125,316.8
2015,126,321.8
2015,127,302.2
2015,128,303.2
2015,129,306.4
2015,130,312.8
2015,131,337.9
2015,132,257.5
2015,133,313.7
2015,134,314.7
2015,135,211.9
2015,136,241.9
2015,137,284.8
2015,138,281.7
2015,139,308.9
2015,140,313.6
2015,141,283.8
2015,142,280.0
2015,143,288.0
2015,144,256.0
2015,145,236.5
2015,146,239.8
2015,147,244.4
2015,148,302.7
2015,149,316.0
2015,150,324.0
2015,151,310.6
2015,152,349.4
2015,153,124.6
2015,154,230.7
2015,155,230.5
2015,156,236.2
2015,157,313.6
2015,158,309.7
2015,159,311.6
2015,160,324.2
2015,161,303.7
2015,162,290.4
2015,163,267.6
2015,164,265.0
2015,165,261.3
2015,166,255.2
2015,167,256.5
2015,168,311.8
2015,169,266.9
2015,170,10.6
2015,171,283.7
2015,172,266.4
2015,173,224.1
2015,174,297.7
2015,175,274.0
2015,176,288.3
2015,177,285.5
2015,178,295.9
2015,179,293.0
2015,180,279.5
2015,181,292.3
2015,182,289.3
2015,183,321.7
2015,184,282.1
2015,185,315.3
2015,186,296.3
2015,187,290.6
2015,188,242.2
2015,189,217.9
2015,190,205.1
2015,191,271.1
2015,192,308.5
2015,193,322.6
2015,194,322.4
2015,195,10.7
2015,196,329.8
2015,197,244.6
2015,198,318.7
2015,199,226.2
2015,200,238.1
2015,201,249.3
2015,202,263.1
2015,203,320.5
2015,204,299.1
2015,205,344.4
2015,206,333.6
2015,207,319.9
2015,208,339.2
2015,209,258.3
2015,210,241.4
2015,211,309.5
2015,212,316.0
2015,213,272.3
2015,214,326.8
2015,215,325.0
2015,216,301.8
2015,217,335.5
2015,218,307.7
2015,219,191.2
2015,220,232.9
2015,221,217.3
2015,222,246.7
2015,223,350.3
2015,224,22.0
2015,225,46.3
2015,226,70.1
2015,227,106.3
2015,228,196.7
2015,229,334.3
2015,230,325.7
2015,231,284.4
2015,232,264.1
2015,233,12.1
2015,234,306.2
2015,235,294.9
2015,236,308.4
2015,237,260.2
2015,238,257.1
2015,239,307.2
2015,240,334.6
2015,241,352.3
2015,242,185.8
2015,243,97.3
2015,244,82.5
2015,245,276.2
2015,246,267.6
2015,247,266.0
2015,248,286.5
2015,249,242.1
2015,250,229.0
2015,251,292.2
2015,252,311.9
2015,253,248.9
2015,254,252.0
2015,255,291.6
2015,256,241.7
2015,257,306.1
2015,258,293.2
2015,259,297.7
2015,260,312.4
2015,261,250.6
2015,262,189.7
2015,263,136.3
2015,264,39.0
2015,265,33.4
2015,266,110.7
2015,267,88.3
2015,268,128.8
2015,269,125.3
2015,270,347.6
2015,271,68.4
2015,272,48.0
2015,273,316.3
2015,274,305.6
2015,275,285.9
2015,276,293.9
2015,277,292.8
2015,278,268.8
2015,279,296.5
2015,280,301.0
2015,281,248.1
2015,282,286.3
2015,283,276.7
2015,284,292.2
2015,285,292.3
2015,286,239.9
2015,287,278.3
2015,288,293.5
2015,289,295.2
2015,290,323.8
2015,291,282.9
2015,292,267.0
2015,293,285.8
2015,294,297.0
2015,295,263.0
2015,296,264.3
2015,297,299.9
2015,298,332.3
2015,299,298.1
2015,300,120.5
2015,301,102.3
2015,302,156.9
2015,303,241.2
2015,304,237.8
2015,305,333.1
2015,306,298.3
2015,307,252.6
2015,308,127.1
2015,309,49.1
2015,310,40.8
2015,311,305.9
2015,312,310.3
2015,313,60.8
2015,314,290.4
2015,315,187.4
2015,316,181.6
2015,317,24.1
2015,318,316.6
2015,319,129.2
2015,320,285.3
2015,321,253.1
2015,322,201.4
2015,323,340.9
2015,324,291.5
2015,325,297.3
2015,326,279.6
2015,327,303.3
2015,328,300.1
2015,329,301.4
2015,330,319.3
2015,331,304.3
2015,332,299.3
2015,333,28.1
2015,334,57.5
2015,335,343.7
2015,336,309.8
2015,337,313.9
2015,338,278.0
2015,339,273.4
2015,340,173.8
2015,341,250.4
2015,342,242.0
2015,343,296.4
2015,344,290.3
2015,345,37.2
2015,346,338.2
2015,347,276.7
2015,348,281.6
2015,349,297.7
2015,350,196.1
2015,351,147.6
2015,352,164.3
2015,353,103.8
2015,354,303.8
2015,355,300.0
2015,356,260.2
2015,357,102.6
2015,358,200.8
2015,359,158.0
2015,360,69.0
2015,361,15.7
2015,362,73.5
2015,363,91.7
2015,364,148.3
2015,365,43.9
2016,1,86.9
2016,2,50.6
2016,3,163.6
2016,4,106.8
2016,5,101.4
2016,6,315.2
2016,7,310.4
2016,8,277.4
2016,9,279.1
2016,10,246.2
2016,11,24.0
2016,12,287.9
2016,13,125.7
2016,14,327.7
2016,15,316.7
2016,16,54.9
2016,17,108.4
2016,18,78.8
2016,19,190.0
2016,20,298.7
2016,21,302.2
2016,22,299.2
2016,23,311.1
2016,24,322.0
