-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,3.75
2015,2,2.95
2015,3,2.38
2015,4,2.36
2015,5,2.42
2015,6,1.8
2015,7,2.16
2015,8,1.88
2015,9,2.86
2015,10,3.05
2015,11,5.29
2015,12,2.92
2015,13,2.02
2015,14,1.77
2015,15,2.53
2015,16,4.37
2015,17,4.37
2015,18,6.38
2015,19,5.96
2015,20,3.21
2015,21,2.0
2015,22,2.39
2015,23,2.24
2015,24,1.98
2015,25,2.37
2015,26,2.18
2015,27,2.39
2015,28,3.03
2015,29,2.6
2015,30,2.58
2015,31,3.32
2015,32,3.27
2015,33,5.54
2015,34,6.81
2015,35,7.22
2015,36,8.12
2015,37,4.73
2015,38,3.22
2015,39,3.19
2015,40,5.26
2015,41,2.81
2015,42,2.28
2015,43,1.92
2015,44,3.82
2015,45,2.25
2015,46,2.48
2015,47,1.62
2015,48,2.24
2015,49,3.24
2015,50,3.06
2015,51,3.03
2015,52,3.45
2015,53,2.7
2015,54,2.91
2015,55,2.32
2015,56,3.73
2015,57,2.35
2015,58,2.39
2015,59,3.3
2015,60,2.92
2015,61,4.26
2015,62,2.99
2015,63,2.36
2015,64,3.65
2015,65,7.22
2015,66,5.65
2015,67,4.19
2015,68,2.64
2015,69,2.03
2015,70,2.83
2015,71,2.19
2015,72,3.24
2015,73,2.4
2015,74,2.3
2015,75,3.43
2015,76,4.13
2015,77,2.99
2015,78,2.81
2015,79,1.94
2015,80,2.91
2015,81,2.88
2015,82,2.92
2015,83,3.04
2015,84,2.78
2015,85,2.43
2015,86,2.2
2015,87,2.53
2015,88,4.23
2015,89,3.59
2015,90,2.19
2015,91,1.8
2015,92,4.49
2015,93,2.54
2015,94,5.15
2015,95,2.39
2015,96,4.08
2015,97,4.77
2015,98,3.16
2015,99,3.02
2015,100,2.45
2015,101,3.0
2015,102,6.79
2015,103,4.7
2015,104,4.24
2015,105,4.56
2015,106,3.08
2015,107,3.82
2015,108,3.22
2015,109,2.82
2015,110,2.85
2015,111,2.12
2015,112,2.69
2015,113,2.46
2015,114,2.03
2015,115,4.24
2015,116,6.49
2015,117,5.83
2015,118,2.44
2015,119,6.42
2015,120,5.2
2015,121,3.37
2015,122,2.99
2015,123,1.79
2015,124,2.41
2015,125,2.69
2015,126,6.38
2015,127,5.29
2015,128,4.13
2015,129,5.09
2015,130,3.96
2015,131,4.88
2015,132,5.66
2015,133,5.94
2015,134,3.33
2015,135,4.24
2015,136,4.75
2015,137,2.93
2015,138,6.23
2015,139,2.43
2015,140,3.03
2015,141,6.14
2015,142,3.31
2015,143,3.42
2015,144,5.44
2015,145,6.15
2015,146,4.11
2015,147,3.11
