-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,7.11
2015,2,4.4
2015,3,5.96
2015,4,4.81
2015,5,5.66
2015,6,5.15
2015,7,5.3
2015,8,5.32
2015,9,4.96
2015,10,4.42
2015,11,4.63
2015,12,5.62
2015,13,4.5
2015,14,6.07
2015,15,7.73
2015,16,8.42
2015,17,4.85
2015,18,6.22
2015,19,7.08
2015,20,4.1
2015,21,4.5
2015,22,3.44
2015,23,5.35
2015,24,3.71
2015,25,7.43
2015,26,6.29
2015,27,5.29
2015,28,5.09
2015,29,5.65
2015,30,5.33
2015,31,9.0
2015,32,5.53
2015,33,7.12
2015,34,7.68
2015,35,10.35
2015,36,8.93
2015,37,11.87
2015,38,4.39
2015,39,6.39
2015,40,7.26
2015,41,5.15
2015,42,6.67
2015,43,4.23
2015,44,7.96
2015,45,5.34
2015,46,3.52
2015,47,4.35
2015,48,4.92
2015,49,3.83
2015,50,3.22
2015,51,4.57
2015,52,4.96
2015,53,4.98
2015,54,4.7
2015,55,4.21
2015,56,7.91
2015,57,5.41
2015,58,4.46
2015,59,2.78
2015,60,3.28
2015,61,7.03
2015,62,5.12
2015,63,3.82
2015,64,6.17
2015,65,10.69
2015,66,8.22
2015,67,8.99
2015,68,4.78
2015,69,2.42
2015,70,5.01
2015,71,5.81
2015,72,5.49
2015,73,7.02
2015,74,4.87
2015,75,9.13
2015,76,9.77
2015,77,10.29
2015,78,5.5
2015,79,7.17
2015,80,4.09
2015,81,6.72
2015,82,5.21
2015,83,3.24
2015,84,3.13
2015,85,2.11
2015,86,4.5
2015,87,6.12
2015,88,3.9
2015,89,4.39
2015,90,3.0
2015,91,3.72
2015,92,5.26
2015,93,4.64
2015,94,7.24
2015,95,5.49
2015,96,8.4
2015,97,7.22
2015,98,4.14
2015,99,6.8
2015,100,6.44
2015,101,6.04
2015,102,6.62
2015,103,11.89
2015,104,12.7
2015,105,12.74
2015,106,5.03
2015,107,4.04
2015,108,5.54
2015,109,4.54
2015,110,6.08
2015,111,4.42
2015,112,4.77
2015,113,5.26
2015,114,4.34
2015,115,7.82
2015,116,9.95
2015,117,7.61
2015,118,5.6
2015,119,8.29
2015,120,11.5
2015,121,3.94
2015,122,2.81
2015,123,4.3
2015,124,3.26
2015,125,4.91
2015,126,8.21
2015,127,5.53
2015,128,6.68
2015,129,7.4
2015,130,4.06
2015,131,8.46
2015,132,5.93
2015,133,8.94
2015,134,5.53
2015,135,11.96
2015,136,9.58
2015,137,4.45
2015,138,7.9
2015,139,4.65
2015,140,3.96
2015,141,7.84
2015,142,6.34
2015,143,5.04
2015,144,9.8
2015,145,15.24
2015,146,11.48
2015,147,7.23
2015,148,2.83
2015,149,3.46
2015,150,5.04
2015,151,3.81
2015,152,5.71
2015,153,6.03
2015,154,9.27
2015,155,9.73
2015,156,5.1
2015,157,3.8
2015,158,4.69
2015,159,5.98
2015,160,10.98
2015,161,7.8
2015,162,5.47
2015,163,11.28
2015,164,8.96
2015,165,6.03
2015,166,9.03
2015,167,7.39
2015,168,4.65
2015,169,8.71
2015,170,6.3
2015,171,4.06
2015,172,7.96
2015,173,8.97
2015,174,2.79
2015,175,3.05
2015,176,3.13
2015,177,8.0
2015,178,6.22
2015,179,4.54
2015,180,7.37
2015,181,7.62
2015,182,5.28
2015,183,6.3
2015,184,5.26
2015,185,5.24
2015,186,6.3
2015,187,4.96
2015,188,6.27
2015,189,11.19
2015,190,9.42
2015,191,4.27
2015,192,1.62
2015,193,3.51
2015,194,3.63
2015,195,8.31
2015,196,8.91
2015,197,4.86
2015,198,3.04
2015,199,7.08
2015,200,11.74
2015,201,10.79
2015,202,7.77
2015,203,3.8
2015,204,3.9
2015,205,5.47
2015,206,6.87
2015,207,8.0
2015,208,7.53
2015,209,5.7
2015,210,9.66
2015,211,3.71
2015,212,3.76
2015,213,4.53
2015,214,3.77
2015,215,7.32
2015,216,6.72
2015,217,5.15
2015,218,3.03
2015,219,5.44
2015,220,8.6
2015,221,7.86
2015,222,5.46
2015,223,2.72
2015,224,5.38
2015,225,7.6
2015,226,9.87
2015,227,6.4
2015,228,6.27
2015,229,5.23
2015,230,7.91
2015,231,5.04
2015,232,5.7
2015,233,3.34
2015,234,3.01
2015,235,4.27
2015,236,4.64
2015,237,6.4
2015,238,6.42
2015,239,3.22
2015,240,3.66
2015,241,6.09
2015,242,4.67
2015,243,2.82
2015,244,9.6
2015,245,7.27
2015,246,7.23
2015,247,5.67
2015,248,6.99
2015,249,10.78
2015,250,9.3
2015,251,4.0
2015,252,3.64
2015,253,7.22
2015,254,6.67
2015,255,5.41
2015,256,7.06
2015,257,3.65
2015,258,8.01
2015,259,6.92
2015,260,6.54
2015,261,6.07
2015,262,10.48
2015,263,5.74
2015,264,2.72
2015,265,2.21
2015,266,4.79
2015,267,4.17
2015,268,4.24
2015,269,4.38
2015,270,5.49
2015,271,3.77
2015,272,7.04
2015,273,4.0
2015,274,7.27
2015,275,6.11
2015,276,5.38
2015,277,11.93
2015,278,8.96
2015,279,7.87
2015,280,13.1
2015,281,6.42
2015,282,4.05
2015,283,5.46
2015,284,5.19
2015,285,7.58
2015,286,5.15
2015,287,2.63
2015,288,3.88
2015,289,7.93
2015,290,8.76
2015,291,11.06
2015,292,7.37
2015,293,5.69
2015,294,9.83
2015,295,6.65
2015,296,4.06
2015,297,5.42
2015,298,6.69
2015,299,3.99
2015,300,6.54
2015,301,4.77
2015,302,4.57
2015,303,3.35
2015,304,4.0
2015,305,5.5
2015,306,5.77
2015,307,8.27
2015,308,4.62
2015,309,3.99
2015,310,4.1
2015,311,3.11
2015,312,3.4
2015,313,3.79
2015,314,3.46
2015,315,5.27
2015,316,7.58
2015,317,5.71
2015,318,5.85
2015,319,6.85
2015,320,5.18
2015,321,5.6
