-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,4.1
2015,2,5.0
2015,3,2.77
2015,4,6.32
2015,5,5.48
2015,6,2.7
2015,7,3.54
2015,8,3.45
2015,9,3.25
2015,10,4.57
2015,11,7.19
2015,12,2.98
2015,13,2.73
2015,14,3.85
2015,15,4.5
2015,16,7.64
2015,17,8.56
2015,18,9.64
2015,19,7.73
2015,20,3.17
2015,21,3.25
2015,22,2.14
2015,23,2.13
2015,24,2.8
2015,25,3.67
2015,26,4.74
2015,27,4.22
2015,28,3.49
2015,29,3.94
2015,30,4.05
2015,31,5.76
2015,32,3.6
2015,33,7.3
2015,34,5.61
2015,35,12.1
2015,36,8.52
2015,37,8.49
2015,38,4.6
2015,39,4.56
2015,40,7.01
2015,41,2.8
2015,42,2.86
2015,43,3.96
2015,44,5.07
2015,45,3.61
2015,46,2.45
2015,47,2.14
2015,48,2.37
2015,49,3.79
2015,50,2.53
2015,51,2.21
2015,52,2.07
2015,53,2.87
2015,54,2.47
2015,55,3.09
2015,56,5.52
2015,57,3.05
2015,58,2.55
2015,59,3.72
2015,60,4.36
2015,61,7.57
2015,62,2.76
2015,63,2.15
2015,64,5.82
2015,65,7.8
2015,66,5.27
2015,67,5.59
2015,68,1.7
2015,69,2.28
2015,70,3.96
2015,71,2.49
2015,72,4.97
2015,73,3.91
2015,74,2.71
2015,75,5.09
2015,76,5.24
2015,77,5.58
2015,78,3.27
2015,79,3.08
2015,80,3.66
2015,81,3.22
2015,82,2.97
2015,83,4.82
2015,84,3.0
2015,85,2.62
2015,86,2.47
2015,87,2.72
2015,88,3.22
2015,89,3.12
2015,90,2.39
2015,91,2.62
2015,92,7.0
2015,93,5.25
2015,94,6.53
2015,95,2.46
2015,96,6.36
2015,97,5.4
2015,98,3.14
2015,99,3.79
2015,100,3.13
2015,101,3.13
2015,102,9.84
2015,103,7.6
2015,104,8.8
2015,105,8.13
2015,106,3.31
2015,107,5.28
2015,108,3.22
2015,109,6.38
2015,110,5.04
2015,111,2.85
2015,112,2.77
2015,113,2.32
2015,114,3.15
2015,115,8.14
2015,116,7.0
2015,117,4.22
2015,118,3.37
2015,119,9.67
2015,120,9.19
2015,121,3.48
2015,122,3.01
2015,123,4.08
2015,124,4.83
2015,125,6.04
2015,126,9.03
2015,127,9.99
2015,128,8.18
2015,129,10.0
2015,130,5.22
2015,131,5.86
2015,132,4.3
2015,133,9.37
2015,134,2.22
2015,135,7.18
2015,136,6.88
2015,137,4.74
2015,138,8.28
2015,139,2.86
2015,140,5.26
2015,141,8.4
2015,142,6.22
2015,143,4.7
2015,144,9.49
2015,145,12.1
2015,146,8.37
2015,147,4.04
2015,148,2.8
2015,149,4.18
2015,150,3.85
2015,151,4.87
2015,152,2.97
2015,153,2.7
2015,154,7.68
2015,155,5.89
2015,156,2.53
2015,157,2.98
2015,158,4.95
2015,159,7.88
2015,160,10.62
2015,161,8.16
2015,162,6.45
2015,163,12.23
2015,164,11.98
2015,165,7.37
2015,166,7.27
2015,167,5.76
2015,168,7.13
2015,169,7.24
2015,170,5.16
2015,171,2.57
2015,172,7.69
2015,173,4.34
2015,174,3.63
2015,175,4.41
2015,176,5.69
2015,177,7.6
2015,178,7.44
2015,179,8.85
2015,180,9.84
2015,181,10.69
2015,182,4.54
2015,183,7.44
2015,184,5.52
2015,185,5.42
2015,186,8.11
2015,187,6.11
2015,188,4.14
2015,189,6.68
2015,190,5.18
2015,191,2.4
2015,192,2.32
2015,193,2.87
2015,194,3.13
2015,195,3.97
2015,196,4.87
2015,197,3.16
2015,198,3.14
2015,199,5.8
2015,200,8.72
2015,201,9.48
2015,202,7.17
2015,203,3.58
2015,204,7.03
2015,205,3.56
2015,206,5.43
2015,207,8.17
2015,208,3.63
2015,209,3.87
2015,210,5.98
2015,211,3.01
2015,212,6.23
2015,213,3.74
2015,214,4.52
2015,215,4.5
2015,216,6.08
2015,217,4.21
2015,218,3.34
2015,219,3.14
2015,220,5.04
2015,221,4.38
2015,222,2.18
2015,223,2.33
2015,224,2.99
2015,225,3.23
2015,226,4.57
2015,227,2.97
2015,228,5.17
2015,229,4.03
2015,230,5.81
2015,231,5.82
2015,232,3.39
2015,233,2.2
2015,234,3.24
2015,235,6.03
2015,236,4.33
2015,237,3.99
2015,238,4.74
2015,239,2.57
2015,240,2.31
2015,241,2.59
2015,242,3.2
2015,243,2.88
2015,244,6.59
2015,245,4.35
2015,246,4.11
2015,247,4.88
2015,248,6.28
2015,249,9.35
2015,250,6.65
2015,251,2.67
2015,252,3.66
2015,253,6.0
2015,254,4.5
2015,255,4.47
2015,256,5.79
2015,257,4.28
2015,258,8.81
2015,259,8.78
2015,260,6.47
2015,261,6.06
2015,262,6.05
2015,263,2.85
2015,264,3.24
2015,265,2.43
2015,266,3.5
2015,267,3.69
2015,268,3.79
2015,269,3.59
2015,270,2.11
2015,271,1.95
2015,272,2.93
2015,273,3.83
2015,274,6.16
2015,275,5.63
2015,276,8.15
2015,277,14.49
2015,278,9.06
2015,279,12.53
2015,280,14.99
2015,281,5.19
2015,282,4.2
2015,283,5.15
2015,284,8.61
2015,285,8.81
2015,286,4.35
2015,287,3.71
2015,288,3.02
2015,289,11.26
2015,290,6.38
2015,291,11.04
2015,292,8.58
2015,293,7.67
2015,294,13.43
2015,295,4.48
2015,296,3.63
2015,297,4.37
2015,298,4.35
2015,299,7.37
2015,300,3.91
2015,301,2.11
2015,302,3.08
2015,303,3.3
2015,304,3.75
2015,305,1.98
2015,306,10.93
2015,307,7.48
2015,308,3.57
2015,309,2.48
2015,310,2.21
2015,311,4.8
2015,312,3.73
2015,313,2.22
2015,314,4.81
2015,315,3.37
2015,316,5.11
2015,317,2.6
2015,318,6.35
2015,319,4.23
2015,320,3.22
2015,321,5.09
2015,322,5.8
2015,323,5.62
2015,324,11.06
2015,325,5.32
2015,326,8.08
2015,327,12.05
2015,328,10.94
2015,329,7.29
2015,330,9.92
2015,331,10.12
2015,332,8.67
2015,333,3.16
2015,334,3.41
2015,335,3.71
