-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,3.64
2015,2,4.23
2015,3,2.6
2015,4,4.58
2015,5,4.69
2015,6,1.75
2015,7,3.25
2015,8,1.78
2015,9,3.86
2015,10,4.26
2015,11,8.3
2015,12,1.64
2015,13,2.22
2015,14,2.66
2015,15,4.35
2015,16,10.77
2015,17,9.16
2015,18,12.35
2015,19,9.96
2015,20,2.35
2015,21,2.82
2015,22,1.54
2015,23,2.13
2015,24,2.74
2015,25,3.69
2015,26,6.01
2015,27,2.75
2015,28,2.5
2015,29,2.43
2015,30,2.64
2015,31,3.77
2015,32,6.41
2015,33,10.95
2015,34,6.57
2015,35,12.98
2015,36,9.61
2015,37,5.41
2015,38,3.46
2015,39,4.69
2015,40,7.16
2015,41,1.68
2015,42,2.01
2015,43,4.38
2015,44,4.31
2015,45,3.19
2015,46,2.03
2015,47,1.95
2015,48,2.33
2015,49,2.83
2015,50,2.71
2015,51,2.66
2015,52,3.46
2015,53,2.8
2015,54,2.37
2015,55,4.85
2015,56,4.76
2015,57,1.93
2015,58,3.26
2015,59,4.91
2015,60,5.09
2015,61,8.54
2015,62,3.35
2015,63,2.73
2015,64,7.62
2015,65,12.06
2015,66,6.94
2015,67,3.16
2015,68,2.65
2015,69,2.32
2015,70,2.99
2015,71,2.25
2015,72,4.71
2015,73,3.35
2015,74,3.15
2015,75,4.66
2015,76,4.81
2015,77,4.43
2015,78,2.93
2015,79,3.59
2015,80,5.4
2015,81,2.67
2015,82,2.42
2015,83,5.02
2015,84,4.04
2015,85,2.65
2015,86,1.44
2015,87,4.29
2015,88,3.82
2015,89,2.85
2015,90,1.74
2015,91,3.27
2015,92,6.33
2015,93,5.76
2015,94,7.48
2015,95,2.2
2015,96,9.87
2015,97,5.71
2015,98,2.52
2015,99,2.97
2015,100,3.47
2015,101,3.88
2015,102,11.69
2015,103,5.78
2015,104,5.68
2015,105,4.86
2015,106,2.84
2015,107,4.97
2015,108,3.46
2015,109,6.02
2015,110,4.37
2015,111,2.95
2015,112,1.85
2015,113,2.14
2015,114,4.07
2015,115,10.75
2015,116,12.95
2015,117,3.89
2015,118,2.2
2015,119,6.27
2015,120,5.57
2015,121,2.5
2015,122,3.29
2015,123,3.1
2015,124,5.07
2015,125,8.21
2015,126,13.27
2015,127,11.5
2015,128,9.62
2015,129,10.84
2015,130,6.74
2015,131,11.11
2015,132,4.93
2015,133,12.7
2015,134,6.4
2015,135,6.33
2015,136,3.92
2015,137,2.83
2015,138,7.12
2015,139,1.6
2015,140,5.77
2015,141,10.52
2015,142,3.88
2015,143,3.27
2015,144,4.54
2015,145,7.99
2015,146,4.38
2015,147,3.14
2015,148,2.66
