-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,5.82
2015,2,6.15
2015,3,2.71
2015,4,8.1
2015,5,6.22
2015,6,4.66
2015,7,6.36
2015,8,2.54
2015,9,2.84
2015,10,3.54
2015,11,6.71
2015,12,5.03
2015,13,4.61
2015,14,2.62
2015,15,5.43
2015,16,7.55
2015,17,8.72
2015,18,8.54
2015,19,5.37
2015,20,4.39
2015,21,3.74
2015,22,3.26
2015,23,1.96
2015,24,3.01
2015,25,3.98
2015,26,6.46
2015,27,3.59
2015,28,3.05
2015,29,4.43
2015,30,5.35
2015,31,6.14
2015,32,4.27
2015,33,6.27
2015,34,8.18
2015,35,12.55
2015,36,9.1
2015,37,10.81
2015,38,7.55
2015,39,6.72
2015,40,9.0
2015,41,4.32
2015,42,1.57
2015,43,4.19
2015,44,5.77
2015,45,4.02
2015,46,3.14
2015,47,2.65
2015,48,3.11
2015,49,3.67
2015,50,2.68
2015,51,2.48
2015,52,2.55
2015,53,3.48
2015,54,2.78
2015,55,2.87
2015,56,5.76
2015,57,2.63
2015,58,2.81
2015,59,4.03
2015,60,5.29
2015,61,7.29
2015,62,2.38
2015,63,3.03
2015,64,6.91
2015,65,7.9
2015,66,5.67
2015,67,4.89
2015,68,2.97
2015,69,3.59
2015,70,3.6
2015,71,2.4
2015,72,5.41
2015,73,2.43
2015,74,3.95
2015,75,4.71
2015,76,6.04
2015,77,5.91
2015,78,3.46
2015,79,4.04
2015,80,5.28
2015,81,3.49
2015,82,2.66
2015,83,5.11
2015,84,3.47
2015,85,2.8
2015,86,2.2
2015,87,3.65
2015,88,3.91
2015,89,6.98
2015,90,5.99
2015,91,3.81
2015,92,6.78
2015,93,4.2
2015,94,7.63
2015,95,2.83
2015,96,8.53
2015,97,6.61
2015,98,4.95
2015,99,3.46
2015,100,4.99
2015,101,5.24
2015,102,9.59
2015,103,8.1
2015,104,8.88
2015,105,8.63
2015,106,3.0
2015,107,4.57
2015,108,4.0
2015,109,7.26
2015,110,4.92
2015,111,2.53
2015,112,3.92
2015,113,2.84
2015,114,4.51
2015,115,9.83
2015,116,7.48
2015,117,3.52
2015,118,6.41
2015,119,12.89
2015,120,10.71
2015,121,7.71
2015,122,5.68
2015,123,3.12
2015,124,3.66
2015,125,7.25
2015,126,9.42
2015,127,9.47
2015,128,8.33
2015,129,10.41
2015,130,6.92
2015,131,7.16
2015,132,4.88
2015,133,9.79
2015,134,4.88
2015,135,6.08
2015,136,9.23
2015,137,7.64
2015,138,12.05
2015,139,4.66
2015,140,6.57
2015,141,9.3
2015,142,9.09
2015,143,8.29
2015,144,12.91
2015,145,13.34
2015,146,9.03
2015,147,4.61
2015,148,3.03
2015,149,6.2
2015,150,4.65
2015,151,6.61
2015,152,5.42
2015,153,4.05
2015,154,7.48
2015,155,6.43
2015,156,4.04
2015,157,4.47
2015,158,5.17
2015,159,8.56
2015,160,13.12
2015,161,6.94
2015,162,8.26
2015,163,14.52
2015,164,14.1
2015,165,10.5
2015,166,8.8
2015,167,7.67
2015,168,6.96
2015,169,7.91
2015,170,7.49
2015,171,5.09
2015,172,9.76
2015,173,4.71
2015,174,3.43
2015,175,3.81
2015,176,4.61
2015,177,8.92
2015,178,7.93
2015,179,9.83
2015,180,13.14
2015,181,12.53
2015,182,7.55
2015,183,8.99
2015,184,8.0
2015,185,7.23
2015,186,9.28
2015,187,6.36
2015,188,5.73
2015,189,7.14
2015,190,4.66
2015,191,2.73
2015,192,2.47
2015,193,3.42
2015,194,5.16
2015,195,8.98
2015,196,5.88
2015,197,3.19
2015,198,3.72
2015,199,7.61
2015,200,10.55
2015,201,11.34
2015,202,8.96
2015,203,3.14
2015,204,6.88
2015,205,4.49
2015,206,8.42
2015,207,9.89
2015,208,6.0
2015,209,4.44
2015,210,7.34
2015,211,3.1
2015,212,7.35
2015,213,4.23
2015,214,6.38
2015,215,7.06
2015,216,7.03
2015,217,6.88
2015,218,4.8
2015,219,3.21
2015,220,6.14
2015,221,4.49
2015,222,2.66
2015,223,2.5
2015,224,4.63
2015,225,6.19
2015,226,6.53
2015,227,4.3
2015,228,4.83
2015,229,6.53
2015,230,6.88
2015,231,6.66
2015,232,6.16
2015,233,2.61
2015,234,3.26
2015,235,4.74
2015,236,5.66
2015,237,6.98
2015,238,7.04
2015,239,2.9
2015,240,3.75
2015,241,4.73
2015,242,2.99
2015,243,4.85
2015,244,8.92
2015,245,5.04
2015,246,3.9
2015,247,7.14
2015,248,8.64
2015,249,12.63
2015,250,8.46
2015,251,4.23
2015,252,4.54
2015,253,7.38
2015,254,6.02
2015,255,6.23
2015,256,8.47
2015,257,5.34
2015,258,10.07
2015,259,8.63
2015,260,5.79
2015,261,7.38
2015,262,4.9
2015,263,2.9
2015,264,5.39
2015,265,3.68
2015,266,4.24
2015,267,5.79
2015,268,4.96
2015,269,4.14
2015,270,3.94
2015,271,3.89
2015,272,2.01
2015,273,4.45
2015,274,5.39
2015,275,7.39
2015,276,10.45
2015,277,15.69
2015,278,11.26
2015,279,15.05
2015,280,16.31
2015,281,8.25
2015,282,8.65
2015,283,9.1
2015,284,8.31
2015,285,7.29
2015,286,9.38
2015,287,8.88
2015,288,7.67
2015,289,10.95
2015,290,4.68
2015,291,13.22
2015,292,11.77
2015,293,9.87
2015,294,13.73
2015,295,7.57
2015,296,6.81
2015,297,7.06
2015,298,5.0
2015,299,6.95
2015,300,2.92
2015,301,3.91
2015,302,6.85
2015,303,6.77
2015,304,9.17
2015,305,3.49
2015,306,10.2
2015,307,5.83
2015,308,2.89
2015,309,3.15
2015,310,1.9
2015,311,4.53
2015,312,4.84
2015,313,2.74
2015,314,5.63
2015,315,8.6
2015,316,5.52
2015,317,3.65
2015,318,8.06
2015,319,4.39
2015,320,6.44
2015,321,10.74
2015,322,7.02
2015,323,7.33
2015,324,11.51
2015,325,6.0
2015,326,10.9
2015,327,12.51
2015,328,11.32
2015,329,7.73
2015,330,12.15
2015,331,9.21
2015,332,8.51
2015,333,3.23
2015,334,2.9
2015,335,4.55
2015,336,5.56
2015,337,8.32
2015,338,7.99
2015,339,9.02
2015,340,6.27
2015,341,10.1
2015,342,10.74
2015,343,4.42
2015,344,8.63
2015,345,2.52
2015,346,8.25
2015,347,9.26
2015,348,10.24
2015,349,7.13
2015,350,6.1
2015,351,3.17
2015,352,5.22
2015,353,4.19
2015,354,6.84
2015,355,12.73
2015,356,8.86
2015,357,4.43
2015,358,5.84
2015,359,6.73
2015,360,2.76
2015,361,3.07
2015,362,3.07
2015,363,3.15
2015,364,5.28
2015,365,3.6
2016,1,3.1
2016,2,3.17
2016,3,7.0
2016,4,2.56
2016,5,4.53
2016,6,3.87
2016,7,5.45
2016,8,11.86
2016,9,13.09
2016,10,11.81
2016,11,3.52
2016,12,5.53
2016,13,5.42
2016,14,6.27
2016,15,7.58
2016,16,3.39
2016,17,3.39
2016,18,4.68
2016,19,3.24
2016,20,5.72
2016,21,5.51
2016,22,7.79
2016,23,5.81
2016,24,3.99
2016,25,4.4
2016,26,3.32
2016,27,5.54
2016,28,6.3
2016,29,3.7
2016,30,2.52
2016,31,2.39
2016,32,3.2
2016,33,3.33
2016,34,3.28
2016,35,7.05
2016,36,5.55
2016,37,4.69
2016,38,3.4
2016,39,2.53
2016,40,6.95
2016,41,4.14
2016,42,3.02
2016,43,3.73
2016,44,1.84
2016,45,2.2
2016,46,5.69
2016,47,6.65
2016,48,5.26
2016,49,7.39
2016,50,8.8
2016,51,8.52
2016,52,6.77
2016,53,3.49
2016,54,4.53
2016,55,9.37
2016,56,7.1
