-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,5.59
2015,2,4.45
2015,3,3.07
2015,4,4.22
2015,5,4.05
2015,6,4.52
2015,7,5.19
2015,8,4.5
2015,9,4.28
2015,10,2.77
2015,11,4.22
2015,12,5.4
2015,13,3.94
2015,14,3.5
2015,15,2.99
2015,16,5.02
2015,17,6.32
2015,18,5.18
2015,19,5.76
2015,20,4.55
2015,21,4.49
2015,22,4.13
2015,23,4.47
2015,24,3.05
2015,25,3.34
2015,26,2.99
2015,27,4.34
2015,28,4.92
2015,29,3.02
2015,30,2.52
2015,31,3.11
2015,32,5.36
2015,33,8.29
2015,34,8.94
2015,35,7.58
2015,36,9.8
2015,37,10.29
2015,38,5.4
2015,39,3.66
2015,40,5.89
2015,41,6.84
2015,42,3.82
2015,43,2.98
2015,44,4.21
2015,45,7.05
2015,46,5.22
2015,47,3.24
2015,48,4.06
2015,49,3.27
2015,50,3.77
2015,51,2.33
2015,52,4.8
2015,53,4.11
2015,54,3.51
2015,55,2.8
2015,56,4.52
2015,57,4.12
2015,58,3.59
2015,59,3.06
2015,60,2.61
2015,61,4.28
2015,62,3.4
2015,63,2.61
2015,64,3.84
2015,65,9.22
2015,66,9.65
2015,67,8.63
2015,68,3.8
2015,69,2.89
2015,70,2.22
2015,71,2.66
2015,72,2.88
2015,73,1.84
2015,74,5.56
2015,75,8.96
2015,76,8.07
2015,77,5.74
2015,78,6.1
2015,79,4.11
2015,80,4.26
2015,81,2.87
2015,82,2.84
2015,83,4.16
2015,84,3.97
2015,85,5.1
2015,86,3.15
2015,87,5.41
2015,88,7.81
2015,89,6.86
2015,90,4.49
2015,91,3.49
2015,92,5.42
2015,93,4.19
2015,94,6.05
2015,95,3.27
2015,96,5.3
2015,97,6.53
2015,98,5.79
2015,99,4.22
2015,100,7.7
2015,101,4.29
2015,102,8.17
2015,103,10.04
2015,104,5.23
2015,105,5.78
2015,106,5.23
2015,107,4.88
2015,108,5.31
2015,109,4.77
2015,110,4.44
2015,111,2.49
2015,112,3.45
2015,113,4.75
2015,114,3.97
2015,115,5.86
2015,116,7.71
2015,117,12.93
2015,118,10.08
2015,119,10.08
2015,120,9.42
2015,121,3.8
2015,122,3.35
2015,123,2.83
2015,124,3.38
2015,125,4.13
2015,126,7.28
2015,127,8.8
2015,128,6.62
2015,129,5.3
2015,130,4.54
2015,131,5.74
2015,132,9.83
2015,133,7.95
2015,134,8.24
2015,135,7.35
2015,136,8.33
2015,137,4.48
2015,138,5.63
2015,139,4.49
2015,140,3.06
2015,141,7.6
2015,142,5.04
2015,143,6.54
2015,144,10.22
2015,145,10.8
2015,146,7.68
2015,147,5.76
2015,148,3.83
2015,149,3.7
2015,150,5.14
2015,151,5.66
2015,152,8.67
2015,153,9.78
2015,154,10.77
2015,155,6.06
2015,156,3.93
2015,157,4.06
2015,158,4.84
2015,159,2.94
2015,160,6.67
2015,161,10.37
2015,162,8.98
2015,163,10.47
2015,164,11.08
2015,165,9.87
2015,166,7.8
2015,167,5.49
2015,168,3.05
2015,169,7.3
2015,170,9.89
2015,171,11.3
2015,172,7.22
2015,173,8.54
2015,174,9.09
2015,175,7.72
2015,176,6.11
2015,177,7.37
2015,178,6.86
2015,179,7.27
2015,180,10.5
2015,181,7.56
2015,182,6.51
2015,183,4.28
2015,184,8.48
2015,185,3.2
2015,186,6.44
2015,187,9.01
2015,188,7.0
2015,189,7.46
2015,190,8.93
2015,191,8.07
2015,192,5.72
2015,193,3.9
2015,194,3.8
2015,195,7.4
2015,196,8.86
2015,197,5.36
2015,198,5.41
2015,199,8.3
2015,200,9.21
2015,201,6.59
2015,202,8.51
2015,203,7.33
2015,204,2.75
2015,205,3.85
2015,206,5.1
2015,207,7.58
2015,208,7.15
2015,209,7.67
2015,210,7.79
2015,211,6.1
2015,212,3.08
2015,213,5.4
2015,214,5.65
2015,215,6.84
2015,216,9.88
2015,217,4.86
2015,218,9.48
2015,219,9.76
2015,220,7.05
2015,221,4.02
2015,222,6.44
2015,223,7.55
2015,224,5.81
2015,225,3.02
2015,226,9.03
2015,227,3.7
2015,228,6.51
2015,229,4.32
2015,230,7.14
2015,231,9.85
2015,232,6.2
2015,233,3.22
2015,234,3.74
2015,235,4.74
2015,236,6.81
2015,237,7.91
2015,238,5.27
2015,239,3.99
2015,240,1.63
2015,241,4.58
2015,242,4.78
2015,243,5.8
2015,244,9.67
2015,245,8.29
2015,246,7.18
2015,247,6.14
2015,248,4.87
2015,249,8.08
2015,250,5.51
2015,251,4.64
2015,252,5.38
2015,253,6.82
2015,254,8.1
2015,255,6.77
2015,256,5.42
2015,257,4.19
2015,258,4.71
2015,259,6.55
2015,260,6.58
2015,261,6.14
2015,262,3.51
2015,263,9.4
2015,264,12.48
2015,265,3.76
2015,266,4.24
2015,267,8.91
2015,268,5.71
2015,269,7.21
2015,270,3.68
2015,271,3.14
2015,272,1.92
2015,273,4.63
2015,274,7.04
2015,275,9.03
2015,276,4.28
2015,277,6.99
2015,278,6.62
2015,279,4.54
2015,280,4.34
2015,281,7.51
2015,282,3.72
2015,283,4.05
2015,284,4.35
2015,285,7.81
2015,286,8.92
2015,287,3.5
2015,288,3.43
2015,289,7.04
2015,290,7.8
2015,291,8.57
2015,292,10.34
2015,293,6.29
2015,294,7.3
2015,295,10.34
2015,296,9.97
2015,297,4.24
2015,298,4.27
2015,299,5.03
2015,300,6.52
2015,301,4.79
2015,302,5.19
2015,303,6.85
2015,304,4.17
2015,305,2.97
2015,306,4.58
2015,307,7.35
2015,308,8.32
2015,309,9.19
2015,310,5.52
2015,311,2.88
2015,312,2.75
2015,313,2.19
2015,314,4.65
2015,315,5.5
2015,316,8.4
2015,317,7.34
2015,318,5.35
2015,319,7.93
2015,320,3.97
2015,321,7.12
2015,322,5.51
2015,323,5.3
2015,324,10.24
2015,325,7.94
2015,326,10.03
2015,327,5.47
2015,328,5.15
2015,329,4.64
2015,330,6.15
2015,331,9.15
2015,332,8.14
2015,333,3.28
2015,334,3.97
2015,335,4.43
2015,336,3.45
2015,337,4.68
2015,338,5.8
2015,339,7.4
2015,340,7.08
2015,341,7.22
2015,342,7.42
2015,343,4.08
2015,344,5.94
2015,345,5.88
2015,346,7.63
2015,347,10.28
2015,348,5.57
2015,349,5.92
2015,350,6.58
2015,351,3.77
2015,352,5.79
2015,353,6.51
2015,354,4.65
2015,355,5.21
2015,356,6.54
2015,357,4.85
2015,358,4.72
2015,359,2.83
2015,360,4.43
2015,361,4.65
2015,362,4.87
2015,363,5.78
2015,364,3.51
2015,365,2.47
2016,1,4.68
2016,2,8.35
2016,3,7.98
2016,4,8.99
2016,5,3.4
2016,6,3.67
2016,7,6.74
2016,8,11.45
2016,9,6.3
2016,10,7.62
2016,11,5.72
2016,12,6.73
2016,13,6.63
2016,14,5.0
2016,15,7.25
2016,16,4.03
2016,17,3.38
2016,18,8.88
2016,19,9.11
2016,20,5.68
2016,21,3.83
2016,22,4.03
2016,23,3.16
2016,24,3.38
2016,25,4.05
2016,26,3.07
2016,27,2.2
2016,28,3.16
2016,29,2.99
2016,30,3.33
2016,31,2.86
2016,32,4.5
2016,33,3.25
2016,34,4.1
2016,35,5.31
2016,36,4.43
2016,37,3.11
2016,38,3.19
2016,39,3.08
2016,40,4.85
2016,41,3.21
2016,42,3.98
2016,43,3.14
2016,44,2.78
2016,45,3.45
2016,46,5.26
2016,47,6.28
2016,48,10.91
2016,49,11.5
2016,50,8.88
2016,51,5.75
2016,52,5.72
2016,53,4.27
2016,54,5.97
2016,55,4.69
2016,56,4.34
2016,57,3.9
2016,58,5.78
2016,59,4.89
2016,60,6.18
2016,61,4.75
2016,62,4.46
2016,63,3.76
2016,64,4.5
2016,65,3.61
2016,66,4.84
2016,67,6.6
2016,68,7.63
2016,69,3.61
2016,70,7.82
2016,71,8.12
2016,72,4.99
2016,73,4.2
2016,74,3.48
2016,75,5.11
2016,76,4.04
2016,77,4.31
2016,78,4.16
2016,79,5.24
2016,80,5.31
2016,81,5.78
2016,82,5.79
2016,83,10.92
2016,84,8.03
2016,85,3.39
2016,86,2.55
2016,87,4.01
2016,88,4.78
2016,89,3.87
2016,90,5.11
2016,91,3.56
2016,92,6.4
2016,93,6.69
2016,94,6.19
2016,95,4.89
2016,96,6.11
2016,97,4.21
2016,98,3.99
2016,99,5.92
2016,100,2.92
2016,101,3.71
2016,102,5.42
2016,103,7.56
2016,104,5.15
2016,105,4.0
2016,106,2.47
2016,107,4.82
2016,108,4.79
2016,109,5.24
2016,110,3.41
2016,111,3.73
2016,112,3.38
2016,113,3.66
2016,114,6.57
2016,115,6.03
2016,116,4.76
2016,117,5.65
2016,118,3.2
2016,119,2.43
2016,120,4.93
2016,121,4.46
2016,122,5.62
2016,123,6.83
2016,124,6.11
2016,125,4.32
2016,126,6.25
2016,127,3.33
2016,128,2.24
2016,129,2.24
2016,130,3.73
2016,131,4.53
2016,132,7.56
2016,133,9.9
2016,134,10.73
2016,135,7.66
2016,136,5.59
2016,137,9.24
2016,138,6.63
2016,139,9.76
2016,140,9.22
2016,141,9.71
2016,142,6.78
2016,143,6.9
2016,144,5.49
2016,145,9.49
2016,146,10.42
2016,147,8.68
2016,148,7.04
2016,149,11.48
2016,150,8.47
2016,151,7.46
2016,152,5.06
2016,153,5.57
