DATE,POC_Code,GWETPROF
2015-01-01,ARA2201,0.26
2015-01-02,ARA2201,0.25
2015-01-03,ARA2201,0.25
2015-01-04,ARA2201,0.24
2015-01-05,ARA2201,0.24
2015-01-06,ARA2201,0.24
2015-01-07,ARA2201,0.23
2015-01-08,ARA2201,0.23
2015-01-09,ARA2201,0.22
2015-01-10,ARA2201,0.22
2015-01-11,ARA2201,0.22
2015-01-12,ARA2201,0.21
2015-01-13,ARA2201,0.21
2015-01-14,ARA2201,0.21
2015-01-15,ARA2201,0.21
2015-01-16,ARA2201,0.2
2015-01-17,ARA2201,0.2
2015-01-18,ARA2201,0.2
2015-01-19,ARA2201,0.2
2015-01-20,ARA2201,0.19
2015-01-21,ARA2201,0.19
2015-01-22,ARA2201,0.2
2015-01-23,ARA2201,0.2
2015-01-24,ARA2201,0.2
2015-01-25,ARA2201,0.19
2015-01-26,ARA2201,0.19
2015-01-27,ARA2201,0.19
2015-01-28,ARA2201,0.2
2015-01-29,ARA2201,0.21
2015-01-30,ARA2201,0.21
2015-01-31,ARA2201,0.21
2015-02-01,ARA2201,0.2
2015-02-02,ARA2201,0.22
2015-02-03,ARA2201,0.22
2015-02-04,ARA2201,0.22
2015-02-05,ARA2201,0.22
2015-02-06,ARA2201,0.21
2015-02-07,ARA2201,0.21
2015-02-08,ARA2201,0.21
2015-02-09,ARA2201,0.21
2015-02-10,ARA2201,0.2
2015-02-11,ARA2201,0.2
2015-02-12,ARA2201,0.2
2015-02-13,ARA2201,0.2
2015-02-14,ARA2201,0.2
2015-02-15,ARA2201,0.2
2015-02-16,ARA2201,0.19
2015-02-17,ARA2201,0.19
2015-02-18,ARA2201,0.19
2015-02-19,ARA2201,0.19
2015-02-20,ARA2201,0.19
2015-02-21,ARA2201,0.19
2015-02-22,ARA2201,0.18
2015-02-23,ARA2201,0.19
2015-02-24,ARA2201,0.2
2015-02-25,ARA2201,0.2
2015-02-26,ARA2201,0.19
2015-02-27,ARA2201,0.2
2015-02-28,ARA2201,0.2
2015-03-01,ARA2201,0.19
2015-03-02,ARA2201,0.19
2015-03-03,ARA2201,0.19
2015-03-04,ARA2201,0.19
2015-03-05,ARA2201,0.19
2015-03-06,ARA2201,0.19
2015-03-07,ARA2201,0.19
2015-03-08,ARA2201,0.19
2015-03-09,ARA2201,0.19
2015-03-10,ARA2201,0.19
2015-03-11,ARA2201,0.19
2015-03-12,ARA2201,0.2
2015-03-13,ARA2201,0.21
2015-03-14,ARA2201,0.21
2015-03-15,ARA2201,0.21
2015-03-16,ARA2201,0.25
2015-03-17,ARA2201,0.25
2015-03-18,ARA2201,0.25
2015-03-19,ARA2201,0.25
2015-03-20,ARA2201,0.25
2015-03-21,ARA2201,0.24
2015-03-22,ARA2201,0.24
2015-03-23,ARA2201,0.24
2015-03-24,ARA2201,0.24
2015-03-25,ARA2201,0.24
2015-03-26,ARA2201,0.23
2015-03-27,ARA2201,0.23
2015-03-28,ARA2201,0.23
2015-03-29,ARA2201,0.24
2015-03-30,ARA2201,0.24
2015-03-31,ARA2201,0.24
2015-04-01,ARA2201,0.24
2015-04-02,ARA2201,0.24
2015-04-03,ARA2201,0.23
2015-04-04,ARA2201,0.23
2015-04-05,ARA2201,0.23
2015-04-06,ARA2201,0.23
2015-04-07,ARA2201,0.23
2015-04-08,ARA2201,0.23
2015-04-09,ARA2201,0.24
2015-04-10,ARA2201,0.25
2015-04-11,ARA2201,0.27
2015-04-12,ARA2201,0.27
2015-04-13,ARA2201,0.27
2015-04-14,ARA2201,0.27
2015-04-15,ARA2201,0.27
2015-04-16,ARA2201,0.27
2015-04-17,ARA2201,0.27
2015-04-18,ARA2201,0.28
2015-04-19,ARA2201,0.29
2015-04-20,ARA2201,0.29
2015-04-21,ARA2201,0.29
2015-04-22,ARA2201,0.29
2015-04-23,ARA2201,0.29
2015-04-24,ARA2201,0.29
2015-04-25,ARA2201,0.29
2015-04-26,ARA2201,0.29
2015-04-27,ARA2201,0.29
2015-04-28,ARA2201,0.3
2015-04-29,ARA2201,0.3
2015-04-30,ARA2201,0.3
2015-05-01,ARA2201,0.3
2015-05-02,ARA2201,0.3
2015-05-03,ARA2201,0.29
2015-05-04,ARA2201,0.29
2015-05-05,ARA2201,0.29
2015-05-06,ARA2201,0.29
2015-05-07,ARA2201,0.29
2015-05-08,ARA2201,0.31
2015-05-09,ARA2201,0.31
2015-05-10,ARA2201,0.31
2015-05-11,ARA2201,0.31
2015-05-12,ARA2201,0.31
2015-05-13,ARA2201,0.31
2015-05-14,ARA2201,0.31
2015-05-15,ARA2201,0.33
2015-05-16,ARA2201,0.33
2015-05-17,ARA2201,0.33
2015-05-18,ARA2201,0.33
2015-05-19,ARA2201,0.33
2015-05-20,ARA2201,0.33
2015-05-21,ARA2201,0.33
2015-05-22,ARA2201,0.33
2015-05-23,ARA2201,0.33
2015-05-24,ARA2201,0.35
2015-05-25,ARA2201,0.35
2015-05-26,ARA2201,0.34
2015-05-27,ARA2201,0.34
2015-05-28,ARA2201,0.34
2015-05-29,ARA2201,0.34
2015-05-30,ARA2201,0.34
2015-05-31,ARA2201,0.34
2015-06-01,ARA2201,0.34
2015-06-02,ARA2201,0.35
2015-06-03,ARA2201,0.36
2015-06-04,ARA2201,0.36
2015-06-05,ARA2201,0.36
2015-06-06,ARA2201,0.36
2015-06-07,ARA2201,0.36
2015-06-08,ARA2201,0.36
2015-06-09,ARA2201,0.36
2015-06-10,ARA2201,0.36
2015-06-11,ARA2201,0.36
2015-06-12,ARA2201,0.36
2015-06-13,ARA2201,0.36
2015-06-14,ARA2201,0.36
2015-06-15,ARA2201,0.36
2015-06-16,ARA2201,0.36
2015-06-17,ARA2201,0.36
2015-06-18,ARA2201,0.36
2015-06-19,ARA2201,0.36
2015-06-20,ARA2201,0.36
2015-06-21,ARA2201,0.37
2015-06-22,ARA2201,0.37
2015-06-23,ARA2201,0.37
2015-06-24,ARA2201,0.37
2015-06-25,ARA2201,0.37
2015-06-26,ARA2201,0.37
2015-06-27,ARA2201,0.37
2015-06-28,ARA2201,0.36
2015-06-29,ARA2201,0.36
2015-06-30,ARA2201,0.36
2015-07-01,ARA2201,0.36
2015-07-02,ARA2201,0.36
2015-07-03,ARA2201,0.36
2015-07-04,ARA2201,0.37
2015-07-05,ARA2201,0.37
2015-07-06,ARA2201,0.37
2015-07-07,ARA2201,0.37
2015-07-08,ARA2201,0.38
2015-07-09,ARA2201,0.38
2015-07-10,ARA2201,0.38
2015-07-11,ARA2201,0.38
2015-07-12,ARA2201,0.38
2015-07-13,ARA2201,0.38
2015-07-14,ARA2201,0.38
2015-07-15,ARA2201,0.38
2015-07-16,ARA2201,0.39
2015-07-17,ARA2201,0.39
2015-07-18,ARA2201,0.4
2015-07-19,ARA2201,0.41
2015-07-20,ARA2201,0.41
2015-07-21,ARA2201,0.41
2015-07-22,ARA2201,0.41
2015-07-23,ARA2201,0.41
2015-07-24,ARA2201,0.41
