-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,2.98
2015,2,2.54
2015,3,2.33
2015,4,2.66
2015,5,2.5
2015,6,2.21
2015,7,2.24
2015,8,1.51
2015,9,2.55
2015,10,2.6
2015,11,1.43
2015,12,2.13
2015,13,2.05
2015,14,1.91
2015,15,1.63
2015,16,2.61
2015,17,2.4
2015,18,2.52
2015,19,2.4
2015,20,1.97
2015,21,1.62
2015,22,2.01
2015,23,2.1
2015,24,2.26
2015,25,1.81
2015,26,1.91
2015,27,1.15
2015,28,1.27
2015,29,1.62
2015,30,1.07
2015,31,1.99
2015,32,2.31
2015,33,2.17
2015,34,1.87
2015,35,2.07
2015,36,1.65
2015,37,1.7
2015,38,1.82
2015,39,2.09
2015,40,2.67
2015,41,1.98
2015,42,1.81
2015,43,2.07
2015,44,1.26
2015,45,1.1
2015,46,1.15
2015,47,1.34
2015,48,1.63
2015,49,1.58
2015,50,1.17
2015,51,1.28
2015,52,1.5
2015,53,1.2
2015,54,1.22
2015,55,1.58
2015,56,1.34
2015,57,1.07
2015,58,1.23
2015,59,1.65
2015,60,1.79
2015,61,1.14
2015,62,1.08
2015,63,1.75
2015,64,1.65
2015,65,2.01
2015,66,1.89
2015,67,1.82
2015,68,1.57
2015,69,1.46
2015,70,1.28
2015,71,1.34
2015,72,1.48
2015,73,1.26
2015,74,1.37
2015,75,0.78
2015,76,1.02
2015,77,0.98
2015,78,0.75
2015,79,0.95
2015,80,1.1
2015,81,0.83
2015,82,0.9
2015,83,1.17
2015,84,0.74
2015,85,0.66
2015,86,1.05
2015,87,1.16
2015,88,0.69
2015,89,1.49
2015,90,1.14
2015,91,1.08
2015,92,1.3
2015,93,1.07
2015,94,1.54
2015,95,0.74
2015,96,1.09
2015,97,1.62
2015,98,1.13
2015,99,0.77
2015,100,0.77
2015,101,1.05
2015,102,1.49
2015,103,1.23
2015,104,1.14
2015,105,0.97
2015,106,0.94
2015,107,0.37
2015,108,0.75
2015,109,0.73
2015,110,0.53
2015,111,0.31
2015,112,0.63
2015,113,0.96
2015,114,0.99
2015,115,1.29
2015,116,1.54
2015,117,0.6
2015,118,1.11
2015,119,1.84
2015,120,1.31
2015,121,0.98
2015,122,0.87
2015,123,0.79
2015,124,0.18
2015,125,0.6
2015,126,1.12
2015,127,1.61
2015,128,1.38
2015,129,1.43
2015,130,0.99
2015,131,0.77
2015,132,0.64
2015,133,1.19
2015,134,0.8
2015,135,0.57
2015,136,0.75
2015,137,0.64
2015,138,0.94
2015,139,0.58
2015,140,0.43
2015,141,1.04
2015,142,0.71
2015,143,0.48
2015,144,1.16
2015,145,1.33
2015,146,0.61
2015,147,0.46
2015,148,0.34
2015,149,0.35
2015,150,-0.01
2015,151,0.33
2015,152,0.09
2015,153,0.28
2015,154,0.6
2015,155,0.73
2015,156,0.44
2015,157,0.28
2015,158,0.22
2015,159,0.12
2015,160,1.06
2015,161,0.81
2015,162,0.78
2015,163,1.61
2015,164,1.21
2015,165,0.63
2015,166,0.56
2015,167,0.48
2015,168,0.54
2015,169,0.32
2015,170,0.05
2015,171,0.17
2015,172,0.52
2015,173,0.37
2015,174,0.32
2015,175,0.26
2015,176,0.26
2015,177,0.01
2015,178,0.44
2015,179,0.26
2015,180,0.6
2015,181,0.73
2015,182,0.52
2015,183,0.41
2015,184,0.62
2015,185,0.41
2015,186,0.66
2015,187,0.61
2015,188,0.56
2015,189,0.53
2015,190,0.25
2015,191,0.4
2015,192,0.36
2015,193,0.31
2015,194,0.33
2015,195,0.01
2015,196,-0.02
2015,197,-0.01
2015,198,0.42
2015,199,0.24
2015,200,0.85
2015,201,0.98
2015,202,0.61
2015,203,0.33
2015,204,0.31
2015,205,0.33
2015,206,0.62
2015,207,0.99
2015,208,0.24
2015,209,0.33
2015,210,0.92
2015,211,0.62
2015,212,0.52
2015,213,0.33
2015,214,0.4
2015,215,0.56
2015,216,0.73
2015,217,0.82
2015,218,0.67
2015,219,0.47
2015,220,0.66
2015,221,0.59
2015,222,0.59
2015,223,0.58
2015,224,0.65
2015,225,0.47
2015,226,0.09
2015,227,0.18
2015,228,0.73
2015,229,0.95
2015,230,0.9
2015,231,1.39
2015,232,1.14
2015,233,0.95
2015,234,1.06
2015,235,1.27
2015,236,0.46
2015,237,1.05
2015,238,1.36
2015,239,1.18
2015,240,1.08
2015,241,0.68
2015,242,0.52
2015,243,0.9
2015,244,0.36
2015,245,1.55
2015,246,1.58
2015,247,1.56
2015,248,1.64
2015,249,2.14
2015,250,1.73
2015,251,1.52
2015,252,1.56
2015,253,1.63
2015,254,1.03
2015,255,1.89
2015,256,2.24
2015,257,2.06
2015,258,2.7
2015,259,2.93
2015,260,2.8
2015,261,2.32
2015,262,1.76
2015,263,1.71
2015,264,1.79
2015,265,1.79
2015,266,0.37
2015,267,1.55
2015,268,2.04
2015,269,1.72
2015,270,2.38
2015,271,1.78
2015,272,2.06
2015,273,2.48
2015,274,3.06
2015,275,2.06
2015,276,3.45
2015,277,3.8
2015,278,3.81
2015,279,4.21
2015,280,5.07
2015,281,2.6
