-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,2.31
2015,2,2.09
2015,3,1.76
2015,4,1.95
2015,5,1.89
2015,6,2.15
2015,7,2.62
2015,8,1.63
2015,9,2.13
2015,10,1.85
2015,11,1.58
2015,12,1.78
2015,13,1.73
2015,14,1.78
2015,15,1.47
2015,16,1.19
2015,17,1.4
2015,18,1.18
2015,19,1.27
2015,20,1.62
2015,21,2.19
2015,22,1.41
2015,23,1.65
2015,24,1.65
2015,25,1.74
2015,26,1.63
2015,27,1.52
2015,28,1.5
2015,29,1.18
2015,30,0.96
2015,31,1.7
2015,32,2.03
2015,33,1.86
2015,34,1.64
2015,35,0.97
2015,36,1.4
2015,37,2.1
2015,38,1.73
2015,39,1.03
2015,40,1.47
2015,41,1.63
2015,42,1.39
2015,43,1.63
2015,44,1.47
2015,45,1.21
2015,46,0.79
2015,47,0.83
2015,48,1.38
2015,49,1.33
2015,50,0.97
2015,51,1.29
2015,52,0.81
2015,53,1.24
2015,54,1.59
2015,55,0.95
2015,56,1.29
2015,57,0.92
2015,58,0.79
2015,59,0.89
2015,60,1.01
2015,61,0.87
2015,62,0.81
2015,63,0.41
2015,64,0.96
2015,65,1.87
2015,66,1.95
2015,67,1.91
2015,68,1.47
2015,69,1.3
2015,70,1.03
2015,71,1.34
2015,72,1.07
2015,73,1.03
2015,74,1.42
2015,75,1.31
2015,76,1.86
2015,77,1.35
2015,78,1.12
2015,79,0.98
2015,80,0.95
2015,81,0.92
2015,82,1.01
2015,83,0.95
2015,84,0.82
2015,85,1.0
2015,86,0.96
2015,87,1.01
2015,88,2.12
2015,89,1.24
2015,90,0.98
2015,91,1.11
2015,92,0.79
2015,93,0.87
2015,94,0.7
2015,95,0.66
2015,96,0.72
2015,97,0.92
2015,98,1.37
2015,99,1.8
2015,100,2.2
2015,101,2.41
2015,102,2.96
2015,103,2.88
2015,104,2.71
2015,105,2.69
2015,106,2.06
2015,107,1.97
2015,108,1.49
2015,109,1.77
2015,110,1.51
2015,111,0.84
2015,112,1.54
2015,113,1.63
2015,114,1.51
2015,115,1.64
2015,116,1.3
2015,117,1.8
2015,118,1.26
2015,119,2.18
2015,120,2.11
2015,121,1.48
2015,122,1.42
2015,123,1.36
2015,124,0.88
2015,125,0.79
2015,126,1.78
2015,127,1.97
2015,128,1.68
2015,129,1.68
2015,130,1.39
2015,131,1.57
2015,132,1.66
2015,133,1.8
2015,134,1.22
2015,135,2.03
2015,136,2.81
2015,137,1.56
2015,138,1.23
2015,139,1.35
2015,140,0.69
2015,141,1.14
2015,142,1.62
2015,143,0.52
2015,144,1.36
2015,145,2.64
2015,146,1.8
2015,147,1.53
2015,148,0.78
2015,149,1.06
2015,150,1.16
2015,151,1.02
2015,152,0.65
2015,153,1.23
2015,154,0.99
2015,155,1.86
2015,156,1.16
2015,157,0.67
2015,158,0.64
2015,159,0.91
2015,160,1.46
2015,161,1.88
2015,162,1.53
2015,163,1.67
2015,164,1.44
2015,165,1.09
2015,166,1.16
2015,167,1.48
2015,168,0.97
2015,169,1.25
2015,170,1.48
2015,171,0.85
2015,172,1.6
2015,173,2.84
2015,174,1.45
2015,175,0.76
2015,176,0.68
2015,177,0.69
2015,178,1.44
2015,179,0.99
2015,180,1.56
2015,181,1.07
2015,182,0.85
2015,183,1.17
2015,184,0.83
2015,185,1.21
2015,186,0.9
2015,187,1.57
2015,188,0.83
2015,189,2.07
2015,190,2.5
2015,191,1.47
2015,192,0.87
2015,193,0.58
2015,194,0.8
2015,195,0.84
2015,196,0.7
2015,197,1.02
2015,198,1.07
2015,199,0.6
2015,200,3.02
2015,201,1.84
2015,202,2.25
2015,203,1.46
2015,204,0.84
2015,205,0.82
2015,206,1.01
2015,207,0.85
2015,208,1.0
2015,209,1.71
2015,210,2.32
2015,211,1.6
2015,212,1.2
2015,213,1.03
2015,214,1.4
2015,215,1.1
2015,216,1.76
2015,217,1.08
2015,218,1.53
2015,219,2.5
2015,220,1.29
2015,221,1.39
2015,222,1.55
2015,223,1.71
2015,224,1.17
2015,225,1.11
2015,226,1.04
2015,227,1.37
2015,228,1.55
2015,229,1.73
2015,230,1.78
2015,231,1.3
2015,232,1.86
2015,233,1.12
2015,234,1.5
2015,235,1.91
2015,236,1.91
2015,237,2.44
2015,238,2.28
2015,239,1.67
2015,240,1.83
