-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8552   longitude 170.4754 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,2.72
2015,2,1.2
2015,3,1.58
2015,4,2.85
2015,5,1.94
2015,6,1.96
2015,7,1.94
2015,8,1.44
2015,9,1.89
2015,10,1.58
2015,11,1.58
2015,12,2.13
2015,13,1.29
2015,14,1.27
2015,15,1.08
2015,16,2.24
2015,17,2.62
2015,18,2.14
2015,19,1.59
2015,20,2.06
2015,21,1.57
2015,22,1.36
2015,23,1.44
2015,24,1.54
2015,25,1.43
2015,26,2.04
2015,27,1.28
2015,28,1.32
2015,29,1.31
2015,30,1.2
2015,31,1.44
2015,32,1.68
2015,33,2.39
2015,34,2.2
2015,35,2.25
2015,36,2.14
2015,37,2.16
2015,38,1.53
2015,39,1.88
2015,40,2.12
2015,41,1.51
2015,42,1.04
2015,43,1.22
2015,44,1.14
2015,45,0.92
2015,46,1.02
2015,47,1.07
2015,48,1.35
2015,49,1.61
2015,50,0.78
2015,51,0.99
2015,52,1.17
2015,53,1.51
2015,54,1.23
2015,55,1.29
2015,56,1.29
2015,57,1.03
2015,58,1.03
2015,59,1.15
2015,60,1.38
2015,61,2.08
2015,62,0.59
2015,63,1.03
2015,64,1.33
2015,65,1.43
2015,66,1.04
2015,67,1.42
2015,68,1.11
2015,69,1.03
2015,70,1.18
2015,71,0.97
2015,72,1.52
2015,73,0.95
2015,74,0.96
2015,75,0.98
2015,76,1.12
2015,77,1.48
2015,78,0.89
2015,79,1.02
2015,80,0.97
2015,81,1.14
2015,82,0.67
2015,83,1.1
2015,84,0.73
2015,85,0.71
2015,86,0.57
2015,87,0.92
2015,88,0.95
2015,89,1.66
2015,90,1.09
2015,91,0.93
2015,92,1.15
2015,93,0.59
2015,94,1.28
2015,95,0.8
2015,96,0.67
2015,97,1.03
2015,98,1.06
2015,99,0.6
