-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,1.07
2015,2,0.58
2015,3,0.42
2015,4,0.07
2015,5,0.95
2015,6,0.02
2015,7,0.19
2015,8,0.0
2015,9,0.0
2015,10,0.01
2015,11,1.8
2015,12,0.28
2015,13,0.19
2015,14,0.68
2015,15,0.55
2015,16,0.2
2015,17,1.72
2015,18,2.12
2015,19,13.03
2015,20,1.53
2015,21,0.56
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.36
2015,27,1.34
2015,28,0.27
2015,29,0.53
2015,30,3.83
2015,31,2.64
2015,32,2.16
2015,33,7.3
2015,34,3.41
2015,35,3.24
2015,36,7.18
2015,37,2.39
2015,38,0.03
2015,39,0.53
2015,40,9.8
2015,41,0.0
2015,42,0.03
2015,43,0.04
2015,44,0.51
2015,45,0.04
2015,46,0.07
2015,47,0.01
2015,48,0.0
2015,49,0.12
2015,50,1.94
2015,51,0.36
2015,52,6.94
2015,53,0.52
2015,54,0.09
2015,55,0.95
2015,56,1.65
2015,57,0.17
2015,58,0.67
2015,59,3.58
2015,60,0.3
2015,61,6.45
2015,62,0.41
2015,63,0.1
2015,64,0.0
2015,65,3.59
2015,66,10.25
2015,67,0.61
2015,68,0.18
2015,69,4.94
2015,70,0.39
2015,71,0.12
2015,72,1.03
2015,73,0.0
2015,74,0.37
2015,75,1.18
2015,76,0.97
2015,77,1.29
2015,78,0.15
2015,79,0.02
2015,80,5.01
2015,81,0.42
2015,82,0.04
2015,83,1.88
2015,84,2.41
2015,85,0.46
2015,86,0.25
2015,87,2.59
2015,88,3.43
2015,89,2.51
2015,90,0.79
2015,91,0.02
2015,92,0.04
2015,93,0.02
2015,94,2.75
2015,95,0.07
2015,96,0.42
2015,97,0.08
2015,98,0.45
2015,99,0.13
2015,100,3.75
2015,101,0.12
2015,102,4.63
2015,103,14.04
2015,104,2.7
2015,105,0.2
2015,106,0.01
2015,107,9.51
2015,108,0.09
2015,109,0.66
2015,110,3.71
2015,111,2.19
2015,112,0.17
2015,113,0.08
2015,114,0.06
2015,115,2.65
2015,116,4.73
2015,117,6.76
2015,118,0.78
2015,119,2.63
2015,120,2.39
2015,121,0.07
2015,122,0.02
2015,123,0.01
2015,124,0.0
2015,125,0.82
2015,126,3.81
2015,127,0.24
2015,128,0.65
2015,129,1.24
2015,130,0.38
2015,131,4.55
2015,132,15.12
2015,133,1.73
2015,134,0.19
2015,135,1.09
2015,136,1.66
2015,137,0.14
2015,138,0.4
2015,139,0.02
2015,140,0.61
2015,141,1.31
2015,142,0.05
2015,143,0.93
2015,144,3.27
2015,145,3.69
2015,146,2.04
2015,147,0.34
2015,148,0.09
2015,149,0.04
2015,150,2.78
2015,151,0.05
2015,152,0.17
2015,153,1.48
2015,154,68.08
2015,155,2.85
2015,156,0.17
2015,157,0.3
2015,158,0.15
2015,159,0.08
2015,160,2.83
2015,161,1.44
2015,162,1.18
2015,163,4.17
2015,164,4.4
2015,165,1.83
2015,166,2.57
2015,167,0.6
2015,168,0.04
2015,169,9.14
2015,170,6.38
2015,171,0.49
2015,172,5.14
2015,173,0.28
2015,174,0.0
2015,175,0.0
2015,176,0.01
2015,177,3.64
2015,178,0.78
2015,179,0.48
2015,180,7.58
2015,181,0.3
2015,182,0.18
2015,183,0.52
2015,184,1.25
2015,185,0.1
2015,186,3.96
2015,187,1.15
2015,188,2.31
2015,189,2.05
2015,190,2.05
2015,191,0.17
2015,192,0.15
2015,193,0.0
2015,194,0.01
2015,195,0.98
2015,196,0.03
2015,197,1.63
2015,198,0.1
2015,199,2.09
2015,200,1.01
2015,201,0.85
2015,202,0.37
2015,203,0.04
2015,204,0.29
2015,205,0.02
2015,206,0.03
2015,207,0.85
2015,208,0.71
2015,209,1.07
2015,210,0.92
2015,211,0.04
2015,212,1.82
2015,213,4.96
2015,214,1.1
2015,215,0.66
2015,216,2.5
2015,217,0.09
2015,218,3.71
2015,219,1.94
2015,220,4.88
2015,221,2.16
2015,222,0.25
2015,223,0.07
2015,224,0.12
2015,225,0.36
2015,226,0.8
2015,227,12.03
2015,228,4.13
2015,229,0.06
2015,230,1.28
2015,231,0.97
2015,232,0.46
2015,233,0.72
2015,234,0.0
2015,235,0.21
2015,236,8.47
2015,237,4.41
2015,238,0.18
2015,239,0.0
2015,240,0.72
2015,241,4.48
2015,242,0.95
2015,243,0.25
2015,244,2.3
2015,245,2.69
