-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.39
2015,2,1.07
2015,3,0.37
2015,4,0.12
2015,5,0.94
2015,6,0.02
2015,7,0.01
2015,8,0.0
2015,9,0.0
2015,10,0.0
2015,11,9.84
2015,12,1.55
2015,13,0.03
2015,14,0.5
2015,15,0.59
2015,16,1.55
2015,17,6.43
2015,18,8.33
2015,19,9.5
2015,20,0.95
2015,21,0.2
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.22
2015,27,1.44
2015,28,1.02
2015,29,2.28
2015,30,12.6
2015,31,16.87
2015,32,5.29
2015,33,9.61
2015,34,2.81
2015,35,7.35
2015,36,9.68
2015,37,2.29
2015,38,0.0
2015,39,0.43
2015,40,17.95
2015,41,0.0
2015,42,0.0
2015,43,0.02
2015,44,0.29
2015,45,0.02
2015,46,0.0
2015,47,0.02
2015,48,0.0
2015,49,0.01
2015,50,1.73
2015,51,0.2
2015,52,3.39
2015,53,0.16
2015,54,0.72
2015,55,4.39
2015,56,1.88
2015,57,0.04
2015,58,2.76
2015,59,4.68
2015,60,1.53
2015,61,11.42
2015,62,1.79
2015,63,0.12
2015,64,0.26
2015,65,11.59
2015,66,9.12
2015,67,0.32
2015,68,0.13
2015,69,1.59
2015,70,0.39
2015,71,0.42
2015,72,2.22
2015,73,0.47
2015,74,0.05
2015,75,0.97
2015,76,0.29
2015,77,0.65
2015,78,0.01
2015,79,0.11
2015,80,5.48
2015,81,2.86
2015,82,0.01
2015,83,1.34
2015,84,3.39
2015,85,0.08
2015,86,0.08
2015,87,5.36
2015,88,8.1
2015,89,0.65
2015,90,0.2
2015,91,0.09
2015,92,0.23
2015,93,0.59
2015,94,6.92
2015,95,0.17
2015,96,6.89
2015,97,0.61
2015,98,0.23
2015,99,0.53
2015,100,2.12
2015,101,0.25
2015,102,11.43
2015,103,11.95
2015,104,2.22
2015,105,0.17
2015,106,0.03
2015,107,5.96
2015,108,0.16
2015,109,0.28
2015,110,5.61
2015,111,15.33
2015,112,0.44
2015,113,1.29
2015,114,0.72
2015,115,7.58
2015,116,28.51
2015,117,7.99
2015,118,0.75
2015,119,1.58
2015,120,0.91
2015,121,0.02
2015,122,0.04
2015,123,0.05
2015,124,0.01
2015,125,11.9
2015,126,9.87
2015,127,1.32
2015,128,5.68
2015,129,4.63
2015,130,2.58
2015,131,7.74
2015,132,15.31
2015,133,5.31
2015,134,2.7
2015,135,2.49
2015,136,0.66
2015,137,0.19
2015,138,0.56
2015,139,0.0
2015,140,0.57
2015,141,2.22
2015,142,0.27
2015,143,1.31
2015,144,2.91
2015,145,4.33
2015,146,1.82
2015,147,0.33
2015,148,0.02
2015,149,0.27
2015,150,3.58
2015,151,0.18
2015,152,1.04
2015,153,3.71
2015,154,25.12
2015,155,1.44
2015,156,0.17
2015,157,0.5
2015,158,0.89
2015,159,1.64
2015,160,9.46
2015,161,8.63
2015,162,3.36
2015,163,8.9
2015,164,1.35
2015,165,1.1
2015,166,0.72
2015,167,0.25
2015,168,1.0
2015,169,44.43
2015,170,5.94
2015,171,0.71
2015,172,4.26
2015,173,0.55
2015,174,0.0
2015,175,0.02
2015,176,0.15
2015,177,6.09
2015,178,0.66
2015,179,0.61
2015,180,6.21
2015,181,1.24
2015,182,0.23
2015,183,2.63
2015,184,5.56
2015,185,1.16
2015,186,5.6
2015,187,3.14
2015,188,0.75
2015,189,1.23
2015,190,0.75
2015,191,0.03
2015,192,0.01
2015,193,0.03
2015,194,0.01
2015,195,4.77
2015,196,5.26
2015,197,3.11
2015,198,0.29
2015,199,1.45
2015,200,1.03
2015,201,1.14
2015,202,0.07
2015,203,0.03
2015,204,2.36
2015,205,1.41
2015,206,0.66
2015,207,6.03
2015,208,4.43
2015,209,4.47
2015,210,0.6
2015,211,0.01
2015,212,1.61
2015,213,9.5
2015,214,6.44
2015,215,2.09
2015,216,7.62
2015,217,0.77
2015,218,7.17
2015,219,5.53
2015,220,2.23
2015,221,0.94
2015,222,0.11
2015,223,0.05
2015,224,0.01
2015,225,5.11
2015,226,4.71
2015,227,5.16
2015,228,2.41
2015,229,1.84
2015,230,6.37
2015,231,2.45
2015,232,0.42
2015,233,0.23
2015,234,0.03
2015,235,0.49
2015,236,8.34
2015,237,1.99
2015,238,0.08
2015,239,0.02
2015,240,2.6
2015,241,5.99
2015,242,1.48
2015,243,0.16
2015,244,2.39
2015,245,5.64
2015,246,2.02
2015,247,6.76
2015,248,10.01
2015,249,0.95
2015,250,0.2
2015,251,0.04
2015,252,1.42
2015,253,5.64
2015,254,1.81
2015,255,0.62
2015,256,0.34
2015,257,0.61
2015,258,1.35
2015,259,1.16
2015,260,3.79
2015,261,5.55
2015,262,1.0
2015,263,0.13
2015,264,0.0
2015,265,0.0
2015,266,0.51
2015,267,0.34
2015,268,0.45
2015,269,0.51
2015,270,0.07
2015,271,0.02
2015,272,0.09
2015,273,0.45
2015,274,6.79
2015,275,3.42
2015,276,1.46
2015,277,7.01
2015,278,0.44
2015,279,0.04
2015,280,4.46
2015,281,1.83
2015,282,0.11
2015,283,0.07
2015,284,0.76
2015,285,12.21
