-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,5.03
2015,2,15.44
2015,3,0.05
2015,4,4.48
2015,5,20.76
2015,6,0.53
2015,7,0.37
2015,8,0.1
2015,9,0.14
2015,10,13.78
2015,11,43.67
2015,12,0.77
2015,13,0.49
2015,14,0.11
2015,15,4.86
2015,16,14.61
2015,17,25.93
2015,18,17.43
2015,19,11.23
2015,20,1.01
2015,21,0.42
2015,22,0.0
2015,23,0.01
2015,24,0.05
2015,25,0.15
2015,26,15.03
2015,27,7.31
2015,28,0.85
2015,29,0.71
2015,30,1.57
2015,31,19.2
2015,32,23.41
2015,33,15.26
2015,34,8.31
2015,35,15.52
2015,36,19.89
2015,37,2.77
2015,38,0.44
2015,39,16.2
2015,40,15.34
2015,41,0.04
2015,42,0.02
2015,43,11.61
2015,44,2.06
2015,45,0.08
2015,46,0.09
2015,47,0.14
2015,48,0.71
2015,49,6.8
2015,50,20.95
2015,51,0.17
2015,52,10.07
2015,53,0.2
2015,54,0.59
2015,55,2.53
2015,56,5.97
2015,57,0.44
2015,58,4.0
2015,59,10.18
2015,60,6.27
2015,61,26.41
2015,62,0.19
2015,63,0.77
2015,64,3.03
2015,65,12.97
2015,66,19.8
2015,67,0.49
2015,68,4.77
2015,69,7.67
2015,70,0.16
2015,71,4.97
2015,72,8.02
2015,73,0.0
2015,74,15.46
2015,75,2.56
2015,76,0.88
2015,77,0.24
2015,78,0.05
2015,79,0.26
2015,80,21.2
2015,81,0.94
2015,82,0.11
2015,83,15.72
2015,84,24.33
2015,85,1.71
2015,86,0.44
2015,87,14.48
2015,88,6.12
2015,89,7.81
2015,90,6.27
2015,91,2.46
2015,92,3.69
2015,93,11.53
2015,94,17.98
2015,95,0.43
2015,96,15.66
2015,97,4.06
2015,98,0.94
2015,99,4.19
2015,100,2.02
2015,101,1.57
2015,102,21.16
2015,103,5.9
2015,104,1.8
2015,105,0.26
2015,106,0.08
2015,107,17.6
2015,108,0.04
2015,109,9.98
2015,110,41.42
2015,111,3.46
2015,112,1.48
2015,113,6.79
2015,114,5.61
2015,115,58.15
2015,116,38.67
2015,117,3.82
2015,118,1.6
2015,119,5.37
2015,120,2.47
2015,121,1.45
2015,122,2.79
2015,123,1.96
2015,124,1.43
2015,125,9.55
2015,126,17.9
2015,127,11.21
2015,128,7.7
2015,129,16.47
2015,130,10.62
2015,131,35.62
2015,132,7.35
2015,133,17.89
2015,134,7.51
2015,135,1.46
2015,136,4.94
2015,137,5.1
2015,138,10.93
2015,139,1.5
2015,140,19.44
2015,141,15.39
2015,142,6.69
2015,143,9.38
2015,144,8.1
2015,145,2.98
2015,146,2.97
2015,147,0.54
2015,148,0.33
2015,149,6.21
2015,150,12.98
2015,151,7.71
2015,152,11.0
2015,153,7.81
2015,154,4.57
2015,155,0.7
2015,156,0.32
2015,157,14.19
2015,158,2.85
2015,159,23.11
2015,160,22.92
2015,161,13.27
2015,162,16.28
2015,163,21.7
2015,164,16.9
2015,165,6.27
2015,166,3.85
2015,167,0.46
2015,168,16.96
2015,169,33.95
2015,170,6.7
2015,171,2.05
2015,172,8.22
2015,173,0.16
2015,174,0.11
2015,175,0.34
2015,176,3.65
2015,177,12.99
2015,178,11.55
